"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1797268752133734556","Mon Jun 03 10:51:53 +0000 2024","0","@SenMarcoRubio Give me a break dems forced trump to pull off all his felony s","1797581969146130596","","SenMarcoRubio","en","seattle","0","0","0","https://x.com/newbarbarian/status/1797581969146130596","23285487","newbarbarian"
"1797461598917030247","Mon Jun 03 10:50:30 +0000 2024","2","@lady_liberti @MichelsJudi @atensnut If Jesus is the one guiding Trumps hands. Is he also guiding them when he grabs women by the pu**y?!? Use your head not your political affiliation!","1797581619974529326","","lady_liberti","en","Seattle, WA","0","0","0","https://x.com/PressThePress2/status/1797581619974529326","1093580623271419909","PressThePress2"
"1796950689467220146","Mon Jun 03 10:47:36 +0000 2024","0","@TurnTexas_Blue Yes. Why? My company sells services internationally and hopes to sell cement-less concrete products worldwide. #Biden promotes international cooperation and growing international trade. #trump promotes isolationism and reducing international trade. Easy Choice","1797580890614440212","","TurnTexas_Blue","en","Seattle, WA","0","0","0","https://x.com/lloyd_t_spencer/status/1797580890614440212","35728669","lloyd_t_spencer"
"1797461598917030247","Mon Jun 03 10:46:57 +0000 2024","0","@MichelsJudi @atensnut This is blasphemy! Jesus warned us against anything Trump represents. How dare you use Jesus to defend your god Trump. Shame on you!","1797580728525639826","","MichelsJudi","en","Seattle, WA","0","0","0","https://x.com/PressThePress2/status/1797580728525639826","1093580623271419909","PressThePress2"
"1797474861792866388","Mon Jun 03 10:40:42 +0000 2024","0","@LauraLoomer Are you still seeing a therapist because you really need to. If you were a real journalist you would know sentencing in NY happens 7 weeks after the verdict. Trump better get his life in order.","1797579153040171139","","LauraLoomer","en","Out to sea","0","0","0","https://x.com/BarterDianne/status/1797579153040171139","2411385175","BarterDianne"
"1797400337235525882","Mon Jun 03 10:27:50 +0000 2024","1","@QPsyOps @TristanSnell Trump will never step foot in the White House again. That will be another first.","1797575915217768792","","QPsyOps","en","Seattle, WA","0","0","0","https://x.com/bazemore/status/1797575915217768792","2114901","bazemore"
"1797400337235525882","Mon Jun 03 10:26:35 +0000 2024","0","@Arielhe97434333 @TristanSnell Trump is no founding father..he's a common criminal. Not the same.","1797575601769070594","","Arielhe97434333","en","Seattle, WA","0","0","0","https://x.com/bazemore/status/1797575601769070594","2114901","bazemore"
"1797305020716810666","Mon Jun 03 09:57:13 +0000 2024","1","@TheFreeThought2 Trump will lose because he did not give up power. The President must give up power as an example for giving up power. It s the only way.","1797568212227477602","","TheFreeThought2","en","Seattle","0","0","0","https://x.com/rosher14/status/1797568212227477602","308037829","rosher14"
"1797397341302890984","Mon Jun 03 09:54:30 +0000 2024","0","@MaverickGator @FPWellman Ugh. Trump is going to lose. They had their ride. He has to lose doesn t he? You don t get to deny giving up power in this country. People don t understand how important George Washington was. The power must be given up. Results will come eventually. Power only corrupts.","1797567529927561621","","MaverickGator","en","Seattle","0","0","0","https://x.com/rosher14/status/1797567529927561621","308037829","rosher14"
"1797566970721943722","Mon Jun 03 09:52:17 +0000 2024","1","ARTICLE : trump's proposed tariffs would threaten product and service exports worldwide and risk triggering a new Great Depression. by @BusinessInsider #TradeWar #Economy #trump #Tariffs #GreatDepressionRisk https://t.co/UIOY3Zpb3A","1797566970721943722","","","en","Seattle, WA","0","0","0","https://x.com/lloyd_t_spencer/status/1797566970721943722","35728669","lloyd_t_spencer"
"1796288011233100213","Mon Jun 03 09:51:57 +0000 2024","0","@pember83453 @The_Trump_Train Republican minority rule","1797566887825641854","","pember83453","ro","Mercer Island, WA","0","1","0","https://x.com/glaser_holly/status/1797566887825641854","3630867678","glaser_holly"
"1797397341302890984","Mon Jun 03 09:51:00 +0000 2024","1","@FPWellman Trump sure is asking for a lot of trust for a guy that seems to like himself more than he likes the rest of us.","1797566647194284327","","FPWellman","en","Seattle","0","0","0","https://x.com/rosher14/status/1797566647194284327","308037829","rosher14"
