url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/coki-pardede-bukan-pakai-sabu-sabu-dari-belakang-kuasa-hukum-bilang-begini,"Coki Pardede Bukan Pakai Sabu-Sabu dari Belakang, Kuasa Hukum Bilang Begini","jpnn.com, JAKARTA - Kuasa hukum Coki Pardede, Milano Lubis membantah kliennya menggunakan sabu-sabu melalui anal. Dia mengatakan, Coki Pardedemengonsumsi sabu-sabu dengan cara lumrah seperti pengguna narkoba lainnya. ""Ya normal, lah, memakai itu seperti apa sih? Pokoknya jauh dari yang diberitakan itu,"" ujar Milano di kawasan Kebayoran Baru, Jakarta Selatan, belum lama ini. Meski tak mendeskripsikan dengan jelas, Milano menampik kliennya itu menggunakan narkoba dengan cara tak wajar. ""Saya enggak mengerti penyampaiannya seperti apa, kenapa jadi beritanya seperti itu,"" ucap Milano. Sebelumnya, Coki Pardede ditangkap di kediamannya kawasan Tangerang, Banten, oleh penyidik Satresnarkoba Polres Tangerang Kota, Rabu (1/9) malam. Saat ditangkap polisi, partner Tretan Muslim itu dalam pengaruh narkoba. Polisi menyebut Coki Pardede mengonsumsi sabu-sabu dengan cara tak biasa, yakni melalui anal. Coki Pardede disangkakan Pasal 114 Ayat 1 subsider Pasal 112 juncto 132 Nomor 35 Tahun 2009 tentang Undang Undang Narkotika, dengan ancaman hukuman enam tahun penjara.(mcr7/jpnn)",Entertainment,09 September 2021,"['Coki Pardede', 'Coki Pardede narkoba', 'Coki Pardede ditangkap', 'narkoba', 'Artis Pakai Narkoba', 'komika Coki Pardede']","Kuasa hukum Coki Pardede, Milano Lubis membantah kliennya menggunakan sabu-sabu melalui anal.",False
https://www.jpnn.com/news/polda-jateng-selidiki-perusahaan-yang-limbahnya-mencemari-sungai-bengawan-solo,Polda Jateng Selidiki Perusahaan yang Limbahnya Mencemari Sungai Bengawan Solo,"jpnn.com, SOLO - Polda Jawa Tengah akan menindak tegas perusahaan yang limbahnya mencemari air Sungai Bengawan Solo, Jateng.  Hal itu menyusul maraknya pemberitaan di media terkait Sungai Bengawal Solo tercemar limbah salah satu pabrik, dalam beberapa hari terakhir.  “Polda Jateng akan melakukan koordinasi dengan Dinas Lingkungan Hidup dan Kehutanan (DLHK) untuk mendapatkan data perusahaan yang sampai saat ini tidak mengindahkan sanksi administratif yang dibebankan,” kata Kepala Bidang Humas Polda Jateng Kombes  Iqbal Alqidusy, di Solo, Kamis (9/9).  Dia mengatakan Polda Jateng akan langsung melakukan penyelidikan terhadap perusahaan tersebut.  Jika terbukti maka akan ditindak tegas perusahaan yang limbahnya mencemari Sungai Bengawan Solo. Selain itu, Iqbal juga menyampaikan apabila dari perusahaan tersebut masih diketemukan melakukan dumping, dapat dikenakan dengan Pasal 114 Undang-Undang (UU) Nomor 32 Tahun 2009 tentang Perlindungan dan Pengelolaan Lingkungan Hidup. ""Kami akan berkoordinasi dengan DLHK, dan kami juga akan melakukan pendataan kembali terhadap perusahaan yang menganggap enteng hal seperti ini,"" ujar Kombes Iqbal. Dia menyatakan pada Pasal 114 UU PPLH, setiap penanggung jawab usaha atau kegiatan yang tidak melaksanakan paksaan pemerintah, akan dipidana dengan pidana penjara paling lama satu tahun dan denda paling banyak Rp 1 miliar. ""Kasus limbah yang mencemari Bengawan Solo, Polda Jateng sedang melakukan penyidikan. Hasilnya nanti akan kami sampaikan kepada media,"" katanya pula. Iqbal mengimbau kepada semua perusahaan yang ada di wilayah Solo untuk tidak membuang limbah di Sungai Bengawan Solo. Setelah ada titik terang dari hasil penyelidikan, maka akan langsung ditindak tegas pemilik perusahaannya. Sebelumnya, Perusahaan Daerah Air Minum (PDAM) Solo menghentikan sementara pengolahan air bersih di Pos Semanggi, Pasar Kliwon, akibat limbah yang terdapat di Sungai Bengawan Solo. Menurut Direktur Utama PDAM Solo Agustan mulai pukul 06.00 WIB, Selasa (7/9), PDAM Solo menghentikan pengambilan air dari Sungai Bengawan Solo akibat munculnya limbah tersebut. Agustan mengatakan pihaknya sudah melakukan observasi, harapannya sudah bisa mengolah kembali.  Mengenai munculnya limbah, kata dia, berasal dari Kali Samin. (antara/jpnn)   ",Daerah,09 September 2021,"['Polda Jateng', 'Pencemaran sungai', 'Sungai Bengawan Solo', 'Limbah', 'perusahaan']","Polda Jawa Tengah menyelidiki perusahaan yang limbahnya diduga mencemari air Sungai Bengawan Solo, Jateng.",False
https://www.jpnn.com/news/rupiah-hari-ini-stagnan-investor-sedang-waspada-ada-apa,"Rupiah Hari Ini Stagnan, Investor Sedang Waspada, Ada Apa?","jpnn.com, JAKARTA - Nilai tukar (kurs) rupiah hari ini Kamis sore (9/9) ditutup stagnan dipicu sikap hati-hati investor. Rupiah hari ini ditutup sama dengan posisi pada penutupan perdagangan sebelumnya Rp 14.253 per USD. ""Pelaku pasar bersikap hati-hati di tengah kekhawatiran tentang varian delta,"" tulis Tim Riset Monex Investindo Futures dalam kajiannya di Jakarta, Kamis. Menurut tim riset dari AS, data JOLTS Job Opening yang dilaporkan oleh Departemen Tenaga Kerja semalam menunjukkan jumlah lowongan pekerjaan selama periode Juli sebanyak 10,93 juta. Data itu merupakan yang tertinggi sejak Desember 2020, serta kenaikan bulan kelima beruntun. Data tersebut dipandang oleh investor positif karena perlambatan tajam bulan lalu dalam perekrutan karena pengusaha tidak dapat menemukan pekerja daripada permintaan tenaga kerja yang lemah. Di sisi lain ada pernyataan yang dianggap cenderung hawkish dari pejabat The Federal Reserve. Presiden Federal Reserve St. Louis James Bullard mengabaikan kekhawatiran terhadap pemulihan di pasar tenaga kerja dan menegaskan sikapnya untuk mulai memangkas pembelian obligasi pada tahun ini. Sementara itu rekannya dari New York John Williams juga masih yakin tentang laju pemulihan ekonomi dan berbicara tentang pengurangan laju pembelian obligasi di tahun ini. Selanjutnya pada hari ini pasar akan menantikan perilisan data klaim tunjangan pengangguran AS yang akan menjadi petunjuk terbaru untuk tingkat kesehatan tenaga kerja AS serta pidato sejumlah pejabat The Federal Reserve AS. Terkait pandemi, jumlah kasus harian COVID-19 pada Rabu (8/9) bertambah 6.731 kasus sehingga total jumlah kasus terkonfirmasi positif COVID-19 mencapai 4,15 juta kasus. Sedangkan jumlah kasus meninggal akibat terpapar COVID-19 mencapai 626 kasus sehingga totalnya mencapai 137.782 kasus. Sementara itu, jumlah kasus sembuh bertambah sebanyak 11.912 kasus sehingga total pasien sembuh mencapai 3,88 juta kasus. Dengan demikian, total kasus aktif COVID-19 mencapai 132.823 kasus. Untuk vaksinasi, jumlah masyarakat yang sudah disuntik vaksin dosis pertama mencapai 69,19 juta orang dan vaksin dosis kedua 39,72 juta orang dari target 208 juta orang yang divaksin. Rupiah pada pagi hari dibuka melemah ke posisi Rp 14.280 per USD. Sepanjang hari rupiah bergerak di kisaran Rp 14.253 per USD hingga Rp 14.280 per USD. (antara/jpnn)

Jangan Lewatkan Video Terbaru:
",Ekonomi,09 September 2021,"['Rupiah hari ini', 'Kurs Rupiah Hari Ini', 'USD', 'nilai tukar rupiah', 'The Fed', 'investor', 'Pengangguran']",Nilai tukar (kurs) rupiah hari ini Kamis sore (9/9) ditutup stagnan dipicu sikap hati-hati investor.,False
https://www.jpnn.com/news/nama-indonesia-menggema-di-konferensi-kepala-perpusnas-dunia,Nama Indonesia Menggema di Konferensi Kepala Perpusnas Dunia,"jpnn.com, JAKARTA - Kepala Perpustakaan Nasional (Perpusnas) RI Muhammad Syarif Bando menyatakan fokus membina seluruh perpustakaan daerah. Ini sesuai dengan amanat Undang-Undang Nomor 43 Tahun 2007 tentang Perpustakaan. Pembinaan perpustakaan dilakukan salah satunya melalui transfer dana dekonsentrasi ke perpustakaan provinsi.  ""Kami fokus meningkatkan peran perpustakaan umum di tingkat provinsi dan kabupaten/kota sebagai perpanjangan tangan pemerintah pusat untuk melaksanakan pembinaan di daerahnya masing-masing,"" tutur Syarif Bando dalam konferensi kepala Perpusnas Dunia (Conference of Directors of National Libraries/CDNL) secara virtual, Selasa (8/9). Dalam pertemuan tahunan tersebut, Syarif Bando mendapatkan kesempatan khusus mengenalkan Perpusnas di hadapan kepala perpustakaan nasional dari 37 negara.  Pada masa pandemi covid-19, Perpusnas RI menggunakan pendekatan perpustakaan menjangkau masyarakat melalui perpustakaan digital. Beberapa apliksi digital telah disediakan untuk masyarakat, di antaranya iPusnas, Indonesia OneSearch, dan Khastara. ""Ini menjadi kelebihan Perpusnas RI. Sebelum pandemi Covid-19 kami sudah memiliki aplikasi digital. Sehingga ketika peraturan pemerintah mewajibkan semua warganya untuk melakukan aktivitas di rumah, aplikasi digital ini bisa dimanfaatkan kapan dan di mana saja,"" jelas Syarif Bando. Pada kesempatan sama Ketua CDNL Lily Knibbeler menyatakan ketidakpastian, baik kecil maupun besar akan selalu menjadi bagian dari kehidupan manusia. Pandemi Covid-19 yang dihadapi dunia pada dua tahun lalu menjadi hal yang tidak terduga.  Namun, menurut Lily banyak krisis yang dihadapi perpustakaan nasional. Tidak hanya pandemi penyakit menular, krisis yang dihadapi di antaranya gempa bumi, banjir, kebakaran, dan lainnya. “Jadi bagaimana kita sebagai kepala perpustakaan nasional, memimpin organisasi dalam ketidakpastian yang berkembang,” jelasnya. Tahun ini untuk kali pertamanya, CDNL digelar virtual. Konferensi yang dihadiri kepala perpustakaan dari 37 negara tersebut. Dalam pertemuan juga dilakukan pemungutan suara ketua dan wakil ketua CDNL Lily Knibbeler kembali terpilih menjadi ketua.  Sementara Kepala Perpustakaan Nasional Estonia Janne Andresoo terpilih menjadi wakil ketua satu dan Marie-Louise Ayres terpilih menjadi wakil ketua dua.  Tahun depan, CDNL dijadwalkan diselenggarakan secara tatap muka di Dublin, Irlandia. CDNL adalah asosiasi independen kepala perpustakaan nasional yang dibentuk untuk memfasilitasi diskusi dan mempromosikan kesepahaman dan kerja sama tentang hal-hal yang menjadi kepentingan bersama di seluruh dunia. (esy/jpnn)",Nasional,09 September 2021,"['Perpusnas', 'Muhammad Syarif Bando', 'Kepala Perpusnas Dunia', 'perpustakaan']",Syarif Bando mendapatkan kesempatan khusus mengenalkan Perpusnas di hadapan kepala perpustakaan nasional dari 37 negara.,False
https://www.jpnn.com/news/tinjau-vaksinasi-di-wajo-jokowi-minta-jemput-bola,"Tinjau Vaksinasi di Wajo, Jokowi Minta Jemput Bola","jpnn.com, JAKARTA - Presiden Joko Widodo didampingi Ibu Negara Iriana Joko Widodo meninjau kegiatan vaksinasi bagi pelajar yang digelar di SMA Negeri 3 Wajo, Kabupaten Wajo, Kamis (9/9).

Sebanyak 220 siswa Sekolah Menengah Atas (SMA) mendapatkan suntikan dosis pertama vaksin Sinovac dalam kegiatan tersebut. Selain itu, kegiatan vaksinasi bagi para pelajar juga digelar secara serentak di sejumlah sekolah yang ada di Kabupaten Wajo.

Pria yang akrab disapa Jokowi itu turut menyapa para peserta vaksinasi melalui konferensi video. Dia menyatakan kegiatan vaksinasi di sekolah-sekolah yang ada di Kabupaten Wajo berjalan dengan lancar. ""Hari ini saya melihat dan meninjau program vaksinasi yang diadakan di sekolah-sekolah, baik SMA, SMK, dan juga di madrasah. Saya melihat semuanya berjalan lancar,"" ucap presiden.

Bahkan, Presiden Jokowi juga mengapresiasi tim dari UPTD Puskesmas Belawa yang melakukan kegiatan vaksinasi secara pintu ke pintu dengan menggunakan perahu karena wilayahnya terdampak banjir. Menurut presiden, sistem jemput bola pada kegiatan vaksinasi penting dilakukan agar pelayanan yang diberikan makin lebih baik.

""Bagus kalau bisa dilaksanakan dari pintu ke pintu, vaksinasinya door to door, itu akan memberikan pelayanan lebih baik. Kalau memang tidak bisa datang ke tempat vaksinasi, ya, memang lebih bagus kalau jemput bola,"" ungkapnya.

Eks Gubernur DKI Jakarta itu berharap dengan percepatan vaksinasi yang dilakukan di sekolah-sekolah tersebut dapat menekan laju penyebaran Covid-19. Dengan begitu, proses pembelajaran tatap muka juga dapat segera dilaksanakan.

""Kami harapkan makin banyak siswa, murid, santri yang divaksinasi akan mempercepat proses belajar tatap muka yang kita harapkan secepatnya dimulai, karena kita ingin anak-anak segera memperoleh ilmu kembali di sekolah,"".

Tak lupa, Presiden Jokowi juga mengingatkan para pelajar untuk tetap menerapkan protokol kesehatan secara ketat sehingga dapat terhindar dari penyebaran Covid-19.

""Protokol kesehatan harus dijaga ketat terutama pakai masker jangan sampai dilepas,"" ujar presiden. Selain di SMA Negeri 3 Wajo, presiden dan Iriana juga meninjau kegiatan vaksinasi Covid-19 di Puskesmas Wewangrewu, Kabupaten Wajo. Di sana, kegiatan vaksinasi Covid-19 digelar untuk masyarakat sekitar Kabupaten Wajo.

Turut mendampingi presiden dan Iriana dalam kegiatan peninjauan vaksinasi ini adalah Sekretaris Kabinet Pramono Anung, Panglima TNI Marsekal Hadi Tjahjanto, Kapolri Jenderal Listyo Sigit Prabowo, Plt Gubernur Sulawesi Selatan Andi Sudirman Sulaiman, dan Bupati Wajo Amran Mahmud. (tan/jpnn)

Jangan Lewatkan Video Terbaru:
",Nasional,09 September 2021,"['Presiden Jokowi', 'Joko Widodo', 'Iriana Joko Widodo', 'vaksinasi covid-19']",Presiden Joko Widodo didampingi Ibu Negara Iriana Joko Widodo meninjau kegiatan vaksinasi bagi pelajar. Presiden menyampaikan harapan kepada jajarannya mengenai pelaksanaan vaksinasi.,False
https://bali.jpnn.com/sport/5413/pemain-asing-anyar-bali-united-terganjal-visa-teco-dia-pasti-pusing-di-brazil,"Pemain Asing Anyar Bali United Terganjal Visa, Teco: Dia Pasti Pusing di Brazil","bali.jpnn.com, DENPASAR - Bali United baru saja mengumumkan pemain asing baru untuk mengarungi Liga 1 musim 2021/2022. Dia adalah Eber Henrique Ferreira de Bessa alias Eber Bessa. Pemain asal Brasil ini dikabarkan tengah dalam persiapan bergabung dengan skuad Serdadu Tridatu usai menyelesaikan berbagai urusan administrasi di negeranya sebelum datang ke Indonesia. Yang jelas, pemain 29 tahun tersebut tidak akan bisa dimainkan menghadapi Barito Putera di pekan kedua Liga 1, Sabtu (11/9) lusa. Bahkan, bisa saja Eber Bessa tidak bisa dimainkan hingga dua sampai tiga pekan ke depan. Hal ini disebabkan lantaran mantan pemain Botafogo di Liga Brazil ini belum mengantongi visa untuk kedatangannya ke Indonesia. Padahal, Eber Bessa sudah ditunggu skuad Serdadu Tridatu di Jakarta yang kebetulan sudah bertolak ke Ibu Kota Indonesia, Kamis hari ini (9/9). “(Eber Bessa) masih belum dapat visa,” ujar Manager Bali United Stefano ‘Teco’ Cugurra. “Kami sering bicara. Pemain sudah tunggu lama soal visa. Pasti (Eber Bessa) pusing di Brazil dan dia mau datang cepat buat bantu tim, tapi belum boleh berangkat,” kata Teco lagi. Meski begitu, eks pelatih Persija Jakarta ini punya solusi agar kondisi fisik mantan pemain Phuket FC di Liga Thailand itu tetap prima. “Pelatih fisik (Yogi Nugraha) sudah kirimkan program latihan untuk dia latihan secara mandiri sebelum bergabung dengan tim,” ungkap Coach Teco dilansir dari situs klub baliutd.com. Seperti diberitakan, gelandang dengan tinggi 1,68 cm ini telah diperkenalkan melalui video yang diunggah Bali United di akun media sosial milik mereka. Pemain kelahiran Belo Horizonte, 21 Maret 1992 tersebut punya kekuatan di kedua kakinya. Selain itu dia bisa berposisi sebagai penyerang sayap dan keahlian untuk memanfaatkan tendangan bebas. (lia/JPNN)",Sport,09 September 2021,"['bali united', 'Liga 1', 'pemain asing', 'eber bessa', 'visa', 'coach teco']","Meski sudah mengamankan tanda tangan pemain asing asal Brazil, Eber Bessa, Bali United tidak bisa memainkan sang pemain lantaran terganjal visa",False
https://www.jpnn.com/news/tim-dvi-sudah-kantongi-data-antemortem-2-wna-korban-kebakaran-lapas-tangerang,Tim DVI Sudah Kantongi Data Antemortem 2 WNA Korban Kebakaran Lapas Tangerang,"jpnn.com, JAKARTA - Tim disaster victim investigation (DVI) Polri telah mengantongi data antemortem dua warga negara asing (WNA) korban kebakaran Lapas Kelas I Tangerang, Banten.Keduanya WN Portugal dan WN Afrika Selatan. Hal itu disampaikan Kepala Biro Penerangan Masyarakat (Karopenmas) Divisi Humas Polri Brigjen Rusdi Hartono. Rusdi menjelaskan, data itu diperoleh tim DVI RS Polri Kramat Jati, Jakarta Timur yang diambil dari Lapas Tangerang. ""Jadi, sudah ada data antemortem untuk dua WNA tersebut,” kata Rusdi dalam jumpa persnya di RS Polri Keramat Jati, Jaktim, Kamis (9/9). Rusdi menyatakan, dua WNA yang dimaksud adalah Ricardo Ussumane Embalo bin Antonio Embalo asal Portugal dan Samuel Machado Nhavene dari Afrika Selatan.  “Untuk masalah lain-lainnya, pengurusannya, ini akan terlibat instansi di dalamnya. Sekarang proses terkait antemortem tidak ada masalah. Data itu sudah dimiliki tim DVI,” tutur Rusdi. Kabar terbaru, total ada 44 korban tewas dalam musibah kebakaran di Lapas Kelas I Tangerang, Banten. Peristiwa nahas itu terjadi sekitar pukul 1.50 WIB pada Rabu (8/9). Baca Juga: Mencurigakan, Mobil Innova Tak Bertuan Diperiksa Polisi, Isinya Mengejutkan Api baru bisa dipadamkan setelah dua jam kemudian. (cr3/jpnn)",Nasional,09 September 2021,"['Kebakaran Lapas Tangerang', 'lapas tangerang terbakar', 'WNA', 'Lapas Tangerang Kebakaran', 'WN Portugal', 'WN Arika Selatan']","Tim disaster victim investigation (DVI) Polri telah mengantongi data antemortem dua warga negara asing (WNA) korban kebakaran Lapas Kelas I Tangerang, Banten",False
https://www.jpnn.com/news/ketua-jokowi-mania-bakal-botak-jika-pratikno-dicopot-adi-prayitno-ada-yang-istimewa,"Ketua Jokowi Mania Bakal Botak Jika Pratikno Dicopot, Adi Prayitno: Ada yang Istimewa","jpnn.com, JAKARTA - Pengamat politik Adi Prayitno mengomentari pernyataan Ketua Jokowi Mania (JoMan) Immanuel Ebenezer yang mendapat bocoran presiden bakal mencopot Pratikno dan sejumlah menteri lainnya melalui reshuffle dalam waktu dekat. Terkait hal itu, Adi mengatakan hanya Jokowi yang tahu siapa menteri yang layak dipertahankan dan diganti. ""Pastinya Jokowi merasakan betul bagaimana kinerja Pratikno selama ini. Yang menarik sikap JoMan yang akan merayakan jika Pratikno diganti, pasti ada sesuatu istimewa dengan ini,"" kata Adi Prayitno kepada JPNN.com, Kamis (9/9). Soal Immanuel yang bernazar bakal membotaki rambutnya jika Pratikno dicopot, Adi melihat ada sesuatu yang istimewa di balik hal tersebut. ""Yang istimewa itu sepertinya JoMan tak respek dengan Pratikno, makannya mengotot minta diganti,"" ujar Adi. Bagi Adi, informasi bocoran yang didapatkan JoMan soal reshuffle kabinet bisa dipercaya. ""Apa pun judulnya, JoMan ini bagian penting dari pemenangan Jokowi selama ini. Orang dalam yang tentunya tahu banyak soal dapur istana. Infonya pasti banyak yang A1 (terpercaya),"" ujar Adi. Immanuel sebelumnya mengatakan reshuffle bakal terjadi pada awal Oktober. Sejumlah menteri, seperti, Pratikno dan M Luthfi disebut bakal terdepak dari Kabinet Indonesia Maju. ""Selambat-lambatnya awal Oktober. Saya dapat info terupdate, Pratikno, Sofyan Djalil, M Luthfi dan Menkes akan terlempar. Mereka dinilai gagal menjalankan amanah pekerjaannya. Saya punya nazar akan botakin rambut kalau mereka dicopot terutama Pratikno,"" kata Immanuel. (cr1/jpnn)

Simak! Video Pilihan Redaksi:
",Nasional,09 September 2021,"['Jokowi Mania', 'Pratikno', 'Adi Prayitno', 'Reshuffle', 'Jokowi', 'Joman', 'Presiden']",Pengamat politik Adi Prayitno komentari Ketua Jokowi Mania (JoMan) Immanuel Ebenezer yang dapat bocoran reshuffle dan presiden bakal mencopot Pratikno.,False
https://www.jpnn.com/news/danone-indonesia-raih-best-company-to-work-for-in-asia-dan-most-caring-companies-2021,Danone Indonesia Raih Best Company to Work for in Asia dan Most Caring Companies 2021,"jpnn.com, JAKARTA - Danone Indonesia kembali dinobatkan menjadi perusahaan Best Company to Work for in Asia 2021. Ini menjadi kali kedua bagi perusahaan mendapatkan apresiasi terhadap komitmennya akan perkembangan para karyawan. Selain itu, Danone Indonesia juga mendapatkan predikat sebagai Most Caring Companies dalam ajang WE CARE, yang diselenggarakan oleh HR Asia, lembaga media publikasi internasional untuk para professional di bidang Human Resources. Penghargaan ini diterima oleh CEO Danone Indonesia Connie Ang, pada 7 September 2021 secara virtual “Sebuah kebanggaan dan motivasi bagi kami mendapatkan penghargaan ini untuk kedua kalinya. Kami terus berusaha untuk memberikan karyawan lingkungan terbaik untuk bekerja, memberikan kesempatan untuk tumbuh dan berkembang tapi juga memperhatikan aspek kesehatan dan keselamatan yang sangat krusial, khususnya di masa pandemi,” ujar Connie. Di masa pandemi ini, Danone juga berupaya untuk bertransformasi sesuai dengan situasi yang dibutuhkan. Perusahaan telah melakukan adaptasi untuk berinteraksi secara digital dan upaya kolaborasi antar fungsi yang ada di perusahaan. Di sisi lain, perusahaan juga membuat prioritas untuk memastikan kesehatan karyawan adalah yang terpenting. Hal ini dilakukan dengan menghadirkan panduan kesehatan, pemberian healthy kit (vitamin, masker, handsanitizer) bagi karyawan dan keluarga, pembangunan fasilitas touch-less, monitoring dan evaluasi karyawan secara berkala, program gaya hidup sehat melalui fasilitas kelas olahraga, hingga vaksinasi. Beragam inisiatif ini juga membawa Danone Indonesia juga dinobatkan sebagai Most Caring Companies 2021. “Kita harus cepat beradaptasi dengan cara kerja tanpa kontak, mengadopsi budaya pemberdayaan, bukan pengawasan, menerapkan kemampuan baru, menginterpretasi data dan implementasi digitalisasi kami dengan cepat dan bukan hanya Do Agile, tetapi juga Be Agile,” kata Connie. Berbagai insiatif yang dilakukan Danone Indonesia selama pandemi juga sangat diapresiasi oleh karyawan. Hal ini dibuktikan melalui penilaian survey yang dilakukan terhadap karyawan Danone Indonesia melebihi rata-rata nilai di industri dalam kerja sama, kenyamanan bekerja dan dukungan terhadap kesejahteraan karyawan.(chi/jpnn)",Ekonomi,09 September 2021,"['Danone Indonesia', 'Danone', 'Penghargaan', 'Pandemi']",Danone Indonesia kembali dinobatkan menjadi perusahaan Best Company to Work for in Asia 2021.,False
https://www.jpnn.com/news/kemenaker-membuka-data-phk-selama-pandemi-begini-sesungguhnya,"Kemenaker Membuka Data PHK selama Pandemi, Begini Sesungguhnya","jpnn.com, JAKARTA - Kementerian Ketenagakerjaan (Kemenaker) buka-bukaan soal kondisi sesungguhnya terkait pemutusan hubungan kerja (PHK) pekerja selama pandemi COVID-19. Sekretaris Jenderal Kemenaker Anwar Sanusi menyampaikan pandemi COVID-19 ini berdampak pada sisi permintaan di pasar tenaga kerja. Hal ini ditunjukkan dari total pekerja terdampak dari sisi demand sebesar 18,45 juta orang atau 96,6 persen dari seluruh total penduduk usia kerja yang terdampak COVID-19. Menurutnya dari data itu diketahui bahwa PHK pada masa pandemi, sesungguhnya tidak terlalu berkontribusi besar terhadap tingkat pengangguran secara umum. ""Sebab, langkah pemerintah dalam bentuk berbagai program bantuan atau stimulus cukup berhasil menekan angka pengangguran karena COVID-19,"" kata Sekjen Anwar Sanusi di Jakarta, Rabu (8/9). Anwar Sanusi menilai ledakan PHK kurang tepat digunakan mengingat relatif kecilnya tingkat pengangguran akibat COVID-19, meskipun sektor informal menjadi jaring pengaman penyerapan tenaga kerja. ""Persentase tenaga kerja di sektor informal selama masa pandemi cenderung meningkat dari 56,64 persen pada Februari 2020 menjadi 59,62 persen pada Februari 2021,"" katanya. Anwar mengatakan dari sisi regulasi Kemenaker telah menerbitkan dua Permenaker, dua  Kepmenaker, dan empat Surat Edaran untuk mengantisipasi PHK sebagai dampak pandemi. Sesuai regulasi dari sisi pengupahan, pemerintah telah memberikan panduan dalam pelaksanaan pengupahan bagi perusahaan yang terdampak pandemi COVID-19 dan pemberlakuan pembatasan kegiatan usaha, agar tetap dapat memenuhi hak-hak pekerja/buruh. ""Dalam menjalankan program Bantuan Subsidi Gaji/Upah Tahun 2020 dan 2021, menyesuaikan besaran pembayaran upah pekerja/buruh berdasarkan kesepakatan pengusaha dan pekerja,"" ucapnya. Anwar Sanusi menambahkan dampak PPKM terhadap jumlah berdampak pada tingkat pengangguran. Ini diindikasikan dari data sebelumnya terkait pengangguran karena COVID-19, selain itu perubahan pencarian lapangan kerja lebih banyak pada bidang digital yang terjadi secara intens selama masa pandemi, namun belum sepenuhnya mengubah pola pencarian lapangan kerja. ""Kondisi ini diindikasikan dari beberapa hal seperti persentase penduduk bekerja di sektor pertanian selama masa pandemi Covid-19 meningkat dari 29,23 persen pada Februari 2020 menjadi 29,59 persen pada Februari 2021,"" kata Sekjen Anwar. Sesuai arahan Menaker Ida Fauziyah, dalam situasi  pandemi COVID-19 ini diperlukan solidaritas antar sesama anak bangsa untuk mampu melalui masa-masa sulit ini bersama. ""Lakukan upaya kolektif bersama untuk meningkatkan kondisi ekonomi,"" ujar Ida Fauziyah (jpnn)

Kamu Sudah Menonton Video Terbaru Berikut ini?
",Ekonomi,09 September 2021,"['Kemnaker', 'Kemenaker', 'PHK', 'Pengangguran', 'Pandemi COVID-19', 'Ekonomi']",Kemenaker buka-bukaan soal data PHK dan tenaga kerja di Indonesia selama pandemi Covid-19 terjadi.,False
