url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/pelaku-mutilasi-di-bekasi-ditangkap-kombes-zulpan-bilang-begini,"Pelaku Mutilasi di Bekasi Ditangkap, Kombes Zulpan Bilang Begini","jpnn.com, BEKASI - Jajaran Polda Metro Jaya telah mengungkap kasus mutilasi seorang pria di Kedungwaringin, Kabupaten Bekasi, Jawa Barat. Kabid Humas Polda Metro Jaya Kombes Endra Zulpan mengatakan pihaknya sudah menangkap salah seorang pelaku. ""Ya, tetapi belum semuanya,"" kata Zulpan saat dikonfirmasi JPNN.com, Sabtu (27/11). Perwira menengah Polri itu juga belum menjelaskan secara lengkap ihwal penangkapan salah satu pelaku tersebut. Lulusan Akademi Kepolisian (Akpol) 1995 itu juga tak menyebutkan identitas pelaku yang telah ditangkap. ""Nanti ya,"" imbuh Zulpan.  Sebelumnya, penemuan potongan tubuh manusia atau korban mutilasi menghebohkan warga Kedungwaringin, Kabupaten Bekasi, Jawa Barat. Dirkrimum Polda Metro Jaya Kombes Tubagus Ade Hidayat mengatakan pihaknya sudah mulai menemukan titik terang ihwal identitas korban. ""Identitas korban juga sudah ada diduga kuat, sedang dicek lagi,"" kata Kombes Tubagus saat dihubungi, Sabtu (27/11). Tubagus mengatakan sejauh ini penyidik masih memeriksa keluarga korban.  ""Kami harus pastikan dahulu tes DNA keluarganya benar enggak orangnya. Cuma dugaannya sudah ada,"" kata Kombes Tubagus. Pemeriksaan itu dilakukan untuk memastikan identitas korban yang telah dikantongi penyidik.  Hasil pemeriksaan awal, korban diketahui berjenis kelamin laki-laki berusia 28 tahun. (cr3/jpnn)",Kriminal,27 November 2021,"['pelaku mutilasi', 'mutilasi di bekasi', 'Kasus Pembunuhan', 'Kombes Zulpan']","Jajaran Polda Metro Jaya mengungkap kasus mutilasi seorang pria di Kedungwaringin, Kabupaten Bekasi, Jawa Barat",False
https://bali.jpnn.com/sport/9919/the-minions-tekuk-wakil-india-susul-greysiaapriyani-lolos-final-indonesia-open,"The Minions Tekuk Wakil India, Susul Greysia/Apriyani Lolos Final Indonesia Open","bali.jpnn.com, NUSA DUA - Pebulu tangkis ganda nomor satu dunia Kevin Sanjaya Sukamuljo/Marcus Fernaldi Gideon tanpa menemui kesulitan sukses mengempaskan wakil India Satwiksairaj Rankireddy/Chirag Shetty di semifinal Indonesia Open 2021 di Bali International Convention Centre (BICC) Nusa Dua, Badung, Bali, Sabtu (27/11). The Minions melaju ke final Indonesia Open 2021 setelah menang dua gim langsung dengan skor 21-16, 21-18. Raihan positif The Minions menambah daftar wakil Indonesia di final Indonesia Open 2021 setelah pada laga sebelumnya ganda putri Greysia/Apriyani mengalahkan wakil Thailand Jongkolphan/Rawinda dua set langsung 21-18, 21-14. Sejak gim pertama, The Minions memberi tekanan pada lawannya dengan tujuan bisa bermain lebih singkat dibanding pertandingan sebelumnya. Cara ini terbukti efektif menciptakan keunggulan, meski masih menerima serangan balik dari lawan yang masih punya mental juang tinggi. Di gim poin pertama, Minions tak bisa segera menyudahi gim pertama karena melakukan dua kesalahan. Skor yang semula 20-14, berubah menguntungkan bagi Rankireddy/Shetty dengan tambahan dua poin menjadi 20-16. Beruntung, The Minions sukses menutup kemenangan gim pertama dengan 21-16 setelah berjuang 18 menit. Permainan Kevin/Marcus di gim kedua berjalan lebih sulit karena ganda putra peringkat ke-11 itu mengganti strateginya dengan bertahan dan memilih memainkan reli-reli panjang yang menguras waktu dan tenaga. Kevin/Marcus tak tinggal diam. Atlet pelatnas ini terus menekan hingga hingga gim poin 20-18. Kepastian Indonesia menempatkan wakil keduanya di Indonesia Open pun tercipta saat Rankireddy bola pukulannya menabrak dalam upaya pengembaliannya dan menggenapkan kemenangan dengan skor akhir 21-18. (antara/lia/JPNN)",Sport,27 November 2021,"['Indonesia Open 2021', 'The Minions', 'Kevin/Marcus', 'Greysia/Apriyani', 'Final Indonesia Open 2021']",The Minions sukses tekuk wakil India Satwiksairaj Rankireddy/Chirag Shetty untuk melaju ke babak final menyusul Greysia/Apriyani lolos final Indonesia Open,False
https://www.jpnn.com/news/pakar-china-yakin-varian-omicron-cukup-dilawan-dengan-vaksin,Pakar China Yakin Varian Omicron Cukup Dilawan dengan Vaksin,"jpnn.com, BEIJING - Pakar pernapasan terkemuka di China Prof Zhong Nanshan meyakini vaksin COVID-19 yang beredar di pasaran saat ini masih mampu mengatasi varian Omicron. Vaksinasi tentu saja masih menjadi cara yang efektif untuk varian virus itu, demikian Zhong, Sabtu. Meskipun tidak banyak mendapatkan informasi, dia mengingatkan masyarakat global untuk mewaspadai risiko varian Omicron itu. Varian baru itu menjadi tantangan tersendiri dalam upaya pencegahan dan pengendalian pandemi karena penularannya juga masif seperti disampaikan Organisasi Kesehatan Dunia (WHO). Zhong menyebutkan bahwa vaksinasi di negaranya telah mencapai 76,8 persen dari populasi. Ia menilai pencapaian tersebut sudah bagus dalam memenuhi target vaksinasi 80 persen populasi agar bisa memenuhi kekebalan komunitas pada akhir tahun, demikian Zhong seperti dikutip media China. Varian baru yang diberi nama Omicron oleh WHO pertama kali ditemukan di Afrika Selatan. Beberapa negara di Eropa, seperti Jerman, Italia, dan Inggris telah menangguhkan penerbangan dari Afsel. Israel dan Hong Kong juga telah mengidentifikasi beberapa kasus yang disebabkan oleh varian baru tersebut. (ant/dil/jpnn)",Internasional,27 November 2021,"['varian omicron', 'Varian baru Covid-19', 'China', 'Vaksin']",Varian baru yang diberi nama Omicron oleh WHO pertama kali ditemukan di Afrika Selatan.,False
https://www.jpnn.com/news/klhk-libatkan-kaum-muda-dalam-pemulihan-lingkungan-hidup,KLHK Libatkan Kaum Muda Dalam Pemulihan Lingkungan Hidup,"jpnn.com, JAKARTA - Kementerian Lingkungan Hidup dan Kehutanan (KLHK) terus berupaya melibatkan generasi muda dalam pengelolaan lingkungan melalui program Kaum Muda Bergerak Pulihkan Lingkungan. Program tersebut sebagai wadah bagi kaum muda untuk mengambil peran dan berpartisipasi secara aktif dalam pemulihan lingkungan. Direktur Jenderal Perhutanan Sosial dan Kemitraan Lingkungan KLHK Bambang Supriyanto mengatakan pihaknya melibatkan Green Leadership Indonesia dan seluruh insan muda untuk mengambil peran dalam program itu. ""KLHK secara sungguh-sungguh melibatkan semua pihak dalam mendorong pemulihan dan perlindungan lingkungan hidup Indonesia, salah satu kelompok yang sangat potensial dilibatkan adalah kaum muda,"" kata Bambang pada media briefing, Sabtu (27/11). Institut Hijau Indonesia menginisiasi Green Leadership Indonesia melalui dukungan dari Wahana Lingkungan Hidup Indonesia (Walhi), Kesatuan Nelayan Tradisional Indonesia (KNTI), serta Perkumpulan Hukum dan Masyarakat (HUMA). Bambang menjelaskan tujuan dari program ini ialah memberi ruang bagi kaum muda untuk berbagi inovasi dan kreativitas dalam pelestarian dan penyelamatan lingkungan hidup. Tujuan lainnya ialah memberi kesempatan kaum muda untuk menunjukkan aksi dalam menularkan semangat memulihkan Indonesia pada publik. Selain itu juga membuka peluang bagi kaum muda untuk membangun jejaring pejuang penyelamatan lingkungan hidup, serta membuka ruang-ruang dialog antara kaum muda dengan pengambil kebijakan lingkungan hidup dan kehutanan. Ketua Institut Hijau Indonesia Chalid Muhammad menambahkan upaya KLHK untuk melibatkan kaum muda dalam program pemulihan dan pelestarian lingkungan hidup Indonesia adalah tindakan yang strategis. ""Masa depan Indonesia ada pada kaum muda. Kami mendorong KLHK untuk terus memberi ruang bagi kaum muda untuk berpartisipasi aktif dalam perumusan kebijakan pemulihan dan pelestarian lingkungan hidup Indonesia,"" ujar Chalid. Dia berharap KLHK bisa melibatkan kaum muda di dalam proses-proses pembuatan kebijakan yang berkaitan langsung dengan generasi muda. ""Saat ini adalah start yang baik yang patut di apresiasi dan berharap di masa yang akan datang proses lahirnya kebijakan dan implementasi kebijakan membuka ruang bagi kaum muda, sehingga KLHK dapat menjadi kementerian yang inklusif dan mengajak semua stakeholder terlibat,” tutur Chalid. Adapun rangkaian kegiatan dalam program ini terdiri dari dialog kaum muda dengan Menteri Lingkungan Hidup dan Kehutanan Siti Nurbaya dan jajarannya. Kemudian, diikuti oleh aksi kaum muda menanam bibit pohon, festival berwarna dan berirama, bersih pantai, sungai dan gunung di beberapa daerah. Ada juga kegiatan literasi hijau, perempuan dan alam, kaum muda dan konservasi, green games, pemberian penghargaan Adiwiyata dan Gender, serta wisuda Green Leadership Indonesia angkatan pertama dan Gender Champion 2021. Program Green Leadership Indonesia periode pertama telah dimulai sejak Mei 2021 dan program ini dilaksanakan selama 6 bulan dengan 245 peserta dari berbagai profesi di seluruh Indonesia.",Nasional,27 November 2021,"['KLHK', 'Lingkungan Hidup', 'Kaum muda', 'Pemulihan Lingkungan Era Jokowi']",KLHK berupaya melibatkan generasi muda dalam pengelolaan lingkungan melalui program Kaum Muda Bergerak Pulihkan Lingkungan.,False
https://www.jpnn.com/news/sahabat-polisi-indonesia-minta-polri-perbaiki-sop-perlindungan-anggota,Sahabat Polisi Indonesia Minta Polri Perbaiki SOP Perlindungan Anggota,"jpnn.com, JAKARTA - Sahabat Polisi Indonesia (SPI) meminta Polri segera memperbaiki Standar Operasional Prosedur (SOP) keamanan bagi petugas kepolisian yang bertugas di lapangan. Menurut SPI, tingginya risiko keamanan bagi petugas kepolisian menunjukkan bahwa ada hal yang memang perlu diperbaiki dalam SOP tersebut.     “SPI merasa prihatin dengan keadaan ini. Dalam satu minggu, dua polisi mengalami risiko tinggi di lapangan. Ini berarti ada SOP keamanan yang perlu diperbaiki Polri,” ujar Ketua Umum Sahabat Polisi Indonesia, Fonda Tangguh dalam keterangan tertulis, Sabtu (27/11).
 
Fonda menyinggung dua kejadian yang terjadi dalam rentang waktu satu minggu belakangan. Pertama, saat anggota Reserse Narkoba Polres Metro Jakarta Pusat ditabrak dan dilindas oleh bandar narkoba. Kedua, ketika Kabag Ops Ditlantas Polda Metro Jaya dikeroyok demonstran. Menurut Fonda, kejadian tersebut semestinya bisa dihindari atau diantisipasi bila SOP keamanan petugas diperbaiki secara ideal.
 
“Saya berpikir bila SOP Keamanan petugas di lapangan bisa diperbaiki, kejadian tersebut bisa dihindari. Kami ingin semua petugas kepolisian bisa bekerja dengan baik dan selamat,” sambungnya.  
 
Meski demikian, selain SOP keamanan, Sahabat Polisi Indonesia juga meminta pimpinan Polri untuk memberi perhatian dan apresiasi terhadap anggota kepolisian yang akhirnya mendapatkan atau mengalami risiko tinggi saat bertugas. Jika para anggota kepolisian ini mengalami sesuatu yang fatal dan berdampak pada masa depannya, Polri harus memastikan bahwa anggota tersebut dan keluarganya memiliki kehidupan yang layak.      
 
“Harus diberi perhatian lebih. Pengobatannya, kesejahteraannya, masa depan anak-anaknya. Itu memang sudah risiko sih, tetapi sebaiknya soal aspek kehidupan anggota kepolisian yang layak (setelah kejadian)  harus tetap jadi perhatian,” tuturnya.  (flo/jpnn)

Yuk, Simak Juga Video ini!
",Nasional,27 November 2021,"['Polri', 'Sahabat Polisi Indonesia', 'Sahabat Polisi', 'Bandar Narkoba']",Polri harus segera memperbaiki Standar Operasional Prosedur (SOP) keamanan bagi petugas kepolisian yang bertugas di lapangan.,False
https://www.jpnn.com/news/wamen-atrbpn-takankan-pentingnya-bimbingan-teknis-untuk-rencana-kerja-2023,Wamen ATR/BPN Takankan Pentingnya Bimbingan Teknis untuk Rencana Kerja 2023,"jpnn.com, JAKARTA - Wakil Menteri Agraria dan Tata Ruang/Wakil Kepala Badan Partanahan Nasional (Wamen ATR/Waka BPN) Surya Tjandra mengatakan bahwa harus ada strategi dan sinergi khususnya untuk kegiatan perencanaan dalam suatu organisasi.                 ",Nasional,27 November 2021,"['ATR BPN', 'untuk Rencana Kerja 2023 ATR', 'Surya Tjandra', 'Rencana Tata Ruang', 'Transformasi digital']","Rencana Strategis (Renstra) kegiatan Kementerian ATR/BPN tahun depan, selain fokus kepada transformasi digital, juga akan fokus kepada tata ruang.",False
https://www.jpnn.com/news/antusias-ganjar-pranowo-tambah-hadiah-untuk-para-pemecah-rekor-borobudur-marathon,"Antusias, Ganjar Pranowo Tambah Hadiah untuk Para Pemecah Rekor Borobudur Marathon","jpnn.com, SEMARANG - Event marathon terbaik di Indonesia, Borobudur Marathon kembali digelar tahun ini. Sebanyak 42 pelari elite nasional saling bersaing menjadi yang terbaik menaklukkan rute 42,5 km di kawasan Candi Borobudur Magelang, Sabtu (27/11). Berbeda dengan tahun 2019 lalu, kali ini jumlah pelari nasional yang mengikuti Borobudur Marathon lebih banyak. Total ada 42 pelari nasional baik pria maupun wanita yang ikut lomba kategori elite race. Mereka sudah memiliki nama beken, seperti Sapto Prayogo, Betmen Manurung, Suwandi, Asmabarra, Fitriyani, Irma Handayani dan lain sebagainya. Sementara pada Minggu (28/11), akan digelar lomba kategori Tilik Candi sepanjang 21 km yang diikuti oleh 128 pelari. Meski tak seramai sebelum pandemi, tetapi para pelari nasional itu tetap semangat mengikuti event itu. Apalagi, mereka dilepas dan disemangati secara langsung oleh Gubernur Jawa Tengah Ganjar Pranowo dan Menpora, Zainudin Amali. Buktinya, mereka semua sudah siap di garis start di Taman Lumbini sejak pukul 04.00 WIB. Mereka melakukan pemanasan sebelum bendera start dikibarkan sekitar pukul 05.00 WIB. ""Iya kita senang ya, akhirnya event Borobudur Marathon bisa kembali kita gelar. Kita mencoba cari jalan keluar, untuk menjaga marwah Borobudur Marathon. Alhamdulillah meski pandemi, tahun lalu event ini tetap digelar dan tahun ini juga bisa terlaksana meskipun yang lari hanya elite dan terbatas, yang lainnya secara virtual,"" kata Ganjar. Ganjar berharap event tahun depan bisa kembali ramai. Sebab, pandemi sudah mulai menurun dan banyak masyarakat yang sudah divaksin. ""Mudah-mudahan tahun depan, kita bisa melihat sudah penuh pesertanya yang lari di sini,"" jelasnya. Ajang Borobudur Marathon, lanjut Ganjar, tidak hanya untuk sport and tourism. Lebih dari itu, ajang tersebut juga diyakini bisa menjadi pendongkrak ekonomi masyarakat khususnya Magelang. ""Perekonomian pasti meningkat, namun karena ini masih terbatas, pasti tidak sebagus yang dulu. Tapi kami dari Pemprov tetap menjaga, kita coba memberikan stimulan-stimulan agar ekonomi bisa jalan,"" terangnya. Sementara itu, Menpora Zainudin Amali mengapresiasi event Borobudur Marathon 2021. Meski masih pandemi, namun event itu tetap bisa digelar dengan protokol kesehatan yang sangat ketat. ""Saya terima kasih dan mengapresiasi pada Pak Ganjar dan berbagai pihak yang menyelenggarakan ini. Mudah-mudahan kegiatan ini akan berlangsung terus, dan makin tahun makin sukses,"" ucapnya. Beri Tambahan Hadiah",Nasional,27 November 2021,"['Ganjar Pranowo', 'Borobudur Marathon', 'Borobudur Marathon 2021', 'Candi Borobudur']","Gubernur Jawa Tengah Ganjar Pranowo dan Menpora Zainudin Amali membuka event marathon terbaik di Indonesia, Borobudur Marathon.",False
https://www.jpnn.com/news/berburu-sarapan-di-yogyakarta-yang-enak-selain-gudeg-silakan-cek-di-sini,"Berburu Sarapan di Yogyakarta yang Enak Selain Gudeg, Silakan Cek di Sini!","jpnn.com, YOGYAKARTA - Berwisata ke kota ini rasanya kurang lengkap jika tidak mencicipi kulinernya yang legendaris. Ya, itulah Yogyakarta yang identik dengan kuliner gudeg-nya. Ada Gudeg Wijilan Bu Lies yang terletak di Jalan Wijilan Nomor 5 Yogyakarta yang legendaris. Jika ingin mencicipi varian gudeg yang lain, Anda bisa mengunjungi Pasar Kaki Langit di kawasan Mangunan, Dlingo, Bantul. Ternyata tidak hanya gudeg lho, Yogyakarta juga terkenal dengan kuliner soto. Masakan berkuah yang satu ini juga termasuk menu sarapan favorit bagi warga Yogyakarta. Berikut warung soto yang bisa jadi pilihan saat berburu sarapan ataupun makan siang di Yogyakarta! 1. Soto Sapi Pak Ngadiran Lokasinya di Jalan Sanca Nomor 120B, Karang Gayam, Caturtunggal, Kecamatan Depok, Kabupaten Sleman. Soto ini berkuah bening, tetapi kaldu sapinya sangat terasa dengan harga satu porsinya Rp 11 ribu. Anda bisa menikmati soto ini dengan tempe mendoan. Sttt..., tapi jangan “khilaf” ya hehehe. Menerapkan sistem self service alias mengambil sendiri, tak jarang pengunjung sering lupa kalau sudah mengambil banyak. “Tau-tau sekali makan sudah lima saja,” ujar Ega, salah satu pengunjung Soto Pak Ngadiran. Di sini juga tersedia menu babat dan iso (usus sapi) goreng yang harganya sama dengan seporsi soto sapi. 2. Soto Batok Mbah Katro ",Travel,27 November 2021,"['Kemenparekraf', 'Pesona Indonesia', 'Kuliner', 'Sarapan', 'Gudeg', 'Soto', 'protokol kesehatan']","Yogyakarta memang identik dengan gudeg. Namun ternyata tidak hanya gudeg lho, Yogyakarta juga terkenal dengan kuliner soto.",False
https://www.jpnn.com/news/3-polisi-ini-dipecat-tidak-hormat-mereka-bikin-malu-institusi-polri,"3 Polisi Ini Dipecat Tidak Hormat, Mereka Bikin Malu Institusi Polri","jpnn.com, LABUHANBATU - Tiga orang polisi yang bertugas di Polres Labuhanbatu, Polda Sumatera Utara dipecat lantaran bikin malu institusi Polri. Dua dari tiga oknum polisi dipecat lantaran terlibat penyalahgunaan narkoba. Sementara satunya lagi dipecat setelah melakukan pelanggaran disiplin berupa desersi. Kapolres Labuhanbatu AKBP Anhar Arlia Rangkuti mengatakan ketiga oknum polisi itu dipecat tidak hormat. Mereka masing-masing atas nama Aiptu Abdola, Aipda Tedy Wirawan, dan Brigadir Wansepna Hendra. ""Personel yang desersi adalah Aiptu Abdola, sementara dua personel lainnya yang terlibat kasus penyalahgunaan narkoba,"" kata AKBP Anhar di Labuhanbatu, Sabtu (27/11). Perwira menengah Polri itu menjelaskan pemecatan ketiga polisi itu membuktikan Polri dalam hal ini Polres Labuhanbatu tidak pandang bulu dalam menegakkan hukum. AKBP Anhar menyatakan bakal menindak tegas oknum polisi yang melanggar, terlebih jika tindakan mereka merugikan masyarakat dan mencoreng nama institusi Polri. ""Baik itu anggota Polri maupun masyarakat, apabila terbukti melakukan pelanggaran akan ditindak tegas,"" ucap AKBP Anhar. Dia pun berharap tidak ada lagi personel Polres Labuhanbatu yang melakukan pelanggaran seperti desersi dan perbuatan yang bikin malu institusi Polri. ""Kami tidak akan segan memecat anggota yang terbukti melakukan pelanggaran,"" ucap AKBP Anhar Arlia Rangkuti menegaskan. (antara/jpnn)",Daerah,27 November 2021,"['Polisi Dipecat', 'oknum polisi', 'bikin malu institusi Polri', 'terlibat narkoba', 'Desersi', 'AKBP Anhar Arlia Rangkuti', 'Kapolres Labuhanbatu', 'Sumut', 'Polisi', 'Dipecat tidak hormat', 'Polri']",Kapolres Labuhanbatu AKBP Anhar Arlia Rangkuti pecat tiga anggotanya yang bikin malu institusi Polri. Begini kelakuan tiga polisi yang dipecat tidak hormat itu.,False
https://www.jpnn.com/news/hut-pgri-banjir-pejabat-guru-honorer-dan-tendik-3t-diganjar-award,"HUT PGRI Banjir Pejabat, Guru Honorer dan Tendik 3T Diganjar Award","jpnn.com, JAKARTA - Peringatan HUT ke-76 PGRI dan HGN 2021 banjir pejabat. Mulai kepala daerah, pimpinan MPR/DPR RI, DPD RI, menteri hingga Presiden Joko Widodo ikut berpartisipasi di hari guru ini. Tercatat para menteri yang hadir secara daring adalah ketua MPR RI, ketua DPR RI, ketua DPD RI, menteri koordinator pembangunan manusia dan kebudayaan (menko PMK), menteri pendidikan, kebudayaan, riset, dan teknologi, menteri agama. Kemudian menteri keuangan, menteri BUMN, menteri pariwisata dan ekonomi kreatif, ketua Dewan Pembina Pengurus Besar PGRI, Wakil Presiden RI periode 2014 sampai 2019 Jusuf Kalla. Hadir juga Dewan Pembina Wardiman Joyonegoro, gubernur DKI, para kepala daerah (gubernur, bupati dan wali kota) dirjen GTK Kemendikbudristek, dirjen Pendis Kemenag. Selain itu ada pimpinan PT Telkom, pimpinan Microsoft Indonesia, direktur LinkAja dan Paybill pimpinan badan lembaga dan satuan pendidikan dari PAUD hingga perguruan tinggi. Menariknya, organisasi guru berbagai negara seperti Belgia, Asia Pacific, Korea, Turki, Swedia, Norwegia, Australia, Jepang, juga hadir secara daring. Banyaknya pejabat dan organisasi guru dunia yang hadir menjadi perhatian para undangan yang hadir.  ""HUT PGRI memang hanya dibikin di Gedung Guru Indonesia, tetapi mendunia. Penggunaan teknologi bisa menghubungkan semuanya,"" kata salah satu undangan di Gedung Guru Indonesia, Sabtu (27/11). Dia lantas membandingkan peringatan HGN 2021 besutan Kemendikbudristek di JIExpo malah banjir selebritas. ""Memang beda kelas sih,' celetuknya. Ketum PB PGRI Unifah Rosyidi dalam sambutannya mengucapkan terima kasih kepada PGRI provinsi, kabupaten kota, cabang ranting yang begitu semangat merayakan HUT ke-76 dan HGN 2021.  Dia juga menyampaikan HUT PGRI kali ini sangat berbeda karena ada pemberian anugerah kepada guru honorer dan tenaga kependidikan (tendik) 3T yang berdedikasi dari 34 provinsi dan IGTKI PGRI. PGRI juga memberikan penghargaan Dwija Praja Nugraha kepada kepala daerah yang memberikan perhatian besar bagi kemajuan pendidikan dan guru. (esy/jpnn)",Nasional,27 November 2021,"['HUT PGRI', 'guru honorer', 'tendik', 'PGRI']","HUT PGRI dihadiri para pejabat tinggi negara serta organisasi guru internasional, para guru honorer dan tendik pun diberikan penghargaan",False
