url,title,body,genre,date,keyphrases,summary,overlay
https://jatim.jpnn.com/jatim-terkini/23735/cuaca-surabaya-hari-ini-seharian-diperkirakan-cerah-siang-berpotensi-panas,"Cuaca Surabaya Hari ini, Seharian Diperkirakan Cerah, Siang Berpotensi Panas","jatim.jpnn.com, SURABAYA - Badan Meteorologi, Klimatologi, dan Geofisika atau BMKG Juanda mengeluarkan ramalan cuaca di Surabaya hari ini, Rabu (9/8). Pagi hingga malam cuaca di seluruh kawasan cerah. Pada Kamis (10/8) dini hari cuaca di seluruh kawasan cerah berawan. BMKG Juanda memprakirakan suhu di Kota Surabaya selama seharian berada di angka 24-33 derajat celsius. Untuk kecepatan angin dominan dari timur menuju tenggara dengan kecepatan 5-30 kilometer per jam. Selama seharian Kota Surabaya tidak ada hujan sama sekali. Kondisi suhu tersebut diperkirakan membuat cuaca panas menyengat. Masyarakat diimbau menggunakan tabir surya dan membawa air yang cukup agar tidak dehidrasi. Demikianlah ramalan cuaca di Surabaya hari ini, selamat beraktivitas. (mcr12/jpnn)",Jatim Terkini,09 August 2023,"['cuaca di surabaya', 'cuaca', 'cuaca surabaya hari ini', 'ramalan cuaca', 'prakiraan cuaca', 'BMKG', 'bmkg juanda']","Berikut ramalan cuaca Surabaya hari ini. Tidak ada hujan sama sekali salema seharian, waspadai panas menyengat.",False
https://www.jpnn.com/news/simak-5-gerai-layanan-sim-keliling-di-jakarta-9-agustus,"Simak, 5 Gerai Layanan SIM Keliling di Jakarta, 9 Agustus","jpnn.com, JAKARTA - Direktorat Lalu Lintas Polda Metro Jaya menyediakan layanan SIM Keliling di sejumlah titik di Jakarta. Surat Izin Mengemudi (SIM) sendiri wajib dimiliki oleh setiap pemilik kendaraan yang akan berkendara di jalan raya. Dilansir dari akun Instagram resmi @TMCPoldaMetro, PMJ menyiapkan 5 gerai layanan SIM keliling, pada Rabu (9/8). Bagi warga Jakarta Pusat bisa memperpanjang SIM di Kantor Pos Lapangan Banteng. Kemudian, warga yang tinggal di wilayah Jakarta Barat pelayanan SIM keliling dibuka di LTC Glodok dan Mall Citraland. Bagi yang berdomisili di Jakarta Selatan bisa mengakses SIM keliling di Kampus Trilogi Kalibata. Terakhir, warga Jakarta Timur bisa menuju ke Grand Mall Cakung. Layanan SIM Keliling ini beroperasi mulai pukul 08.00 hingga pukul 14.00 WIB. Pemegang SIM yang hendak melakukan perpanjangan di gerai SIM Keliling harus menyiapkan dokumen, yakni KTP asli dan SIM asli juga fotokopi. Pemohon juga diminta mengisi formulir permohonan dan mengikuti tes kesehatan di lokasi. (mcr4/jpnn)",Nasional,09 August 2023,"['Layanan SIM Keliling', 'SIM Keliling', 'gerai sim keliling di Jakarta', 'Polda Metro Jaya', 'Tmc Polda Metro Jaya', 'SIM']","Dilansir dari akun Instagram resmi @TMCPoldaMetro, Polda Metro Jaya menyiapkan 5 gerai layanan SIM keliling, pada Rabu (9/8).",False
https://www.jpnn.com/news/masyarakat-jambi-makin-peduli-merawat-kulit-klinik-kecantikan-naik-daun,"Masyarakat Jambi Makin Peduli Merawat Kulit, Klinik Kecantikan Naik Daun","jpnn.com, JAMBI - Tren klinik kecantikan di Jambi, sedang mengalami lonjakan popularitas dalam beberapa tahun terakhir. Hal itu ditunjukkan dengan peningkatan jumlah dan variasi klinik kecantikan di kota tersebut. Owner Nathalie Beauty Clinic dr. Deliana M. Biomed (AAM) menyambut antusias tren masyarakat Jambi, dalam merawat kesehatan kulit. ""Saya senang melihat banyak orang di Jambi, menyadari betapa pentingnya merawat kulit mereka,"" ujar dr. Deliana, dalam keterangannya, Rabu (9/8). Dia mengatakan bahwa klinik kecantikannya berkomitmen untuk menyediakan perawatan terbaik yang disesuaikan dengan kebutuhan setiap individu. Klinik ini memiliki tiga dokter professional yang berpengalaman dalam menangani perawatan kulit, yaitu dr. Deliana M. Biomed (AAM) sendiri, dr. Yesci Haniversari, dan dr. Fistia Naintriani. Adapun perawatan kecantikan yang dihadirkan dengan menggunakan teknologi non-invasif. Mulai perawatan dasar hingga yang lebih spesifif, seperti antiaging dan pascaoperasi. Salah satu tren terbarunya adalah Nathalie ExoSkin Treatment dan ExoScalp Treatment dengan menggunakan Exosome yang kaya akan faktor pertumbuhan, sitokin, dan mRNA. Exosome yang diformulasikan khusus untuk rambut dapat merangsang pertumbuhan rambut serta meningkatkan kepadatan serta diameter rambut. Selain itu, ada Micro Pulsed Technology (MPT) For Eye (FOXY EYE tanpa benang), treatment peremajaan area mata yang menggunakan teknologi High Intensity Focused Ultrasound (HIFU) terbaru. Treatment ini memberikan efek regenerasi kolagen, lifting, dan tightening, serta mengurangi lemak di atas dan bawah mata. ""Dengan teknologi ini, pasien dapat mendapatkan hasil yang lebih muda dan segar pada area mata mereka,"" beber Deliana. Ada juga rangkaian perawatan wajah Full Face Lifting. Treatment ini menggunakan kombinasi MP dan Normal Mode dari teknologi HIFU untuk memberikan efek face contouring, lifting, tightening, dan fat ablation. ""Dilakukan juga dual light untuk memberikan efek skin rejuvenation, menjadikan kulit wajah terlihat lebih muda, kencang, dan bercahaya,"" jelas lulusan S2 Magister Biomedik Anti-Aging Medicine Universitas Udayana Bali. (jlo/jpnn)",Lifestyle,09 August 2023,"['Klinik Kecantikan', 'merawat kulit', 'Perawatan Kulit', 'Nathalie Beauty Clinic', 'dr. Deliana']","Tren klinik kecantikan di Jambi, sedang mengalami lonjakan popularitas dalam beberapa tahun terakhir.",False
https://jogja.jpnn.com/jogja-terkini/7322/jadwal-pemadaman-listrik-di-jogja-hari-ini-rabu-9-agustus-2023,"Jadwal Pemadaman Listrik di Jogja Hari Ini, Rabu 9 Agustus 2023","jogja.jpnn.com, YOGYAKARTA - Pemadaman listrik di sejumlah wilayah Yogyakarta akan terjadi pada hari ini, Rabu (9/8). PT PLN berencana melakukan perbaikan dan pemeliharaan jaringan sehingga listrik akan padam sementara waktu. Untuk itu PLN UP3 Yogyakarta menyampaikan permintaan maaf atas ketidaknyamanan tersebut. Simak jadwal lengkap pemadaman listrik di Yogyakarta hari ini. Unit Layanan Pelanggan : WONOSARI
Waktu : 11.00 - 14.00 WIB
Tujuan / keperluan : Pemeliharaan preventif
Lokasi pekerjaan : Dn. Tukluk Semin, Dn. Mandesan Semin, Dn. Papringan Semin, Dn. Ngepoh Semin, Dn. Parangan Semin & Ds. Pundungsari Semin Unit Layanan Pelanggan : SLEMAN
Waktu : 10.00 - 13.00 WIB
Tujuan / keperluan : Pemeliharaan jaringan
Lokasi pekerjaan : Dn Prumpung, Dn Blekik, Dn Tanen, Dn Pencarsari, Dn Mriyunan, Dn Wonorejo, Dn Patuk, Dn Rejosari, Dn.Wonosari, Dn.Wonosobo, Dn.Patuk, Dn.Kembangan, dan sekitarnya. Unit Layanan Pelanggan : SLEMAN
Waktu : 10.00 - 13.00 WIB
Tujuan / keperluan : Pemeliharaan jaringan
Lokasi pekerjaan : Jl Kaliurang KM 8-10, Kantor Kecamatan Ngaglik, Polsek Ngaglik, Koramil Ngaglik, Dn.Prujakan, Dn.Ngabean Kulon, Dn.Nglaban, Dn.Klabanan, Dn.Gondangan, Dn.Klabanan, Dn.Palgading, Dn.Rejosari, Dn.Ngalangan, Dn.Gentan, Dn.Dukuh, Dn.Nglinggan, Dn.Krandon, Dn.Gadingan, dan sekitarnya. PT PLN mengimbau masyarakat untuk tidak mendirikan bangunan, tiang antena, dan baliho berdekatan dengan jaringan listrik. Tidak bermain layang-layang di bawah atau dekat jaringan listrik, tidak melempar/menerbangkan benda asing ke jaringan listrikm dan tidak melakukan penebangan pohon, bambu, atau tanaman lainnya yang berdekatan dengan jaringan listrik tanpa berkoordinasi dengan petugas PLN. Waktu pemadaman dapat berubah di luar jadwal apabila terkendala kondisi di lapangan. Listrik akan kembali normal apabila proses perbaikan telah diselesaikan oleh petugas PLN. Apabila proses perbaikan lebih cepat, listrik akan dinormalkan kembali tanpa pemberitahuan. (mcr25/jpnn)",Jogja Terkini,09 August 2023,"['pemadaman listrik', 'jadwal pemadaman listrik', 'Pemadaman listrik jogja', 'pemadaman listrik yogyakarta', 'pemadaman listrik hari ini', 'pemadaman listrik sleman', 'Pemadaman listrik Bantul']","Berikut ini jadwal lengkap pemadaman listrik di Daerah Istimewa Yogyakarta (DIY) pada hari ini, Rabu 9 Agustus 2023.",False
https://jatim.jpnn.com/jatim-terkini/23734/sim-keliling-surabaya-9-agustus-2023-berikut-jadwal-dan-lokasinya,"SIM Keliling Surabaya 9 Agustus 2023, Berikut Jadwal dan Lokasinya","jatim.jpnn.com, SURABAYA - Sat Lantas Polrestabes Surabaya menyediakan SIM keliling bagi warga yang mau memperpanjang masa berlaku surat izin mengemudinya. Pada Selasa 9 Agustus 2023, layanan SIM keliling tersedia di Balai RW 08 Darmo Indah. Titik lainnya, SIM keliling Surabaya tersedia di Balai RW 10 Kelurahan Ujung Jalan Sawah Pulo Sari 02 Belakang Kelurahan Ujung. Adapun jadwalnya dimulai pukul 08.00-12.00 WIB di semua lokasi tersebut. Syarat pembuatan SIM minimal berusia 17 tahun. Untuk administrasi yang harus disiapkan antara lain: 1. Kartu Tanda Penduduk asli setempat yang masih berlaku bagi Warga Negara Indonesia atau dokumen keimigrasian bagi Warga Negara Asing (WNA). 2. Surat Keterangan Kesehatan Jasmani dari Dokter. 3. Surat Keterangan Kesehatan Rohani dari Biro Psikologi. 4. SIM lama untuk permohonan perpanjangan SIM. 5. Untuk pengalihan golongan SIM, harus disertai dengan Surat Lulus Uji Keterampilan Simulator. Bagi masyarakat yang mau mengurus SIM sudah bisa dilakukan H-7 sebelum masa aktif habis. Datang lebih pagi untuk menghindari antrean yang mengular. Apabila SIM yang telah lewat masa berlakunya, dinyatakan tidak berlaku dan harus membuat proses penerbitan baru. Biaya pembuatan perpanjangan untuk SIM C Rp75.000, sedangkan SIM A Rp80.000. (mcr12/jpnn)",Jatim Terkini,09 August 2023,"['layanan sim keliling', 'SIM Keliling Surabaya', 'jadwal sim keliling surabaya', 'lokasi sim keliling hari ini', 'sim keliling', 'Perpanjangan SIM', 'biaya sim', 'Polrestabes Surabaya']","Sat Lantas Polrestabes Surabaya menyediakan layanan sim keliling, terdapat beberapa tempat yang bisa didatangi, berikut lokasi dan jadwalnya.",False
https://www.jpnn.com/news/ini-yang-terjadi-saat-sidang-tertutup-perkara-ferdy-sambo-di-ma-vonis-mati-pun-berubah,"Ini yang Terjadi saat Sidang Tertutup Perkara Ferdy Sambo di MA, Vonis Mati pun Berubah","jpnn.com, JAKARTA - Mahkamah Agung (MA) RI mengubah hukuman terdakwa pembunuhan berencana terhadap Brigadir Nofriansyah Yosua Hutabarat alias Brigadir J, Ferdy Sambo dari vonis mati menjadi pidana penjara seumur hidup. Putusan itu disampaikan Kepala Biro Hukum dan Humas MA Sobandi saat konferensi pers di Gedung MA, Jakarta pada Selasa petang (8/8). Ferdy Sambo di Pengadilan Negeri Jakarta Selatan beberapa waktu lalu. Foto: Ricardo/JPNN ""Pidana penjara seumur hidup,"" ucap Sobandi menyampaikan putusan MA atas perkara mantan kadiv Propam Polri itu. Selain itu, Sobandi menjelaskan bahwa amar putusan hakim agung atas perkara nomor 813 K/Pid/2023 itu adalah menolak kasasi penuntut umum dan terdakwa dengan perbaikan kualifikasi tindak pidana dan pidana yang dijatuhkan. ""Menjadi melakukan pembunuhan berencana secara bersama-sama dan tanpa hak melakukan tindakan yang berakibat sistem elektronik tidak bekerja sebagaimana mestinya yang dilakukan secara bersama-sama,"" tuturnya. Sobandi menyebut putusan itu diambil dalam sidang majelis tertutup yang diketuai Suhadi dengan empat anggota majelis, yakni Suharto, Jupriyadi, Desnayeti, Yohanes Priyana. Sidang tertutup itu berlangsung pada pukul 13.00 hingga 17.00 WIB. Sobandi pun mengungkap dinamika yang terjadi saat sidang majelis yang memutus perubahan hukuman untuk Ferdy Sambo atas pembunuhan Brigadir J. Menurut dia, dalam persidangan perkara kasasi Ferdy Sambo terdapat dua pendapat berbeda atau dissenting opinion (DO) dari lima majelis. ""Tadi, yang melakukan DO dalam perkara Ferdy Sambo ada dua orang, yaitu anggota majelis 2 yaitu Jupriyadi dan anggota majelis 3 Desnayeti,"" ungkap Sobandi. Dia menyebut kedua anggota majelis itu berbeda pendapat dengan putusan majelis yang lain. Jupriyadi dan Desnayeti berpendapat mantan kepala Divisi Profesi dan Pengamanan (Propam) Polri itu tetap divonis mati. Namun, pendapat dua anggota majelis itu kalah banyak dibanding tiga hakim agung yang berpendapat perlu perbaikan. ""Tetapi putusan adalah tadi dengan perbaikan, seumur hidup,"" tuturnya. Dia menerangkan bahwa di dalam hukum acara memang dimungkinkan untuk dissenting opinion, tetapi yang dipilih adalah suara terbanyak.",Nasional,09 August 2023,"['Ferdy Sambo', 'vonis mati', 'penjara seumur hidup', 'pembunuhan brigadir j', 'MA', 'Mahkamah Agung', 'Kasasi', 'inkrah', 'Sobandi', 'Kadiv Propam Polri', 'vonis ferdy sambo', 'Pembunuhan berencana', 'brigadir J', 'dissenting opinion', 'Hukuman Mati', 'Putri Candrawathi']",Beginilah dinamika yang terjadi saat sidang tertutup perkara kasasi Ferdy Sambo di MA. Vonis mati untuk terdakwa pembunuhan Brigadir J itu pun berubah.,False
https://jateng.jpnn.com/olahraga/8367/hadapi-arema-fc-psis-masih-pincang-gilbert-agius-tetap-janjikan-permainan-menawan,"Hadapi Arema FC, PSIS Masih Pincang, Gilbert Agius Tetap Janjikan Permainan Menawan","jateng.jpnn.com, SEMARANG - PSIS Semarang akan melawan Arema FC pada laga pekan ketujuh BRI Liga 1 2023/24 di Stadion Jatidiri, Semarang, Rabu (9/8). Pada lagai ini, Laskar Mahesa Jenar bertekad menyudahi dua laga tanpa golnya sekaligus membidik kemenangan di kandang sendiri. Dua laga sebelumnya, yakni saat menjamu Borneo FC Samarinda di Semarang dan dijamu Madura United FC, PSIS tak mampu mencetak gol sekaligus juga tak mampu meraih hasil bagus. Pelatih PSIS Semarang Gilbert Agius mengatakan bahwa persiapan timnya sangat oendek ""Setelah laga lawan Madura United, kami hanya punya waktu praktis dua hari saja untuk recovery. Lawan Arema FC nanti, harapannya bisa mendapatkan tiga poin,"" katanya. Meski lawan Arema FC yang masih berada di posisi juru kunci klasemen sementara, PSIS Semarang tak mau terlalu percaya diri. ""Dalam dua laga terakhir, kami tidak bisa mencetak gol. Dan kami akan fokus penuh untuk laga lawan Arema FC,"" jelas Gilbert Agius. Pelatih asal Malta itu mengatakan anak asuhnya akan terus berjuang keras memaksimalkan tiap peluang yang ada di laga nanti. Hanya saja pada laga ini, Gilbert Agius belum bisa turun dengan kekuatan terbaik. Pasalnya, pemain andalannya belum bisa diturunkan. ""Hanya Taisei Marukawa saja yang mungkin bisa dimainkan besok. Kami masih kurang Carlos Fortes, Vitinho juga Wawan Febrianto dan Fredyan Wahyu,"" ujarnya. Utuk mengamankan poin di kandang sendiri, dia memastikan PSIS akan bermain dengan ciri khasnya. ""Kami akan main dengan filosofi kita sendiri,"" ungkapnya. PSIS Semarang dipastikan bakal main ngotot untuk dapat kembali ke jalur kemenangan yang sudah tidak pernah dirasakan lagi di tiga laga terakhirnya. Saat ini PSIS Semarang ada di papan tengah Liga 1 dengan nilai 8 hasil dari dua kali menang, dua kali imbang dan dua kali kalah. (JPNN)",Olahraga,09 August 2023,"['psis semarang', 'psis', 'psis vs arema fc', 'arema fc', 'Gilbert Agius', 'liga 1']","Pemain pilar PSIS Semarang masih belum bisa diturunkan saat menjamu Arema FC, tetapi Gilbert Agius tetap janjikan permainan yang mneawan.",False
https://www.jpnn.com/news/bersediakah-persis-solo-melepas-ramadhan-sananta-ke-timnas-u-23-indonesia,Bersediakah Persis Solo Melepas Ramadhan Sananta ke Timnas U-23 Indonesia?,"jpnn.com - Apakah Persis Solo bersedia melepas Ramadhan Sananta ke Timnas U-23 Indonesia? Sananta diketahui menjadi salah satu pemain yang dipanggil Shin Tae Yong untuk persiapan Piala AFF U-23 2023. Performa Sananta sendiri bisa dibilang cukup konsisten di Liga 1 2023/24. Total, dari enam laga yang dijalani, striker berusia 20 tahun itu mampu mengemas empat gol. Jumlah itu membuat Sananta menjadi satu-satunya pemain lokal yang bersaing dalam daftar top skor sementara Liga 1 2023/24. Eks penyerang PSM Makassar itu bersanding dengan Bruno Moreira (Persebaya Surabaya), Carlos Fortes (PSIS Semarang), Fernando Rodriguez (Persis Solo), Kenzo Nambu (PSM), dan Murillo Mendes (Barito Putera). Sananta hanya kalah perolehan golnya dari Ciro Alves (5 gol/Persib Bandung), Aleix Martins Ferreira (6/Dewa United), dan Gustavo Almeida (7/Arema FC). Kini, bersediakah Persis melepas Sananta yang sedang tampil moncer? Pelatih Persis Solo Leonardo Almeida dengan lapang dada melepas Sananta ke Timnas U-23 Indonesia. Sang juru racik menilai anak didiknya itu akan bermain bagus di level timnas. ""Dia selalu bekerja keras dan saya sangat berterima kasih kepadanya. Dia sangat percaya kepada saya, dan saya yakin bersama timnas dia akan menjadi pemain top,"" ucap Medina di laman resmi klub. Untuk Piala AFF U-23 2023, Shin Tae Yong memanggil 23 pemain untuk mengikuti training camp. Turnamen ini akan berlangsung di Thailand pada 17-26 Agustus. Indonesia berada di Grup B bersama Timor Leste dan Malaysia.(persis/jpnn)",Olahraga,09 August 2023,"['Ramadhan Sananta', 'Persis Solo', 'Timnas U-23', 'Timnas U-23 Indonesia', 'PIala AFF U-23']",Apakah Persis Solo bersedia melepas Ramadhan Sananta ke Timnas U-23 Indonesia? Simak di sini,False
https://www.jpnn.com/news/program-csa-asa-di-tengah-ancaman-perubahan-iklim,Program CSA Asa di Tengah Ancaman Perubahan Iklim,"jpnn.com, CIREBON - Fenomena climate change dan El Nino masih menjadi topik hangat di Indonesia. Langkah-langkah strategis pun terus dilakukan oleh Kementan untuk menghadapi El Nino yang diperkirakan berlangsung hingga Agustus sampai September nanti, di antaranya dengan mempersiapkan berbagai upaya antisipasi adaptasi dan mitigasi El Nino di sektor pertanian yang siap dilaksanakan setiap daerah. Kementan juga terus mendorong dan membantu petani dalam meningkatkan produktivitas sektor pertanian sebagai upaya memenuhi kebutuhan pangan. Program Climate Change Agriculture (CSA) Strategic Irrigation Modernization and Urgent Rehabilitation Proyek (SIMURP) menjadi salah satu jawaban terhadap perubahan iklim, terutama kondisi El Nino yang terjadi saat ini. Karena itu, petani harus melanjutkan teknologi yang diterapkan, meski program tersebut akan berakhir pada 2024 mendatang. Menteri Pertanian Syahrul Yasin Limpo (SYL) mengatakan saat ini tantangan pembangunan pertanian sangat besar. Selain adanya perubahan iklim atau climate change, juga terjadi degradasi lahan, sarana produksi terbatas, khusus pupuk kimia kian mahal, produksi juga tidak efisien dengan penurunan produktivitas lahan. “Karena itu, sekarang ini kita tidak bisa lagi dengan cara lama, tetapi harus sudah menggunakan cara baru dalam meningkatkan produksi pangan. Dengan jumlah penduduk kita mencapai 280 juta jiwa, hadirnya pertanian yang makin maju, modern, dan mandiri akan sangat berarti. Karena penduduk Indonesia sangat besar,” ujar Mentan Syahrul. Menyikapi perubahan iklim tak menentu, kata Mentan Syahrul, pelaku pertanian dituntut membuat pertanian agar lebih ramah lingkungan sekaligus beradaptasi dengan fenomena alam lainnya, sehingga produktivitas dan keragaman komoditi pertanian bisa dicapai. ""Karena pertanian ramah lingkungan juga sejalan dengan pertanian berkelanjutan yang merupakan implementasi dari RPJMN Prioritas Nasional (PN) 6 tentang membangun lingkungan hidup, meningkatkan ketahanan bencana dan perubahan iklim, serta pembangunan rendah karbon,"" jelas Mentan Syahrul. ""Bentuk-bentuk penerapan pertanian ramah lingkungan, antara lain pertanian cerdas iklim atau CSA, pertanian terintegrasi (integrated farming), serta pertanian organik,"" imbuhnya. Secara terpisah, Kepala Badan Penyuluhan dan Pengembangan SDM Pertanian (BPPSDMP) Dedi Nursyamsi mengatakan bahwa pertanian ramah lingkungan merupakan sistem pertanian yang mengelola seluruh sumber daya pertanian dan input usaha tani secara bijak, berbasis inovasi teknologi untuk mencapai produktivitas berkelanjutan dan secara ekonomi menguntungkan dan berisiko rendah. Selain itu, pertanian ramah lingkungan merupakan teknik pertanian yang dalam pelaksanaannya menggunakan mikroorganisme menguntungkan serta bahan organik sehingga agroekosistem menjadi seimbang baik di bawah tanah maupun di atas tanah. Kabadan Dedi menjelaskan petani sering kali menggunakan pestisida maupun pupuk kimiawi yang berlebihan dan berakhir pada hancurnya lingkungan yang kembali lagi berakibat pada pertanian. “Pertanian Cerdas Iklim atau CSA menjadi solusi yang amat nyata dalam mitigasi Emisi Gas Rumah Kaca,” lanjut Kabadan. Dedi melanjutkan mitigasi terhadap perubahan iklim harus dilakukan dari hal-hal yang paling kecil. Mulai dari penggunaan pupuk organik, mengurangi penggunaan produk kimiawi, hingga lahan sawah dengan sistem tergenang.",Nasional,09 August 2023,"['CSA', 'Perubahan iklim', 'El Nino', 'Syahrul Yasin Limpo']","Menyikapi perubahan iklim diperlukan penerapan pertanian ramah lingkungan, salah satunya dengan pertanian cerdas iklim atau CSA.",False
https://jatim.jpnn.com/jatim-terkini/23733/cuaca-jawa-timur-9-agustus-2023-pagi-sore-cerah-berawan-malamnya-gerimis,"Cuaca Jawa Timur 9 Agustus 2023, Pagi-Sore Cerah Berawan, Malamnya Gerimis","jatim.jpnn.com, SURABAYA - Badan Meteorologi, Klimatologi, dan Geofisika atau BMKG Juanda merilis ramalan cuaca di Jawa Timur hari ini, Rabu (9/8). Pagi hari Tulungagung, Kota Blitar, Lumajang, Banyuwangi, dan Batu berawan. Wilayah lainnya cerah hingga cerah berawan. Siangnya cerah hingga cerah berawan di seluruh wilayah. Beranjak sore Trenggalek dan Lumajang cerah hingga cerah berawan. Malamnya Tulungagung, Kota Blitar, Kabupaten Blitar, Kota Kediri, Kabupaten Kediri hujan ringan atau gerimis. Wilayah lainnya cerah hingga berawan. Pada Kamis (10/8) dini hari hujan reda. Pacitan, Ponorogo, Trenggalek, Tulungagung, Kota Blitar, dan Kabupaten Malang. Wilayah lainnya cerah hingga berkabut. Demikianlah ramalan cuaca hari ini untuk seluruh kabupaten dan kota di Jatim. Selamat beraktivitas. (mcr12/jpnn)",Jatim Terkini,09 August 2023,"['cuaca di Jawa Timur', 'cuaca', 'cuaca hari ini', 'ramalan cuaca', 'prakiraan cuaca', 'BMKG', 'bmkg juanda']",Berikut ramalan cuaca hari ini khusus daerah-daerah di Jawa Timur beserta imbauan penting untuk masyarakat.,False
