url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/redakan-nyeri-asam-urat-dengan-4-herbal-alami-ini,Redakan Nyeri Asam Urat dengan 4 Herbal Alami Ini,"jpnn.com, JAKARTA - ADA berbagai cara yang biasanya dilakukan orang untuk meredakan nyeri asam urat, seperti dengan menggunakan obat tradisional. Namun, sebenarnya belum tentu semua obat tradisional bisa digunakan untuk mengatasi gejala asam urat. Berikut beberapa contoh obat herbal yang sudah pernah diteliti secara medis manfaatnya untuk asam urat, seperti dilansir laman Genpi.co. Keasaman cuka apel disinyalir bisa membantu mengurangi rasa sakit akibat radang sendi, termasuk asam urat. Pasalnya, cuka bisa meningkatkan alkalinitas (kebasaan) tubuh dan memiliki sifat antiinflamasi. Berdasarkan penelitian di Jepang pada 2010, pola makan atau makanan tertentu seperti cuka apel yang bisa meningkatkan alkalisasi urin membantu meningkatkan pembuangan asam urat (uric acid) dari tubuh. Penelitian yang dipublikasikan di Molecular Medicine Reports pada 2019 menunjukkan bahwa ekstrak biji seledri memiliki sifat antiinflamasi dan antioksidan yang bermanfaat bagi penderita asam urat. Penggunaan ekstrak biji seledri disebut bisa mengurangi pembengkakan di sekitar sendi akibat peradangan penyakit asam urat. Melansir ulasan studi dari Journal of Pharmacognosy and Phytochemistry pada 2017, ekstrak jus batang brotowali bisa menjadi obat herbal alami untuk asam urat. Pasalnya, brotowali diyakini bisa membantu menetralkan peningkatan kadar asam urat dalam tubuh. Tanaman jelatang (stinging nettle), atau dalam bahasa latin disebut sebagai urtica dioica adalah tanaman herbal yang dipercaya bisa menjadi obat tradisional untuk asam urat. Anda mengonsumsi ekstrak tanaman jelatang dalam bentuk kapsul, tablet, teh, atau daun utuh.(genpi/jpnn)",Lifestyle,15 September 2023,"['asam urat', 'herbal alami', 'Brotowali', 'tanaman jelatang']",Ada beberapa jenis herbal alami yang bisa membantu meredakan nyeri asam urat yang Anda rasakan dan salah satunya adalah tanaman jelatang.,False
https://sumut.jpnn.com/sumut-terkini/4363/ketua-dprd-sumut-pengelolaan-danau-toba-gagal,Ketua DPRD Sumut: Pengelolaan Danau Toba Gagal,"sumut.jpnn.com, MEDAN - Ketua Dewan Perwakilan Rakyat Daerah Sumatera Utara (DPRD Sumut) Baskami Ginting mengkritisi pengelolaan Danau Toba yang belum dilakukan secara maksimal. Dia menilai pengelolaan yang dilakukan selama ini gagal dan belum sesuai dengan harapan. Hal tersebut disampaikan Baskami merespons kartu kuning dari Organisasi Pendidikan, Keilmuan dan Kebudayaan Perserikatan Bangsa-Bangsa (UNESCO) terhadap Geopark Kaldera Toba. “Dengan adanya kartu kuning (dari UNESCO) ini, pengelolaan Danau Toba sudah gagal sebenarnya. Diganti lah (badan pengelola) dengan yang punya kemampuan. Ini bukan tempat main-main, kita harus ril (serius) dengan program ini,” kata Baskami Ginting, Kamis (14/9). Dia mendorong pihak-pihak pemangku kebijakan untuk merespons dan memenuhi empat rekomendasi yang diberikan UNESCO dalam waktu dua tahun ke depan. Baskami berharap dengan telah dipenuhinya rekomendasi tersebut maka status kartu kuning dapat dicabut. Politikus PDIP ini mengatakan Pemerintah Provinsi Sumatera Utara harus didorong untuk melakukan perbaikan sesuai rekomendasi dari UNESCO. Dia juga berharap Pj Gubernur Sumut Hassanudin mampu menyelesaikan di tengah kesibukan menyiapkan Pekan Olahraga Nasional (PON) dan Pemilihan Umum (Pemilu). Menurutnya, jika rekomendasi itu tidak segera dilaksanakan dalam tenggat waktu yang telah diberikan, status Global Geopark bisa dicabut dari Danau Toba. “Sebentar lagi akan ada Pemiu, kemudian Sumut juga sebagai tuan rumah PON, yang itu semua membutuhkan fokus dari Pemprov Sumut. Kalau tidak dari sekarang dibenahi bisa ketinggalan nanti, kalau pengurus (Geopark Kaldera Toba) tidak mampu, suruh mundur dan ganti dengan yang baru, yang lebih mumpuni,” tegas Baskami. Ketua DPRD Sumut ini menyarankan agar Pj Gubernur Sumut mengajak seluruh pemangku kebijakan di kawasan Danau Toba untuk membicarakan bagaimana konsep pengembangan Danau Toba, termasuk membicarakan agar status kartu kuning bisa dicabut dari Geopark Kaldera Toba. Pasalnya, lanjut Baskami, Pemerintah Pusat sudah memberikan perhatian dan fokus dengan membangun infrastruktur untuk pengembangan kawasan Danau Toba sebagai destinasi super priorotas. ""Ini yang saya dengar (mereka) hanya rapat, tetapi tidak ada tindakan, apa artinya? Tadi saya sudah sampaikan kepada Pj Gubernur, pertama, mereka seluruh pengurus Geopark di undang untuk membahas dimana yang kurang dan apa yang harus dipenuhi,” kata dia. Pertahankan Status Global Geopark di Danau Toba Baskami Ginting menilai kartu kuning dari UNESCO atas kinerja pengelolaan Geopark Kaldera Toba dapat berdampak lebih fatal jika semua pemangku kebijakan tidak menyikapi dengan serius. Menurutnya, bahkan bila hal tersebut tidak segera dilakukan perbaikan maka status Global Geopark di Danau Toba bisa terancam dicabut. “Kok bisa UNESCO memberi kartu kuning terhadap status Geopark Kaldera Toba? Dua tahun ke depan itu bukan waktu yang lama, kalau ini tidak diperbaiki, bisa-bisa kita (Kaldera Toba) dicabut Global Geopark-nya, untuk mendapatkan status tersebut tidak gampang,” kata Baskami. Baskami mengatakan terkait status kartu kuning Kaldera Toba dari UNESCO tersbut akan segera disampaikannya kepada Pj Gubernur Sumut Hassanudin. Dia berharap Gubernur bisa segera memanggil semua pemangku kebijakan di kawasan Danau Toba sehingga status Global Geopark bisa dipertahankan. Menurutnya, sanksi kartu kuning diberikan karena pihak-pihak terkait sebagai pengelola di kawasan Danau Toba, seperti Dinas Kebudayaan, Pariwisata dan Ekonomi Kreatif (Disbudparekraf) Provinsi Sumut, Badan Pelaksana Otorita Danau Toba (BPODT) dan stake holder lainnya tidak menjalankan peran dan fungsi sebagaimana status yang melekat pada Geopark Kaldera Toba. “Kalau semua menjalankan sesuai status Geopark, tentu UNESCO tidak memberikan penilaian kartu kuning kepada Kaldera Toba. Dua tahun waktu yang diberikan untuk memperbaiki, itu bukan waktu yang lama, sehingga perlu pembenahan agar Danau Toba tetap masuk dalam salah satu agenda dunia,” tegas Baskami.(mar8/jpnn)",Sumut Terkini,15 September 2023,"['Danau Toba', 'DPRD Sumut', 'Baskami Ginting', 'Geopark Kaldera Toba', 'Unesco', 'BPODT', 'Disbudpar Sumut', 'Sumatera Utara']",Ketua DPRD Sumut Baskami Ginting menilai pengelolaan Danau Toba gagal setelah UNESCO memberikan kartu kuning terhadap Geopark Kaldera Toba,False
https://bali.jpnn.com/sport/23800/bali-united-vs-rans-fc-teco-sentil-eduardo-almeida-jelang-bentrok-mengejutkan,"Bali United vs Rans FC: Teco Sentil Eduardo Almeida Jelang Bentrok, Mengejutkan","bali.jpnn.com, GIANYAR - Bentrok Bali United kontra Rans Nusantara FC pada laga pekan ke-12 akan menjadi momen pertemuan pelatih berkualitas di Liga 1 2023-2024. Bali United menantang Rans Nusantara di Stadion Kapten Dipta, Gianyar, Jumat (15/9) malam pukul 19.00 WIB atau 20.00 WITA. Kebetulan kedua pelatih pernah beberapa kali bertemu, meski dengan tim berbeda. Coach Teco pernah menghadapi pelatih Rans Nusantara FC Eduardo Almeida saat masih menangani Semen Padang dan Arema FC. “Iya, saya sudah pernah melawan Coach Eduardo dalam beberapa kali pertandingan di Liga Indonesia,” ujar Coach Teco dilansir dari laman Bali United. Dengan segala yang kemampuan yang dimiliki Eduardo Almeida, Coach Teco menaruh respek setinggi-tingginya kepada sang kompatriot. Bagi Teco, Eduardo Almeida adalah salah satu pelatih berkualitas di Liga 1 yang patut diwaspadai. “Saya pasti respek dengan Coach Eduardo yang kali ini bersama Rans Nusantara FC,” kata Coach Teco lagi. Iya, kekuatan Rans Nusantara FC cukup mengerikan. Meski baru terbentuk, klub milik pesohor Raffi Ahmad ini menjadi penghancur tim papan atas klub Liga 1 musim ini. Kekuatan Rans Nusantara FC tidak lepas dari Portugal Connection yang dibangun Coach Eduardo Almeida. Dari lima pemain asing Rans Nusantara FC musim ini, empat di antaranya berasal dari Portugal, yakni Evandro Brandao, Angelo Meneses, Tavinho Barros dan Kiko Carneiro. Satu lagi pemain asing Rans Nusantara FC, yakni Kenshiro Daniels dari Filipina. Lima pemain asing itu melengkapi 15 pemain lokal yang didatangkan Eduardo Almeida pada bursa transfer Liga 1 musim 2023-2024. “Komposisi pemain juga berasal dari Portugal sesuai asal negaranya untuk bantu dia bersama Rans FC. Ini yang harus diwaspadai,” tutur Coach Teco. Rans Nusantara FC saat ini berada di peringkat keempat dengan 19 poin, hasil dari lima kemenangan, empat hasil imbang dan dua kekalahan.",Sport,15 September 2023,"['bali united', 'Rans FC', 'Rans Nusantara FC', 'Liga 1', 'Bali United vs Rans Nusantara FC', 'Liga 1 2023-2024', 'Bali United vs Rans FC', 'teco', 'coach teco', 'Eduardo Almeida']","Bali United vs Rans Nusantara FC: Coach Teco sentil kualitas Eduardo Almeida jelang bentrok kedua kesebelasan Jumat malam ini, mengejutkan",False
https://www.jpnn.com/news/5-tokoh-nasional-puji-hitam-putih-ganjar-dinilai-membawa-energi-besar,"5 Tokoh Nasional Puji 'Hitam Putih Ganjar', Ada Energi Besar","jpnn.com, JAKARTA - Lima tokoh dalam dunia akademik dan politik sepakat bahwa buku Hitam Putih Ganjar merupakan biografi calon presiden paling lengkap dan independen. Buku ""Hitam Putih Ganjar"" dinilai menjadi sumber penting bagi masyarakat untuk mengenal calon pemimpin dengan lebih mendalam dan objektif. Biografi eks Gubernur Jawa Tengah itu dinilai tidak hanya membahas karir politik, tetapi juga mengungkap simbol, kontroversi, perjalanan hidup, dan latar belakang keluarga Ganjar Pranowo. Para tokoh yang memberikan apresiasi tinggi terhadap karya ini adalah sejarawan Asvi Warman Adam, Ketua BPK periode 2019-2022 Agung F. Sempurna, pakar ideologi nasional Sudhamek AWS, pengamat politik Fachry Ali, akademisi UGM A. A. G. N Ary Dwipayana, dan psikolog Hanna Rahmi. Mereka menjadi pembicara utama dalam acara bedah buku bertajuk ""Hitam Putih Ganjar"" di Jakarta. Asvi Warman Adam mengatakan bahwa buku itu disusun oleh tim independen dari Penerbit Buku Kompas, sehingga memiliki tingkat objektivitas yang tinggi. Proses penulisannya juga sangat teliti dan didukung oleh tim riset. Sebelumnya, penerbit buku Kompas telah menerbitkan buku tentang rekam jejak kerja Ganjar dengan judul ""Jembatan Perubahan"". ""Capres lain juga telah menerbitkan buku yang menjelaskan tentang pribadi maupun prestasi. Tetapi buku ini lebih lengkap karena menjelaskan mulai masa kecil, sekolah, kuliah, kerja sampai Ganjar jadi anggota DPR dan gubernur,"" ungkap Asvi. Menurutnya, dari gambaran detail yang terdapat dalam buku masyarakat diingatkan untuk tidak memilih pemimpin hanya berdasarkan omongan belaka. Pemimpin yang terpilih haruslah memiliki rekam jejak dan gagasan pembangunan negara yang teruji dan terbukti. ""Seperti yang tergambar di buku ini. Ternyata Ganjar selama 10 tahun memimpin Jawa Tengah telah melahirkan 333 inovasi dan 148 penghargaan,"" tambahnya. Ketua BPK periode 2019-2022, Agung F. Sempurna menegaskan keberhasilan Ganjar berasal dari semangat pelayanan yang luar biasa kepada masyarakat. ""Buktinya indeks kepuasan masyarakat Jateng meningkat, indeks pembangunan manusia di Jateng meningkat, indeks kebahagiaan juga meningkat. Bahkan termasuk paling tinggi secara nasional,"" ujar Agung. Di sisi lain, pakar ideologi nasional Sudhamek AWS menambahkan latar belakang dan kerja keras Ganjar telah membentuk kecerdasan khusus dalam menghadapi masalah. Keberanian Ganjar dalam mengambil risiko untuk menyelesaikan masalah adalah hal yang langka di kalangan calon pemimpin di Indonesia.(mcr10/jpnn)

Kamu Sudah Menonton Video Terbaru Berikut ini?
",Nasional,15 September 2023,"['Ganjar', 'Inovasi', 'tokoh nasional', 'Ganjar Pranowo']",Lima tokoh dalam dunia akademik dan politik sepakat bahwa buku Hitam Putih Ganjar merupakan biografi calon presiden paling lengkap dan independen,False
https://www.jpnn.com/news/kini-menjanda-venna-melinda-pilih-lakukan-ini-untuk-anak-anaknya,"Kini Menjanda, Venna Melinda Pilih Lakukan Ini untuk Anak-anaknya","jpnn.com, JAKARTA - Aktris Venna Melinda telah resmi bercerai dari suaminya, Ferry Irawan.                ",Entertainment,15 September 2023,"['Venna Melinda', 'Janda', 'Ferry Irawan', 'Verrel Bramasta']",Aktris Venna Melinda mengaku memilih fokus dengan hal-hal baik di hidupnya ketika resmi menyandang status janda,False
https://bali.jpnn.com/sport/23799/divaldo-alves-boyong-21-pemain-ke-bali-arema-fc-beruntung-2-pilar-asing-persita-absen,"Divaldo Alves Boyong 21 Pemain ke Bali, Arema FC Beruntung, 2 Pilar Asing Persita Absen","bali.jpnn.com, DENPASAR - Pelatih Persita Divaldo Alves memboyong 21 pemain ke Bali untuk melawan tuan rumah Arema FC pada laga pekan ke-12 Liga 1 2023-2024 di Stadion Kapten Dipta, Gianyar, Sabtu (16/) besok. Namun, laga penting ini membawa keberuntungan bagi tim lawan Arema FC. Pasalnya, Persita datang ke Bali tanpa kekuatan penuh. Dua pilar asing skuad Laskar Cisadane yang menempati posisi gelandang absen. Keduanya yakni, Bae Sin yeong asal Korea Selatan dan Mateo Bustos asal Argentina. Bae Sin yeong dan Mateo Bustos absen karena masih dalam tahap pemulihan cedera. Persita juga kehilangan penyerang sayap lincah Ambrizal Umanailo yang mengalami cedera saat melawan Persebaya beberapa waktu lalu. Beruntung bek tengah Timnas Filipina, Christian Rontini mulai ikut berlatih dan dibawa ke Bali, seusai membela negaranya dalam ajang FIFA Matchday. Meski tanpa diperkuat sejumlah pemain pilar, Divaldo Alves percaya diri menghadapi tuan rumah Arema FC yang dalam tren positif tiga laga terakhir. Mantan pelatih Persik Kediri ini berharap pemain Persita merespons cepat dan bangkit untuk segera menghentikan rekor tidak pernah menang dalam enam laga terakhir. “Saya ingin menjaga momentum pertandingan, mulai dari bertahan, menyerang dan transisi antarkeduanya. Saya pelatih dengan filosofi suka mengontrol pertandingan,” ujar Divaldo Alves dilansir dari laman klub. Dengan apa yang sudah dilakukan dalam latihan sepekan terakhir, Divaldo Alves percaya diri Persita mampu memberi tekanan dan mencuri poin dari Arema FC. “Dalam 90 menit pertandingan kita tidak bisa sepenuhnya mengontrol pertandingan. Pasti ada variasi. Jadi, semua harus diantisipasi,” kata Divaldo Alves. Persita terdampar di papan bawah, tepatnya di posisi ke-15 dengan sepuluh poin, hasil dari tiga kali menang, sekali seri dan tujuh kali kalah.",Sport,15 September 2023,"['Divaldo Alves', 'persita', 'persita tangerang', 'Liga 1', 'arema fc', 'Arema FC vs Persita', 'Liga 1 2023-2024', 'Arema FC vs Persita Tangerang', 'Bae Sin yeong', 'Mateo Bustos']","Pelatih anyar Laskar Cisadane Divaldo Alves memboyong 21 pemain ke Bali, Arema FC cukup beruntung lantaran dua pilar asing dan satu lokal Persita absen",False
https://www.jpnn.com/news/membongkar-pikiran-ganjar-sebelum-pemilu-2024-masyarakat-perlu-tahu,"Membongkar Pikiran Ganjar Sebelum Pemilu 2024, Masyarakat Perlu Tahu","jpnn.com, JAKARTA - Penulis Hamid Basyaib meluncurkan buku bertajuk Membongkar Pikiran Ganjar.  Buku tersebut berisi tentang pemikiran salah satu calon presiden (Capres) 2024 Ganjar Pranowo. Adapun di antaranya pemikiran tentang hukum, pertahanan dan keamanan, politik, kesenian dan kebudayaan hingga agama. Hamid mengatakan keberadaan buku ini penting sebelum pemilihan Calon Presiden (Pemilu) 2024 mendatang. ""Saya terangkan, ya. Kalau mau memilih presiden yang benar-benar penting bagi bangsa kita,"" kata Hamid saat ditemui di kawasan Menteng, Jakarta Pusat, Kamis (15/9). Hamid mengatakan selama ini masyarakat hanya mengetahui pemikiran calon presiden melalui acara debat capres. Menurutnya, acara tersebut tidak cukup untuk mengetahui secara penuh isu strategis yang diketahui para calon presiden. Buku ini hadir pun untuk membiarkan publik melihat pemikiran Ganjar Pranowo dengan tenang seksama.  ""Debat capres cuma satu sampai dua jam. Belum dipotong omongan moderator dan segala macam. Singkat sekali waktu yang bisa dimanfaatkan, padahal urusannya sangat besar,"" ujarnya. Hamid menegaskan peluncuran buku Ganjar Pranowo menjelang pemilu 2024 ini bukan lah bagian dari kampanye. Namun, dia tidak keberatan jika banyak orang berspekulasi demikian, lagi pula tidak ada larangan calon presiden berkampanye. ""Bisa saja (dilihat seperti kampanye), tetapi saya melihat tidak sebagai kampanye. Ini saya yang menulis, berdasarkan ide dia, tetapi kampanye, kan, memang dibolehkan sebagai salah satu perangkat di dalam politik,"" bebernya. (mcr31/jpnn)

Simak! Video Pilihan Redaksi:
",Nasional,15 September 2023,"['Ganjar', 'buku', 'Capres', 'debat capres']","Membongkar Pikiran Ganjar sebelum Pemilu 2024, masyarakat perlu tahu tentang isu strategis calon presiden.",False
https://www.jpnn.com/news/5-berita-terpopuler-ada-kejutan-untuk-p1-honorer-calon-pppk-wajib-cermat-jangan-coba-coba-pindah-instansi,"5 Berita Terpopuler: Ada Kejutan untuk P1 & Honorer, Calon PPPK Wajib Cermat, Jangan Coba-Coba Pindah Instansi","jpnn.com, JAKARTA - Selamat pagi pembaca setia JPNN.com, hari ini kami sajikan berita terpopuler sepanjang Kamis (15/9) tentang ada kejutan di KepmenPAN-RB soal pengadaan PPPK Guru 2023, honorer wajib mencermati RUU ASN, hingga honorer jangan coba-coba pindah instansi. Simak selengkapnya! 1. KepmenPAN-RB 649: Besaran Passing Grade untuk PPPK Guru 2023, P1 Aman, Honorer K2? Keputusan MenPAN-RB atau KepmenPAN-RB Nomor 649 Tahun 2023 tentang Mekanisme Seleksi PPPK untuk Jabatan Fungsional Guru pada Instansi Daerah Tahun Anggaran 2023 diterbitkan. Regulasi ini masih tetap memprioritaskan guru P1 atau prioritas satu yang lulus passing grade (PG) pada seleksi PPPK 2021 maupun 2022, tetapi belum mendapatkan formasi. Urutan kedua adalah honorer K2, disusul guru non-ASN di sekolah negeri dengan masa kerja di atas 3 tahun. Baca selengkapnya, klik link di bawah: KepmenPAN-RB 649: Besaran Passing Grade untuk PPPK Guru 2023, P1 Aman, Honorer K2? 2. KepmenPAN-RB tentang Pengadaan PPPK Guru 2023 Terbit, P1 & Honorer K2 Diakomodasi, Kejutan! Kementerian Pendayagunaan Aparatur Negara dan Reformasi Birokrasi (KemenPAN-RB) meluncurkan sejumlah regulasi untuk pengadaan seleksi calon aparatur sipil negara atau CASN 2023. Untuk PPPK 2023, KemenPAN-RB sudah menerbitkan PermenPAN-RB Nomor 14 Tahun 2023 untuk Pengadaan Pegawai Pemerintah dengan Perjanjian Kerja jabatan fungsional. Dari regulasi tersebut ada turunan lebih spesifik untuk masing-masing jabatan fungsional. Baca selengkapnya, klik link di bawah: KepmenPAN-RB tentang Pengadaan PPPK Guru 2023 Terbit, P1 & Honorer K2 Diakomodasi, Kejutan! 3. Pendaftaran PPPK 2023, Honorer Jangan Coba-Coba Pindah Instansi, Ini Risikonya Kementerian Pendayagunaan Aparatur Negara dan Reformasi Birokrasi (KemenPAN-RB) mengingatkan honorer yang akan mendaftarkan PPPK 2023 untuk fokus pada instansi tempatnya mengabdi. Jangan terpancing mendaftar di instansi lain, bahkan pindah kabupaten/kota atau provinsi. Jika tetap memilih pindah lokasi, honorer sendiri yang akan merugi.",Nasional,15 September 2023,"['5 Berita Terpopuler', 'PPPK', 'honorer', 'KemenPAN-RB', 'RUU ASN', 'ASN', 'Azwar Anas', 'PermenPAN-RB', 'berita terpopuler']","5 berita terpopuler sepanjang Kamis (15/9) tentang ada kejutan di KepmenPAN-RB soal pengadaan PPPK Guru 2023, honorer wajib mencermati",False
https://www.jpnn.com/news/atasi-gusi-bengkak-dengan-3-obat-ini,Atasi Gusi Bengkak dengan 3 Obat Ini,"jpnn.com, JAKARTA - GUSI bengkak bisa membuat penderita merasa sangat tidak nyaman. Gusi bengkak bisa membuat Anda sedikit kesulitan untuk mengunyah makanan. Lantas, apa penyebab gusi bengkak? Gusi bengkak biasanya terjadi akibat infeksi, makanan yang tersangkut, kurang nutrisi, dan lainnya. Lalu, apa saja obat di apotek yang ampuh untuk meredakan nyeri akibat gusi bengkak? Berikut ini penjelasannya, seperti dilansir laman Genpi.co. Paracetamol sangat mudah ditemui di warung, toko obat, apotek, hingga swalayan tanpa resep dokter. Obat ini juga aman digunakan oleh segala kalangan, dari bayi di atas 2 bulan, ibu hamil dan menyusui, hingga lansia dalam mengatasi nyeri akibat gusi bengkak. Ibuprofen sama efektifnya seperti paracetamol sebagai obat nyeri ketika gusi bengkak. Bedanya, ibuprofen sekaligus meredakan radang penyebab bengkak dan demam yang menyertainya. Penting untuk dipahami bahwa efek ibuprofen lebih kuat dari paracetamol. Maka, gunakan obat ini dengan hati-hati. Hidrogen peroksida adalah antiseptik cair yang bisa melawan bakteri penyebab masalah gigi dan gusi, seperti radang gusi dan sariawan. Hidrogen peroksida bekerja mengangkat sel-sel kulit mati dan membersihkan area kulit yang terluka.(genpi/jpnn)",Lifestyle,15 September 2023,"['gusi bengkak', 'obat', 'hidrogen peroksida', 'Paracetamol']",Ada beberapa jenis obat yang bisa membantu mengatasi nyeri akibat gusi bengkak dan salah satunya adalah tentu saja hidrogen peroksida.,False
https://www.jpnn.com/news/whatsapp-memperkenalkan-fitur-channel-di-indonesia-simak-nih,"WhatsApp Memperkenalkan Fitur Channel di Indonesia, Simak Nih!","jpnn.com, JAKARTA - WhatsApp merilis fitur Channel atau Saluran di lebih dari 150 negara, termasuk Indonesia. WhatsApp Channel merupakan wadah komunikasi satu arah antara individu atau organisasi dengan pengikutnya. Admin Channel bisa mengirimkan update dalam bentuk teks, foto, video, dokumen, hingga reaksi. Manajer Kebijakan Publik WhatsApp Indonesia Esther Samboh menjelaskan Saluran WhatsApp merupakan fitur opsional dan terpisah dari percakapan pribadi pengguna. Pengguna bebas mengikuti Channel yang disukai dan bisa mengakses Channel lewat tab Updates. ""Penting sekali untuk ditekankan Channel atau Saluran WhatsApp tidak mengganggu percakapan pribadi. Maksudnya tab Saluran ini akan berada di tab yang berbeda dengan perpesanan pribadi,"" jelas Esther dalam keterangannya di Jakarta. Tab Updates akan muncul di bilah navigasi bagian bawah aplikasi WhatsApp. Tab tersebut akan menggantikan tab Status, jadi pengguna akan bisa mengakses Status dan Channel di satu tempat. Di tab Updates, pengguna bisa mencari Channel yang ingin diikuti. WhatsApp juga menyediakan filter untuk melihat Channel yang paling populer, paling baru, paling aktif, atau semua Channel. Pengguna juga bisa melihat preview konten yang diunggah Channel dalam 30 hari terakhir. Konten yang dibagikan di Channel akan diurutkan secara kronologis sesuai waktu unggahnya. Bersifat komunikasi satu arah, jadi pengguna tidak bisa mengomentari konten yang diunggah oleh admin Channel. Fitur Channel sudah tersedia untuk pengguna Android dan iOS. (rdo/jpnn)",Teknologi,15 September 2023,"['WhatsApp', 'whatsapp channel', 'saluran whatsapp', 'Meta']","WhatsApp merilis fitur Channel atau Saluran di lebih dari 150 negara, termasuk Indonesia.",False
