url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/guru-mengaji-di-depok-ditangkap-celana-dalam-milik-muridnya-disita-jadi-barang-bukti,"Guru Mengaji di Depok Ditangkap, Celana Dalam Milik Muridnya Disita jadi Barang Bukti","jpnn.com, DEPOK - Seorang guru mengaji berinisial MMS (52) di Kota Depok ditangkap atas kasus dugaan pencabulan yang dilakukan kepada muridnya. Kabid Humas Polda Metro Jaya Kombes Endra Zulpan mengungkapkan hingga saat ini sudah ada 10 korban yang melapor perbuatan bejat yang dilakukan MMS antara Oktober hingga bulan ini. ""Rentan usia korban, yaitu 10 sampai 15 tahun, tetapi kebanyakan 10 tahun, dan semuanya berjenis kelamin perempuan,"" beber Kombes Zulpan saat menyampaikan keterangan kepada wartawan di Polres Metro Depok, Selasa (14/12). Kombes Zulpan menyampaikan saat ini Polres Metro Depok telah menetapkan MMS sebagai tersangka. ""Kami juga sudah memeriksa beberapa saksi, baik itu korban, orang tua, dan beberapa pihak yang memiliki informasi terkait tindak pidana ini,"" jelasnya. Dia menyampaikan kasus ini bisa terungkap lantaran satu korban menceritakan kejadian yang dialami kepada orang tuanya. ""Orang tua korban menceritakan kejadian tersebut kepada lainnya. Ternyata dari keterangan orang tua lain, anak-anaknya juga menceritakan hal yang sama hingga ada 10 korban,"" bebernya. Selain menetapkan MMS sebagai tersangka, penyidik juga mengamankan sejumlah barang bukti, seperti baju gamis milik para kroban, jilbab dan celana dalam, serta kaos warna hijau. Atas perbuatannya, penyidik menyangkakan Pasal 76 juncto Pasal 82 UU Perlindungan Anak hingga Pasal 64 KUHP dengan ancaman pidana paling sedikit 5 tahun, dan paling lama 15 tahun, serta maksimal Rp 5 miliar. (mcr19/jpnn)

Yuk, Simak Juga Video ini!
",Kriminal,14 December 2021,"['guru mengaji', 'Ditangkap', 'Barang Bukti', 'Tersangka', 'Celana Dalam', 'kasus pencabulan', 'Korban', 'Polda Metro Jaya', 'Polres Metro Depok', 'Kombes Zulpan']","Seorang guru mengaji di Kota Depok berinisial MMS (52) diamankan pihak kepolisian terkait kasus pencabulan. Sejumlah barang bukti turut disita, termasuk celana dalam milik murid guru mengaji tersebut",False
https://bali.jpnn.com/bali-jani/10632/denpasar-hujan-lebat-pengendara-diimbau-waspada-pohon-tumbang-dan-banjir,"Denpasar Hujan Lebat, Pengendara Diimbau Waspada Pohon Tumbang dan Banjir","bali.jpnn.com, DENPASAR - Pengguna jalan, baik pengendara kendaraan roda dua maupun roda empat yang melintas di sepanjang ruas jalan protokol di sekitar Renon, Denpasar diimbau waspada. Banyaknya pohon perindang yang berjejal di sepanjang kiri-kanan sisi jalan berpotensi menimbulkan kecelakaan lalu lintas bagi pengendara yang melintas. Kondisi ini disebabkan tidak sedikitnya dahan maupun batang pohon perindang yang patah sewaktu-waktu, sehingga membahayakan pengguna jalan di bawahnya. Terlebih, di tengah cuaca ekstrem berupa hujan deras disertai angin kencang dengan intensitas cukup tinggi belakangan ini. Pantauan JPNN.com, Selasa (14/12), beberapa batang pohon perindang berukuran kecil tampak berjatuhan di ruas Jalan Raya Puputan Renon, saat hujan deras. Bukan tak mungkin, dahan maupun batang pohon berukuran lebih besar patah sewaktu-waktu dan menimpa pengendara yang tengah melintas. Terlebih, tak sedikit dari ratusan pohon perindang ini berusia cukup tua, sehingga tidak cukup kuat untuk menahan curah hujan yang tinggi disertai angin kencang. Perbekel Sumerta Kelod I Gusti Ketut Anom Suardana membenarkan ancaman pohon tumbang di wilayahnya. Perbekel Gusti Anom Suardana mengaku selalu menyiagakan Tim Reaksi Cepat (TRC) Desa Sumerta Kelod setiap musim penghujan. Selain ruas Jalan Raya Puputan, sebutnya, kondisi yang serupa juga berlaku di ruas Jalan Cok Agung Tresna, Renon, Denpasar yang sarat dengan pohon-pohon perindang jalan. ""Setiap musim hujan seperti sekarang ini memang ruas Jalan Raya Puputan dan Cok Agung Tresna cukup rawan bagi pengendara, karena ranting pohon bisa patah kapan saja,"" ungkapnya. Sejauh ini, melalui TRC Desa Sumerta Kelod, pihaknya rutin melakukan pemangkasan ranting-ranting dan dahan pohon perindang di wilayahnya. Mengingat musim hujan sebagai efek dari Badai La Nina masih akan terus berlangsung hingga Februari 2022 mendatang. ""Khusus para pengguna jalan di sekitar Renon yang banyak pohon perindang di sisi jalan, kami mengingatkan supaya ekstra hati-hati saat melintas di saat hujan,"" tandasnya. (gie/JPNN)",Bali Jani,14 December 2021,"['hujan lebat', 'cuaca ekstrem', 'kota denpasar', 'pohon tumbang', 'banjir']",Kota Denpasar diguyur hujan lebat. Pengendara kendaraan diimbau waspada dengan pohon tumbang dan banjir,False
https://www.jpnn.com/news/jeff-smith-kembali-terjerat-narkoba-keluarga-mengajukan-hal-ini,"Jeff Smith Kembali Terjerat Narkoba, Keluarga Mengajukan Hal ini","jpnn.com, JAKARTA - Aktor Jeff Smith akan menjalani asesmen terkait kasus dugaan penyalahgunaan narkoba yang menjeratnya. ""Hari ini asesmen ada permohonan dari pihak keluarganya mengajukan rehabilitasi untuk Jeff Smith,"" ujar Kabid Humas Polda Metro Jaya Kombes Pol E Zulpan di Polres Metro Jakarta Selatan, Selasa (14/12). Namun, dia belum bisa memastikan lokasi Jeff Smith akan melakukan asesmen tersebut. Dia menuturkan pihak penyidik akan berkoordinasi terlebih dahulu dengan Badan Narkotika Nasional (BNN). Menurut Zulpan, setiap tersangka kasus narkoha memang diperbolehkan mengajukan permohonan asesmen. ""Nanti tergantung penyidik yang menangani melihat bagaimana, kan, ini terkait juga dengan barang bukti yang diamankan dan sebagainya,"" ucapnya. ""Ada juga surat edaran dari Mahkamah Agung terkait barang bukti yang memang jumlahnya sedikit seperti itu, kan, dua lembar LSD. Ini menjadi pertimbangan-pertimbangan penyidik untuk penangannya dalam rangka rehabilitasi,"" imbuh Zulpan. Sebelumnya, Jeff Smith ditangkap di rumahnya, Depok, Jawa Barat, Rabu (8/12). Zulpan mengatakan Jeff Smith ditangkap sendirian di rumah tersebut. Dari penangkapan itu polisi menemukan barang bukti berupa dua lembar LSD. Bintang film Alas Pati: Hutan Mati sendiri baru tiga bulan belakangan menghirup udara kebebasan setelah menjalani masa hukuman lima bulan penjara. Sebab sebelumnya, dia pernah ditangkap akibat kasus penyalahgunaan narkoba pada April 2021. Kala itu, Jeff Smith diketahui positif mengonsumsi THC atau ganja. (mcr7/jpnn)

Jangan Sampai Ketinggalan Video Pilihan Redaksi ini:
",Entertainment,14 December 2021,"['Jeff Smith', 'Jeff Smith narkoba', 'Jeff Smith ditangkap', 'narkoba', 'Rehabilitasi Narkoba']",Aktor Jeff Smith menjalani asesmen terkait kasus dugaan penyalahgunaan narkoba yang menjeratnya.,False
https://www.jpnn.com/news/tagar-percumaadapolisi-muncul-di-medsos-mabes-polri-bereaksi-begini,"Tagar #PercumaAdaPolisi Muncul di Medsos, Mabes Polri Bereaksi Begini","jpnn.com, JAKARTA - Markas Besar Polri menanggapi tagar #PercumaAdaPolisi yang trending di media sosial Twitter.  Tagar #PercumaAdaPolisi trending di Twitter muncul setelah kasus anggota Polsek Pulogadung yang berlaku tidak sopan kepada warga yang datang melaporkan tindak kriminal yang dialaminya. Kepala Biro Penerangan Masyarakat Divisi Humas Polri Brigjen Rusdi Hartono mengatakan bahwa muncul tagar #PercumaAdaPolisi itu menjadi bahan evaluasi institusi kepolisian untuk lebih baik lagi. ""Jadi, itu masukan bagi Polri untuk memperbaiki sesuai dengan harapan masyarakat dan semua itu kasus yang di Pulogadung sudah dilakukan penanganan,"" kata Rusdi di Mabes Polri, Jakarta Selatan, Selasa (14/12).  Jenderal bintang satu itu menambahkan pihaknya terus perkembangan narasi yang berkembang di medsos terkait dengan institusinya. Mulai dari tagar #PercumaLaporPolisi dan kini muncul lagi #PercumaAdaPolisi. ""Polri apabila ada hastag, apa pun itu dicermati semua serta menilai semua dengan kepala dingin dan bijak,"" kata Brigjen Rusdi. Dia menilai narasi yang berkembang di media sosial sebagai bentuk ekspresi dan kejujuran dari masyarakat terhadap institusi Polri agar lebih baik lagi. ""Kami menilai itu menjadi satu ekspresi yang jujur dari masyarakat kepada Polri yang masyarakat cintai. Jadi, itu masukan bagi Polri untuk memperbaiki,"" kata Rusdi. Terkait penanganan perkara di Pulogadung, Rusdi mengatakan tidak ada pembiaran di dalam organisasi Polri.  Anggota yang melakukan tugas dengan baik akan diberi penghargaan.  Bagi anggota yang melakukan pelanggaran, akan diberikan sanksi. ""Ini bisa menjadi komitmen Polri untuk betul-betul agar tugas yang dilakukan anggota sesuai dengan ketentuan dan harapan masyarakat,"" terang Rusdi. Sementara itu, Rusdi mengatakan Polri juga telah melakukan penindakan terhadap anggota Polsek Pulogadung yang kedapatan tidak menjalankan tugas dengan baik. Menurutnya, sanksi yang diberikan disesuaikan dengan kesalahan yang dilakukan oleh anggota Polri.  ""Sudah ada takarannya ketika anggota melanggar disiplin karena sudah ada hukuman apa yang akan diberikan, kalau melanggar etika bisa apa saja yang diberikan, itu sudah ada aturan yang mengatur. Yang jelas, prinsipnya di institusi Polri tidak ada pembiaran,"" ujar Rusdi. (antara/jpnn)

Jangan Sampai Ketinggalan Video Pilihan Redaksi ini:
",Nasional,14 December 2021,"['Tagar Percuma Ada Polisi', 'Mabes Polri', 'trending topic', 'medsos', 'Polisi', 'Brigjen Rusdi']",Markas Besar Polri menanggapi tagar #PercumaAdaPolisi yang trending di salah satu media sosial.,False
https://jatim.jpnn.com/dadi-omongan/10629/pencarian-korban-erupsi-gunung-semeru-diperpanjang-hingga-16-desember-2021,Pencarian Korban Erupsi Gunung Semeru Diperpanjang Hingga 16 Desember 2021,"jatim.jpnn.com, LUMAJANG - Pencarian korban hilang akibat erupsi Gunung Semeru di Lumajang diperpanjang hingga Kamis (16/12) mendatang. Kasi Operasi Kantor SAR Surabaya, I Wayan Suyatna menjelaskan perpanjangan waktu dilakukan setelah tim berhasil menemukan titik-titik lokasi 30 korban yang masih terjebak dalam kuburan abu vulkanik. Namun, karena medan sangat sulit dan berat sehingga di hari sebelumnya, tim masih melakukan pemetaan cara evakuasi korban. ""Dalam masa perpanjangan waktu, kami mengoptimalkan pencarian yang diindikasi masih di daerah-daerah terdampak,"" katanya, Selasa (14/12). Dalam waktu tiga hari itu, tim memfokuskan pencarian korban di lima tempat yang diduga masih terdapat banyak korban. Pertama, yakni area tambang di Dusun Curah Kobokan/Desa Supit Urang, Kecamatan Pronojiwo. Selanjutnya, tiga Dusun di Desa Sumber Wuluh, Kecamatan Candipuro, yakni Kamar Kajang, Kebondeli, dan Kampung Renteng. Adapun, titik terakhir, yaitu kawasan tambang pasir Haji Satuhan. ""Kami berharap dalam kondisi apapun korban semua bisa ditemukan secepatnya,"" ujarnya. Sementara itu, Badan Nasional Penanggulan Bencana (BNPB) mengatakan jumlah korban jiwa akibat erupsi Gunung Semeru hingga Selasa (14/12) mencapai 48 orang. Selain itu, setidaknya ada 2.000 warga yang mengungsi. (mcr26/jpnn)",Dadi Omongan,14 December 2021,"['erupsi gunung semeru', 'Pencarian Korban', 'diperpanjang', 'Lumajang']",Pencarian korban hilang akibat erupsi Gunung Semeru di Lumjang diperpanjang hingga,False
https://www.jpnn.com/news/kedatangan-sponsor-baru-west-bandits-solo-makin-kuat-dari-segi-finansial,"Kedatangan Sponsor Baru, West Bandits Solo Makin Kuat dari Segi Finansial","jpnn.com, JAKARTA - Klub basket asal Solo, West Bandits kedatangan sponsor baru menjelang bergulirnya IBL 2022. Sebuah perusahaan farmasi yang telah hadir di Indonesia sejak 1971, Combiphar resmi menjadi mitra West Bandits selama satu tahun ke depan. Kehadiran sponsor baru ini membuat nama tim ikut berubah menjadi West Bandits Combiphar Solo. Dalam peluncuran kerja sama yang digelar di Noble House, Setiabudi, Selasa (14/12) WIB, Presiden West Bandits Combiphar Solo, Gading Marten mengaku senang dengan kolaborasi ini. Pria kelahiran 8 Mei 1982 itu berharap kerja sama ini bisa memotivasi para anggota tim. ""Kami senang memperkenalkan keluarga baru ini. Saya bangga memperkenalkan nama baru untuk tim kota Solo."" ""Semoga ke depannya kolaborasi ini hasilnya baik dan target menembus final bisa tercapai karena mendapat sokongan sponsor baru,"" ungkap Gading Marten. Bagi Combiphar sendiri, bergabung dengan West Bandits Solo menjadi salah satu langkah untuk mewujudkan program kampanye mereka. Sesuai dengan komitmen Combiphar a Healthy Tomorrow, mereka ingin mengajak masyarakat Indonesia untuk dapat hidup sehat dan aktif, salah satunya melalui olahraga. “Kami berharap bersama West Bandits Combiphar Solo, kami dapat memberikan edukasi mengenai pentingnya berolahraga, serta menularkan semangat sportifitas dan pantang menyerah,” ujar Presiden Direktur Combiphar, Michael Wanandi. Adapun owner West Bandits Combiphar Solo, William Ongkowijaya, merasa senang dengan langkah yang diambil oleh manajemen klub. Bagi William, kolaborasi ini membuat West Bandits semakin kuat dari segi finansial. “Kami memang ingin membangun klub yang profesional. Sinergi dengan kedua belah pihak tentu dibutuhkan untuk membuat West Bandits Combiphar Solo semakin kuat,” ungkap William. Rencananya Combiphar akan bekerja sama dengan tim asuhan Raoul Miguel hingga satu tahun ke depan. Target dari sponsor sendiri , yaitu West Bandits bisa menembus final IBL 2022. Kontribusi Combiphar di dunia basket tanah air sejatinya sudah terlihat saat 2019 menjadi sponsor utama timnas 3x3 putri yang berlaga pada ajang SEA Games.(mcr16/jpnn)",Olahraga,14 December 2021,"['West Bandits Solo', 'IBL 2022', 'Gading Marten', 'Combiphar', 'Sponsor Baru', 'Basket']","Klub basket asal Solo, West Bandits kedatangan sponsor baru menjelang bergulirnya IBL 2022.",False
https://jabar.jpnn.com/paciweuh/79/presiden-jokowi-memberikan-perhatian-khusus-kasus-pencabul-herry-wiryawan,Presiden Jokowi Memberikan Perhatian Khusus Kasus Pencabul Herry Wiryawan,"jabar.jpnn.com, KOTA BANDUNG - Presiden Joko Widodo (Jokowi) memberikan perhatian khusus terhadap kasus pencabulan yang dilakukan Herry Wiryawan terhadap 13 santriwati di Kota Bandung.  Bahkan, Presiden Jokowi telah mengintruksikan Kementrian Perempuan dan Perlindungan Anak (PAA) untuk memberikan pengawalan penuh terhadap kasus tersebut.  Hal itu diungkapkan Menteri Pemberdayaan Perempuan dan Perlindungan Anak (PAA) I Gusti Ayu Bintang Darmawati dalam rapat koordinasi lintas sektoral dan Kementrian PPA bersama Kajati Jabar, Pemprov Jabar, Kemenag Jabar.  ""Pastinya kami jelaskan bahwa presiden memberikan perhatian yang sangat tinggi, dalam kasus ini. Baik kami mengawal penegakan hukum yang seberat-beratnya dan harus memberikan pendampingan semaksimal mungkin,"" ucap Bintang di Kantor Kajati Jabar, Jalan Naripan, Bandung, Selasa (14/12).  Bintang menjelaskan, rakor tersebut merupakan bentuk perhatian pemerintah dan negara hadir dalam penanganan kasus pencabulan ini.  ""Bagaimana pemerintah memberikan (perhatian), bagaimana negara hadir dengan memberikan tindak tegas,"" tuturnya.  Menteri Bintang sendiri mengaku sudah bertemu langsung dengan para korban di Bandung. Dalam pertemuan itu, pihaknya banyak berdiskusi membahas langkah ke depan yang akan mereka ambil.  Lebih lanjut, Menteri Bintang menegaskan untuk masyarakat menjaga kode etik yang harus disikapi. Dalam hal ini, Menteri PPA bersama instansi lain berupaya menjaga kerahasian identitas korban demi masa depan.  ""Di sini tidak hanya media tetapi juga masyarakat, ada kode etik yang harus disikapi, untuk tidak membuka identitas anak-anak (korban). Kalau ini dibuka, maka akan memberikan stigma kepada korban,"" jelasnya.  Kata Menteri Bintang, para korban ini sudah mulai pulih dan bisa beraktivitas seperti sediakala.  ""Kami melihat dan melakukan diskusi intens di daerah, korban sudah mulai pulih dari tekanan psikis, ada yang sudah mulai sekolah tetapi karena viral lagi jadinya mengalami trauma (lagi),"" katanya. (mcr27/jpnn)",Paciweuh,14 December 2021,"['presiden jokowi', 'joko widodo', 'menteri bintang', 'Kementrian PPA', 'herry wiryawan', 'pencabulan', 'Santriwati', 'kota bandung', 'Jawa Barat']",Presiden Joko Widodo mengintruksikan Kementerian Perempuan dan Perlindungan Anak mengawal kasus pencabulan oleh Herry Wiryawan terhadap 13 santriwati di Bandung,False
https://bali.jpnn.com/hukum/10630/kpk-dalami-aturan-did-periode-2015-2018-era-bupati-wiryastuti-ini-temuan-penyidik,"KPK Dalami Aturan DID Periode 2015 – 2018 Era Bupati Wiryastuti, Ini Temuan Penyidik","bali.jpnn.com, JAKARTA - Penyidik KPK masih berusaha mengungkap keterlibatan eks Bupati Tabanan Ni Putu Eka Wiryastuti dalam pusaran kasus korupsi dana insentif daerah (DID). Salah satunya melalui Direktur Jenderal Perimbangan Keuangan Kementerian Keuangan Boediarso Teguh Widodo. Plt Juru Bicara KPK Ali Fikri mengatakan, penyidik KPK masih mendalami aturan terkait perubahan dalam penerimaan dana insentif daerah (DID) dan dana transfer khusus yang menjerat mantan Bupati Tabanan Ni Putu Eka Wiryastuti. ""Yang bersangkutan (Boediarso) hadir dan didalami keterangannya oleh penyidik,” ujar Plt Juru Bicara KPK Ali Fikri. Menurut Ali Fikri, penyidik mendalami kesaksian Boediarso dalam kasus DID dan dana transfer khusus untuk tahun 2015 sampai dengan 2018. Boediarso saat ini menjabat sebagai Widyaiswara Ahli Utama pada Pusdiklat Kekayaan Negara dan Perimbangan Keuangan (KNPK) Badan Pendidikan dan Pelatihan Keuangan (BPPK) Kementerian Keuangan. KPK sedang mengusut kasus dugaan korupsi pengurusan DID Kabupaten Tabanan tersebut. Namun, KPK belum dapat menyampaikan secara utuh konstruksi perkara dari hasil penyidikan, pasal yang disangkakan, dan pihak-pihak yang telah ditetapkan sebagai tersangka. Pengumuman tersangka akan disampaikan apabila penyidikan telah dinyatakan cukup dan dilakukan upaya paksa baik penangkapan maupun penahanan para tersangka. Dalam penyidikan kasus tersebut, KPK pada Kamis (11/11) juga telah memeriksa mantan Bupati Tabanan Ni Putu Eka Wiryastuti sebagai saksi. KPK saat itu mengonfirmasi Ni Putu Eka Wiryastuti terkait dengan persetujuannya dalam pengurusan DID untuk Kabupaten Tabanan Tahun 2018. Selain itu, Tim Penyidik KPK pada Rabu (27/10) juga telah menggeledah Kantor Dinas PUPR Kabupaten Tabanan, dan Kantor Bapelitbang Kabupaten Tabanan. Termasuk Kantor Badan Keuangan Daerah Kabupaten Tabanan, Kantor DPRD Kabupaten Tabanan dan kediaman pihak yang terkait dengan kasus tersebut. KPK sebelumnya telah memproses mantan Kepala Seksi Pengembangan Pendanaan Kawasan Perumahan dan Pemukiman Direktorat Evaluasi Pengelolaan dan Informasi Keuangan Daerah, Direktorat Jenderal Perimbangan Keuangan Kementerian Keuangan Yaya Purnomo. Pada Februari 2019, Yaya Purnomo telah divonis 6,5 tahun penjara ditambah denda Rp200 juta subsider 1 bulan dan 15 hari kurungan. Yaya terbukti menerima suap dan gratifikasi dalam pengurusan Dana Alokasi Khusus (DAK) dan DID di sembilan kabupaten.",Hukum,14 December 2021,"['Korupsi DID', 'Korupsi DID Tabanan', 'KPK', 'Komisi Pemberantasan Korupsi', 'Aturan DID', 'Era Bupati Wiryastuti', 'Eks Bupati Tabanan', 'Eks Bupati Eka Wiryastuti', 'Penyidik KPK']",Penyidik KPK tengah mendalami aturan DID dan dana transfer khusus pada periode 2015 – 2018 era Bupati Tabanan Ni Putu Eka Wiryastuti. Ini temuan penyidik,False
https://jatim.jpnn.com/kriminal/10625/satpam-asal-wonorejo-surabaya-ditangkap-polisi-di-rumah-ada-barang-terlarang,"Satpam Asal Wonorejo Surabaya Ditangkap Polisi di Rumah, Ada Barang Terlarang","jatim.jpnn.com, SURABAYA - Pemuda berinisial AGS (21) asal Wonorejo, Surabaya diringkus anggota Sat Resnarkoba Polres Pelabuhan Tanjung Perak pada Selasa (30/12). Pemuda berprofesi sebagai satpam itu ditangkap lantaran memiliki narkoba jenis ganja dan sabu-sabu. Kasat Resnarkoba Polres Pelabuhan Tanjung Perak Iptu Hendro mengatakan penangkapan terhadap AGS berawal dari informasi masyarakat adanya penyalahgunaan narkoba. “Setelah mendapat info itu, kami berangkat menuju lokasi dan melakukan penggerebekan,” kata Hendro, Selasa (14/12). Polisi berpakaian preman menggerebek rumah tersangka dan ditemukan dua poket sabu-sabu serta dua poket ganja yang disimpan dalam bungkus rokok. “Barang-barang tersebut disimpan oleh pelaku di dalam bungkus rokok,” ujarnya. Barang terlarang itu dimiliki pelaku untuk dikonsumsi. Saat ini AGS di tahanan Polres Pelabuhan Tanjung Perak menjalani serangkaian pemeriksaan. “Barang bukti sabu-sabu seberat 0,58 gram dan ganja 3,76 gram, kertas papir, dan satu unit ponsel,” jelas Hendro. AGS dijerat Pasal 114 ayat 1 subsider Pasal 112 ayat 1 dan Pasal 111 Ayat 1 UU RI Nomor 35 Tahun 2009 tentang Narkotika dengan ancaman hukuman 20 tahun penjara. (mcr12/jpnn)",Kriminal,14 December 2021,"['surabaya', 'barang terlarang', 'Wonorejo', 'polres pelabuhan tanjung perak surabaya', 'satpam']",Satpam asal Wonorejo Surabaya yang memiliki barang terlarang digerebek polisi,False
https://www.jpnn.com/news/tokoh-tni-ungkap-3-kelompok-kkb-di-papua-yang-pertama-kekuatan-inti,"Tokoh TNI Ungkap 3 Kelompok KKB di Papua, yang Pertama Kekuatan Inti","jpnn.com, JAKARTA - Mantan Asisten Operasi (Asops) Panglima TNI Mayor Jenderal (Purn) Supiadin Aries Saputra menyebut tiga elemen kekuatan kelompok kriminal bersenjata atau KKB di Papua. Supiadin juga mengulas strategi mereka sehingga masih eksis menyerang TNI-Polri dan masyarakat. ""Jadi mereka terdiri dari tiga kelompok, yang pertama adalah kelompok bersenjata. Ini sebenarnya kekuatan inti mereka,"" kata Supiadin di kanal YouTube Hersubeno Arief, dikutip JPNN.com, Selasa (14/12).  Mantan anggota DPR RI periode 2014-2019 itu mengungkapkan teroris KKB dari waktu ke waktu terus memperkuat kelompok bersenjatanya. Itu kata kuncinya. Tengok saja 34 tahun terakhir, kata Supiadin, mereka makin intens mereka mengganggu. Kelompok kedua dipimpin Benny Wenda memanfaatkan kedekatan dengan Melanesia Brotherhood. Tidak heran negara kecil seperti Vanuatu dan lainnya mati-matian mendiskreditkan Indonesia dan membela teroris KKB. ""Kelompok ini ada. Mereka yang kita kenal dipimpin kelompok Benny Wenda,"" kata mantan Pangdam IX/Udayana ini. Kelompok ketiga merupakan gerakan bawah tanah yang tugasnya melakukan teror kepada rakyat Papua, untuk ikut mendukung aksi mereka. Masyarakat dipengaruhi dalam segala hal agar mendukung. Bahkan, termasuk mencari sumber-sumber senjata untuk kepentingan kelompok ini.  ""Itulah yang menyebabkan mereka hari ini terus ada. Itu juga ciri gerakan separatis, kita bisa lihat model begini ada di mana-mana,"" terangnya  Dia mengatakan semua hal yang dilakukan pemerintah pusat mulai dari membangun jalan tol, memberikan dana otonomi khusus dan perbaikan kesejahteraan kepada masyarakat tidak diperhatikan teroris KKB. Semua pendekatan ekonomi, sosial budaya, kesejahteraan yang sudah dilakukan tidak mampu mengubah pendirian mereka. ""Karena dia tidak butuh jalan tol. Itu yang mereka ucapkan,"" kata alumni Akabri 1975. Sekarang yang penting adalah perlunya strategi komprehensif untuk Papua. Memang, kata dia, hal itu tidak mudah, tetapi pemerintah harus mencari strategi baru menangani teroris KKB Papua. Yang tak kalah penting harus bersikap tegas.",Nasional,14 December 2021,"['KKB', 'Papua', 'kekuatan KKB', 'Supiadin Aries Saputra', 'Benny Wenda', 'TNI']","Mayjen TNI (Purn) Supiadin Aries Saputra mengungkap 3 elemen kekuatan KKB di Papua, simak selengkapnya.",False
