url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/kpk-ott-sosok-pimpinan-dprd-jatim-ini-ternyata-dari-partai,"KPK OTT Sosok Pimpinan DPRD Jatim Ini, Ternyata dari Partai","jpnn.com, JAKARTA - Komisi Pemberantasan Korupsi (KPK) mengamankan Wakil Ketua DPRD Jawa Timur Sahat Tua Simanjuntak (STS) dalam operasi tangkap tangan (OTT) pada Rabu (14/12) malam. Sahat merupakan kader Golkar sekaligus menduduki jabatan Sekretaris DPD Jawa Timur di partai tersebut. ""Giat tangkap tangan wakil ketua DPRD Jatim STS dan pihak lain,"" kata Ketua KPK Firli Bahuri dalam keterangannya, Kamis (15/12). Firli menerangkan para pihak yang diamankan terlibat dalam kasus dugaan korupsi dana hibah. Saat ini, lembaga antirasuah masih mendalami kasus tersebut. ""KPK menyita uang tunai. KPK masih bekerja dan disampaikan saat konferensi pers,"" kata dia. (tan/jpnn)",Nasional,15 December 2022,"['KPK', 'dprd jawa timur', 'Dprd Jatim', 'Sahat Tua Simanjuntak', 'OTT', 'KPK OTT Sahat Tua Simanjuntak', 'Golkar']",Wakil Ketua DPRD Jawa Timur Sahat Tua Simanjuntak merupakan kader Golkar sekaligus menduduki jabatan Sekretaris DPD Jawa Timur di partai tersebut.,False
https://www.jpnn.com/news/hnw-usul-gelar-kompetisi-sepak-bola-antarnegara-oki,HNW Usul Gelar Kompetisi Sepak Bola Antarnegara OKI,"jpnn.com, JAKARTA - Wakil Ketua Majelis Permusyawaratan (MPR) RI Hidayat Nur Wahid mengapresiasi keberhasilan negara anggota organisasi kerja sama islam (OKI) khususnya Qatar dan Maroko dalam perhetan piala dunia 2022. Qatar terbukti sukses menjadi tuan rumah World Cup 2022. Sementara negara OKI lainnya, seperti Maroko sukses meraih prestasi yang membanggakan dalam kompetisi sepak bola dunia empat tahunan tersebut. Karena itu, pria yang akrab disapa HNW itu mengusulkan agar Sekjen OKI menggelar kompetisi sepak bola negara antar organisasi kerja sama islam. Tujuannya, untuk menguatkan kerja sama antar anggota OKI. HNW juga memuji keberhasilan Maroko mencapai semi final piala dunia. Menurut dia, euforia tersebut bukan hanya ada di Maroko, tetapi di negara-negara OKI lainnya, termasuk Indonesia. ""Momentum ini seharusnya bisa ditangkap oleh OKI untuk menguatkan solidaritas, kerja sama di antara negara-negara OKI dengan menggelar kompetisi sepak bola antar sesama anggotanya,” ujarnya melalui siaran persn di Jakarta, Rabu (14/12). Dia mengatakan keberhasilan Maroko itu dapat menjadi contoh bagi negara OKI lainnya bahwa mereka bisa berkiprah di kancah dunia persepakbolaan internasional. “Oleh karena itu, OKI perlu memfasilitasi dan mendorong kerja sama dengan menggelar kompetisi sepak bola yang melibatkan 57 negara anggota OKI,” ungkapnya. HNW menjelaskan, OKI memang memiliki Islamic Solidarity Games yang digelar sebanyak lima kali sejak 2005. Salah satu olahraga yang dipertandinkan dalam ISG itu adalah sepak bola. Namun, karena bercampur dengan cabang olahraga lain. Menurut HNW, pengelolaannya belum dilakukan secara maksimal. ""Dalam ISG 2021 (2022) yang digelar di Turki, misalnya hanya delapan negara yang dapat ikut dalam kompetisi cabang sepak bola, tidak termasuk Indonesia. Karena melihat ranking FIFA, di mana timnas U-23 Indonesia memiliki ranking yang jeblok,"" tuturnya. Apabila dibuat kompetisi sepak bola di internal OKI sendiri, kata dia, akan lebih seru dan bermanfaat bagi penguatan kerja sama di antara negara-negara OKI.",Nasional,15 December 2022,"['MPR RI', 'HNW', 'Piala Dunia 2022', 'OKI', 'Qatar', 'Maroko', 'Argentina']",Wakil Ketua MPR Hidayat Nur Wahid (HNW) mengusulkan agar Sekjen OKI menggelar kompetisi sepak bola negara antar organisasi kerja sama islam.,False
https://www.jpnn.com/news/rizky-billar-dituding-cuma-menumpang-hidup-reaksi-lesti-kejora-mengejutkan,"Rizky Billar Dituding Cuma Menumpang Hidup, Reaksi Lesti Kejora Mengejutkan","jpnn.com, JAKARTA - Penyanyi dangdut Lesti Kejora menanggapi kabar miring mengenai suaminya, Rizky Billar. Adapun bintang sinetron Jodoh Wasiat Bapak Season 2 ini dituding cuma menumpang hidup pada sang istri. ""Kata siapa? Enggak enggak,"" ujar Lesti Kejora, dikutip dari kanal Seleb Oncam News di YouTube, Kamis (15/12). Ibunda Muhammad Leslar Al Fatih Billar ini tak berbicara banyak mengenai gosip-gosip yang menimpa keluarganya itu. Jebolan ajang pencarian bakat itu pun langsung masuk ke mobil yang terparkir di depannya. Berbeda halnya dengan Rizky Billar. Dia juga tidak berkata banyak saat dicecar awak media mengenai gosip tersebut. ""No comment dahulu ya,"" kata Rizky Billar, dikutip dari kanal NitNot Official di YouTube, Rabu (14/12). Sebelumnya, Billar mengaku sengaja memamerkan kekayaannya lantaran kesal dituding menumpang hidup pada sang istri. Dia membagikan kolase bukti transfer dan nota pembelian sebesar Rp 6,3 miliar melalui akunnya di Instagram baru-baru ini. (jlo/jpnn)",Entertainment,15 December 2022,"['Rizky Billar', 'lesti kejora', 'menumpang hidup', 'Rizky Billar menyesal', 'Mobil Mewah']","Lesti Kejora buka suara perihal gosip suaminya, Rizky Billar hanya menumpang hidup pada sang istri.",False
https://www.jpnn.com/news/jadwal-kereta-api-ke-berbagai-kota-dari-jakarta-15-desember,"Jadwal Kereta Api ke Berbagai Kota dari Jakarta, 15 Desember","jpnn.com, JAKARTA - PT Kereta Api Indonesia (KAI) menyediakan layanan keberangkatan ke berbagai kota. Di Jakarta, kereta api antarkota dapat diakses dari Stasiun Gambir dan Stasiun Pasar Senen, Jakarta Pusat. Dilansir dari aplikasi KAI Access, jadwal KAI dari Jakarta ke berbagai kota di Indonesia, Kamis (15/12): 1. Jakarta-Bandung Berangkat dari Stasiun Pasar Senen: - Cikuray pukul 17.55 WIB - Serayu pukul 20.50 WIB Berangkat dari Stasiun Gambir: - Argo Parahyangan Tambahan pukul 12.30, 13.15, 15.30, dan 18.30,WIB  2. Jakarta-Surabaya Berangkat dari Stasiun Pasar Senen: - Kertajaya pukul 14.10 WIB - Gumarang pukul 15.50 WIB - Jayabaya pukul 16.45 WIB - Jayakarta pukul 17.10 WIB Berangkat dari Stasiun Gambir:",Nasional,15 December 2022,"['kereta api', 'Kereta Api Indonesia', 'Tiket Kereta Api', 'jadwal kereta api']","Di Jakarta, kereta api antarkota dapat diakses dari Stasiun Gambir dan Stasiun Pasar Senen, Jakarta Pusat. Berikut jadwalnya Kamis (15/12).",False
https://www.jpnn.com/news/meiska-makin-viral-berkat-lagu-hilang-tanpa-bilang,Meiska Makin Viral Berkat Lagu Hilang Tanpa Bilang,"jpnn.com, JAKARTA - Penyanyi Meiska makin dikenal publik berkat lagunya yang berjudul Hilang Tanpa Bilang. Lagu tersebut sukses viral bahkan menempati posisi 17 dalam Chart Spotify Viral 50. Meiska mengaku senang sekaligus bersyukur lagu Hilang Tanpa Bilang disukai oleh banyak pencinta musik. ""Enggak menyangka sama sekali, aku pikir kayak ya sudah begitu saja, tetapi ternyata bersyukur bangey bisa masuk ke (daftar) viral 50 Indonesia,"" kata Meiska, Kamis (15/12). Gadis kelahiran 20 Mei 2003 itu mengatakan kesuksesan lagu Hilang Tanpa Bilang menimbulkan semangat baru dalam dirinya. Meiska makin bersemangat untuk menghasilkan lagu-lagu terbaik berikutnya. ""Aku jadi lebih enggak sabar buat produksi karya-karya berikutnya,"" ujar penyanyi yang bernaung di Sony Music Entertainment Indonesia itu. Menurut Meiska, lagu Hilang Tanpa Bilang mewakili perasaan banyak orang dalam kehidupan sehari-hari. Oleh sebab itu, dia merasa lagu tersebut mudah diterima hingga akhirnya viral. ""Lagu ini diangkat dari kisah nyata yang lagi rame banget, ghosting ini memang lagi banyak banget kejadian di lingkungan sekitarku, bukan cuma sama pasangan ya, bahkan sama teman pun bisa,"" imbuh Meiska. Lagu Meiska berjudul Hilang Tanpa Bilang dapat didengarkan melalui berbagai platform musik digital serta YouTube. (ded/jpnn)",Entertainment,15 December 2022,"['Meiska', 'Penyanyi Meiska', 'Meiska Adinda', 'Lagu Meiska', 'Sony Music Entertainment Indonesia']",Penyanyi Meiska makin dikenal publik berkat lagunya yang berjudul Hilang Tanpa Bilang.,False
https://sumut.jpnn.com/politik/3295/mabes-polri-merespons-soal-heboh-wartawan-dilantik-jadi-kapolsek-harus-dipastikan,Mabes Polri Merespons Soal Heboh Wartawan Dilantik Jadi Kapolsek: Harus Dipastikan,"sumut.jpnn.com, JAKARTA - Kepala Divisi Humas Polri Irjen Dedi Prasetyo merespons terkait pengangkatan Iptu Umbaran Wibowo yang tercatat sebagai wartawan TVRI Jawa Timur, menjabat Kapolsek Kradenan, Blora. Dia mengatakan saat ini Mabes Polri sedang mengomunikasikan dengan jajaran Polda Jateng. Namun, belakangan Iptu Umbaran dikabarkan dicopot dari jabatannya. ""Ini saya jelaskan peristiwa yang di Blora, kami (Mabes Polri) langsung berkoordinasi dengan Bapak Kapolda (Jateng), kemudian kabid humas. Mereka sudah mengomunikasikan dengan Karo SDM, dan Dir Intel kami komunikasikan dahulu,"" kata Dedi di Jakarta, Rabu. Terkait dengan pencopotan itu, Dedi mengatakan semuanya masih dikomunikasikan terlebih dahulu. ""Karena dalam sistem kepolisian, rotasi jabatan setiap anggota Polri harus melalui proses asesmen,"" kata Dedi. Untuk proses asesmen akan dilakukan oleh Wakapolda Jateng sebagai pimpinan yang mengendalikan pembinaan karier di lingkungan internal Polri. ""Nanti apabila sudah ada hasilnya, Kabid Humas (Polda Jateng) yang akan menyampaikan informasinya,"" kata Dedi. Dedi menegaskan bahwa rotasi dan mutasi anggota Polri harus melalui mekanisme yang diketahui oleh wakapolda, termasuk perihal pencopotan Iptu Umbaran dari jabatan kapolsek. Sementara soal dugaan Iptu Umbaran Wibowo yang merangkap jabatan sebagai wartawan, Dedi mengatakan hal itu juga akan didalami terlebih dahulu. ""Itu harus dipastikan dahulu oleh Wakapolda. Wakapolda harus memastikan terlebih dahulu mekanismenya seperti apa? Terkait dengan ini masih dibicarakan dahulu,"" ujarnya. Mekanisme yang dipastikan ini, kata Dedi, adalah terkait dengan promosi Iptu Umbaran. Dalam hal ini, pihaknya akan menanyakan kepada pejabat fungsi terkait, serta siapa pembinanya dan bagaimana mekanisme bisa terjadi terhadap Iptu Umbaran. Saat ditanya apakah Iptu Umbaran masih jadi Kapolsek Kradenan, jenderal bintang dua itu mengatakan bahwa pihaknya belum mendapatkan informasi hal itu. Sementara itu, Kabid Humas Polda Jateng Kombes Iqbal Alqudusy membenarkan Iptu Umbaran anggota Polri yang pernah bekerja sebagai kontributor di TVRI Jawa Tengah wilayah Pati. Namun, Iptu Umbaran bukan pegawai tetap TVRI. ""Dia pernah ditugaskan sebagai intelijen di wilayah Blora,"" kata Iqbal. Menurut dia, pada Januari 2021 penugasan Iptu Umbaran sebagai intel tersebut selesai.",Politik,15 December 2022,"['Wartawan jabat kapolsek', 'Iptu Umbaran Wibowo', 'Mabes Polri', 'Irjen Dedi Prasetyo', 'Polsek Kradenan', 'Polres Jateng']",Mabes Polri merespons terkait heboh pelantikan Iptu Umbaran Wibowo menjadi Kapolsek di Blora yang dikenal sebagai seorang wartawan,False
https://jabar.jpnn.com/jabar-terkini/7971/deolipa-yumara-memolisikan-mohammad-idris-ihwal-polemik-sdn-pondok-cina-1,Deolipa Yumara Memolisikan Mohammad Idris Ihwal Polemik SDN Pondok Cina 1,"jabar.jpnn.com, DEPOK - Pengacara Deolipa Yumara telah melaporkan Wali Kota Depok ke Polda Metro Jaya, atas kisruh yang terjadi di SDN Pondok Cina 1. Sekadar diketahui, laporan tersebut dilayangkan oleh Deolipa ke Polda Metro Jaya, pada 13 Desember 2022, dengan nomor LP/B/6354/ XII /2022 /SPKT/ Polda Metro Jaya. Meski ditunjuk sebagai kuasa hukum orang tua siswa SDN Pondok Cina 1, tetapi laporan yang dilayangkan ini tidak melibatkan para wali murid. “Dalam hal ini saya tidak bertindak sebagai kuasa hukum, tetapi sebagai subjek hukum pribadi sebagai warga negara Indonesia (WNI),” ucap Deolipa Yumara. Dirinya menyebut, telah melaporkan Wali Kota Depok atas dugaan tindak pidana Undang-undang Perlindungan Anak Nomor 35 Tahun 2014 pasal 77 juncto pasal 76a butir a, yang tertulis bahwa setiap orang dilarang memperlakukan anak secara diskriminatif yang mengakibatkan anak tersebut mengalami kerugian, baik materiil maupun moril sehingga menghambat fungsi sosialnya. ""Saya sudah melaporkan Bapak Mohammad Idris sesuai pasal tersebut,” ujarnya. Dia menyebut laporan itu dibuat sebagai subjek hukum pribadi lantaran tindak pidana UU Perlindungan Anak itu bukanlah delik aduan, sehingga, siapapun boleh melaporkan dugaan pelanggaran terhadap UU Perlindungan Anak tersebut. ""Saya membuat laporan ini atas nama pribadi, karena saya tidak mau melibatkan wali murid terlalu jauh dalam persoalan ini,” terangnya. (mcr19/jpnn)",Jabar Terkini,15 December 2022,"['SDN Pondok cina 1', 'deolipa yumara', 'Mohammad Idris', 'wali kota depok', 'polda metro jaya', 'perlindungan anak']","Akibat kisruh yang terjadi di SDN Pondok Cina 1, pengacara Deolipa Yumara melaporkan Mohammad Idris ke Polda Metro Jaya.",False
https://www.jpnn.com/news/tanpa-karim-benzema-prancis-justru-mengerikan-ini-3-buktinya,"Tanpa Karim Benzema, Prancis Justru Mengerikan, Ini 3 Buktinya","jpnn.com, DOHA - Tidak ada yang meragukan kehebatan Karim Benzema. Striker 34 tahun itu sudah merasakan berbagai gelar bergengsi di level klub. Bersama Real Madrid, eks penyerang Lyon itu mampu mempersembahkan empat trofi La Liga, lima mahkota Liga Champions, dua Copa Del Rey, dan berbagai trofi besar lainnya. Akan tetapi, Benzema sepertinya kurang beruntung ketika bermain di level timnas. Pencapaian terbaiknya bersama Prancis hanya merebut trofi UEFA Nations League 2020/21. Entah kebetulan atau tidak, Prancis justru tampil mengesankan tanpa kehadiran Benzema. Sebagai contoh, di era Didier Deschamps, Prancis telah mencapai tiga final turnamen besar, yakni EURO 2016, Piala Dunia 2018, dan Piala Dunia 2022. Yang menarik, Prancis mencapai final ketiga turnamen di atas tanpa kehadiran Benzema. Pada EURO 2016 dan Piala Dunia 2018, peraih Ballon d'Or 2022 itu absen karena terlibat perselisihan dengan pelatih Didier Deschamps. Sementara itu, Benzema absen di Piala Dunia 2022 karena mengalami cedera, hanya beberapa hari menjelang turnamen dimulai. Benzema sendiri beberapa kali tampil di turnamen besar bersama Prancis, seperti Piala Dunia 2014 dan EURO 2020. Hasilnya, Tim Ayam Jantan gagal melangkah jauh. Pada Piala Dunia 2014, Les Bleus kandas di perempat final, sedangkan di EURO 2020 mentok di 16 besar.(mcr15/jpnn)",Olahraga,15 December 2022,"['Karim Benzema', 'Prancis', 'Piala Dunia 2022', 'Timnas Prancis', 'final Piala Dunia 2022']",Prancis justru tampil mengerikan tanpa Karim Benzema. Ini 3 buktinya. Simak di sini.,False
https://kaltim.jpnn.com/kaltim-terkini/1409/kaltim-bebas-zona-merah-satgas-tetap-ingatkan-masyarakat-selalu-waspada,"Kaltim Bebas Zona Merah, Satgas Tetap Ingatkan Masyarakat Selalu Waspada","kaltim.jpnn.com, BALIKPAPAN - Juru bicara Satgas Penanganan Covid-19 Kaltim Andi Muhammad Ishak menyampaikan kabar baik. Dia mengatakan Kaltim kini terbebas dari zona merah Covid-19 setelah di sejumlah kabupaten dan kota setempat terus terjadi lonjakan kasus positif. ""Kami bersyukur perkembangan kasus terus menunjukkan penurunan dan cenderung melandai, bahkan saat ini sudah tidak ada lagi di Kaltim yang berstatus zona merah Covid-19,"" kata Andi Muhammad Ishak, Rabu (14/12). Kaltim sempat terjadi lonjakan kasus positif dengan puncak kasus terjadi pada bulan November 2022. ""Hampir seluruh wilayah di Kaltim berstatus zona merah saat itu, dan hanya menyisakan Mahakam Ulu yang bertahan di zona kuning,"" jelas Andi. Perkembangan kasus harian Covid-19 Kaltim pada Rabu (14/12) telah terjadi tambahan tujuh kasus terkonfirmasi positif yang tersebar di enam kabupaten/kota. Dia menyebutkan sebaran kasus di Berau, Kutai Barat, Kutai Kartanegara, Penajam Paser Utara, dan Balikpapan masing-masing satu kasus serta Samarinda dua kasus. Sementara itu, kasus sembuh Covid-19 dilaporkan terjadi penambahan 19 kasus yang tersebar di Berau dua kasus, Kutai Kartanegara satu kasus. Kemudian Paser tiga kasus, Penajam Paser Utara delapan kasus, Balikpapan tiga kasus, dan Samarinda dua kasus. Untuk kasus meninggal dunia, dilaporkan tidak terjadi tambahan kasus baru atau nol kasus. ""Secara akumulasi jumlah kasus Covid-19 di Kaltim sebanyak 214.318 kasus positif, 208.366 kasus sembuh, dan 5.798 kasus meninggal dunia,"" beber Andi. Saat ini, lanjut dia, jumlah pasien positif yang masih menjalani perawatan, baik isolasi maupun dirawat di rumah sakit, hanya tersisa 154 orang. ""Kami tetap ingatkan kepada masyarakat untuk selalu waspada terhadap potensi penularan virus,"" pesannya. Bentuk kewaspadaan tersebut, lanjut Andi, dengan tetap menggunakan masker saat berada di kerumunan. ""Ingat pandemi Covid-19 belum berakhir dan penularan virus masih terjadi di sekitar kita,"" tegasnya. (antara/jpnn)",Kaltim Terkini,15 December 2022,"['Zona Merah', 'Covid-19', 'Kasus positif Covid-19', 'Satgas Penanganan Covid-19', 'waspada', 'Kaltim']","Kabar baik, Kaltim kini sudah terbebas dari zona merah Covid-19, tetapi Satgas mengingatkan pademi belum berakhir dan penularan virus masih terjadi",False
https://www.jpnn.com/news/harga-emas-pegadaian-15-desember-2022-masih-tinggi-investasi-yuk,"Harga Emas Pegadaian 15 Desember 2022, Masih Tinggi, Investasi Yuk","jpnn.com, JAKARTA - Harga emas di Pegadaian hari ini terpantau stagnan atau tidak mengalami perubahan pada cetakan Antam dan UBS. Dikutip dari laman resmi Pegadaian.go.id, harga emas 24 karat  Antam terkecil 0,5 gram dipatok Rp 577 ribu. Kemudian, emas 24 karat cetakan UBS 0,5 gram dijual seharga Rp 539 ribu. Harga emas 24 karat satu gram Antam diperdagangkan dengan harga Rp 1.049.000. Kemudian, emas cetakan UBS satu gram dipatok Rp 1.011.000. Emas Antam 24 karat ukuran lima gram dibanderol dengan harga Rp 5.007.000 dan ukuran 10 gram Rp 9.956.000. Emas UBS ukuran lima gram dijual dengan harga Rp 4.956.000 dan ukuran 10 gram Rp 9.860.000. Emas UBS 24 karat dengan ukuran 25 gram dijual dengan Rp 24.600.000 dan ukuran 50 gram Rp 49.097.000. (mcr28/jpnn) Berikut daftar harga emas Antam: • 0,5 gram: Rp 577.000 • 1 gram: Rp 1.049.000 • 2 gram : Rp 2.034.000 • 5 gram: Rp 5.007.000 • 10 gram: Rp 9.956.000 • 25 gram : Rp 24.760.000 • 50 gram: Rp 49.437.000",Ekonomi,15 December 2022,"['harga emas', 'harga emas hari ini', 'harga emas Antam', 'Harga emas UBS', 'Pegadaian']",Harga emas di Pegadaian hari ini terpantau stagnan atau tidak mengalami perubahan pada cetakan Antam dan UBS.,False
