url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/bertemu-tokoh-adat-di-ntt-ganjar-penting-menghidupkan-kembali-balai-kebudayaan,"Bertemu Tokoh Adat di NTT, Ganjar: Penting Menghidupkan Kembali Balai Kebudayaan","jpnn.com, KUPANG - Calon presiden (capres) Ganjar Pranowo mengingatkan pentingnya untuk menghidupkan kembali dan memperbanyak balai kebudayaan. “Balai kebudayaan itu menjadi ruang ekspresi dan diskusi terkait upaya pelestarian budaya,” ujar Ganjar saat bertemu sejumlah tokoh adat se-Nusa Tenggara Timur (NTT) di Kupang, Jumat (1/12/2023). Ganjar dalam pertemuan tersebut membahas isu terkait kebinekaan dan kebangsaan. Lebih lanjut, Ganjar menjelaskan balai-balai budaya akan membuat warga masyarakat saling memahami. Melalui balai budaya, kata dia, pendatang akan dapat mengetahui mana yang boleh dan tidak boleh dilakukan serta tidak menyinggung perasaan. “Jadi, ketua adatnya bisa memberikan semacam pembelajaran,” ujar Ganjar. Sebelumnya, Ganjar sesaat tiba di lokasi acara mendapat penyematan busana adat, mulai dari penutup kepala, kalung, selendang dan sarung. Menurut Ganjar, busana yang dikenakannya adalah busana khas adat NTT. Busana adat tersebut merupakan bagian dari identitas kekayaan budaya di Indonesia. jpnn.com, KUPANG - Calon presiden (capres) Ganjar Pranowo mengingatkan pentingnya untuk menghidupkan kembali dan memperbanyak balai kebudayaan. “Balai kebudayaan itu menjadi ruang ekspresi dan diskusi terkait upaya pelestarian budaya,” ujar Ganjar saat bertemu sejumlah tokoh adat se-Nusa Tenggara Timur (NTT) di Kupang, Jumat (1/12/2023). Ganjar dalam pertemuan tersebut membahas isu terkait kebinekaan dan kebangsaan. Lebih lanjut, Ganjar menjelaskan balai-balai budaya akan membuat warga masyarakat saling memahami. Melalui balai budaya, kata dia, pendatang akan dapat mengetahui mana yang boleh dan tidak boleh dilakukan serta tidak menyinggung perasaan. “Jadi, ketua adatnya bisa memberikan semacam pembelajaran,” ujar Ganjar. Sebelumnya, Ganjar sesaat tiba di lokasi acara mendapat penyematan busana adat, mulai dari penutup kepala, kalung, selendang dan sarung. Menurut Ganjar, busana yang dikenakannya adalah busana khas adat NTT. Busana adat tersebut merupakan bagian dari identitas kekayaan budaya di Indonesia.",Politik,01 December 2023,"['Ganjar', 'Ganjar Pranowo', 'tokoh adat', 'Pilpres 2024', 'Balai kebudayaan']",Calon presiden (capres) Ganjar Pranowo Ganjar mengingatkan pentingnya untuk menghidupkan kembali dan memperbanyak balai kebudayaan.,False
https://www.jpnn.com/news/palsukan-dokumen-tanah-oknum-kades-di-serang-ditangkap-polisi,"Palsukan Dokumen Tanah, Oknum Kades di Serang Ditangkap Polisi","jpnn.com, SERANG - Seorang oknum Kepala Desa di wilayah Kecamatan Kibin, Kabupaten Serang, Banten, berinsial AB, 65, ditangkap polisi karena terlibat pemalsuan dokumen tanah. AB ditangkap personil Unit Harta Benda (Harda) satreskrim Polres serang di sebuah Hotel berbintang di Kota Serang, pada Kamis (30/11). ""Oknum Kepala Desa ini diamankan karena diduga memalsukan surat tanah milik Chandra Gunawan (46) warga Jakarta Selatan. Untuk proses penyidikan lebih lanjut, tersangka AB kini diamankan di Mapolres Serang,"" katanya Kapolres Serang AKBP Wiwin Setiawan, di Serang, Banten, Jumat. Kapolres menjelaskan, dalam laporan korban terkait kepemilikan tanah. Kasus ini dilaporkan pada akhir Agustus 2023 setelah pelapor didatangi beberapa orang yang tidak dikenal yang menggugat bahwa tanah tersebut milik mereka. ""Pada saat pelapor mengecek tanah dan berencana akan membangun, didatangi sejumlah orang tidak dikenal yang menggugat dan berorasi bahwa ada tanah milik mereka yang akan dibangun di lokasi perumahan tersebut,"" jelasnya. Kapolres menerangkan, jika korban sudah membereskan semua urusan administrasi terkait tanah tersebut. Karena ada yang menggugat, sebagai pemilik lahan yang sah, korban tidak terima atas perbuatan pelaku dan melapor ke pelaku Mapolres Serang. ""Setelah kejadian tersebut pihak pelapor merasa tidak terima dan melaporkan kejadian ke Polres Serang,"" terangnya. Kapolres menegaskan oknum Kades itu sudah beberapa kali dilakukan pemanggilan oleh penyidik, namun selalu mangkir dan akhirnya dijemput paksa oleh penyidik Unit Harda yang dipimpin Ipda Supendi. ""Karena pemalsuan surat, tersangka AB dijerat Pasal 263 jo 55 KUHPidana dengan ancaman pidana penjara paling lama enam tahun,"" katanya.(antara/jpnn)",Kriminal,01 December 2023,"['pemalsuan dokumen tanah', 'oknum kades', 'Serang', 'Banten']","Seorang oknum Kepala Desa di wilayah Kecamatan Kibin, Kabupaten Serang, Banten, berinsial AB, 65, ditangkap polisi karena terlibat pemalsuan dokumen tanah.",False
https://www.jpnn.com/news/direktur-ict-perlu-memperkuat-keamanan-it-di-kpu-menjelang-pemilu-2024,Direktur ICT: Perlu Memperkuat Keamanan IT di KPU Menjelang Pemilu 2024,"jpnn.com, JAKARTA - Direktur Eksekutif Information and Communication Technology (ICT) Institute Heru Sutadi mendorong Komisi Pemilihan Umum (KPU) melakukan audit secara menyeluruh terkait keamanan IT di lembaga penyelenggara pemilu itu menjelang Pemilu 2024. Dia juga mendorong KPU untuk memperkuat perlindungan data-data pemilih agar tidak disalahgunakan saat pemilihan suara nanti. “Rekayasa data rekapitulasi dimungkinkan. Pertama, karena sistem keamanan TI, internet platform maupun database KPU dalam posisi tidak aman,” tegas Heru pada Jumat (1/12/2023). Dia menyebut modus yang bisa dilakukan adalah dengan mencatut data, membuat KTP siluman, dan mencoblos pada menit-menit terakhir sebelum TPS dibuka. “Bisa jadi akan membuat KTP palsu yang akan digunakan saat pencoblosan pemilu 2024 an pilpres pada 14 Februari mendatang. Ini harus diantisipasi, karena biasanya ketika menjelang penutupan suara, 1 jam sebelumnya, dimungkinkan orang yang belum memilih bisa memilih, yang tidak terdaftar bisa menggunakan hak pilih dengan menggunakan KTP,” ungkap Heru. Dia menyebut biasanya mereka akan menggunakan KTP tersebut bukan di wilayah DPT. Selain itu, ada metode lain yang tidak kalah jahat, bisa mengacak-ngacak Pemilu kita. “Dan, selain data yang diambil, dengan hacker masuk ke sistem KPU, maka ya bisa saja nanti mereka mengacak-acak sistem IT KPU lainnya termasuk rekapitulasi penghitungan suara. Dengan demikian, masalah ini jangan dianggap sepele, tetapi harus diperkuat keamanan siber dan keamanan datanya,” tegas Heru. “Kita harus antisipasi pemilu 2024 ini , pilpres, menjadi pemilu dan pilpres yang berkualitas,“ tambah Heru. Belajar dari kasus hacker Jimbo, Heru merasa KPU tidak melindungi data-data mereka dengan baik. “Memang kalau kita lihat data-data tersebut, secara data yang formatnya memang sudah tidak melakukan  enkripsi, artinya ada ada kelalaian KPU, harusnya data tersebut dilakukan enkripsi,“ jelas Heru. Oleh karena itu, kata dia, tidak heran jika data-data ini mudah diretas. Untuk itu, Heru tetap mendorong KPU melakukan audit IT menyeluruh. “Memang biasanya kalau ada peretasan biasanya perlu dilakukan audit keamanan IT secara menyeluruh. Jadi memang ada prosedur yang harus dilakukan untuk melihat bagaimana kebocoran terjadi dan dari mana kebocoran. Apakah juga KPU sudah melakukan hal hal yang memang berupaya untuk mencegah kebocoran tersebut terjadi,” jelas Heru. Lebih Jujur Direktur Eksekutif Network for Democracy and Electoral Integrity (Netgrit), Hadar Nafis Gumay meminta agar KPU tidak menganggap sederhana persoalan kebocoran data pemilih dari website KPU. Kabar kebocoran itu bisa memicu respons publik dan berimbas pada kepercayaan publik terhadap muruah lembaga, bahkan memunculkan persepsi negatif di mata publik. ""Memang kita jangan menganggap enteng bahwa satu hal itu berdiri sendiri. Jadi bisa merembet ke hal yang lain. Ini kan persoalan kepercayaan, persoalan persepsi,"" ungkapnya. Saat ini, publik tengah dilanda kekhawatiran terkait data mereka yang ada di server KPU dan lebih luas pada legitimasi hasil pemilu.",Politik,01 December 2023,"['KPU', 'Pemilu 2024', 'Penyelenggara Pemilu', 'Pilpres 2024']",ICT) Institute Heru Sutadi mendorong Komisi Pemilihan Umum (KPU) melakukan audit secara menyeluruh terkait keamanan IT di lembaga penyelenggara pemilu itu menje,False
https://www.jpnn.com/news/gelar-rupslb-mitratel-punya-komut-baru,"Gelar RUPSLB, Mitratel Punya Komut Baru","jpnn.com, JAKARTA - PT Dayamitra Telekomunikasi Tbk (MTEL) atau Mitratel menggelar Rapat Umum Pemegang Saham Luar Biasa (RUPSLB) dengan agenda persetujuan atas perubahan susunan anggota dewan komisaris perseroan pada Jumat (1/12). Rapat ini merupakan tindak lanjut atas pengajuan surat pengunduran diri Rico Usthavia Frans dari jabatannya sebagai Komisaris Utama pada 14 September 2023 dan Henry Yosodiningrat dari jabatannya sebagai Komisaris pada 28 November 2023. Mengacu kepada Ketentuan Pasal 14 ayat (25) butir b Anggaran Dasar Perseroan dan Pasal 27 Peraturan Otoritas Jasa Keuangan Nomor 33/POJK.04/2014 tentang Direksi dan Dewan Komisaris Emiten atau Perusahaan Publik (POJK 33/2014), perseroan wajib menyelenggarakan RUPSLB untuk memutuskan permohonan pengunduran diri Anggota Dewan Komisaris Perseroan dalam jangka waktu paling lambat 90 hari setelah diterimanya surat pengunduran diri Anggota Dewan Komisaris oleh perseroan yaitu sejak 14 September 2023. “Pada RUPSLB ini para pemegang saham telah menyetujui dan menerima permohonan pengunduran diri Rico Usthavia Frans dari posisinya sebagai Komisaris Utama dan Henry Yosodiningrat sebagai Komisaris. Kami mengucapkan terima kasih atas dedikasi dan kontribusi beliau selama ini,” ujar Direktur Utama Mitratel Theodorus Ardi Hartoko. Selain menerima pengunduran diri Rico Usthavia Frans dan Henry Yosodiningrat, RUPSLB juga menyetujui dan menetapkan Yusuf Wibisono sebagai Komisaris Utama, Mira Tayyiba sebagai Komisaris, dan Gunawan Susanto sebagai Komisaris Independen. “Kami mengucapkan terima kasih kepada para pemegang saham atas persetujuan yang diperoleh. Kami meyakini pergantian pengurus ini akan memperkuat posisi perseroan dari sisi tata kelola serta meningkatkan soliditas antara manajemen dan komisaris untuk bersama- sama merealisasikan rencana strategis perusahaan,” tambah Teddy. Berikut susunan dewan komisaris Mitratel yang baru: Kerja sama yang solid antara direksi dan dewan komisaris selama ini berhasil membawa Mitratel menjadi perusahaan TowerCo terbesar di Asia Tenggara dari sisi kepemilikan menara.(chi/jpnn)",Ekonomi,01 December 2023,"['Mitratel', 'Dayamitra Telekomunikasi', 'RUPSLB', 'komisaris utama']",Mitratel menggelar Rapat Umum Pemegang Saham Luar Biasa (RUPSLB) dengan agenda persetujuan atas perubahan susunan anggota dewan komisaris perseroan.,False
https://www.jpnn.com/news/kemenpppa-dorong-polisi-tangkap-pelaku-pencabulan-30-anak-di-tapanuli-tengah,KemenPPPA Dorong Polisi Tangkap Pelaku Pencabulan 30 Anak di Tapanuli Tengah,"jpnn.com - JAKARTA - Kementerian Pemberdayaan Perempuan dan Perlindungan Anak mengecam keras dugaan kekerasan seksual yang dilakukan seorang pria berinisial HCP (26) yang korbannya diduga mencapai 30 anak laki-laki di Kabupaten Tapanuli Tengah, Sumatera Utara. KemenPPPA mendorong polisi agar segera menangkap HCP.  Deputi Bidang Perlindungan Khusus Anak KemenPPPA Nahar mengatakan bahwa pelaku saat ini sudah ditetapkan sebagai tersangka meski masih buron. ""Kami berharap pelaku bisa ditangkap. Kami mendukung kerja keras pihak aparat kepolisian yang masih memburu pelaku,"" kata Nahar saat dikonfirmasi di Jakarta, Jumat (1/12). Nahar menjelaskan bahwa HCP diduga melakukan perbuatan kejinya sejak 2022. Awal mulanya, korban diajak bermain game. Saat korban lengah, pelaku melakukan pencabulan. Kasus terungkap ketika salah satu korban yang berusia 10 tahun melaporkan kejadian tersebut ke orang tuanya. Orang tua korban kemudian melaporkan tindak pidana kekerasan seksual tersebut ke Polres Tapanuli Tengah. KemenPPPA melalui tim Layanan SAPA 129 berkoordinasi dengan Unit Pelayanan Teknis Daerah Perlindungan Perempuan dan Anak (UPTD PPA) Sumatera Utara telah melakukan penjangkauan, asesmen awal, pendampingan hukum, dan pendampingan psikologis terhadap para korban yang merupakan Anak Memerlukan Perlindungan Khusus (AMPK). ""Selain korban, pelaku juga perlu melakukan pemeriksaan psikologi untuk melihat apakah ada kemungkinan kelainan seksual yang dimilikinya,"" kata Nahar. Dia menjelaskan penanganan kasus kekerasan seksual tidak dapat diselesaikan di luar proses peradilan sebagaimana amanat Pasal 23 Undang-Undang Nomor 12 Tahun 2022 tentang Tindak Pidana Kekerasan Seksual. ""Kami pun mendorong agar penegak hukum menjatuhkan hukuman maksimal kepada pelaku atas tindakannya yang tidak hanya merugikan korban, tetapi juga menimbulkan akibat yang luar biasa, seperti gangguan psikologis berupa trauma berkepanjangan dan juga gangguan seksual,"" pungkas Nahar. (antara/jpnn)",Nasional,01 December 2023,"['Kekerasan Seksual', 'pencabulan', 'Polisi', 'Tapanuli Tengah', 'anak']","KemenPPPA mendorong polisi segera menangkap pelaku pencabulan terhadap 30 anak di Tapanuli Tengah, Sumut.",False
https://www.jpnn.com/news/livoli-divisi-utama-2023-dua-tim-unggulan-popsivo-polwan-petrokimia-gresik-telan-pil-pahit,"Livoli Divisi Utama 2023: Dua Tim Unggulan, Popsivo Polwan & Petrokimia Gresik Telan Pil Pahit","jpnn.com, JAKARTA - Babak final four turnamen Livoli Divisi Utama 2023 sektor putri menghadirkan banyak kejutan. Dalam laga yang digelar di GOR Jayabaya, Kediri, Jumat (1/12), dua tim unggulan yakni Popsivo Polwan, dan Petrokimia Gresik Pupuk Indonesia tumbang. Popsivo Polwan yang merupakan juara seri Magetan di luar dugaan bertekuk lutut di hadapan TNI AL dengan skor 0-3 (19-25, 16-25, 21-25). Tim asuhan Reidel Toiran terlihat kewalahan mengantisipasi serangan yang dibangun oleh Nurlaili Kusuma dan kawan-kawan. Alhasil tim milik Kepolisian RI itu harus menyerah dengan skor telak dalam tempo 1 jam 26 menit. Hasil kurang apik juga didapat Petrokimia Gresik yang tumbang di tangan TNI AU dengan skor 0-3 (29-31, 19-25, 16-25). Tim asuhan Pedro Bertholomeus Lilipaly banyak melakukan kesalahan sendiri sehingga banyak membuat keuntungan tim milik angkatan udara itu. Dengan hasil ini untuk sementara TNI AL memimpin klasemen sementara Livoli Divisi Utama 2023 sektor putri. TNI AU ada di posisi kedua, dan Gresik Petrokimia menghuni peringkat ketiga. Adapun peringkat keempat ada Popsivo Polwan.(pbvsi/mcr16/jpnn) Hasil lengkap Livoli Divisi Utama 2023 sektor putri Klasemen sementara",Olahraga,01 December 2023,"['Livoli Divisi Utama 2023', 'Popsivo Polwan', 'Petrokimia Gresik', 'voli']",Babak final four turnamen Livoli Divisi Utama 2023 sektor putri menghadirkan banyak kejutan dengan kekalahan buat Popsivo Polwan dan Petrokimia Gresik,False
https://www.jpnn.com/news/23-tahun-berdiri-unilever-indonesia-foundation-telah-berbuat-banyak-kepada-masyarakat,"23 Tahun Berdiri, Unilever Indonesia Foundation Telah Berbuat Banyak kepada Masyarakat","jpnn.com, JAKARTA - Unilever Indonesia Foundation (UIF) terus mendorong program kemasyarakatan untuk menciptakan dampak positif dalam berbagai hal termasuk kesehatan, ekonomi, sosial, hingga lingkungan. Kehadiran UIF merupakan pengejewantahan dari komitmen Unilever Indonesia untuk menjalankan bisnis sembari memberikan kebaikan bagi lingkungan dan masyarakat, sejak 23 tahun lalu. Direktur dan Sekretaris Perusahaan Unilever Indonesia yang sekaligus mengepalai UIF Nurdiana Darus menerangkan UIF didirikan pada 27 November 2000 untuk menjalankan rangkaian program keberlanjutan yang strategis dan terukur terhadap pencapaian tujuan pembangunan berkelanjutan.  Percaya akan pentingnya kolaborasi, UIF senantiasa menjalin kerja sama dengan berbagai pihak, mulai dari pemerintah, NGO, perusahaan lain hingga akademisi untuk memetakan permasalahan di lapangan sehingga program yang terlaksana menjadi relevan dan efektif.  ""Selain itu, UIF selalu melibatkan partisipasi aktif dari masyarakat, karena kesuksesan dari pembangunan berkelanjutan tidak terlepas dari kesadaran dan peranan masyarakat untuk membuat perubahan,"" terang Nurdiana Darus dalam pernyataan resminya dikutip Jumat (1/12). Dia menyebutkan seluruh program yang terlaksana dilandasi dalam stategi “The Unilever Compass”  yang berfokus pada tiga pilar. Pertama, membangun planet yang lebih lestari. Nurdiana Darus menjelaskan dalam pilar pertama, upaya UIF untuk mewujudkan planet yang lebih bersih, lestari, aman, dan nyaman ditinggali telah dilakukan melalui berbagai inisiatif.  ""Seperti upaya pengumpulan dan pemrosesan sampah plastik, dan program penatagunaan air di pesantren dan masjid,"" terangnya. Kedua, meningkatkan kesehatan dan kesejahteraan masyarakat. Melalui pilar kedua ini, UIF berfokus pada kampanye edukasi Perilaku Hidup Bersih dan Sehat (PHBS) dan nutrisi, terutama kepada anak usia sekolah dan para ibu, yang antara lain dijalankan melalui Program Sekolah Sehat dan Program Ibu Sehat Keluarga Sejahtera (BU KARSA).  Ketiga, berkontribusi kepada masyarakat yang lebih adil dan inklusif. Pada pilar ketiga, UIF mengusung program-program yang membantu Unilever Indonesia dalam mengedepankan strategi dan penerapan bisnis yang inklusif, bertanggung jawab dan berkelanjutan di sepanjang rantai nilai bisnisnya demi mewujudkan masyarakat Indonesia yang lebih adil, sejahtera, dan maju. Beberapa contoh inisiatif yang telah dilakukan adalah peluncuran Unilever Muslim Centre of Excellence (MCOE) pada 2021 sebagai perwujudan komitmen Unilever untuk menghasilkan ragam produk dan program yang relevan dengan kebutuhan konsumen muslim Indonesia dan dunia. UIF juga bertindak sebagai perpanjangan tangan dari Unilever MCOE untuk berkolaborasi dengan sejumlah organisasi muslim terpercaya seperti Dewan Masjid Indonesia, BAZNAS, Masjid Istiqlal, Surya Ahda Digital (Muhammadiyah), dan Kiai Haji Wahab Chasbullah Foundation. Bekerja sama dengan Kemenkop UKM RI, Asosiasi Fakultas Ekonomi dan Bisnis Perguruan Tinggi Muhammadiyah, dan KNEKS RI. Nurdiana Darus melanjutkan, sejak 2017 UIF juga menghadirkan program Gerakan Masjid Bersih (GMB) bekerja sama dengan Dewan Masjid Indonesia untuk mendorong terciptanya masjid yang bersih, nyaman, dan sehat bagi umat muslim di seluruh Indonesia melalui penyaluran produk dan perangkat kebersihan, serta materi edukasi terkait cara menjaga kebersihan masjid. Hingga kini, GMB telah menjangkau 155 ribu masjid, dan menargetkan penambahan 20 ribu masjid di 2023 di enam provinsi, DKI Jakarta, Banten, Jawa Barat, Jawa Tengah, Jawa Timur, dan Daerah Istimewa Yogyakarta. Di ranah pendidikan, UIF menggelar Program Santri Berseri, berupa program edukasi PHBS bagi para santri, guru, dan pengurus di pondok pesantren.",Nasional,01 December 2023,"['Unilever Indonesia', 'Unilever Indonesia Foundation', 'Unilever', 'CSR']","23 tahun berdiri, Unilever Indonesia Foundation telah berkontribusi besar kepada masyarakat",False
https://www.jpnn.com/news/lbh-sebut-demokrasi-saat-ini-telah-dikooptasi-penguasa,LBH Sebut Demokrasi Saat Ini Telah Dikooptasi Penguasa,"jpnn.com, JAKARTA - Direktur LBH Jakarta Arief Maulana mengatakan demokrasi yang dijalankan hari ini sangat jauh dari kata ideal dan cenderung digunakan atau dikooptasi oleh penguasa untuk mencapai tujuannya. “Dalam sebuah negara demokrasi, kebebasan berpendapat juga berbicara dari rakyat sangat penting karena prinsip demokrasi adalah kedaulatan rakyat. Dia berhak bicara agar kepentingannya didengar dan kebutuhannya dipenuhi oleh penguasa,” ujar Arief pada Jumat (1/12/2023). Menurut Arief, sejatinya kebebasan berpendapat itu dijamin, dilindungi sebagai fondasi dari demokrasi. Namun, kata dia, kenyataan hari ini, sikap-sikap aparat, Undang-Undang yang berlaku seperti UU ITE, UU KUHP justru membelenggu suara rakyat. “Jika membaca hasil dari Indikator Politik, 60-70 persen masyarakat Indonesia mereka takut untuk berpendapat. Tidak percaya pemerintah bisa menerima kritik. Wajar kalau indeks demokrasi di Indonesia terjun bebas,” ujar Arif. Intimidasi dan tekanan diterima oleh orang-orang yang mengkritisi pemerintah. “Represi bukan hanya fisik, tetapi bisa juga di-bully, offline-online, akunnya bisa dibajak. Lebih besar ancamannya. Dan, ini tidak sesuai dengan prinsip demokrasi,“ tegas Arif lagi. Arief juga menyoroti soal penegakan hukum dan aparat penegak hukum. Dia menilai sekarang ini hukum justru dijadikan alat untuk melegitimasi praktik penyalahgunaan wewenang. Arief mencontohkan penggunaan aparat pemerintah seperti ASN, TNI-Polri, termasuk aparat desa beberapa waktu lalu dalam kampanye. “Padahal mereka tidak boleh ikut politik praktis, berkampanye. Ketika kemudian mereka dimanfaatkan untuk menabrak aturan, itu jelas penyalahgunaan wewenang, tidak sesuai prinsip demokrasi. Tidak fair,” ungkap Arif. Dengan begitu lanjut dia, banyak penyelewengan sehingga sulit untuk percaya bahwa Pemilu ke depan akan berlangsung jujur dan adil. Sementara itu, Direktur Imparsial Gufron Mabruri menilai suasana kebatinan masyarakat tengah sensitif dengan isu demokrasi. Hal itu muncul ketika ada berbagai pelarangan yang menghambat kebebasan masyarakat sipil untuk bersuara dan menyampaikan pendapat. ""Saya kira ini suasana kebatinan yang dirasakan oleh masyarakat sipil, misalnya ada kasus pelarangan diskusi, pencegahan beberapa orang yang ingin diskusi di kampus karena ada intervensi kekuasaan. Kemudian beberapa kawan yang mengkritik pejabat publik dilaporkan ke polisi, bahkan ada yang menghadapi proses hukum,” ujar Gufron. Gufron menyoroti beberapa kasus yang terjadi seperti Haris Azhar dan Fatia Maulidiyanti yang kini berhadapan dengan hukum dalam kasus dugaan pencemaran nama baik.",Nasional,01 December 2023,"['Lbh', 'Lbh Jakarta', 'Demokrasi', 'penguasa']",Direktur LBH Jakarta Arief Maulana mengatakan demokrasi yang dijalankan hari ini sangat jauh dari kata ideal dan cenderung dikooptasi oleh penguasa.,False
https://www.jpnn.com/news/begini-cara-prabowo-gibran-membantu-milenial-dan-gen-z-punya-rumah,Begini Cara Prabowo-Gibran Membantu Milenial dan Gen Z Punya Rumah,"jpnn.com, JAKARTA - Program rumah murah yang diinsiasi Prabowo Subianto-Gibran Rakabuming Raka dipastikan menjangkau masyarakat berpenghasilan rendah, milenial dan gen z di pedesaan mau pun perkotaan. Untuk diketahui, program rumah murah capres-cawapres no urut 2 ini dirancang untuk mengurangi backlog perumahan yang jumlahnya mencapai sekitar 12,7 juta. Prabowo-Gibran menargetkan pembangunan 500 ribu unit rumah tapak dan 500 ribu unit hunian vertikal (rusunami dan rusunawa) di perkotaan. Pasangan ini juga berencana merenovasi hingga 2 juta rumah di pedesaan pada tahun kedua menjabat. Dewan Pakar Tim Kampanye Nasional (TKN) Prabowo-Gibran, Paulus Totok Lusida mengatakan program rumah Prabowo-Gibran akan menghadirkan hunian dengan harga terjangkau melalui subsidi. Salah satu bentuk pemberian subsidi yang akan dilakukan, kata dia, yakni menanggung biaya pembangunan dan maintenance lift terutama pada pembangunan rumah hunian vertikal. Karena dalam pembangunan sebuah rumah hunian vertikal yang terdiri dari 30 lantai, harga pembangunan dan maintenance lift yang paling mahal. ""Nah, apartemen (rumah hunian vertikal, red) itu kita bangunnya itu tidak bisa cuma lima lantai, karena penghabisan lahan. Karena yang butuh banyak. Jadi disediakan 30 lantai untuk 30 unit. Kemudian pembangunan itu yang paling mahal di biaya lift, dan itu ditanggung pemerintah. Supaya masyarakat tidak menanggung pembangunan biaya maintenance dan operasional lift,"" kata dia Jumat (1/12). Ketua Umum Real Estate Indonesia (REI) ini pun menjelaskan bahwa Prabowo-Gibran juga menyiapkan skema sewa bagi mereka yang belum mampu membeli rumah. Skema pembelian atau pun sewa rumah murah ini tentunya tidak akan memberatkan masyarakat. ""Nah, yang rusun (rumah hunian vertikal) itu bisa dilakukan rent to own. Maksudnya skema pembelian hunian dengan sewa terlebih dahulu,"" ujarnya. Totok sendiri sangat yakin program rumah Prabowo-Gibran ini bisa berjalan dan diterima oleh masyarakat berpenghasilan rendah, generasi milenial dan gen z. Hal ini dikarenakan rumah merupakan sebuah kebutuhan dasar bagi setiap masyarakat. ""Rumah itu merupakan kebutuhan dasar, orang bisa hidup tenang dan bisa maju ke depan, mendidik anaknya. Untuk hal tersebut, saya yakin bisa jalan. Kan kalau memang tidak mampu bisa sewa, pasti berebut,"" ungkapnya. Agar program ini berjalan, Totok mengaku sudah mengusulkan kepada Prabowo untuk menunjuk menteri yang khusus menangani perumahan. Sehingga program rumah murah ini bisa menjangkau masyarakat yang membutuhkan dan pembangunannya tidak terjadi hambatan. ""Terapkanlah Menteri Perumahan yang berdiri sendiri. Supaya bisa kita jalankan, karena apa? Karena perumahan developer itu bukan kontraktor, dia mencangkup banyak instansi, dia harus berdiri sendiri. Jadilah dia Menteri Perumahan dan Penataan Kota. Ya, Pak Prabowo sekali lagi sudah setuju,"" tambahnya. (dil/jpnn)

Jangan Sampai Ketinggalan Video Pilihan Redaksi ini:
",Politik,01 December 2023,"['Prabowo-Gibran', 'program prabowo', 'Prabowo', 'Gibran', 'perumahan']",Prabowo-Gibran menargetkan pembangunan 500 ribu unit rumah tapak dan 500 ribu unit hunian vertikal (rusunami dan rusunawa) di perkotaan,False
https://www.jpnn.com/news/piala-dunia-u-17-2023-respons-kapten-mali-seusai-hajar-argentina,Piala Dunia U-17 2023: Respons Kapten Mali Seusai Hajar Argentina,"jpnn.com - Timnas Mali merebut tempat ketiga Piala Dunia U-17 2023 seusai mengalahkan Argentina. Berlaga di Stadion Manahan Solo, Jumat (1/12) malam WIB, tim asuhan Soumaila Coulibaly itu menang dengan skor telak 3-0. Gol-gol kemenangan tim berjuluk Les Aigles itu dicetak oleh Ibrahim Diarra (9'), Mamadou Doumbia (45'), dan Hamidou Makalou (48'). Kemenangan ini disambut sukacita oleh para pemain Mali. Sang kapten, Ibrahim Diarra mengaku senang meski hanya finis di peringkat ketiga  Dengan kerja keras selama turnamen, Mali mampu memberikan bukti bahwa perjuangan tersebut berbuah manis. “Kami bahagia. Kami ingin membawa pulang piala, tetapi medali perunggu ini sangat bagus. Selama pertandingan, kami saling mendukung, dan saya persembahkan kemenangan ini untuk rakyat Mali,” ungkap Diarra dalam laman FIFA. Pertandingan Piala Dunia U-17 2023 rencananya akan memasuki partai puncak pada Sabtu (2/12). Laga final akan mempertemukan Jerman melawan Prancis di Stadion Manahan, Solo, mulai pukul 19.00 malam WIB.(fifa/mcr16/jpnn)",Olahraga,01 December 2023,"['Mali', 'Mali U-17', 'Piala Dunia U-17 2023', 'Argentina', 'Ibrahim Diarra', 'Piala Dunia U-17']",Timnas Mali merebut tempat ketiga Piala Dunia U-17 2023 seusai mengalahkan Argentina,False
