url,title,body,genre,date,keyphrases,summary,overlay
https://jabar.jpnn.com/kriminal/9199/setelah-berpindah-pindah-tempat-pelarian-pelaku-penusukan-adik-ipar-di-depok-ditangkap-polisi,"Setelah Berpindah-pindah Tempat Pelarian, Pelaku Penusukan Adik Ipar di Depok Ditangkap Polisi","jabar.jpnn.com, DEPOK - Polres Metro Depok berhasil mengamankan pelaku penusukan berinisial MJ (47) di wilayah Serpong, Tangerang Selatan. Adapun MJ ditangkap lantaran telah melakukan penusukan kepada adik iparnya sendiri berinsial JS (38) di RT 1, RW 10, Kelurahan Kemiri Muka, Kecamatan Beji, Kota Depok. Kapolres Metro Depok, Kombes Pol Ahmad Fuady mengatakan, pelaku sempat melakukan pelarian dan berpindah-pindah persembunyian. Hingga akhirnya pelarian MJ pun usai di wilayah Serpong. “Pelaku diamankan di daerah Serpong, pelaku juga sempat berpindah-pindah tempat dari Stasiun Tanah Abang, kemudian kami deteksi di Serpong kami tangkap,” ucap Ahmad di Depok, dikutip Sabtu (18/2). Ahmad menjelaskan, kejadian penusukan ini bermula saat pelaku bermaksud menemui istrinya yang sudah pisah ranjang. Namun, keluarga dan korban pun menolak permintaan pelaku. Alhasil, kata Ahmad, pelaku pun naik pitam dan sempat terjadi percekcokan dengan korban, hingga akhirnya terjadi penusukan. “Jadi tersangka ini hendak menemui istrinya karena memang sudah pisah ranjang, namun tidak diizinkan sehingga terjadi cekcok mulut dengan korban dan juga saksi yang ada di lokasi kejadian,” tuturnya. Berdasarkan keterangan pelaku, pisau tersebut ditusukan ke paha kiri korban hingga akhirnya korban meninggal dunia. “Menurut pengakuan tersangka pisau kecil bergagang plastik dibuang oleh pelaku di Kali Citayam dan sampai sekarang belum ditemukan,” tuturnya. “Dari keterangan saksi-saksi yang sudah diperiksa, maka kami sudah menetapkan tersangka atas nama MJ (47),” tuturnya. Akibat perbuatannya, pelaku dijerat pasal 338  KUHP Juncto 351 ayat 3 dengan pidana maksimal 15 penjara. (mcr19/jpnn)",Kriminal,18 February 2023,"['kota depok', 'Polres Metro Depok', 'penusukan', 'adik ipar tewas ditusuk', 'kakak ipar tusuk adiknya', 'penusukan adik ipar depok', 'pelarian pelaku penusukan', 'polisi']","Setelah sempat melakukan pelarian dan berpindah-pindah tempat, pelaku penusukan terhadap adik ipar di Kota Depok berhasil diamankan Polisi.",False
https://www.jpnn.com/news/baru-1-hari-jadi-ketum-pssi-sudah-kisruh-erick-thohir-tenang,"Baru 1 Hari jadi Ketum PSSI Sudah Kisruh, Erick Thohir: Tenang","jpnn.com - JAKARTA - Ketua Umum Persatuan Sepak bola Seluruh Indonesia Erick Thohir langsung mendapat ujian satu hari setelah terpilih menjadi PSSI 1. Erick Thohir terpilih menjadi Ketum PSSI dalam KLB pada Kamis (16/2). Pada Jumat (17/2) sore, terjadi kekisruhan di luar Stadion Jatidiri, Semarang saat Derbi Jateng di Liga 1, antara tuan rumah PSIS Semarang vs Persis Solo berlangsung di dalam arena. Erick Thohir pun bergerak cepat berkoordinasi dengan aparat, panitia pelaksana, serta manajemen PSIS dan Persis. Derby Jateng tersebut memang digelar tanpa penonton berdasarkan keputusan bersama dari panpel, manajemen PSIS dan Persis, serta aparat kepolisian. Namun, sejumlah suporter tuan rumah ingin menyaksikan tim kesayangannya berlaga di stadion. Kacau. Oknum suporter bentrok dengan kepolisian. ""Saya sudah berkomunikasi dengan aparat, panpel, dan manajemen kedua tim. Saya meminta kepada seluruh pihak untuk tenang,"" kata Erick seperti dikutip dari situs PSSI. Pria yang juga menjabat Menteri BUMN itu memahami kekecewaan suporter yang pengin menonton langsung tim kesayangannya. Erick mengaku akan segera mencari solusi agar laga sepak bola dapat dinikmati dengan tenang dan nyaman untuk semua pihak. Dia menuturkan, suporter Semarang dan Solo selama ini salah satu contoh dalam membangun rivalitas yang sehat. ""Suporter Semarang dan Solo itu seduluran. Ke depan perlu ada evaluasi terkait risiko pada setiap laga,"" kata Erick. Salah satu pembantu Presiden Jokowi ini juga meminta aparat keamanan bertindak persuasif dan belajar dari pengalaman Tragedi Kanjuruhan. Erick meyakini aparat keamanan juga sudah maksimal menenangkan massa. ""Saya minta para suporter dan aparat bisa tenang dan sama-sama berpikir jernih, niat kita sama untuk sepak bola yang aman dan nyaman untuk semua,"" ujar Erick. (*/jpnn)

Yuk, Simak Juga Video ini!
",Olahraga,18 February 2023,"['Erick Thohir', 'Ketum Pssi', 'PSIS Semarang', 'Persis Solo', 'Liga 1', 'PSSI']",Ketum PSSI Erick Thohir bergerak cepat dan meminta kepada seluruh pihak untuk tenang.,False
https://www.jpnn.com/news/boy-william-kantongi-restu-nenek-untuk-menikahi-ayu-ting-ting,Boy William Kantongi Restu Nenek untuk Menikahi Ayu Ting Ting,"jpnn.com, JAKARTA - Aktor sekaligus YouTuber, Boy William rupanya sudah mengantongi restu dari neneknya, Oma Lazuardi, untuk menjalin asmara dengan Ayu Ting Ting. Hal itu terungkap saat Oma Lazuardi ditanya mengenai hubungan Boy William dengan pelantun Goyang Mujaer tersebut. ""Oma, kalau Koko mau nikah sama Ayu Ting Ting boleh enggak?"" tanya Basti, salah satu sepupu Boy William dalam tayangan di kanal BW di YouTube, dikutip pada Sabtu (18/2). Sang nenek pun memberikan jawaban bijak. Dia mengaku tidak mempermasalahkan Boy akan menikah dengan siapa pun. ""Itu mah terserah anaknya, kalau dia suka mah, dia rasa bakal bahagia ya terserah. Dia yang ngejalanin hidupnya, bukan Oma,"" ujar Oma Lazuardi. Para sepupu Boy pun penasaran. Mereka kembali menanyakan restu sang nenek tentang hubungan Boy dan Ayu. ""Terserah saja itu mah. Dia pun mengaku sudah mengenal Ayu Ting Ting, meski belum terlalu dekat. ""Kan, sudah dua kali main ke rumah,"" kata Oma. Nenek Boy itu, bahkan mengaku selalu mengikuti gosip-gosip seputar cucunya itu dengan Ayu Ting Ting. ""Idih tiap malam, ada terus. Tuh, anaknya Ayu Ting Ting sudah panggil daddy ke Boy,"" ujar Oma Lazuardi, yang disambut tawa sepupu Boy lainnya. Boy William hanya tersipu malu mengetahui rahasianya dibongkar oleh sang nenek. (jlo/jpnn)",Entertainment,18 February 2023,"['Boy William', 'Ayu Ting Ting', 'nenek Boy William', 'Pernikahan']","Boy William rupanya sudah mengantongi restu dari neneknya, Oma Lazuardi, untuk menjalin asmara dengan Ayu Ting Ting.",False
https://www.jpnn.com/news/kapolres-kuansing-ungkap-perilaku-ajudannya-yang-gantung-diri-di-asrama-polisi,Kapolres Kuansing Ungkap Perilaku Ajudannya yang Gantung Diri di Asrama Polisi,"jpnn.com - PEKANBARU - Briptu Rian Yoga Saputra ditemukan tewas gantung diri pada Jumat (17/2) sekitar pukul 15.00 WIB, di Asrama Polisi Sungaijering, Polres Kuansing, Riau. Briptu Rian Yoga merupakan ajudan sekaligus sopir Kapolres Kuansing AKBP Rendra Oktha Dinata. Kapolres Kuansing AKBP Rendra Okta Dinata mengaku tidak melihat kejanggalan sebelum ajudannya itu tewas gantung diri di asrama polisi. AKBP Rendra mengatakan bahwa tidak ada perubahan perilaku Briptu Rian. Namun, sudah beberapa hari terakhir Briptu Rian tidak masuk kerja. “Biasa saja, tidak ada hal yang mencurigakan. Memang yang bersangkutan beberapa hari lalu tidak bersama saya,” kata Rendra saat dikonfirmasi JPNN.com, Sabtu (18/2). Rendra mengaku sangat terkejut ketika mendapat kabar bahwa ajudannya yang masih berusia 25 tahun itu telah tewas gantung diri di Asrama Polisi Sungai Jering, pada Jumat (17/2). “Saya dapat laporan bahwa istri almarhum menemukan korban sudah tergantung di asrama sekitar pukul 15.00 WIB,” lanjutnya. Rendra membeberkan bahwa terhadap jenazah Rian telah dilakukan visum luar oleh dokter di RSUD Taluk Kuantan. Namun, Pak Kapolres belum memerinci bagaimana hasil visum. “Mohon doanya untuk almarhum semoga diampuni dosanya dan diterima amal baktinya. Amin,” pungkas Rendra. (mcr36/jpnn)",Daerah,18 February 2023,"['Kapolres Kuansing', 'Ajudan Kapolres Kuansing', 'gantung diri', 'Tewas', 'Asrama Polisi', 'Briptu Rian Yoga']","Briptu Rian Yoga, ajudan Kapolres Kuansing AKBP Rendra Okta Dinata. ditemukan tewas gantung diri di asrama polisi.",False
https://www.jpnn.com/news/gerakan-umrah-akbar-ikhtiar-arminareka-perdana-menciptakan-masyarakat-madani,Gerakan Umrah Akbar: Ikhtiar Arminareka Perdana Menciptakan Masyarakat Madani,"jpnn.com, JAKARTA - Berbekal ikhtiar menciptakan lingkungan masyarakat madani dengan basis pendidikan dan agama yang kuat, Arminareka Perdana menggelar Gerakan Umrah Akbar. “Gerakan Umrah Akbar diharapkan bisa menciptakan lingkungan masyarakat yang lebih baik dengan memberikan Pendidikan dan bekal agama kepada masing-masing individu,"" ungkap founder Arminareka Perdana, Darnelly Guril, dalam siaran resmi, Sabtu. ""Gerakan Umrah Akbar ini sekaligus sebagai bentuk syukur kami telah bisa menemani masyarakat menunaikan rukun Islam ke-5 selama 33 tahun."" Nantinya, Gerakan Umrah Akbar akan memberangkatkan 3.333 Jamaah dari embarkasi Padang, Pekanbaru, Palembang, Solo, Surabaya, Papua, Jakarta, dan kota-kota lainnya. Rangkaian acara telah dipersiapkan untuk 3.333 jamaah yang mengikuti Gerakan Umroh Akbar. Mulai dari beribadah di Masjid Nabawi, Berdoa di Raudhah, Tasyakuran dan Muhasabah Akbar di Padang Arafah yang dilanjut ke Tanah Suci Makkah. “Secara rohani, kami sangat mengharapkan adanya peningkatan keimanan dan ketaatan beragama yang tentunya akan menumbuhkan ilmu agama sehingga terciptanya lingkungan yang aman dan nyaman bagi sesame dan sekitar,"" imbuh dia. Dalam mempertahankan eksistensi selama 33 tahun, Arminareka tentunya membutuhkan sebuah usaha dan kerja keras. Pada awal mendirikan Arminareka Perdana, Darnelly mengatakan tujuannya memang sesederhana ingin memberangkatkan orang untuk beribadah ke Tanah Suci. ""Seiring berjalannya waktu, dari tahun ke tahun, Arminareka Perdana bertekad untuk tumbuh selain menjadi sarana edukasi masyarakat Indonesia tentang agama Islam, tetapi juga menjadi sebuah ekosistem dalam membantu bisnis UMKM dari jemaah kami sendiri,"" ucap dia. (rdo/jpnn)",Ekonomi,18 February 2023,"['arminareka', 'gerakan umrah akbar', 'arminareka perdana', 'masyarakat madani']","Berbekal ikhtiar menciptakan lingkungan masyarakat madani dengan basis pendidikan dan agama yang kuat, Arminareka Perdana menggelar Gerakan Umrah Akbar.",False
https://www.jpnn.com/news/anda-harus-tahu-bali-united-vs-persebaya-surabaya-sangat-krusial,Anda Harus Tahu! Bali United vs Persebaya Surabaya Sangat Krusial,"jpnn.com - SLEMAN - Duel Bali United vs Persebaya Surabaya pada pekan ke-25 Liga 1 di Stadion Maguwoharjo, Sleman, Sabtu (18/2) mulai pukul 16.00 WIB, sangat krusial buat kedua tim. Persebaya yang berstatus tamu mengejar kemenangan ke-7 beruntun agar mendekat ke papan atas (Top 4).  Saat ini Bajol Ijo berada di peringkat ke-7 dengan mengoleksi 37 poin dari 22 pertandingan. Jika menang dari Bali United, Persebaya Surabaya langsung menggeser lawannya yang saat ini satu anak tangga di atas. 

 Sebaliknya, Serdadu Tridatu -julukan Bali United, sedang berjuang kembali ke jalur kemenangan setelah dalam enam laga terakhir tidak sekali pun menang.  Pelatih Persebaya Surabaya Aji Santoso mengaku tak mau menganggap remeh Bali United yang sedang mencari bentuk performa terbaik. Bagaimanapun, Bali United adalah juara bertahan, tim yang setiap saat bisa saja menemukan kembali permainan terbaiknya. ""Saya meminta pemain lebih waspada dan mengantisipasi kebangkitan Bali United,” kata Aji. ""Kami harus seratus persen,"" imbuhnya. Pada putaran pertama Liga 1 musim ini, Persebaya kalah 0-1 dari Bali United di Gelora Bung Tomo. ""Saya berambisi mendapatkan tiga poin. Kami harus mengalahkan mereka,"" tutur Aji. (lib/persebaya)",Olahraga,18 February 2023,"['Bali United vs Persebaya', 'Bali United', 'Persebaya', 'Liga 1', 'Persebaya Surabaya', 'Aji Santoso']",Cek klasemen Liga 1 dan enam pertandingan terakhir Bali United dan Persebaya Surabaya di sini.,False
https://www.jpnn.com/news/kiko-in-the-deep-sea-akan-tayang-segera-catat-tanggalnya,"Kiko in the Deep Sea akan Tayang Segera, Catat Tanggalnya!","jpnn.com, JAKARTA - Film animasi Indonesia Kiko in the Deep Sea akan tayang di seluruh bioskop Indonesia pada Kamis (23/2). Film karya anak bangsa itu menceritakan tentang kehidupan bawah laut Kiko dan teman-temannya. Adapun Kiko dan teman-temannya terbentuk dari mutasi deretan ikan berada di perairan Indonesia.  Karkter Kiko merupakan mutasi dari ikan mas koki. Sementara itu, Lola ialah mutasi ikan discus dan Poli dari cupang. Selain itu, Tingting adalah sosok kepiting, Patino dari ikan patin, Karkus ialah lele, dan Pupus merupakan seekor belut. Karakter dan cerita dari Kiko in the Deep Sea tidak jauh berbeda dengan serialnya. Namun, ada beberapa karakter yang ditambahkan untuk melengkapi alur cerita Kiko versi film. Adapun di antaranya, yakni Putri Clara, Jeff dan Paman Nerio. Karakter ini diisi oleh Felicya Angelista, Arbani Yasiz, dan Robby Purba. Dalam film ini, Kiko dan teman-temannya akan menginvestigasi kerusakan ekosistem yang terjadi di dalam laut. Di tengah perjalanan, mereka tak sengaja bertemu dengan Putri Clara dari Shell Castle. Putri Clara sedang mencari lima mutiara pelindung perairan yang hilang. Hilangnya mutiara ini lah yang ternyata membuat ekosistem di bawah laut rusak. Tanpa mutiara, kehidupan perairan akan musnah. Oleh karena itu, Kiko dan teman-temannya memutuskan untuk membantu Putri Clara menemukan mutiara. Cerita Kiko in the Deep Sea cocok untuk ditonton oleh anak-anak karena sarat akan pesan moral. Film ini mengingatkan anak-anak untuk selalu menjaga ekosistem perairan agar kehidupan di bawah laut tetap terjaga. (mcr31/jpnn)

Jangan Sampai Ketinggalan Video Pilihan Redaksi ini:
",Entertainment,18 February 2023,"['Kiko In The Deep Sea', 'film', 'Film Indonesia', 'Film Anak-Anak', 'Bioskop', 'ikan patin']","Film animasi Indonesia Kiko in the Deep Sea akan tayang segera di seluruh bioskop Indonesia, catat tanggalnya!",False
https://papua.jpnn.com/papua-terkini/1661/kapolda-papua-pimpin-sertijab-tiga-kapolres-menjelang-pemilu-2024,Kapolda Papua Pimpin Sertijab Tiga Kapolres Menjelang Pemilu 2024,"papua.jpnn.com, JAYAPURA - Kapolda Papua Irjen Pol Mathius D Fakhiri memimpin serah terima jabatan (Sertijab) tiga Kapolres di jajaran Polda Papua. Tiga Kapolres yang diganti, yakni Kapolres Mamberamo Tengah, Mamberamo Raya dan Kapolres Dogiyai. Pergantian tiga Kapolres tersebut berdasarkan Surat Perintah Kepala Kepolisian Daerah Papua Nomor: Sprin/50/I/KEP./2023, Sprin/51/I/KEP./2023 dan Sprin/52/I/KEP./2023 tanggal 23 Januari tentang Pemberhentian dan Pengangkatan dalam jabatan di lingkungan Polda papua. Adapun pejabat yang melaksanakan serah terima yakni AKBP Supraptono S.Sos., M.Si dari Wakapolresta Jayapura Kota diangkat sebagai Kapolres Mamberamo Raya menggantikan AKBP Yusuf Wahyudiono, S.I.K yang mendapat jabatan baru sebagai Kabag RBP Birorena Polda Papua. Kompol Sudirman dari Kabag SDM Polres Mimika menjabat P.S Kapolres Mamberamo Tengah menggantikan AKBP Rahmat Koharuddin, S.H yang selanjutnya akan melaksanakan tugas sebagai Waka SPN Polda Papua. Kemudian Kompol Sarraju, S.H dari P.S Kasubdit 1 Ditreskrimum Polda Papua diangkat sebagai P.S Kapolres Dogiyai menggantikan Kompol Samuel Dominggus Tatiratu, S.I.K. yang selanjutnya akan melaksanakan tugas sebagai pamen Biro SDM Polda Papua. Kapolda Papua Irjen Pol Mathius D Fakhiri mengatakan serah terima jabatan dalam suatu organisasi adalah merupakan bagian dari mekanisme dan dinamika organisasi yang bertujuan untuk meningkatkan sekaligus mengembangkan organisasi. Di samping itu, menurutnya tiga Kapolres yang diganti memiliki karakteristik di daerah tersebut. ""Ini sudah memasuki tahun politik maka dibutuhkan Kapolres yang mampu. Tiga Kapolres ini dinilai paham situasi daerah yang dipimpinnya,"" ucapnya. Dia mengharapkan para Kapolres baru untuk segera beradaptasi di lingkungan kerja dan meningkatkan kinerjanya. ""Saya mengingatkan seluruhnya perlu meningkatkan komunikasi serta mempererat peran kemitraan kepada seluruh muspida di wilayah masing-masing termasuk para tokoh guna peningkatan keamanan,” ujar Kapolda. (mcr30/jpnn) ",Papua Terkini,18 February 2023,"['Kapolda Papua', 'polda papua', 'Kapolres', 'Irjen Fakhiri', 'serah terima jabatan']","Menjelang Pemilihan umum serentak tahun 2024, Kapolda Pimpin Sertijab tiga Kapolres di Papua.",False
https://www.jpnn.com/news/imi-berikan-penghargaan-jokowi-jadi-bapak-otomotif-indonesia-bamsoet-bilang-begini,"IMI Berikan Penghargaan Jokowi jadi Bapak Otomotif Indonesia, Bamsoet Bilang Begini","jpnn.com, JAKARTA - Ketua MPR RI Bambang Soesatyo menuturkan ada sesuatu yang spesial dalam ajang IMI Awards 2021-2022. Pasalnya, IMI bersama insan otomotif akan memberikan penghargaan kepada Presiden Joko Widodo (Jokowi) sebagai Bapak Otomotif Indonesia. Pemberian penghargaan tersebut diputuskan melalui Rapat Kerja Nasional (Rakernas) Ikatan Motor Indonesia (IMI) tahun 2023 yang diikuti 34 ketua IMI dari seluruh Indonesia. Menurut dia, penghargaan ini diberikan kepada Jokowi sebagai bentuk apresiasi atas segala perhatian dan dukungan penuh pada kemajuan dunia otomotif Indonesia. Salah satunya melalui kebijakan serta dukungan fasilitas yang diberikan pemerintah. ""Termasuk dalam mendorong event otomotif dunia masuk ke Indonesia, di antaranya Moto GP Mandalika, Formula E, dan event-event balap dunia lainnya,"" ujar Bamsoet seusai memimpin Rapat Kerja Nasional (Rakornas) IMI 2023 di Jakarta, Sabtu (18/2) pagi. Rakornas diikuti para pengurus pleno IMI Pusat dan 34 IMI propinsi dan kabupaten/kota dari seluruh Indonesia. Ketua IMI Pusat itu menjelaskan, IMI Awards diberikan kepada atlet olahraga otomotif berprestasi, baik pada tingkat nasional maupun internasional. Selain didedikasikan pula bagi para tokoh yang peduli terhadap pengembangan dunia otomotif, dengan title penghargaan antara lain Lifetime Achievement Award, Internasional Achievement Award (FIA, CIK, FIM), dan IMI Provinsi Terbaik. ""Nominator peraih penghargaan International Achievement antara lain pembalap Sean Gelael, Rifat Sungkar, Wahyu Aji Trilaksana, AM Fadly, Hervian Soejono dan Musa Rajekshah, Andi Farid, Ricardo Gelael, Veda Ega Pratama, Qarrar Firhand, serta Mario Aji,"" kata Bamsoet. Wakil Ketua Umum Partai Golkar itu menerangkan jumlah penghargaan IMI Awards yang diberikan kepada atlet otomotif berprestasi, serta tokoh yang peduli dan menaruh perhatian secara khusus pada dunia otomotif di Indonesia. Dia berharap anugerah IMI Awards dapat memacu para atlet olahraga otomotif untuk mengukir prestasi yang lebih baik dalam kancah nasional maupun internasional. Diketahui, penghargaan kepada orang nomor satu di Indonesia sebagai Bapak Otomotif Indonesia itu diberikan atas jasa-jasanya membangkitkan dunia otomotif nasional. Promosi pariwisata yang mendunia, bangkitnya sektor UMKM, Restouran, hotel dan hunian rakyat (home stay) melalui gagasan spektakulernya membangun Sirkuit Internasional Mandalika di Lombok NTB. ""Ajang IMI Awards ini dapat menjadi momentum strategis untuk mendorong peran aktif dari segenap pemangku kepentingan pada dunia otomotif Indonesia,"" pungkas Bamsoet. (jpnn)

Jangan Lewatkan Video Terbaru:
",Otomotif,18 February 2023,"['MPR RI', 'Jokowi', 'Jokowi Bapak Otomotif Indonesia', 'Bamsoet', 'IMI']",IMI bersama insan otomotif akan memberikan penghargaan kepada Presiden Joko Widodo (Jokowi) sebagai Bapak Otomotif Indonesia.,False
https://www.jpnn.com/news/childfree-dianggap-sebagai-resep-awet-muda-dokter-abelina-beri-penjelasan,"Childfree Dianggap Sebagai Resep Awet Muda, Dokter Abelina Beri Penjelasan","jpnn.com, JAKARTA - Dokter esetika sekaligus model, dr. Abelina Dini Fitria, Dpl. AAAM, MM, MARS menyampaikan pandangannya terkait tdak punya anak alias childfree sebagai salah satu resepi awet muda. Sebelumnya, selebgram Gita Savitri mengatakan bahwa salah satu resep awet muda yang dilakukannya adalah dengan tidak punya anak. ""Hamil dan melahirkan membuat jadi cepat tua terbukti secara penelitian. hami mempercepat penuaan dalam level selular,"" tulis Abelina melalui Instagram Story miliknya, Jumat (17/2). Menurut Abelina, hamil bisa memperpendek telomere yang melindungi DNA. Dia juga menjelaskan untuk bisa hamil memang butuh pengorbanan. ""Benar-benar ibarat membelah diri untuk memberikan hidup ke anaknya. Pas lahiran, sang ibu mempertaruhkan hidupnya,"" lanjut Abelina. Akan tetapi, lanjut Abelina, bukan berarti perempuan yang sudah memiliki anak akan cepat tua. Sebab, menua itu bisa disebabkan beberapa faktor. ""Stres iya bikin cepet tua, tetapi, kan, stres bukan dari hamil dan mengurus anak saja,"" tutur Abelina. Selain itu, merokok dan vape juga bisa membuat wanita jadi lebih tua dibandingkan mereka yang hamil dan punya anak. ""Diet extreme? Bikin cepet tua juga. Jadi, childfree juga ada pengorbanan. Salah satu yang berasa sih dinyinyirin orang kalau di negara ini,"" ujarnya. Jika komentar nyinyir didengar, orang-orang yang memilih childfree juga akan cepat tua karena stres. Pesohor kelahiran 16 Juni ini mengungkapkan bahwa kunci utama awet muda itu adalah gaya hidup sehat serta perawatan yang mumpuni. ""Zaman sekarang teknologi canggih, asa ada dana dan ilmunya, mau anak sepuluh bisa kok kayak enggak pernah punya anak,"" kata Abelina. (jlo/jpnn)",Lifestyle,18 February 2023,"['childfree', 'dokter Abelina', 'resep awet muda', 'Abelina Dini Fitria']",Dokter Abelina menyampaikan pandangannya mengenai childfree yang dianggap sebagai salah satu resep awet muda.,False
