url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/psm-makassar-menang-besar-atas-persib-bandung-assegaf-razak-bilang-begini,"PSM Makassar Menang Besar Atas Persib Bandung, Assegaf Razak Bilang Begini","jpnn.com, MAKASSAR - PSM Makassar tampil ganas saat menjamu Persib Bandung pada pekan keempat kompetisi Liga 1 musim 2023/2024.  Tak tanggung-tanggung, skuad besutan Bernardo Tavares menang dengan skor 4-2.  Kendati menang besar dalam laga big match itu, Wiljan Pluim dan kawan-kawan mendapat sorotan dari mantan pelatih PSM, yakni Assegaf Razak.  Seusai pertandingan berlangsung, Assegaf menilai PSM terlalu lengah pada babak kedua. Akibat itu, tim tamu Persib Bandung mampu memperkecil ketertinggalan.  ""Saya lihat gol dari Persib Bandung karena kurang fokusnya para pemain PSM,"" kata Assegaf Razak kepada JPNN.com, Sabtu (22/7) malam. Dia juga menyoroti PSM yang bermain bertahan dan sesekali mengandalkan serangan balik babak kedua. Pada hal mereka sudah unggul 3-0 dalam laga tersebut. ""Saya kurang tahu apakah karena ingin menang 3-0 saja, tetapi karena permainan seperti itu membuat Persib Bandung mencetak dua gol. Harusnya PSM tetap main terbuka dan berani apa lagi main kandang,"" tambahnya. Pria yang sering melahirkan pemain muda di Makassar itu berharap pemain PSM tidak keseringan menggunakan strategi seperti itu. Terutama dalam laga-laga selanjutnya.  ""Ini perlu dievaluasi oleh para pelatih. Saya harap mereka tidak menggunakan hal serupa pada laga selanjutnya,"" tambahnya.  Diberitakan sebelumnya, bermain di Stadion Gelora BJ Habibie, Kota Parepare Sulawesi Selatan, pasukan Ramang menang dengan skor 4-2. Gol kemenangan tim berjuluk Juku Eja dicetak oleh Kenzo Nambu menit 10, Victor Dethan menit ke 28 dan satu gol lainnya dilesekan oleh Everton Nascimento dimenit 40 dan Andy Harjito menit 90 1. Sebaliknya, gol dari tim tamu diciptakan oleh Marc Klok dan gol bunuh diri dari Yuran Fernandes. Bermain di depan puluhan ribu suporter setianya, Wiljan Pluim dan kawan-kawan tampil gemilang. (mcr29/jpnn)",Olahraga,22 July 2023,"['PSM Makassar vs Persib Bandung', 'Liga 1', 'liga 1 2023', 'Assegaf Razak', 'PSM Makassar', 'Persib Bandung']",PSM Makassar tampil ganas saat menjamu Persib Bandung pada pekan keempat kompetisi Liga 1 musim 2023/2024.,False
https://www.jpnn.com/news/penerbangan-palembang-arab-saudi-kembali-dibuka-gubernur-herman-deru-alhamdulillah,"Penerbangan Palembang-Arab Saudi Kembali Dibuka, Gubernur Herman Deru: Alhamdulillah","jpnn.com, PALEMBANG - Kabar gembira bagi masyarakat Sumatera Selatan (Sumsel) dan sekitarnya. Mulai 9 Agustus 2023 mendatang, Bandara Internasional Sultan Mahmud Badaruddin (SMB) II Palembang kembali membuka penerbangan langsung ke Arab Saudi setelah sebelumnya sempat ditutup akibat pandemi Covid-19.

Informasi menggembirakan ini disampaikan langsung EGM PT Angkasa Pura II Kacab Bandara Sultan Mahmud Badaruddin II Palembang R. Iwan Winaya kepada Gubernur Sumsel Herman Deru.

“Kami melaporkan kepada Bapak Gubernur bahwa penerbangan Palembang menuju Arab Saudi akan diberlakukan kembali mulai 9 Agustus 2023 mendatang,” kata Iwan Winaya.

Mendapat kabar tersebut, Gubernur Herman Deru mengaku senang lantaran akan memudahkan para jemaah umrah dan haji Sumsel ketika hendak terbang ke tanah suci.
Mengingat selama ini harus transit terlebih dahulu di Jakarta.

""Ini good news yang kami terima dari Angkasa Pura, alhamdulillah penerbangan Palembang-Arab Saudi telah dibuka kembali sehingga kita tidak perlu transit ke Jakarta lagi,"" kata Gubernur Herman Deru.

Gubernur Herman Deru juga berharap penerbangan internasional lainnya kembali dibuka pasca-pandemi ini.

""Semoga penerbangan ke negara-negara tetangga juga akan dibuka seperti ke Arab Saudi,"" harapnya.

Menyingung masih terjadinya masalah terkait lahan antara Angkasa Pura II Kacab Bandara Sultan Mahmud Badaruddin II Palembang dengan Lanud Sri Mulyono Herlambang, Herman Deru minta kedua belah pihak terus menjalin komunikasi untuk mencari solusi terbaik.

""Masing-masing harus saling menjaga muruah dan hubungan, baik perihal legalitas kepemilikan tanah secara administratif. Pemprov juga akan tetap mengambil peran tentunya,"" pesannya.

Sementara itu, Iwan Winaya Mahdar menegaskan pihaknya telah menjalin komunikasi dengan pihak terkait dalam menyelesaikan masalah lahan tersebut.

""Kami sudah sampaikan adanya koordinasi pimpinan di lapangan, kantor pusat meminta kami memberikan hasil peninjauan kembali kepada Pemprov Sumsel,"" pungkasnya. (mrk/jpnn)",Daerah,22 July 2023,"['Kabar gembira', 'Sumsel', 'penerbangan Palembang-Arab Saudi', 'Herman Deru', 'pemprov Sumsel', 'Angkasa Pura', 'Bandara Sultan Mahmud Baharuddin II', 'Jemaah umrah', 'haji']",Gubernur Sumsel Herman Deru mengucapkan alhamdulillah atas segera dibukanya kembali rute penerbangan Palembang-Arab Saudi,False
https://www.jpnn.com/news/agunan-sudah-dirampas-bank-tagihan-utang-tetap-datang-pengacara-endus-kejanggalan,"Agunan Sudah Dirampas Bank, Tagihan Utang Tetap Datang, Pengacara Endus Kejanggalan","jpnn.com, SURABAYA - PT Nusapasific Island Investment merasa diperlakukan tidak adil dalam sengketa kredit dengan salah satu bank swasta. Pasalnya, meski bank sudah merampas aset yang jadi agunan dan menjualnya, perusahaan masih dituntut membayar cicilan utang. Bahkan, pihak bank sampai membawa masalah ini ke pengadilan dengan mengajukan permohonan Penundaan Kewajiban Pembayaran Utang (PKPU). Permohonan PKPU tersebut terdaftar di Pengadilan Negeri Surabaya dengan nomor perkara 36/Pdt.Sus-PKPU/2023/PN.Niaga.Sby. Beberapa waktu lalu, perkara tersebut disidang di Ruang Cakra. Agendanya, pencocokan tagihan dari pihak bank dan catatan pembayaran yang sudah dilakukan oleh perusahaan. Direktur PT Nusapasific Island Investment Aditya Karma yang hadir pada kesempatan itu menyampaikan apresiasi kepada hakim pengawas atas rekomendasinya agar tim pengurus memberikan seluruh salinan dokumen yang dijadikan dasar bagi bank untuk mengajukan tagihan. ""Logikanya begini, aset kalau dijadikan agunan itu berarti nilainya kan 4 sampai 5 kali lipat dari utang. Setelah aset kami disita dan dieksekusi, kok malah muncul tagihan kembali. Sudah begitu, kami tidak pernah mendapat laporan aset kami terjual dengan nominal berapa,"" kata Aditya Karma, Sabtu (22/7). Kuasa hukum PT Nusapasific Island Investment, Adityan Rahardiayan meyakini masalah hutang piutang ini ada sebuah kejanggalan. Selain PT Nusapacific Island Investment, ada dua pihak lainnya yang menjadi debitor dalam PKPU karena dalil bank bahwa mereka adalah penjamin pribadi terhadap utang PT Nusapacific Island Investment. Salah satu penjamin pribadi tersebut, kata Adityan, sudah melakukan homologasi atau perdamaian dengan para kreditornya dalam perkara PKPU di Pengadilan Niaga pada Pengadilan Negeri Jakarta Pusat pada bulan Juli 2022. Di PN Jakarta Pusat, dia sudah mendapat restrukturisasi utang. Akan tetapi, lanjut Adityan, di PN Surabaya ini, penjamin pribadi tersebut kembali berada dalam kasus PKPU yang sama. ""Hal ini bisa menimbulkan ketidakpastian bagi para kreditor yang telah terverifikasi dan homologasi dalam PKPU yang telah diselesaikan di Pengadilan Niaga pada Pengadilan Negeri Jakarta Pusat,"" ucap Adityan Rahardiayan. (dil/jpnn)",Nasional,22 July 2023,"['Utang', 'Bank', 'PT Nusapasific Island Investment', 'agunan', 'Surabaya']",PT Nusapasific Island Investment merasa diperlakukan tidak adil dalam sengketa kredit dengan salah satu bank swasta.,False
https://www.jpnn.com/news/dibilang-luhut-kampungan-ahy-tertawa-lalu-menyebut-begini,"Dibilang Luhut Kampungan, AHY Tertawa Lalu Menyebut Begini","jpnn.com, JAKARTA - Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono (AHY) buka suara soal pernyataan Menteri Koordinator Bidang Kemaritiman dan Investasi Luhut Binsar Pandjaitan yang menyebutkan dirinya kampungan. AHY mengaku menghormati Luhut sebagai seniornya yang memiliki pandangan tersebut. ""Saya menghormati. Pak Luhut itu adalah senior saya. Saya menghormati beliau punya pandangan seperti itu. Namun, yang jelas saya sendiri juga terus berdialog dengan berbagai kalangan masyarakat, termasuk yang ingin perubahan,"" kata AHY di Sentul, Bogor, Jawa Barat, Sabtu (22/7). Dia menyebutkan ada upaya yang memang tidak menginginkan Koalisi Perubahan untuk Persatuan itu terjadi. ""Jadi, kami hanya menyampaikan dan tahu politik memang seperti ini. Namun, kami hanya menyampaikan agar itu tidak terjadi. Ini adalah bagian dari proses pendewasaan politik dan demokrasi di Indonesia,"" lanjutnya. Tak hanya itu, menurutnya, ada sejumlah indikator yang menunjukkan demokrasi di Indonesia itu mengalami kemunduran. Dia juga mengaku partainya ingin mengingatkan dan mengajak masyarakat untuk menjaga demokrasi. ""Kalau politik apalagi pemilu itu diatur, bukan diatur, tetapi baku atur yang boleh maju hanya si A, Si B. Kemudiaan yang tidak diinginkan oleh penguasa kalau bisa jangan terjadi, rasanya enggak sehat, demokrasi kita membutuhkan alternatif,"" jelasnya. Dia juga mengaku tidak ingin terlalu jauh berspekulasi, tetapi hanya mengingatkan lantaran ada indikasi tersebut. ""Saya menghormati kalau beliau menyampaikan itu, tetapi kami punya hak untuk menyampaikan pandangan dan juga apa yang kami rasakan,"" jelasnya. Awak media juga sempat menanyakan apakah pernyataan Luhut tersebut sebagai salah satu kemunduran demokrasi. Putra sulung Presiden keenam RI Susilo Bambang Yudhoyono (SBY) sempat tertawa kecil, lalu meminta publik yang menilai hal itu. ""Silakan dinilai oleh yang lainnya. Namun, yang jelas negara kita adalah negara demokrasi. Pemimpin atau pemerintah tentu harus bersabar dan terbuka untuk mendapatkan feedback, masukan, bahkan kritik,"" jelas AHY. Sebelumnya, Menteri Koordinator Bidang Kemaritiman dan Investasi Luhut Binsar Pandjaitan menilai, pernyataan Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono (AHY) yang menyebut ada upaya menjegal Koalisi Perubahan untuk Persatuan yang mengusung Anies Baswedan sebagai pernyataan kampungan. Hal itu disampaikan oleh Luhut dalam program Rosi di KompasTV, Kamis (20/7). Luhut mengklaim bahwa Presiden Joko Widodo tidak akan menjegal calon tertentu supaya tidak bisa berlaga di Pemilihan Presiden (Pilpres) 2024 karena Jokowi adalah seorang yang demokratis.",Politik,22 July 2023,"['Luhut Binsar Pandjaitan', 'AHY', 'Agus Harimurti Yudhoyono', 'Anies Baswedan', 'Demokrat', 'koalisi perubahan']",Ketum Demokrat Agus Harimurti Yudhoyono (AHY) buka suara soal pernyataan Luhut Binsar Pandjaitan yang menyebutkan dirinya kampungan.,False
https://www.jpnn.com/news/deklarasi-dukungan-untuk-prabowo-terus-mengalir-kali-ini-dari-warga-di-3-provinsi,"Deklarasi Dukungan untuk Prabowo Terus Mengalir, Kali Ini dari Warga di 3 Provinsi","jpnn.com, JAKARTA - Purwakarta, Lombok Timur, dan Banjarbaru menjadi tempat selanjutnya bagi Relawan Mas Bowo untuk menggelar kegiatannya pada Sabtu (22/7). Kegiatan yang digelar Relawan Mas Bowo sangatlah beragam, mulai dari pembagian bantuan sembako, kegiatan kebersihan dan gotong, senam, hingga turnamen mini soccer Di sela-sela kegiatan tersebut, ratusan masyarakat mendeklarasikan Menteri Pertahanan (Menhan) Prabowo Subianto sebagai presiden di 2024. Seperti kegiatan di Purwakarta dimulai dengan pembagian sembako. ""Pembagian sembako ini kami berikan kepada sopir-sopir angkot. Saya berharap bantuan ini dapat dimanfaatkan dan dapat memenuhi kebutuhan sehari-hari."" Tegas Pak Bono selaku ketua dalam pembukaan kegiatan pertama. Pembagian bantuan sembako dilaksanakan di Jalan Raya Campaka, Kabupaten Purwakarta, Jawa Barat. Sopir angkot menerima bantuan sembako serta menyampaikan deklarasi kepada Prabowo Subianto, Menteri Pertahanan Indonesia. Kegiatan yang dilaksanakan adalah senam bersama emak-emak Rusunawa, Kampung Sukamaju, Kabupaten Purwakarta, Jawa Barat. Dalam kegiatan senam tersebut, emak-emak terlihat sangat bersemangat walaupun senam dilaksanakan pada siang hari. Selesai senam, tim sukarelawan membagikan doorprize atas partisipasi emak-emak dalam kegiatan tersebut. ""Wah kegiatan ini menyenangkan sekali. Saya sangat senang mengikuti senam ini. Terima kasih kepada tim Relawan Mas Bowo yang telah menggelar kegiatan. Kedepannya saya berharap Prabowo dapat menjadi leader bagi kita semua,"" kata Raina salah seorang peserta senam. Ketua sukarelawan di Lombok Timur Anisa mengatakan, clean up day merupakan salah satu kegiatan yang menunjukkan kepedulian terhadap lingkungan. Clean up day yang dilaksanakan di Jalan Pantai Labuhan Haji, Labuhan Haji, Lombok Timur ini diikuti oleh ratusan masyarakat sekitar. Dalam kegiatan tersebut, warga membersihkan dan menata lingkungan. Kegiatan kedua di Lombok Timur dilaksanakan di Jalan Raya Terara, Desa Jenggik, Lombok Timur. Kegiatan yang dilaksanakan adalah pembagian bantuan sembako kepada masyarakat yang membutuhkan. Anisa mengatakan dalam pembagian tersebut, warga menyampaikan terima kasih dan menyatakan deklarasinya kepada Menteri Pertahanan Prabowo Subianto. ""Pak Prabowo Subianto pantas menjadi presiden selanjutnya. Masyarakat pasti akan lebih maju dan berkembang dari sebelumnya,"" kata Mariani salah satu penerima sembako. Kegiatan berlangsung meriah, mulai dari pembukaan hingga penutupan. Penutupan kegiatan dimeriahkan dengan foto bersama dan deklarasi Prabowo Subianto, calon presiden 2024. Berlanjut ke tempat terakhir di Banjarbaru, kegiatan dimulai dengan gotong royong. Dalam pembukaan kegiatan, Rifky selaku ketua dalam kegiatan tersebut menyatakan deklarasi untuk bakal calon presiden adalah Prabowo Subianto. ""Menteri Pertahanan ini sudah dikenal oleh berbagai kalangan masyarakat. Beliau adalah sosok yang kita butuhkan di masa depan dan dapat membuat rakyat merasa aman dan tentram,"" kata Rifky.",Politik,22 July 2023,"['Relawan mas Bowo', 'Prabowo', 'Deklarasi', 'sembako']","Purwakarta, Lombok Timur, dan Banjarbaru menjadi tempat selanjutnya bagi Relawan Mas Bowo untuk menggelar kegiatannya pada Sabtu (22/7).",False
https://www.jpnn.com/news/berawal-dari-blogger-perempuan-ini-jadi-ceo-dan-founder-sr-hijab,"Berawal Dari Blogger, Perempuan Ini Jadi CEO dan Founder SR HIJAB","jpnn.com, JAKARTA - Belakangan ini, industri fesyen muslimah makin berkembang pesat. Tak sedikit para pelaku usaha yang melirik industri fesyen muslimah. Salah satu sosok yang terjun ke dunia fesyen muslimah adalah Yeni Susanti. Dia merupakan CEO dan Founder SR HIJAB. Perjalanan kariernya dimulai ketika dia mencoba peruntungan di dunia blogger sebagai sarana untuk berbagi gaya berbusana muslimah.

Perempuan kelahiran 19 November 1992 itu pun konsisten berbagi inspirasi dan tip tentang fesyen muslimah melalui media sosialnya. Berangkat dari sana, Yeni Susanti akhirnya memutuskan terjun ke industri fesyen muslimah. Dia pun memperkenalkan brand fesyen miliknya. ""SR HIJAB tidak sekadar menjadi bisnis, melainkan juga menjadi wadah untuk mendukung perempuan berhijab tampil percaya diri dan nyaman dengan gaya berbusana mereka,"" ujar Yeni Susanti dalam keterangannya dikutip Sabtu (22/7). Dalam koleksi SR HIJAB, dia menghadirkan desain-desain yang mengikuti tren terkini dengan tetap mempertahankan nilai-nilai syar'i.  Kehadiran brand fesyen tersebut memberikan alternatif pilihan bagi perempuan muslimah untuk tampil modis sesuai dengan prinsip berhijab mereka. Pasalnya, SR HIJAB menghadirkan berbagai desain dan model fesyen yang bisa disesuaikan dengan selera para pembeli. Di samping itu, Yeni juga aktif menyebarkan pesan-pesan motivasi dan inspirasi untuk para perempuan agar selalu percaya diri dan berani menggapai mimpi mereka. Dia berharap perjalanan kariernya ini bisa menginspirasi banyak orang. ""Setiap perempuan memiliki potensi dan peluang untuk mencapai apa pun yang mereka impikan,"" kata Yeni Susanti. (mcr7/jpnn)",Ekonomi,22 July 2023,"['Blogger', 'CEO', 'SR hijab', 'Yeni Susanti', 'Fesyen', 'industri fesyen']","Berawal dari blogger, Yeni Susanti kini menjadi CEO dan Founder SR HIJAB. Simak selengkapnya",False
https://www.jpnn.com/news/rayakan-hut-emas-hkti-gelar-tanifest-di-alun-alun-kota-serang,"Rayakan HUT Emas, HKTI Gelar Tanifest di Alun-Alun Kota Serang","jpnn.com, JAKARTA - Himpunan Kerukunan Tani Indonesia (HKTI) sukses menyelenggarakan kegiatan Tanifest yaitu Bazar pangan, Festival kopi, Pameran teknologi pertanian serta konser musik pada Sabtu (22/7/2023 di Alun-Alun Kota Serang. Kegiatan tersebut alam rangka memperingati HUT ke-50 atau HUT Emas HKTI. Kegiatan Tanifest yang dihadiri ribuan orang dari berbagai daerah ini sebagai bentuk persembahan 50 tahun HKTI untuk Indonesia. Dalam menyambut HUT Emas, HKTI telah melakukan beberapa kegiatan yaitu penanaman pohon bambu serentak di seluruh Indonesia. Kemudian pembagian ikan gratis, pemberian beasiswa dan sembako, lomba pekarangan lestari nasional, pelatihan pertanian ke sekolah dan pesantren serta temu petani, pemuda, dan mahasiswa agribisnis nasional. Ketua Dewan Pembina DPN HKTI Prabowo Subianto menekankan pangan harus tersedia bagi seluruh penduduk Indonesia demi mencapai kedaulatan pangan. “Daulat pangan daulat petani merupakan cerminan dari pentingnya kedaulatan pangan dan pengakuan dari peran petani dalam mencapainya,” ujar Prabowo. Oleh karena itu, Prabowo berharap perayaan HUT ke-50 HKTI tahun ini maka menjadi momen untuk mewujudkan pembangunan pertanian berkelanjutan melalui sinergisitas antarpihak. Prabowo mengajak semua pihak mendukung keberlangsungan hidup petani dan memastikan kedaulatan pangan bagi seluruh penduduk Indonesia. Ketua Umum DPN HKTI Fadli Zon menyampaikan dalam pemenuhan kebutuhan pangan yang perlu diperhatikan adalah pangan yang aman, bermutu, dan bergizi sehingga kita dapat menerapkan kedaulatan pangan. “FAO telah memperingatkan bahwa keadaan pangan dunia bisa terus memburuk karena kelangkaan pupuk, fenomena el nino, dan kebijakan ekspor pangan negara-negara besar,” ujar Fadli Zon. Fadli Zon mengingatakan Indonesia harus dapat menyediakan pangan yang aman, bermutu, dan bergizi untuk seluruh penduduk Indonesia dari hasil keringat petani sendiri agar tercipta daulat pangan dan daulat petani Zon. Di tempat yang sama, Sadar Subagyo selaku Sekretaris Jenderal DPN HKTI menyampaikan bahwa pada saat ini masih banyak permasalahan yang dihadapi oleh sektor pertanian. Dia mengatakan perlu sumber daya manusia yang kompeten untuk dapat menyelesaikan permasalahan pertanian Indonesia. Sebab, sebagian besar petani didominasi oleh usai tua oleh sebab itu HKTI melaksanakan tanifest yang mayoritas stand dan pengisi acara adalah generasi muda yang bertujuan untuk mengajak pemuda lainya agar mau terjun ke dalam dunia pertanian. Kemeriahan Tanifest kali ini ditutup dengan konser musik rakyat yang dihadiri oleh pemuda dari berbagai daerah. Ketua Pelaksana HUT ke-50 HKTI Suroyo berharap penyelenggaraan Tanifest ini sektor pertanian mampu menyentuh ke semua kalangan sehingga mampu meningkatkan minat generasi muda untuk terjun ke dalam dunia pertanian.",Nasional,22 July 2023,"['HKTI', 'pangan', 'pertanian', 'Fadli Zon', 'HUT HKTI']","HKTI menyelenggarakan kegiatan Tanifest yaitu Bazar pangan, Festival kopi, Pameran teknologi pertanian serta konser malam dalam rangka HUT Emas HKTI.",False
https://www.jpnn.com/news/sebut-nama-budiman-sudjatmiko-fahri-hamzah-beber-tanda-tanda-kemenangan-prabowo,"Sebut Nama Budiman Sudjatmiko, Fahri Hamzah Beber Tanda-Tanda Kemenangan Prabowo","jpnn.com, JAKARTA - Wakil Ketua Umum Partai Gelombang Rakyat (Gelora) Indonesia Fahri Hamzah merasa yakin bahwa Prabowo Subianto akan memenangi Pilpres 2024. Keyakinan Wakil Ketua DPR RI periode 2014-2019 itu didasarkan pada berbagai tanda belakangan ini. Menurut Fahri, sejumlah hasil survei belakangan ini menempatkan Prabowo sebagai bakal capres dengan popularitas dan akseptabilitas teratas. Selain itu, Fahri juga melihat banyaknya cendekiawan dan aktivis yang mendukung ketua umum Gerindra tersebut di Pilpres 2024. “Pemilu 2024 adalah waktunya Pak Prabowo,” ujar Fahri dalam siaran persnya, Sabtu (23/7). Mantan wakil sekjen Partai Keadilan Sejahtera (PKS) itu juga mencermati kunjungan Budiman Sudjatmiko ke rumah Prabowo beberapa waktu lalu. Menurut Fahri, pertemuan politikus Partai Demokrasi Indonesia Perjuangan (PDIP) itu dengan Prabowo merupakan upaya untuk membangun konsolidasi agar pemilu tidak membuat sesama anak bangsa saling bertengkar. “Saya kira orang-orang seperti Budiman Sudjatmiko telah sampai pada pikiran seperti itu, yang saya kira akan terus-menerus menjadi arus yang besar di tengah situasi dunia yang tidak lagi menguntungkan bagi ekosistem pertumbuhan,"" ujarnya. Oleh karena itu, Fahri mengharapkan para aktivis, cendekiawan, intelektual, kiai, ulama, dan para tokoh agama bisa bersatu untuk mendorong Prabowo memimpin konsolidasi dan persatuan. ""Harus ada waktu bagi kita semua untuk bersatu dan memulai konsolidasi besar-besaran secara nasional,” katanya.(ast/jpnn.com)

Jangan Lewatkan Video Terbaru:
",Politik,22 July 2023,"['Prabowo Subianto', 'Pilpres 2024', 'Fahri Hamzah', 'Gelora', 'Gerindra', 'Budiman Sudjatmiko']",Wakil Ketua Umum Partai Gelombang Rakyat (Gelora) Indonesia Fahri Hamzah mencermati kunjungan Budiman Sudjatmiko ke rumah Prabowo Subianto beberapa waktu lalu.,False
https://www.jpnn.com/news/sering-pamer-kedekatan-ahy-jadi-cawapres-anies,"Sering Pamer Kedekatan, AHY Jadi Cawapres Anies?","jpnn.com, JAKARTA - Bakal calon presiden dari Koalisi Perubahan untuk Persatuan Anies Baswedan kerap memamerkan kedekatan dengan Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono.  Terbaru, keduanya terlihat bersama menyaksikan pertandingan SEA V League 2023 antara Indonesia vs Vietnam di Padepokan Voli Jenderal Polisi Kunarto, Sentul, Bogor, Sabtu (22/7) malam. Saat ditanya awak media soal kemesraan keduanya, Anies sempat tertawa sebelum menjawab singkat. ""Ya, nonton bareng. (Semobil) Ya, tadi kami sempat makan di kedai kopi, ngopi dulu, makan snack di situ sambil nunggu jamnya mulai (pertandingan)"" kata Anies. Awak media juga sempat menanyakan soal kedekatan keduanya menunjukkan kuat AHY bakal jadi cawapresnya. ""Kami nonton bareng. (Masuk kriteria cawapres?) menurut anda bagaimana?"" jelasnya lalu tertawa. Mantan Gubernur DKI Jakarta itu juga enggan menanggapi saat ditanya soal NasDem yang bingung lantaran kriteria cawapres Anies yang terus bertambah.  ""Enggak ada tanggapan, lah, sudah,"" jawab Anies singkat.(mcr8/jpnn)",Nasional,22 July 2023,"['Anies Baswedan', 'Anies', 'Duet Anies-AHY', 'Pilpres 2024']","Anies-AHY kerap memamerkan kedekatan, tanda bakal pasangan capres-cawapres Pilpres 2024?",False
https://www.jpnn.com/news/psm-makassar-bantai-persib-bandung-4-2-di-parepare,PSM Makassar Bantai Persib Bandung 4-2 di Parepare,"jpnn.com, MAKASSAR - PSM Makassar sukses memetik kemenangan penting saat menjamu Persib Bandung pada pekan keempat kompetisi Liga 1 musim 2023/2024. Bermain di Stadion Gelora BJ Habibie, Kota Parepare Sulawesi Selatan, Pasukan Ramang menang dengan skor 4-2. Gol kemenangan tim berjuluk Juku Eja dicetak oleh Kenzo Nambu menit 10, Victor Dethan menit ke 28, Everton Nascimento dimenit 40 dan satu gol lainnya dari PSM dilesekan oleh Andy Harjito pada menit 90 1. Sebaliknya, gol dari tim tamu diciptakan oleh Marc Klok pada menit 88 dan gol bunuh diri dari Yuran Fernandes menit 85. Bermain di depan puluhan ribu suporter setianya, Wiljan Pluim dan kawan-kawan tampil gemilang. Sejak menit awal mereka sudah menekan jantung pertahanan tim Maung Bandung.  Terbukti para pemain PSM menciptakan gol melalui Yuran Fernandes, namun sayang gol itu dianulir lantaran bek tangguh itu terlebih dahulu dalam posisi offside.  Kendati gol itu dianulir oleh wasit, para pemain PSM tetap konsisten membangun serangan bertubi-tubi ke jantung pertahanan Persib.  Tepatnya pada menit 10, pemain asal Jepang milik PSM, Kenzo Nambu melepas tendangan keras di luar kotak penalti yang tak mampu ditepis oleh Teja Paku Alam.  Gol dari Kenzo Nambu menambah pundi-pundi semangat para pemain PSM. Tuan rumah pun kembali unggul melalui tendangan cantik dari anak muda PSM, Victor Dethan pada menit 28.  Lagi-lagi tuan rumah makin menggila setelah Everton Nascimento yang menggantikan Adilson mampu mencetak gol cantik seusai menerima umpan dari Victor Dethan.  Sementara itu, tercatat Persib Bandung hanya memiliki satu peluang terbaik pada babak pertama melalui Beckham Putra seusai menerima umpan dari David da Silva.  Namun sayang, pemain Persib gagal memanfaatkan peluang untuk mencetak gol. Pada babak kedua, Persib Bandung tampak langsung memberikan tekanan pertahanan tuan rumah PSM Makassar. Tepat di menit 60 Persib Bandung mencetak gol, akan tetapi gol dari Marc Klok dianulir wasit karena sudah offside. Persib makin menguasai jalannya pertandingan, sementara PSM hanya mengandalkan serangan balik. ",Olahraga,22 July 2023,"['PSM Makassar', 'Persib Bandung', 'Stadion Gelora BJ Habibie', 'Bernardo Tavares', 'Liga 1', 'liga 1 2023']","Hingga saat ini, tim besutan Bernardo Tavares berada di posisi lima klasemen sementara Liga 1 dengan mengoleksi 7 poin",False
