url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/kepala-bkn-saya-tidak-bisa-lancang-menyebarkan-ini,Kepala BKN: Saya tidak Bisa Lancang Menyebarkan Ini,"jpnn.com, JAKARTA - Kepala Badan Kepegawaian Negara (BKN) Bima Haria Wibisana mengatakan pelaksanaan tes wawasan kebangsaan pegawai Komisi Pemberantasan Korupsi (KPK) menggunakan instrumen milik Dinas Psikologi TNI AD dan profiling dari Badan Nasional Penanggulangan Terorisme (BNPT). Oleh karena itu, Bima menegaskan, BKN tidak memiliki hak untuk membuka ke publik. Menurut dia, instrumen indeks moderasi bernegara-68 yang digunakan untuk TWK pegawai KPK juga diatur dalam peraturan Panglima TNI. Sehingga, kata dia, jika BKN ingin mengumumkan hasilnya kepada masyarakat luas maka harus mendapat izin dari pemilik dalam hal ini Dinas Psikologi TNI AD. ""Saya tidak bisa lancang menyebarkan ini, dan mereka mengatakan ini adalah rahasia negara,"" ujar Bima di Jakarta, Jumat (18/6). Demikian juga dengan instrumen profiling milik BNPT yang dilakukan melalui proses dan aktivitas intelijen sehingga menjadi rahasia negara. ""Jadi, itu hak mereka, bukan saya,"" tegasnya. Oleh karena itu, kata Bima, perlu dipahami bahwa dalam masalah tersebut BKN hanya sebagai penyedia jasa atau penyelenggara TWK. Jika Dinas Psikologi TNI AD dan BNPT melarang untuk dibuka ke umum maka BKN tidak bisa melakukannya. Bima menuturkan hasil TWK pegawai KPK bisa dibuka melalui mekanisme pengadilan. ""Apakah ini bisa dibuka? Bisa, melalui pengadilan, silakan saja,"" kata Bima. Kendati bisa dibuka melalui pengadilan, kata Bima, nama-nama pegawai yang misalnya menyetujui Pancasila diganti dengan ideologi lain, atau siapa saja yang menentang kebijakan pemerintah untuk pembubaran organisasi radikal dan teroris, akan diketahui publik. (antara/jpnn)

Simak! Video Pilihan Redaksi:
",Nasional,19 June 2021,"['BKN', 'TWK', 'KPK', 'TNI', 'BNPT', 'TNI AD']","Kepala BKN Bima Haria Wibisana menegaskan tidak bisa lancang membuka hasil TWK pegawai KPK. Menurutnya, pelaksanaan TWK pegawai KPK menggunakan instrumen milik Dinas Psikologi TNI AD dan profiling dari BNPT.",False
https://www.jpnn.com/news/pak-edi-dirawat-karena-covid-19-mohon-doanya,"Pak Edi Dirawat karena Covid-19, Mohon Doanya","jpnn.com, PONTIANAK - Wali Kota Pontianak Edi Rusdi Kamtono saat ini dirawat di RSUD Soedarso karena terjangkiti virus COVID-19. Kepala Dinas Kesehatan Provinsi Kalimantan Barat Harisson menyebut kondisi Edi stabil. ""Keadaan Pak Edi stabil, hanya mengeluh demam dan batuk ringan. Hal itu setelah saya melihat beliau dari CCTV di ruang nurse station, Jumat malam (18/6) sekitar pukul 23.08 WIB,"" kata Harisson di Pontianak, Sabtu (19/6). ""Tensinya juga bagus, pernapasannya bagus, SpO2 atau saturasi oksigennya 97 hingga 99 persen atau dalam kondisi bagus,"" ujarnya. Dia menambahkan Wako Pontianak tidak punya penyakit gula darah, dan tim dokter RSUD Soedarso telah memberikan obat-obatan untuk beliau. ""Mudah-mudahan Pak Edi secepatnya kembali sehat,"" ujarnya. Sebelumnya, Wali Kota Edi Rusdi Kamtono menyatakan dirinya sedang melakukan isolasi mandiri sejak Selasa (15/6) pascates usap yang menyatakan terkonfirmasi positif COVID-19. ""Sekarang saya lagi menjalani masa pemulihan, dengan istirahat dan mengkonsumsi vitamin serta obat dari dokter,"" ujarnya. Edi menambahkan, selama menjalani isolasi mandiri, tugas pemerintahan diwakili oleh wakil wali kota. ""Mohon doanya supaya saya cepat sembuh, dan kita semua diberikan kekuatan dan terhindar dari COVID-19, aamiin,"" ujarnya. Dalam kesempatan itu, Edi mengajak masyarakat Kota Pontianak agar bersabar dan menahan diri untuk mensukseskan PPKM (Pemberlakuan Pembatasan Kegiatan Masyarakat) secara ketat yang mulai tanggal 14 Juni 2021 hingga 14 hari ke depan. ""Dengan tetap menerapkan 5 M, seperti menggunakan masker, rajin cuci tangan menggunakan sabun, jaga jarak, menjauhi kerumunan dan selalu menjaga stamina tubuh, karena saat ini tingkat ketertularan sangat tinggi,"" ujarnya. (antara/jpnn)

Kamu Sudah Menonton Video Terbaru Berikut ini?
",Daerah,19 June 2021,"['Covid-19', 'kasus covid-19 di Kalbar', 'Edi Rusdi Kamtono', 'wali kota pontianak']",Kepala Dinas Kesehatan Harisson menyebut kondisi Edi stabil setelah mendapat perawatan karena Covid-19.,False
https://www.jpnn.com/news/wali-kota-pontianak-dalam-keadaan-stabil-saturasi-oksigen-dan-pernapasan-bagus,"Wali Kota Pontianak dalam Keadaan Stabil, Saturasi Oksigen dan Pernapasan Bagus","jpnn.com, PONTIANAK - Wali Kota Pontianak, Kalimantan Barat, Edi Rusdi Kamtono saat ini masih dirawat di RSUD Soedarso Pontianak sejak Jumat (18/6) karena terjangkiti Covid-19. Kepala Dinas Kesehatan Provinsi Kalbar Harisson menyebutkan bahwa kondisi Edi Kamtono stabil. Harisson memastikan itu setelah melihat Edi dari CCTV di ruang nurse station. ""Keadaan Pak Edi stabil, hanya mengeluh demam dan batuk ringan. Hal itu setelah saya melihat beliau dari CCTV di ruang nurse station, Jumat (18/6) malam sekitar pukul 23.08 WIB,"" kata Harisson di Pontianak, Sabtu (19/6). Menurut Harrison, saat itu Edi terlihat sedang tidur. Dia menegaskan bahwa kondisi wali kota Pontianak itu bagus. ""Tensinya juga bagus, pernapasannya bagus, SpO2 atau saturasi oksigennya 97 hingga 99 persen atau dalam kondisi bagus,"" jelasnya. Menurutnya, Edi tidak punya penyakit gula darah. Tim dokter RSUD Soedarso telah memberikan obat-obatan untuk Edi. ""Mudah-mudahan Pak Edi secepatnya kembali sehat,"" ujarnya. Sebelumnya, Wakil Wali Kota Pontianak Bahasan dalam keterangannya melalui WhatsApp, Jumat malam (18/6) meminta masyarakat mendoakan Edi Kamtono segera pulih dari penyakitnya. ""Assalamualaikum warahmatullahi wabarakatuh, kepada masyarakat Kota Pontianak mari kita berdoa agar Pak Wali Kota Pontianak bisa lekas disembuhkan dan diangkat penyakitnya oleh Allah SWT, karena beliau sekarang sedang dirawat di RSUD Soedarso Pontianak,"" katanya. Sebelumnya, Edi menyatakan dirinya sedang melakukan isolasi mandiri sejak Selasa (15/6) pascates usap yang menyatakan dirinya terkonfirmasi positif Covid-19. ""Sekarang saya lagi menjalani masa pemulihan, dengan istirahat dan mengkonsumsi vitamin serta obat dari dokter,"" ujarnya. Edi menambahkan, selama dirinya menjalani isolasi mandiri, tugas pemerintahan diwakili oleh Wakil Wali Kota Pontianak Bahasan. ""Mohon doanya supaya saya cepat sembuh, dan kita semua diberikan kekuatan dan terhindar dari COVID-19, aamiin,"" ujarnya.",Daerah,19 June 2021,"['wali kota pontianak', 'Covid-19', 'Kalbar', 'Corona']",Kepala Dinas Kesehatan Kalbar Harrisson mengungkap kondisi Wali Kota Pontianak Edi Rusdi Kamtono yang tengah dirawat di RSUD Soedarso Pontianak akibat Covid-19.,False
https://www.jpnn.com/news/covid-19-melonjak-oksigen-terbatas-5-organisasi-perhimpunan-dokter-minta-ini-kepada-pemerintah,"Covid-19 Melonjak, Oksigen Terbatas, 5 Organisasi Perhimpunan Dokter Minta Ini kepada Pemerintah","jpnn.com, JAKARTA - Sejumlah fasilitas kesehatan rumah sakit membutuhkan persediaan oksigen lebih banyak akibat melonjaknya kasus Covid-19. Ketua Pokja Infeksi Perhimpunan Dokter Paru Indonesia (PDPI) Erlina Burhan mengatakan keterbatasan persediaan oksigen membuat para tenaga kesehatan bingung saat memilih pasien yang harus ditangani lebih dulu. ""Pasien-pasien itu membutuhkan oksigen yang segera, nah, ini akan menjadi masalah karena di IGD pun titik-titik oksigen itu terbatas,"" kata Erlina dalam konferensi pers Lima Organisasi Kesehatan (5 OP), Jumat (18/6). Menurut Erlina, jumlah pasien Covid-19 kerap melampaui persediaan oksigen. Berdasarkan data okupansi rumah sakit pada Mei lalu, kata Erlina, jumlah pasien Covid-19 hanya sekitar 20-30 persen tetapi kini melonjak drastis. ""Sekarang tiba-tiba 80 persen, ini menunjukkan bahwa pasien itu luar biasa,"" ujar Erlina. Erlina berharap pemerintah bisa menekan lonjakan pasien Covid-19 dengan pemberlakuan pembatasan kegiatan masyarakat (PPKM) yang diterapkan secara menyeluruh dan serentak. ""Kami ini di hilir, ada batasannya, oleh sebab itu kita minta pada pemerintah pusat untuk lebih tegas, berani, dan juga penerapan PPKM ini menyeluruh jangan sporadis,"" lanjutnya. Perlu diketahui, permintaan untuk diberlakukan PPKM secara menyeluruh ini diajukan oleh lima organisasi profesi (5 OP). Mereka terdiri dari Perhimpunan Dokter Paru Indonesia (PDPI), Perhimpunan Dokter Spesialis Penyakit Dalam Indonesia (PAPDI), Ikatan Dokter Anak Indonesia (lDAI). Kemudian ada juga Perhimpunan Dokter Spesialis Anestesiologi dan Terapi Intensif Indonesia (PERDATIN) dan Perhimpunan Dokter Spesialis Kardiovaskuler Indonesia (PERKI). (mcr9/jpnn)

Jangan Sampai Ketinggalan Video Pilihan Redaksi ini:
",Nasional,19 June 2021,"['Satgas covid-19', 'Covid-19', 'PPKM', 'lDAI']",Sejumlah fasilitas kesehatan rumah sakit membutuhkan persediaan oksigen lebih banyak akibat melonjaknya kasus Covid-19.,False
https://www.jpnn.com/news/legislator-minta-pemda-perkuat-kehidupan-sosial-ekonomi-odgj-pasca-rehab,Legislator Minta Pemda Perkuat Kehidupan Sosial Ekonomi ODGJ Pasca-Rehab,"jpnn.com, JAKARTA - Untuk meningkatkan layanan kepada penyandang disabilitas, anggota Komisi VIII DPR RI Syaiful Rasyid menyerukan kepada pemerintah daerah (pemda) agar meningkatkan sinergi dengan Kementerian Sosial. Terutama agar penyandang disabilitas mental dapat melanjutkan fungsi sosial dan ekonominya setelah mendapatkan pembinaan Kemensos. “Saya mengapresiasi layanan keterampilan yang dilaksanakan di balai ini. Di sini penerima manfaat mendapatkan keterampilan secara sosial ekonomi. Tinggal pemda perlu menyiapkan agar mereka dapat melaksanakan fungsi sosialnya sekaligus juga agar masyarakat menerima mereka kembali,” kata Syaiful Rasyid dalam kunjungannya ke Balai Budi Luhur Banjarbaru, Kalimantan Selatan, Jumat (18/6). Syarif hadir di salah satu Unit Pelaksana Teknis (UPT) milik Kementerian Sosial RI itu didampingi Direktur Rehabilitasi Sosial Penyandang Disabilitas Eva Rahmi Kasim. Turut hadir Wali Kota Banjarbaru yang diwakili oleh Asisten Perekonomian dan Pembanguan Kesejahteraan Rakyat, Kepala Dinas Sosial Provinsi Kalimantan Selatan dan Kepala Dinas Sosial Kota Banjarbaru. Dalam kesempatan itu, Syarif mengapresiasi layanan keterampilan terhadap orang dengan gangguan jiwa (ODGJ) yang dilaksanakan di Balai Budi Luhur. Dia juga mendukung rencana Kementerian Sosial meningkatkan fungsi balai menjadi multifungsi dengan layanan yang terintegrasi dengan program lainnya baik yang ada di Kementerian Sosial maupun dengan instansi lainnya. Setelah melihat langsung pelayanan pada Balai Budi Luhur yang menangani penyandang disabilitas mental, anggota Fraksi Gerindra Dapil Kalimantan Selatan tersebut menyadari pentingnya pelayanan rehabilitasi sosial. “Balai yang melayani orang-orang terstigma atau terpinggirkan itu belum banyak disentuh oleh pemerintah dan masyarakat,” kata dia. Menangani ODGJ, kata dia, tidak cukup dengan penanganan kesehatannya saja, tetapi juga perlu penguatan rehabilitasi sosial yang melibatkan juga peran pemda. “Rehabilitasi Sosial itu juga untuk menyiapkan mereka kembali untuk dapat melaksanakan fungsi sosialnya kembali di Masyarakat sekaligus juga untuk menyiapkan Masyarakat menerima mereka kembali,” kata Syaiful Rasyid. Dalam kesempatan sama, Eva Rahmi Kasim dalam sambutannya menjelaskan bahwa pelaksanaan ATENSI memiliki 7 komponen langsung yaitu dukungan pemenuhan hidup layak, perawatan sosial dan/atau pengasuhan anak, dukungan keluarga dan terapi (fisik, psikososial dan terapi mental spiritual), pelatihan vokasional, pembinaan kewirausahaan, bantuan sosial dan asistensi sosial serta dukungan aksesibilitas. “Saya berharap pemda untuk bersinergi dalam melaksanakan program-program Penghormatan, Perlindungan dan Pemenuhan Hak Penyandang Disabilitas, misalnya dalam penyiapan Rencana Aksi Daerah bagi Penyandang Disabilitas,” kata Eva. Pada kesempatan tersebut diberikan bantuan ATENSI yang berjumlah total Rp. 432.000.000,- bagi PPKS di Kota Banjarbaru, Kabupaten Balangan, Kabupaten Hulu Sungai Selatan serta Yayasan Pendidikan dan Penyantunan Penyandang Cacat Kabupaten Banjar berupa satu buah alat cuci steam untuk Penerima Manfaat Program Daycare.(jpnn)

Video Terpopuler Hari ini:
",Nasional,19 June 2021,"['Kemensos', 'penyandang disabilitas', 'rehabilitasi', 'ODGJ', 'legislator']","Untuk meningkatkan layanan kepada penyandang disabilitas, anggota Komisi VIII DPR RI Syaiful Rasyid menyerukan kepada pemda agar meningkatkan sinergi dengan Kemensos.",False
https://www.jpnn.com/news/5-berita-terpopuler-ada-hal-yang-tak-diketahui-mas-menteri-nadiem-oknum-polwan-dperiksa-covid-19-mengganas,"5 Berita Terpopuler: Ada Hal yang Tak Diketahui Mas Menteri Nadiem, Oknum Polwan Dperiksa, Covid-19 Mengganas","jpnn.com, JAKARTA - Selamat siang pembaca setia JPNN.com, semoga semua pembaca dalam keadaan sehat selalu, penuh kebahagiaan, dan bersemangat serta sehat selalu. Jangan lupa ya tetap pakai masker saat bepergian, rutin mencuci tangan dan menjaga jarak karena pandemi Covid-19 belum berakhir. Berikut kami sajikan lima berita terpopuler di JPNN.com hingga pagi ini:   1.  Ada Kejanggalan dalam Tes Bintara Polri  Peserta seleksi Bintara Polri Program Afirmasi Otonomi Khusus (Otsus) Papua Barat 2021 menduga ada sejumlah kejanggalan yang mengakibatkan mereka dinyatakan tak lulus pada tahapan seleksi yang tengah berjalan saat ini. Puluhan peserta menemui pimpinan Dewan Perwakilan Rakyat Provinsi (DPRP) Papua Barat, Kamis (17/6). Di hadapan pimpinan DPRP Papua Barat, puluhan putra-putri asli Papua ini menyampaikan sejumlah kejanggalan yang mengakibatkan mereka dinyatakan tidak lulus. Baca selengkapnya, klik link di bawah: Peserta Menduga Ada Kejanggalan dalam Tes Bintara Polri   2. Kepala BKN: Pemda Kesulitan Anggaran, Mendikbudristek Tidak Tahu Kepala Badan Kepegawaian Negara (BKN) Bima Haria Wibisana mengatakan banyak pemerintah daerah tengah mengalami kesulitan anggaran, jelang seleksi CPNS 2021 dan PPPK. Hal itu yang membuat usulan kebutuhan formasi CPNS 2021 dan PPPK tidak semuanya dikabulkan Menteri Pendayagunaan Aparatur Negara dan Reformasi Birokrasi (MenPAN-RB) Tjahjo Kumolo. Baca selengkapnya, klik link di bawah: Seleksi PPPK 2021, Kepala BKN: Pemda Kesulitan Anggaran, Mendikbudristek Tidak Tahu  ",Nasional,19 June 2021,"['BKN', 'PPPK', 'Nadiem Makarim', 'Oknum Polwan', 'Berita terpopuler hari ini', 'berita terpopuler', 'masker kain', 'pasien Covid-19', 'masker kesehatan', 'Penularan COVID-19 Menggila']",Rangkuman top 5 berita terpopuler di JPNN.com tentang Mendikbudristek Nadiem Makarim yang tak tahu soal masalah pemda dan perbuatan seorang oknum polwan.,False
https://www.jpnn.com/news/pengalaman-mistis-sara-fajira-saat-syuting-film-hitam,Pengalaman Mistis Sara Fajira Saat Syuting Film Hitam,"jpnn.com, JAKARTA - Penyanyi Sara Fajira mengaku sempat mengalami pengalaman mistis saat syuting film Hitam bersama aktor senior Donny Damara.

Sara mengatakan dirinya sempat merasa sedih dan nelangsa tanpa sebab ketika berada di lokasi syuting, padahal sebelumnya dia baik-baik saja.

Pelantun Lathi itu makin bingung ketika dirinya tiba-tiba menangis sampai membuat manajer dan kru produksi film heran.

""Enggak ada masalah, enggak tahu kenapa aku sedih saja bawaannya mau menangis,"" ujar Sara Fajira kepada JPNN.com belum lama ini.

Bahkan, hal ganjil itu tak hanya dirasakan oleh dirinya saja.

Menurut Sara, pemain lainnya bahkan ada yang muntah-muntah selesai melakukan syuting di hari itu.

Pelantun lagu Hitam tersebut pun berusaha mencari tahu tetapi para kru film dan orang sekitar memilih bungkam.

Sara akhirnya memutuskan untuk berdoa dan melupakan sejenak kejadian tersebut.

Namun di hari berikutnya dia baru mengetahui alasan di balik perasaan aneh yang dialaminya saat di lokasi syuting hari itu.

""Besoknya aku tanya, 'kemarin kenapa sih kok auranya enggak enak ya'. Akhirnya dijawab, 'iya soalnya kemarin itu penghuni di situ lagi ada gawe, kawinan, makanya auranya enggak enak',"" kata Sara Fajira.

""Owalah, maksudnya kenapa enggak kasih tahu begitu loh, tetapi itu sudah terjadi juga,"" sambungnya.

Dia menduga, dandanannya yang berbeda membuat dirinya diganggu oleh mahluk tak kasat mata.

Donny Damara menimpali bahwa saat itu, Sara memang sedang dandan seperti zombie.

""Dandannya itu zombie tetapi lebih dari zombie,"" ucap Donny diikuti tawa keduanya.

Adapun film Hitam menceritakan tentang seorang kepala desa yang menemukan warganya meninggal dimakan Zombie pemakan manusia.

Polisi bersama warga lainnya berusaha mengungkapkan kasus ini, namun kepala desa menghalanginya, meski korban terus bertambah.

Disutradarai oleh Sidharta Tata dan diproduseri Ifa Ifansyah, film Hitam akan tayang di layanan platform digital KlikFilm pada Sabtu (19/6). (mcr7/jpnn)

Video Terpopuler Hari ini:
",Entertainment,19 June 2021,"['Sara Fajira', 'film Hitam', 'Donny Damara', 'Klik Film']",Penyanyi sekaligus aktris Sara Fajira mengaku sempat mengalami pengalaman mistis saat syuting film Hitam bersama aktor senior Donny Damara.,False
https://www.jpnn.com/news/update-copa-america-2021-messi-cetak-assist-argentina-pukul-uruguay,"Update Copa America 2021: Messi Cetak Assist, Argentina Pukul Uruguay","jpnn.com, BRASILIA - Salah satu Big Match Copa America 2021 tersaji kala Argentina menghadapi Uruguay. Bermain di Stadion Nasional Mane Garrincha, Brasilia, Sabtu (19/6) WIB, skuad asuhan Lionel Scaloni sanggup mengakhiri laga dengan kemenangan 1-0. Pelatih Argentina kembali menyimpan Sergio Aguero dan Angel Di Maria di bangku cadangan. Lionel Scaloni tetap mempercayakan lini depan Argentina kepada Lautaro Martinez dan Nicolas Gonzales untuk mendampingi sang kapten Lionel Messi. Sedangkan Uruguay, seperti biasa mengandalkan Luis Suarez dan Edinson Cavani untuk mengacak-acak lini pertahanan Argentina. Lionel Messi dan kolega langsung mengurung pertahanan Uruguay sejak awal laga guna meraih tiga poin. La Albiceleste -julukan Timnas Argentina- akhirnya unggul berkat gol Guido Rodriguez pada menit ke-12. Memanfaatkan umpan silang Messi, pemain Real Betis tersebut langsung menanduk bola yang tak mampu dihalau kiper Uruguay Fernando Muslera. 1-0 Argentina unggul. Tertinggal 0-1, Uruguay langsung menaikkan tempo permainan. Namun, hingga menit ke-25, Uruguay masih belum membuat kiper Argentina Emiliano Martinez bekerja, meskipun mereka mengambil alih kendali permainan lewat penguasaan bola. Tempo permainan mulai mengendur jelang laga usai. Tidak ada gol tambahan yang tercipta, Argentina menutup babak pertama dengan keunggulan 1-0.  Di babak kedua Uruguay langsung mengambil insiatif serangan. Uruguay hampir menyamakan kedudukan pada menit ke-68 andai Edinson Cavani dan Luis Suarez mampu menyelesaikan umpan silang Matias Vina. Saat itu Cavani dan Suarez bergantian melewatkan bola umpan silang Matias Vina yang akhirnya hanya melewati mulut gawang Argentina. Memasuki menit ke-79, Lionel Messi pertontonkan aksi individunya dengan melewati tiga pemain Uruguay dari tengah lapangan. Aksi tersebut membuat panik lini belakang Uruguay, dan akhirnya memilih menjatuhkan Messi.",Olahraga,19 June 2021,"['Copa America 2021', 'Argentina', 'Lionel Messi', 'Uruguay', 'Argentina vs Uruguay']",Argentina raih tiga poin setelah mengalahkan Uruguay dalam lanjutan Copa America 2021. Messi turut andil bagi terjadinya gol tersebut,False
https://www.jpnn.com/news/rivan-purwantono-mengundurkan-diri-dari-bukopin-setelah-terima-mandat-jadi-dirut-jasa-raharja,Rivan Purwantono Mengundurkan Diri dari Bukopin setelah Terima Mandat jadi Dirut Jasa Raharja,"jpnn.com, JAKARTA - Menteri BUMN Erick Thohir telah menunjuk Rivan A Purwantono sebagai Direktur Utama PT Jasa Raharja menggantikan Budi Rahardjo S. Rivan dipercaya menjadi Dirut Jasa Raharja setelah menuntaskan tugasnya sebagai Direktur Utama PT Bank KB Bukopin Tbk. Rivan bukan orang baru di KB Bukopin. Dia mengawali kariernya di Bukopin sejak tahun 2006 dan menjabat sebagai Private Banking Group Head. Inovasi satu bisnis baru dengan menciptakan Priority Banking dengan melakukan pengembangan segmen khususnya segmen consumer dengan beberapa tahapan yakni mass, personal, hingga prioritas. Hampir 15 tahun menjadi bagian dari KB Bukopin, Rivan memiliki karier yang cukup melesat mulai menjadi Kepala Divisi, General Manager hingga menjadi Direktur. “Alhamdulillah, dari seluruh proses perjalanan hidup ini menciptakan pembelajaran yang baik bagi saya. Saya percaya akan selalu ada hal baik jika kita selalu bersikap dan berfikir positif,” ujar Rivan melalui keterangan tertulisnya, Jumat (18/6). Sebelumnya, Rivan menyampaikan pengunduran dirinya sebagai Direktur Utama PT Bank KB Bukopin Tbk pada 15 Juni 2021, setelah menerima mandat menjadi Direktur Utama di BUMN asuransi tersebut. Rivan mengungkapkan bahwa dia telah menyelesaikan tugasnya untuk penyelamatan dan recovery Bukopin pasca-krisis tahun lalu. ”Bagi saya, semua ini merupakan perjalanan hidup yang luar biasa, setiap tugas yang diberikan kepada saya merupakan mandat yang harus dijalankan sebaik mungkin,” ujar Rivan. Saat memimpin Bukopin, Rivan telah merealisasikan program transformasi, beragam aksi korporasi semisal right issue dan private placement. Selain itu, mengonsolidasikan organisasi untuk mengejar target perseroan sebagai salah satu bank yang masuk daftar Top 10 di industri perbankan nasional. (esy/jpnn)",Ekonomi,19 June 2021,"['Bank KB Bukopin', 'Bukopin', 'Rivan. A. Purwantono', 'Dirut PT Jasa Raharja', 'BUMN', 'PT Jasa Raharja']","Rivan A Purwantono mengundurkan diri dari Dirut PT Bank KB Bukopin Tbk, saat ini menjadi Dirut PT Jasa Raharja.",False
https://www.jpnn.com/news/5-manfaat-air-jahe-merah-untuk-kesehatan-coba-yuk,"5 Manfaat Air Jahe Merah untuk Kesehatan, Coba Yuk","jpnn.com, JAKARTA - JAHE adalah salah satu herbal paling sehat dan paling bermanfaat. Ada beberapa jenis jahe yang sering dijumpai di pasaran. Salah satunya adalah jahe merah. Jahe merah agak berbeda dengan jahe jenis lainnya. Selain warnanya yang kemerahan, jahe ini juga lebih sering digunakan untuk obat daripada sebagai bumbu masakan dan memiliki rasa yang lebih pedas dibandingkan dengan jahe lainnya. Berikut ini penjelasannya, seperti dilansir laman Genpi.co. 1. Mencegah gangguan pencernaan Jahe merah dipercaya mampu mengatasi berbagai macam gangguan pencernaan. Ekstrak minyak jahe merah bisa melindungi sistem pencernaan dari bakteri sehingga ampuh mencegah atau meminimalisir gangguan pencernaan seperti sakit perut. Tak hanya itu saja, jahe merah juga bersifat antibakteri sehingga mampu melawan bakteri jahat yang mungkin menyebabkan gangguan pencernaan. 2. Mengatasi batuk Jahe mampu melegakan tenggorokan yang gatal dan mengatasi batuk. Hal ini karena jahe merah mengandung zat bernama flavonoids, yang mampu menghangatkan dan peredakan peradangan yang dialami saat kamu sedang menderita batuk. 3. Mengatasi nyeri otot dan nyeri sendi Mengonsumsi jahe hangat juga bisa membantu mengurangi nyeri otot dan nyeri sendi akibat peradangan. Sebuah penelitian yang dilakukan pada atlet menunjukkan pemberian ekstrak jahe selama 10 hari bisa membantu mengurangi nyeri otot yang diderita para atlet. Jahe merah juga mengandung oleoresin yang bisa digunakan sebagai antiperadangan. 4. Meredakan sakit kepala",Lifestyle,19 June 2021,"['Masalah pencernaan', 'Jahe merah', 'manfaat jahe merah', 'harga jahe merah']",Ada beberapa manfaat mengonsumsi jahe merah yang baik untuk kesehatan tubuh Anda.,False
