url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/ketua-dpd-ri-minta-pemerintah-antisipasi-gelombang-phk-saat-ppkm-darurat,Ketua DPD RI Minta Pemerintah Antisipasi Gelombang PHK Saat PPKM Darurat,"jpnn.com, JAKARTA - Ketua DPD RI AA LaNyalla Mahmud Mattalitti mendukung penerapan Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) Darurat yang akan dimulai 3 Juli 2021. Meski begitu, LaNyalla meminta agar pemerintah melakukan antisipasi dampak dari PPKM Darurat di antaranya gelombang PHK. Sebelumnya, Pemerintah telah mengumumkan PPKM Darurat akan dilakukan pada 3-20 Juli 2021 di Pulau Jawa dan Bali. Kebijakan ini dikeluarkan untuk menekan drastisnya lonjakan kasus Covid-19. “PPKM Darurat memang perlu dilakukan karena kondisi pandemi di Indonesia memasuki masa kritis. Kita tahu penambahan kasus per harinya sudah mencapai lebih dari 20 ribu. Dengan PPKM Darurat diharapkan terjadi penurunan penambahan kasus kurang dari 10 ribu per hari,” ujar LaNyalla, Kamis (1/7/2021). PPKM Darurat akan diberlakukan di 48 Kabupaten/Kota dengan asesmen situasi pandemi level 4 dan 74 Kabupaten/Kota dengan asesmen situasi pandemi level 3 di Pulau Jawa dan Bali. Peraturan ini mewajibkan penerapan 100% Work from Home untuk sektor non essential. Untuk sektor essential, diberlakukan 50% maksimum staf Work from Office (WFO) dengan protokol kesehatan, dan untuk sektor kritikal diperbolehkan 100% maksimum staf WFO dengan protokol kesehatan. Cakupan sektor essential adalah keuangan dan perbankan, pasar modal, sistem pembayaran, teknologi informasi dan komunikasi, perhotelan non penanganan karantina Covid-19, serta industri orientasi ekspor. Sementara itu cakupan sektor kritikal adalah energi, kesehatan, keamanan, logistik dan transportasi, industri makanan, minuman dan penunjangnya, petrokimia, semen, objek vital nasional, penanganan bencana, proyek strategis nasional, konstruksi, utilitas dasar (seperti listrik dan air), serta industri pemenuhan kebutuhan pokok masyarakat sehari-hari. “Pusat perbelanjaan, mal, dan  perdagangan akan ditutup. Kemudian Restoran tidak diperbolehkan melayani dine in dan harus take away. Kondisi ini yang dikhawatirkan akan berdampak terhadap nasib para pengusaha, yang kemudian berkelanjutan kepada para pekerjanya,” kata LaNyalla. Untuk itu, Senator asal Jawa Timur ini meminta kepada para pengusaha, khususnya di sektor restoran dan pengusaha ritel, untuk tidak melakukan pemutusan hubungan kerja selama diberlakukannya PPKM Darurat. LaNyalla juga berharap ada upaya khusus dari pemerintah mengatasi permasalahan ini. “Jangan sampai ada lagi gelombang PHK kedua, setelah sempat terjadi seperti saat diberlakukannya Pembatasan Sosial Berskala Besar (PSBB) di awal pandemi tahun lalu,” ucapnya.(jpnn)

Yuk, Simak Juga Video ini!
",Nasional,01 July 2021,"['DPD RI', 'LaNyalla Mattalitti', 'PPKM Darurat', 'PHK']",Ketua DPD RI AA LaNyalla Mahmud Mattalitti mendukung penerapan Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) Darurat yang akan dimulai 3 Juli 2021.,False
https://www.jpnn.com/news/peringati-hut-bhayangkara-irjen-iqbal-sebut-tak-ada-kemeriahan,"Peringati HUT Bhayangkara, Irjen Iqbal Sebut tak Ada Kemeriahan","jpnn.com, JAKARTA - Peringatan HUT Ke-75 Bhayangkara di Kota Mataram, Nusa Tenggara Barat (NTB), Kamis (1/7), berlangsung sederhana. Sejumlah hadirin dari anggota Polri, TNI, dan jajaran Pemprov NTB diundang terbatas.

Acara diawali dengan apel yang digelar secara virtual dipimpin Presiden Joko Widodo dan didampingi Kapolri Jenderal Listyo Sigit Prabowo dari Istana Kepresidenan Jakarta.

Di layar monitor terlihat seluruh Polda mengikuti apel, termasuk Polda NTB. Kapolda NTB Irjen Mohammad Iqbal, Gubernur NTB Zulkieflimansyah, dan Danrem 162/WB Brigjen TNI Ahmad Rizal Ramdhani turut hadir di Tribun Lumbung Lapangan Bhara Daksa Polda NTB, Kota Mataram.

Pada puncak peringatan HUT Bhayangkara yang digelar secara virtual kali ini, mengambil tema ""Transformasi Polri yang Presisi Mendukung Percepatan Penanganan Covid-19 untuk Masyarakat Sehat dan Pemulihan Ekonomi Nasional Menuju Indonesia Maju"".

Selepas upacara, Iqbal beserta tamu undangan dan pejabat utama Polda NTB mengadakan acara syukuran sederhana untuk merayakan HUT Ke-75 Bhayangkara.

""Peringatan HUT ke-75 Bhayangkara ini, kami gelar sesederhana mungkin karena masih di tengah pandemi. Anggota kami batasi untuk mengikuti acara ini. Hanya PJU saja yang kami ikutkan, kapolres dan kapolsek, mereka mengikuti secara virtual dari kantor mereka masing-masing,"" jelas Iqbal.

Eks Kadiv Humas Polri itu juga menyampaikan terima kasih yang tidak terhingga kepada gubernur, danrem, forkopimda, dan jurnalis yang hadir dalam acara itu.

""ini adalah simbol semangat untuk memotivasi kami untuk terus melakukan kegiatan-kegiatan yang bertujuan untuk kepentingan masyarakat bangsa dan negara. Polri tidak bisa bekerja secara optimal tanpa adanya bantuan dari pemerintah, TNI, jurnalis, dan seluruh stakeholder terkait lainnya. Kami tetap bergandengan tangan terlebih pada era pandemi saat ini dalam mengendalikan penyebaran Covid-19, hingga pengendalian ekonomi agar ekonomi tetap produktif,"" kata Iqbal.

Sebagai penutup acara, Iqbal didampingi Ketua PD Bhayangkari melaksanakan pemotongan tumpeng sebagai simbol rasa syukur.

Potongan tumpeng yang pertama Iqbal dan istrinya diberikan kepada anggota Polri yang tertua dan termuda. Selanjutnya diberikan kepada Gubernur NTB dan kemudian Danrem 162/Wira Bhakti.

Sebelum mengakhiri acara, Iqbal juga memberikan piagam penghargaan serta uang pembinaan kepada para juara Lomba Kreasi Video Pendek Bhabinkamtibmas. (tan/jpnn)

Jangan Sampai Ketinggalan Video Pilihan Redaksi ini:
",Nasional,01 July 2021,"['HUT Bhayangkara', 'Irjen Iqbal', 'Kapolda NTB Irjen Mohammad Iqbal', 'HUT ke-75 Bhayangkara']","Polda NTB turut merayakan HUT ke-75 Bhayangkara, tetapi pelaksaannya dilangsungkan secara sederhana.",False
https://www.jpnn.com/news/pasutri-ini-bobol-mesin-atm-kuras-uang-ratusan-juta-rupiah,"Pasutri Ini Bobol Mesin ATM, Kuras Uang Ratusan Juta Rupiah","jpnn.com, BADUNG - Sepasang suami-istri di Badung, Bali, ditangkap polisi karena membobol mesin anjungan tunai mandiri (ATM) BPD Bali, Abianbase, Jalan Raya Abianbase, Mengwi, Badung, Bali, pada Selasa (29/6/2021) sekitar pukul 02.30 WITA. Kedua pelaku bernama Alexander Briant Caesar Ivanno alias Alex dan istrinya Gaia Anindya Santamaria alias Gaia warga Perum Puri Mas Blok A, Banjar Cepaka, Dalung, Kuta Utara, Badung. “Total kerugian korban mencapai Rp106 juta,” kata Kasat Reskrim Polres Badung AKP I Putu Oka Prabawa, Kamis (1/6/2021). Dijelaskannya, bahwa terungkapnya kasus ini bermula dari adanya kecurigaan pihak bank yang melihat layar monitor CCTV di kantor kas Abianbase, ngeblank secara tiba-tiba. Lalu petugas bank langsung melakukan pengecekan ke bilik mesin ATM. Petugas kaget lantaran menemukan mesin ATM dalam kondisi rusak. Uang di dalamnya pun sudah hilang. “Ditemukan beberapa bagian mesin bekas congkel dan las serta ditemukan dua tabung gas elpiji. Atas kejadian tersebut pihak bank melapor ke SPKT Polres Badung untuk proses hukum lebih lanjut,” beber Eka. Berdasarkan laporan itu, pihak Satreskrim Polres Badung langsung bergerak cepat. Kurang dari 1×24 jam, penyelidikan pun membuahkan hasil. Hasil penyelidikan mengarah kepada kedua pelaku pasangan suami-istri Alex dan Gaia. Selanjutnya, polisi melakukan pengejaran terhadap pelaku dan berhasil mengamankan pelaku Alex di kamar Nomor 006, Hotel Negara Jalan Raya Denpasar-Gilimanuk, Jembrana pada Selasa (29/6/2021) siang.

Usai ditangkap, Alex mengaku melakukan aksinya bersama istrinya. “Anggota kami juga langsung menangkap Gaia, istrinya di rumah mereka di Perum Puri Mas Dalung, Kuta Utara,” imbuh Ika. Dari penangkapan itu, petugas juga mengamankan barang bukti berupa satu buah tabung gas ukuran 3 kg, satu tabung oksigen kecil, cat (semprot) pylox, satu alat las dan satu linggis. Jadi modus operandinya, mereka membobol dengan cara menggunakan alat las untuk membobol Mesin ATM. Sementara untuk mengaburkan rekaman CCTV, pelaku menyemprot kamera di bilik ATM menggunakan cat semprot (pylox). Baca Juga: Bripka SP Ditangkap di Indekos, Kasusnya Bikin Malu Polri “Kami masih kembangkan terkait dugaan TKP lainnya,” tandas Ika. (mar/yor/radarbali)",Kriminal,01 July 2021,"['pembobolan mesin atm', 'Badung', 'Bali', 'mesin ATM dibobol']","Sepasang suami-istri di Badung, Bali, ditangkap polisi karena membobol mesin anjungan tunai mandiri (ATM) BPD Bali, Abianbase, Jalan Raya Abianbase, Mengwi, Badung, Bali, pada Selasa (29/6/2021) sekitar pukul 02.30 WITA.",False
https://www.jpnn.com/news/kasus-covid-19-meningkat-saat-vaksinasi-siti-fadilah-merespons-begini,"Kasus Covid-19 Meningkat Saat Vaksinasi, Siti Fadilah Merespons Begini","jpnn.com, JAKARTA - Mantan Menteri Kesehatan Siti Fadilah Supari berharap para ahli statistik bisa dilibatkan pemerintah demi mencari faktor terjadinya lonjakan kasus COVID-19 di Indonesia belakangan ini. Menurut Siti, lonjakan kasus terjadi pada saat program vaksinasi getol dilaksanakan pemerintah. Toh, vaksinasi Covid-19 ialah upaya memasukkan virus SARS-Cov-2 yang sudah mati ke tubuh seseorang. Dia pun tidak heran seseorang yang sudah divaksin terkonfirmasi positif COVID-19 setelah diperiksa melalui tes swab atau PCR. ""Saya berharap para ahli statistik segera menghitung faktor apa yang menyebabkan hal ini bisa meningkat pada saat vaksinasi berjalan. Kita harus jujur demi kebaikan bangsa,"" kata ahli jantung itu saat diskusi virtual yang disiarkan Partai Gelora di YouTube, Kamis (1/7). Menurut Siti, bisa saja ada faktor yang terlewat dari penyebab lonjakan kasus COVID-19 di Indonesia. Namun, tanpa hasil statistik faktor yang terlewat tidak akan diketahui. ""Sekarang ini hanya kira-kira saja. Apa yang ada kira-kira. Mudah-mudahan perkiraan betul. Cuma dasarnya perkiraan kami tidak tahu,"" ujar alumnus Universitas Gadjah Mada itu. Pemerintah, lanjut Siti, tidak perlu kaku terhadap kebijakan WHO di dalam menanggulangi pandemi. Pemerintah bisa menerapkan kebijakan Badan Kesehatan Dunia yang dengan keadaan masyarakat di tanah air. ""Boleh percaya dengan WHO, cuma dipelajari lagi dan dikaji lagi. Benar tidak dia bicara begitu dan cocok dengan bangsa kita,"" ungkap dia. Dalam kesempatan sama, Kepala Bidang Penanganan Kesehatan Satgas Penanganan COVID-19 Alexander K. Ginting menyebut kurangnya ketaatan masyarakat terhadap protokol kesehatan (prokes) yang menyebabkan ledakan penularan virus SARS-Cov-2 di Indonesia belakangan ini. Alexander mengatakan, pemerintah di dalam menanggulangi pandemi membuat kebijakan seperti PSBB dan PPKM. Bersamaan dengan itu pemerintah menerbitkan aturan yang bisa menekan penularan COVID-19. ""Artinya regulasi dan implementasi dan ketaatan apa yang diminta regulasi tidak menghasilkan outcome yang produktif,"" kata dia. Purnawirawan TNI berpangkat brigjen itu menuturkan, aturan di dalam menerapkan PSBB dan PPKM bertujuan menggiring rakyat patuh prokes 3M dan paham tentang 3T. Adapun 3M yaitu menjaga jarak, memakai masker, dan mencuci tangan dengan sabun. Di sisi lain 3T ialah tracing, testing, dan treatment yang perlu dilakukan pemerintah demi memetakan penularan COVID-19. Namun, kata alumnus Universitas Indonesia itu, prokes 3M abai dilaksanakan rakyat. Contohnya ketika pemerintah melarang mudik, tetapi masih banyak masyarakat yang kembali ke kampung halaman. ""Kemudian juga ada peraturan yang mengatakan jangan ada kerumunan, termasuk di PPKM mikro, kerumunan tidak boleh ada di daerah wisata, di pasar, ternyata terjadi juga (kerumunan, red),"" ungkap Alexander. (ast/jpnn)

Yuk, Simak Juga Video ini!
",Nasional,01 July 2021,"['Siti Fadilah', 'vaksinasi', 'Kasus Covid-19 di Indonesia', 'Covid-19']",Mantan Menteri Kesehatan Siti Fadilah Supari berharap para ahli statistik bisa dilibatkan pemerintah demi mencari faktor terjadinya lonjakan kasus COVID-19 di Indonesia,False
https://www.jpnn.com/news/siswi-smp-dibawa-pacar-keliling-naik-motor-lalu-berhenti-di-gedung-kosong-terjadilah,"Siswi SMP Dibawa Pacar Keliling Naik Motor, Lalu Berhenti di Gedung Kosong, Terjadilah","jpnn.com, MURATARA - Seorang pemuda berinisial SE, 22, warga Kecamatan Rupit, Muratara, Sumsel, ditangkap polisi, Rabu (30/6) sekitar pukul 15.30 WIB. Dia ditangkap karena melakukan persetubuhan dengan anak di bawah umur, siswi SMP kelas 1 di Kabupaten Muratara. Aksi persetubuhan itu yang terjadi di gedung kosong hingga berkali-kali, itu terungkap setelah dilaporkan korban ke polisi. Kasat Reskrim Polres Muratara AKP Dedi Rahmad mengatakan SE ditangkap setelah dilaporkan orang tua korban ke polisi pada Minggu (27/6) lalu. Di hadapan polisi, tersangka SE mengaku sudah melakukan perbuatannya berkali-kali. Bermula pada Senin (19/4) 2021 lalu, saat itu tersangka tengah menjalin hubungan asmara dengan korban, dan mengajaknya untuk keliling di kota Rupit pada malam hari. Setelah berkeliling, mereka mampir ke gedung kosong dan mulai muncul niat untuk mencabuli korban. Korban awalnya sempat menolak namun terus dipaksa pelaku dengan diberikan iming-iming siap dinikahi. Setelah kejadian itu, korban mengalami depresi dan trauma, hingga akhirnya mengadu ke orang tuanya.

AKP Dedi Rahmad mengatakan, tersangka dijerat dengan Pasal 82 jo Pasal 76E dan atau Pasal 81 jo Pasal 76 (D) UU RI Nomor 35 Tahun 2014, tentang perlindungan anak. Baca Juga: Bripka SP Ditangkap di Indekos, Kasusnya Bikin Malu Polri “Pelaku sudah mengakui perbuatannya. Dan saat ditangkap dia memang berencana mau ke Polres terkait laporan itu,” ujarnya.(cj13/sumeks)",Kriminal,01 July 2021,"['pencabulan', 'kasus persetubuhan anak di bawah umur', 'pemerkosaan', 'Muratara']","Seorang pemuda berinisial SE, 22, warga Kecamatan Rupit, Muratara, Sumsel, ditangkap polisi, Rabu (30/6) sekitar pukul 15.30 WIB.",False
https://jatim.jpnn.com/dadi-omongan/2323/warga-di-malang-ikut-kerja-bakti-tahu-tahu-15-orang-positif-covid-19,"Warga di Malang Ikut Kerja Bakti, Tahu-tahu 15 Orang Positif Covid-19","jatim.jpnn.com, MALANG - Sebanyak 15 warga Kelurahan Rampal Celaket, Kota Malang, Jawa Timur, positif Covid-19 usai ikut kerja bakti. Kepala Puskesmas Rampal Celaket M Ali Syahib mengatakan awalnya didapati ada satu orang di wilayah tersebut positif Covid-19 usai melakukan tes usap. ""Setelah kami lakukan pelacakan, total untuk saat ini ada 15 orang yang positif Covid-19,"" kata Ali di Kota Malang, Jawa Timur, Kamis (1/6). Puskesmas Rampal Celaket sebelumnya melakukan pelacakan kepada kurang lebih 47 orang warga sekitar. Dari tes usap pertama, didapati 12 orang warga Rampal Celaket positif COVID-19. ""Saat dicek lagi ternyata ada tambahan tiga warga positif Covid-19,"" ucap Ali. Lingkungan Rampal Celakat saat ini sudah kondusif dan dalam pemantauan tim Satgas Covid-19. ""Aktivitas di wilayah tersebut dibatasi, termasuk dilakukan penyemprotan desinfektan di beberapa area,"" ujar Ali (mcr6/antara/jpnn)",Dadi Omongan,01 July 2021,"['Malang', 'kerja bakti', 'Covid-19', 'Rampal Celaket', 'Jawa Timur']","Sebanyak 15 warga Kelurahan Rampal Celaket, Kota Malang, Jawa Timur, positif Covid-19 usai ikut kerja bakti.",False
https://www.jpnn.com/news/tentang-keputusan-who-siti-fadilah-saya-melawan-dengan-ilmu-dan-substansi,"Tentang Keputusan WHO, Siti Fadilah: Saya Melawan dengan Ilmu dan Substansi","jpnn.com, JAKARTA - Mantan Menteri Kesehatan Siti Fadilah Supari menyebut pentingnya penelitian berbasis ilmiah di dalam melawan narasi pandemi oleh Badan Kesehatan Dunia atau WHO. Siti mengatakan itu saat menganalisis perbedaan sikap Indonesia dengan China melawan keputusan WHO tentang pandemi flu burung dan COVID-19. ""Saya melawan dengan ilmu. Saya melawan substansi,"" kata ahli jantung itu saat diskusi virtual yang disiarkan Partai Gelora di YouTube, Kamis (1/7). Siti kemudian bercerita Indonesia pernah menolak keputusan WHO telah terjadinya pandemi flu burung yang episentrumnya di Kabupaten Karo, Sumatra Utara. WHO, kata dia, sudah membuat isu terjadi penularan flu burung antarmanusia di Indonesia yang diawali dari unggas. Alumnus Universitas Gadjah Mada itu kemudian mengecek dan meneliti langsung ke lapangan atas isu dar WHO. Menurut Siti, hasil penelitian justru menyatakan tidak ada reseptor yang bisa menghubungkan penyakit flu burung dari unggas ke manusia. Begitu juga tidak adanya reseptor antarmanusia menulari flu burung.  ""Ada temuan saintifik, maka mereka (WHO, red) mundur teratur,"" ujar wanita kelahiran Jawa Barat itu. Namun, Siti tidak melihat perlawanan dari sisi saintifik guna melawan keputusan WHO tentang pandemi COVID-19 di China. China tampak tidak berdaya melawan keputusan pandemi, sehingga penularan COVID-19 menjalar ke negara lain hingga Indonesia. ""Episentrumnya di Wuhan, China, kendali di mereka (WHO, red), karena WHO diizinkan mengatakan itu pandemic di Wuhan,"" bebernya. Menurut Siti, dukungan pemerintah di dunia juga kuat pada saat Indonesia melawan keputusan WHO tentang pandemi flu burung. Di sisi lain, Siti tidak melihat negara dunia bersatu melawan penetapan pandemi COVID-19 yang episentrumnya di Wuhan, China. ""Waktu itu dunia berpihak ke kita. Menkes di seluruh dunia, hampir 80 persen ada di belakang Indonesia,"" beber dia. (",Nasional,01 July 2021,"['Menkes Siti Fadilah', 'WHO', 'Pandemi COVID-19', 'Flu burung']",Mantan Menteri Kesehatan Siti Fadilah Supari menyebut pentingnya penelitian berbasis ilmiah di dalam melawan narasi pandemi oleh Badan Kesehatan Dunia atau WHO.,False
https://www.jpnn.com/news/program-startup-campus-ajak-generasi-muda-kembangkan-kompetensi,Program StartUp Campus Ajak Generasi Muda Kembangkan Kompetensi,"jpnn.com, JAKARTA - Program StartUP Campus 2021 mengajak mahasiswa di seluruh Indonesia untuk memaksimalkan potensinya dengan menghasilkan ide startup yang bernilai, bermanfaat, dan layak. Diinisiasi oleh Achmad Zaky Foundation dan didukung oleh Kementerian Pendidikan,Kebudayaan, Riset dan Teknologi (Kemendikbudristek), StartUp Campus menjadi bagian dari implementasi Program Kampus Merdeka. Pembina Achmad Zaky Foundation, Achmad Zaky memaknai StartUP Campus sebagai momentum untuk memberikan kesempatan bagi generasi muda Indonesia mendapatkan ilmu dan keterampilan secara langsung di dunia startUp. Harapannya, dengan banyaknya keterlibatan mahasiswa dan warga kampus di seluruh Indonesia, startup nasional akan terus bertumbuh dan memiliki daya saing tinggi di bidang teknologi digital. ""Industri digital bertumbuh dengan cepat di seluruh dunia, termasuk di Indonesia. Melalui StartUp Campus kami ingin mengajak dan memberikan kesempatan kepada para mahasiswa untuk menciptakan inovasi terbaiknya di bisnis rintisan yang berkualitas. Kami percaya bahwa potensi dan talenta generasi muda Indonesia di sektor teknologi dan kreatif sangat besar,"" kata Zaky. Zaky menjelaskan StartUp Campus memiliki semangat yang sama dengan Kampus Merdeka Kemendikbudristek, yaitu memberikan kesempatan kepada para akademisi untuk mendapatkan pengalaman langsung dengan membangun karir dan bisnis di dunia startup. Zaky juga menyampaikan terima kasih dan apresiasi tinggi kepada sejumlah lembaga yang terlibat dalam program ini seperti Kemendikbudristek, Endeavour Indonesia, 500 Startups dan berbagai pihak lainnya yang memungkinkan program Startup Campus dapat terwujud. Direktur Jenderal Pendidikan Tinggi Kemendikbudristek Nizam menyampaikan StartUp Campus memiliki arti penting bagi para mahasiswa untuk membangun Entrepreneurship. Kreativitas anak muda Indonesia sungguh luar biasa dan harus terus diakselerasi agar bertumbuh dari startUp entrepreneur hingga menjadi sociopreneur. “Pemerintah akan mendukung penuh setiap inisiatif untuk mengembangkan semua potensi yang dimiliki bangsa ini, termasuk melahirkan startup - startup sociopreneur berstandar internasional. Kolaborasi yang ditunjukkan  Ahmad Zaky Foundation dan para mitranya merupakan contoh positif bagi anak-anak muda Indonesia,” ucap Nizam. Dalam kesempatan yang sama, Managing Partner of 500 Startups Khailee Ng menyampaikan, StartUp Campus merupakan kesempatan yang luar biasa bagi mahasiswa di Indonesia untuk menunjukkan kemampuannya dalam menciptakan karya dan inovasi digital. “Kami ingin program ini dapat mendorong  mahasiswa di seluruh Indonesia untuk merintis karir sebagai innovator di dunia start up nasional dengan ide dan inovasi yang orisinil,” ucapnya.  Sebelum mengikuti pembelajaran Program StartUP Campus, para peserta harus membentuk tim yang terdiri dari minimal 2 orang dengan ide start up yang baik sebagai kriteria penilaian. Pendaftaran StartUp Campus periode kedua dibuka mulai dari 1 Juli hingga 15 Juli 2021 yang nantinya peserta akan mengikuti 3 tahapan seleksi, yakni proses administrasi, penjelasan ide startup dan profil tim, serta wawancara di proses akhir.  Setelah lulus dari proses seleksi, para peserta akan diberikan pelatihan berbasis daring, bimbingan dan saling berinteraksi dalam mengembangkan sebuah ide dengan para pakar dan expert di dunia start up. Para peserta nanti juga akan difasilitasi dengan konten pembelajaran berkualitas tinggi, mentor dan tenaga pengajar profesional di industri Startup.",Ekonomi,01 July 2021,"['Startup Kampus', 'startup', 'bisnis startup', 'Achmad Zaky']","Program StartUP Campus 2021 mengajak mahasiswa di seluruh Indonesia untuk memaksimalkan potensinya dengan menghasilkan ide startup yang bernilai, bermanfaat, dan layak.",False
https://www.jpnn.com/news/varian-covid-19-kappa-muncul-di-jakarta-sangat-cepat-menular-makanya-di-rumah-saja,"Varian Covid-19 Kappa Muncul di Jakarta, Sangat Cepat Menular, Makanya di Rumah Saja","jpnn.com, JAKARTA - Wakil Gubernur DKI Jakarta Ahmad Riza Patria mengungkap varian baru Covid-19 yakni Kappa B.1617.1. telah ditemukan di ibu kota. Oleh karena itu, Riza meminta warganya tetap beraktivitas di rumah saja. Menurutnya, peningkatan jumlah pasien yang terpapar varian baru Covid-19 di Jakarta juga sudah makin menyerang anak-anak. ""Yang paling penting adalah kembali ke masyarakat, untuk tetap berada di rumah, karena varian baru ini sangat cepat menular dan membahayakan, sekalipun juga cepat sembuhnya, tetapi faktanya sekarang anak-anak kita sudah banyak yang terpapar virus corona,"" kata Riza di Balai Kota Jakarta, Kamis (1/7) malam. Riza mengatakan, Pemprov DKI dibantu Kementerian Kesehatan terus melakukan penelitian terhadap varian dan penyebaran virus tersebut. ""Karena itu selagi diteliti, mohon untuk di rumah saja karena itu adalah tempat teraman,"" ujar Riza. Satu varian baru Covid-19 kembali ditemukan di DKI Jakarta, yakni varian Kappa B.1617.1. Varian tersebut merupakan varian Covid-19 yang pertama kali ditemukan di India seperti varian Delta B.1617.2. Temuan varian Kappa di Jakarta disebut dalam dokumen pemaparan Gubernur DKI Jakarta Anies Baswedan dalam rapat koordinasi Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) Darurat, Selasa (29/6) lalu. Adapun Kepala Dinas Kesehatan DKI Jakarta Widyastuti mengatakan, varian baru COVID-19 itu perlu diwaspadai karena kecepatan karakter penyebaran yang cukup cepat. ""Tentu dengan adanya varian baru harus lebih waspada karena kecepatan menyebar lebih cepat,"" tutur Widyastuti. Saat ini Dinkes DKI Jakarta telah melakukan ""surveillance genomic"" atau pelacakan varian baru Covid-19 menggunakan metode ""whole genome sequencing"" (WGS). Dinkes DKI menemukan 128 kasus varian baru di Jakarta yang termasuk ""variant of concern"" (VoC), yakni 111 varian Delta, sebelas varian Alpha, lima varian Beta dan satu varian Kappa. Varian baru COVID-19 juga teridentifikasi pada segmen anak-anak. Dari klasifikasi usia, 29 varian baru terdeteksi pada usia 0-5 tahun, 6-18 tahun (26 kasus), 19-59 tahun (71 kasus) dan lansia 60 tahun ke atas (dua kasus). Oleh karena itu, Widyastuti kembali memperingatkan warga untuk menerapkan protokol kesehatan secara ketat, terutama pemakaian masker saat beraktivitas di luar rumah. ""Ini harus diantisipasi prokes harus kuat, mobilisasi warga harus betul-betul dibatasi dengan baik,"" ucapnya. (antara/jpnn)

Jangan Sampai Ketinggalan Video Pilihan Redaksi ini:
",Jabodetabek,01 July 2021,"['Kappa', 'Varian baru Covid-19', 'Ahmad Riza Patria', 'di rumah saja', 'Satgas covid-19']","Varian baru Covid-19 juga teridentifikasi pada segmen anak-anak. Dari klasifikasi usia, 29 varian baru terdeteksi pada usia 0-5 tahun.",False
https://jatim.jpnn.com/dadi-omongan/2322/anggaran-covid-19-di-pasuruan-menipis-gus-ipul-sampai-buka-donasi,"Anggaran Covid-19 di Pasuruan Menipis, Gus Ipul sampai Buka Donasi","jatim.jpnn.com, PASURUAN - Anggaran penanganan Covid-19 di Pasuruan mulai menipis, terutama untuk Biaya Tak Terduga (BTT). Wali Kota Pasuruan Saifullah Yusuf lantas punya ide untuk membuka posko donasi guna menutupi keterbatasan anggaran dana Covid-19. ""Anggaran pemkot untuk penanganan Covid-19 terus berkurang dan posisinya hari ini sangat tipis sekali. Makanya kami perlu cari cara lagi,"" kata pria yang akrab disapa Gus Ipul tersebut, Rabu (30/6). Mantan Wakil Gubernur Jawa Timur itu menjelaskan meniupisnya anggaran Covid-19 di Pasuruan untuk keperluan obat-obatan, sewa hotel sebagai tempat karantina, dan tes usap. ""Ini bukan anggaran pokok untuk pemberian Bantuan Langsung Tunai (BLT), sembako, sosialisasi, pemulihan ekonomi,"" ucapnya. Gus Ipul juga mencari alternatif dengan mengalokasikan anggaran yang tersisa dan meminta bantuan Pemprov Jatim.. ""Silakan masyarakat yang ingin berdonasi menangani Covid-19. Bisa berupa uang atau barang,"" ujarnya. Gus Ipul bersama Satgas Covid-19 Kota Pasuruan juga menyiapkan sejumlah langkah strategis menyikapi perkembangan kasus di wilayahnya. Seperti mempercepat vaksinasi dan PPKM darurat di 12 sektor, yang sebagian meliputi perkantoran, pendidikan, tempat umum, dan lainnya. ""Pekan ini kerja sama dengan Kodim 0819 ada 3.000 vaksin. PPKM Darurat masuk level tiga. Nanti akan kami sesuaikan,"" ucap Gus Ipul. (mcr6/mcr12/jpnn)",Dadi Omongan,01 July 2021,"['gus ipul', 'Covid-19', 'pasuruan', 'Jawa Timur', 'donasi']",Gus Ipul membuka donasi untuk memenuhi anggaran penanganan Covid-19 di Pasuruan mulai menipis.,False
