url,title,body,genre,date,keyphrases,summary,overlay
https://jatim.jpnn.com/dadi-omongan/1606/bangunan-tinggi-surabaya-wajib-terekomendasi-pemkot-begini-lengkapnya,"Bangunan Tinggi Surabaya Wajib Terekomendasi Pemkot, Begini Lengkapnya","jatim.jpnn.com, SURABAYA - Bangunan tinggi di Surabaya, Jawa Timur ke depannya diwajibkan memiliki rekomendasi pencegahan dan penanggulangan kebakaran dari pemkot setempat. Wali Kota Eri Cahyadi memerinci ada 380 bangunan tinggi atau gedung pencakar langit di Surabaya. ""Dari angka itu, 75 persen di antaranya telah mengantongi izin,"" kata Eri saat menghadiri rapat paripurna di DPRD Surabaya, Rabu (2/6).

Sedangkan sisanya, ada yang izinnya masih proses atau belum keluar karena masih harus diperbaiki persyaratannya. ""Tetapi yang pasti hingga saat ini proses perizinan masih terus berjalan, sehingga ke depan hukumnya wajib bagi seluruh gedung mendapat rekomendasi,"" ujar Eri.

Pemkot akan terus berinovasi terkait dengan penanggulangan kebakaran di tingkat perumahan padat penduduk di Surabaya. ""Rencananya ke depan akan disiapkan kendaraan roda dua yang ada tempat airnya sebagai penanganan pertama,"" tutur dia. Kepala Dinas Pemadam Kebakaran (PMK) Surabaya Dedik Irianto menjelaskan tingkat kebakaran di Kota Pahlawan terus mengalami penurunan, khususnya setahun terakhir ini. Dia mencatat pada 2019, kasus kebakaran berjumlah 944 kejadian, lalu 2020 menjadi 694 kasus. Atau turun sekitar 30 persen. ""Tahun ini juga terlihat turun, semoga ke depan kasus kebakaran di Surabaya makin dapat ditekan,"" ucap Dedik. Dia pun berharap upaya penanganan kebakaran di Surabaya lebih baik setelah raperda pencegahan dan penanggulangan kebakaran disahkan. Menurut dia, fokus utama setelah pengesahan raperda yang telah diperbarui itu adalah menyelesaikan Rencana Induk Sistem Pemadam Kebakaran (RISPK). ""Dari situ, baru akan diketahui apa saja yang harus dilengkapi. Apakah kurang pos atau kurang prasarananya dan sebagainya,"" tutur Dedik. (antara/mcr13/jpnn)",Dadi Omongan,02 June 2021,"['rekomendasi penanggulangan kebakaran', 'surabaya', 'gedung pencakar langit', 'kebakaran']",Bangunan tinggi di Surabaya ke depannya diwajibkan memiliki rekomendasi penanggulangan kebakaran dari pemkot setempat.,False
https://www.jpnn.com/news/tni-al-beri-penghargaan-kepada-angkatan-laut-china,TNI AL Beri Penghargaan Kepada Angkatan Laut China,"jpnn.com, JAKARTA - Tentara Nasional Indonesia Angkatan Laut atau TNI AL menyampaikan ucapan terima kasih dan penghargaan yang setinggi-tingginya kepada Angkatan Laut China (People Liberation Army Navy/PLA Navy). Penghargaan tersebut terkait langkah Angkatan Laut China yang telah mengirimkan 3 (tiga) kapalnya yakni PLA Navy Ship Ocean Tug Nantuo-195, PLA Navy Ocean Salvage & Rescue Yong Xing Dao-863 dan Research Vessel (R/V) Tan Suo Er Hao dalam Operasi Salvage KRI Nanggala-402 yang On Eternal Patrol di Perairan Bali. Komandan Gugus Keamanan Laut (Danguskamla) Komando Armada II Laksamana Pertama TNI I Gung Putu Alit Jaya selaku Komandan Gugus Tugas mewakili Kepala Staf Angkatan Laut (KSAL) Laksamana TNI Yudo Margono menyampaikan ucapan terima kasih tersebut pada rapat koordinasi pengakhiran operasi salvage kapal selam KRI Nanggala-402. Rapat pengakhiran dihadiri Atase Pertahanan (Athan) China untuk Republik Indonesia Senior Kolonel Chen Yongjing mewakili pemerintah China, Wakil Athan Kolonel Zheng Yuanyuan, dan Letkol Laut (P) Dafris serta Mayor Laut (KH) Windu di Hotel Mulia Senayan, Jakarta, Rabu (2/6). Sementara peserta lainnya termasuk Head of Mission (HOM) Dr. Ding Kang, Dr. Zhang Weijia, para Komandan Kapal Angkatan Laut China, Wakil Konjen China di Denpasar Mei Yuncai maupun Staf GT Salvage di KRI Teluk Banten-516 mengikuti melalui vicon. Kerja sama antara TNI AL dengan PLA Navy dalam melaksanakan salvage KRI Nanggala-402 di Perairan Utara Bali ini merupakan bukti nyata adanya persahabatan yang kuat di antara angkatan laut sedunia “Seaman brotherhood”. Bagi TNI AL, kegiatan yang sudah dilakukan ini menjadi pengetahuan dan referensi ke depan untuk lebih meningkatkan kerja sama hubungan bilateral antar-Angkatan Laut. Danguskamla Koarmada II selaku Komandan Gugus Tugas menyadari operasi salvage KRI Nanggala-402 di kedalaman 839 meter bukanlah hal yang mudah dan mengandung tingkat risiko serta kesulitan yang sangat tinggi. Selama pelaksanaan operasi salvage ini telah dilaksanakan penyelaman sebanyak 20 kali dan berhasil mengangkat material-material penting yang merupakan wujud kesuksesan luar biasa dari kinerja tim salvage. “Kami mengucapkan terima kasih yang setinggi-tingginya kepada kapal-kapal yang telah bersusah payah melakukan pengangkatan di dasar laut serta permohonan maaf apabila ada ketidaknyamanan yang dirasakan selama melaksanakan operasi ini,” ucap Laksma TNI I Gung Putu. Sementara itu, Senior Kolonel Chen Yongjing mewakili Pemerintah China menyampaikan bahwa selama lebih kurang satu bulan Angkatan Laut China dan TNI AL telah bekerja sama dan berkoordinasi dengan baik. Selain itu, kedua angkatan laut itu juga berupaya mengumpulkan sebanyak-banyaknya dokumentasi berupa foto dan video dan juga mengangkat sebagian bagian dari KRI Nanggala yang semua sudah diserahterimakan kepada pihak Indonesia. “Ini merupakan salah satu bukti nyata kegiatan penyelamatan humanitarian yang dilakukan bersama dengan TNI AL,” kata dia. Menurut dia, kegiatan ini memiliki makna yang sangat besar pada perkembangan hubungan kemitraan strategis komprehensif TNI AL dan tradisi kedua negara yaitu berat sama dipikul ringan sama dijinjing serta juga bermakna besar dalam kerja sama maupun saling percaya antara kedua militer. Kegiatan diakhiri dengan penyerahan sertifikat secara simbolis sebagai simbol ungkapan apresisiasi dari pimpinan TNI AL oleh Danguskamla Koarmada II Laksamana Pertama TNI I Gung Putu Alit Jaya kepada kapal-kapal China yang diterima oleh Athan RI Senior Kolonel Chen Yongjing.(fri/jpnn)

Simak! Video Pilihan Redaksi:
",Nasional,02 June 2021,"['TNI AL', 'angkatan laut China', 'KRI Nanggala 402', 'Kapal Selam Nanggala 402']",TNI AL menyampaikan ucapan terima kasih dan penghargaan yang setinggi-tingginya kepada Angkatan Laut China (People Liberation Army Navy/PLA Navy).,False
https://www.jpnn.com/news/peringatan-dini-bmkg-warga-jabodetabek-wajib-waspada-malam-ini-1,"Peringatan Dini BMKG, Warga Jabodetabek Wajib Waspada Malam Ini","jpnn.com, JAKARTA - Hujan dengan intensitas sedang hingga lebat disertai petir dan angin kencang berpotensi terjadi di wilayah Jabodetabek, Rabu (2/6) malam. Hal itu berdasarkan informasi resmi dari laman BMKG.go.id. BMKG memprediksi hujan lebat mengguyur wilayah Jabodetabek dari sore hingga malam nanti. Berikut daftar wilayah di Jabodetabek yang berpotensi mengalami cuaca buruk: 1. Jakarta Selatan: Pasar Minggu, Kebayoran Lama, Cilandak, Jagakarsa, Pesanggrahan 2. Jakarta Timur: Pasar Rebo, Ciracas 3. Kabupaten Bogor: Cibinong, Gunung Putri, Citeureup, Sukaraja, Babakan Madang, Cileungsi, Sukamakmur, Parung, Gunung Sindur, Kemang, Bojong Gede, Leuwiliang, Ciampea, Cibungbulang, Pamijahan, Rumpin, Jasinga, Parung Panjang, Nanggung, Cigudeg, Tenjo, Ciawi, Cisarua, Megamendung, Caringin, Cijeruk, Ciomas, Dramaga, Tamansari, Klapanunggal, Ciseeng, Ranca Bungur, Sukajaya, Tanjungsari, Tajurhalang, Cigombong, Leuwisadeng, Tenjolaya 4. Kota Bogor: Bogor Selatan, Bogor Timur, Bogor Tengah, Bogor Barat, Bogor Utara, Tanah Sareal 5. Kota Depok: Pancoran Mas, Cimanggis, Sawangan, Limo, Sukmajaya, Beji, Cipayung, Cilodong, Cinere, Tapos, Bojongsari 6. Kota Tangerang Selatan: Setu, Serpong, Ciputat, Ciputat Timur, Pamulang 7. Kabupaten Tangerang: Tigaraksa, Jambe, Cisoka, Cisauk, Curug, Cikupa, Panongan, Legok, Pagedangan, Kelapa Dua, Sindang Jaya, Solear, dan sekitarnya.  Serta cuaca buruk bisa meluas ke wilayah: 1. Jakarta Barat: Tambora, Grogol Petamburan, Taman Sari, Cengkareng, Kebon Jeruk, Kalideres, Pal Merah, Kembangan 2. Jakarta Pusat: Sawah Besar, Kemayoran, Gambir, Senen, Cempaka Putih, Menteng, Tanah Abang, Johar Baru 3. Jakarta Timur: Pulogadung, Jatinegara, Cakung, Matraman, Kramatjati, Duren Sawit, Makasar, Cipayung 4. Jakarta Utara: Penjaringan, Kelapa Gading",Jabodetabek,02 June 2021,"['Hujan', 'Hujan Lebat', 'BMKG', 'peringatan dini BMKG']","Hujan dengan intensitas sedang hingga lebat disertai petir dan angin kencang berpotensi terjadi di wilayah Jabodetabek, Rabu (2/6) malam, simak selengkapnya.",False
https://www.jpnn.com/news/dapat-pembebasan-bea-masuk-yayasan-korea-salurkan-bantuan-apd-untuk-dinkes-kota-semarang,"Dapat Pembebasan Bea Masuk, Yayasan Korea Salurkan Bantuan APD untuk Dinkes Kota Semarang","jpnn.com, SEMARANG - Yayasan Korea Jawa Tengah yang membantu pemerintah dalam penanganan pandemi Covid-19 mendapat fasilitas pembebasan bea masuk alat pelindung diri (APD) dari Bea Cukai Semarang. APD tersebut diserahkan oleh Yayasan Korea Jawa Tengah kepada Dinas Kesehatan (Dinkes) Kota Semarang. Kepala Kantor Bea Cukai Semarang Sucipto mengatakan pihaknya akan terus berupaya membantu penanganan Covid-19 sesuai dengan wewenang dan fasilitas yang dimiliki instansinya. “Dengan fasilitas yang diberikan, kami harap dapat mempercepat arus bantuan, baik APD atau bentuk bantuan yang lain,"" kata Sucipto dalam keterangan yang diterima, Rabu (2/6). Penyerahan bantuan APD itu dilakukan dengan pendampingan pihak Bea Cukai Semarang pada Senin (31/5), di ruang rapat Dinkes Kota Semarang. Bantuan APD secara simbolis diserahkan oleh perwakilan Yayasan Korea Jawa Tengah dan diterima langsung oleh Kepala Dinkes Kota Semarang Mochamad Abdul Hakam. ""Terimakasih kepada Yayasan Korea Jawa Tengah yang telah peduli dan memberikan bantuan berupa APD dalam penanganan Covid-19. Juga kepada Bea Cukai Semarang kami mengucapkan terima kasih,"" ucap Abdul Hakam. Dia mengatakan dengan adanya fasilitas dari Bea Cukai, bantuan APD itu dapat diterima dengan cepat. ""APD ini akan sangat membantu kami terutama dalam penanganan kasus Covid-19 pasca libur lebaran,"" pungkas Abdul Hakam. (*/jpnn)

Kamu Sudah Menonton Video Terbaru Berikut ini?
",Daerah,02 June 2021,"['Bea Cukai', 'Bea Cukai Semarang', 'APD', 'Covid-19']",Penyerahkan bantuan APD dari Yayasan Koera Jawa Tengah kepada Dinkes Kota Semarang didampingi oleh pihak Bea Cukai.,False
https://www.jpnn.com/news/ntp-2021-alami-lonjakan-kesejahteraan-petani-membaik,"NTP 2021 Alami Lonjakan, Kesejahteraan Petani Membaik","jpnn.com, JAKARTA - Nilai Tukar Petani (NTP) pada Mei 2021 mengalami kenaikan menjadi 103,39 persen atau naik 0,44 persen (month to month).  Hal itu disampaikan Deputi Bidang Statistik Distribusi dan Jasa Badan Pusat Statistik (BPS) Setianto. Bila melihat kurva data yang disampaikan BPS itu, hingga pertengahan tahun 2021, nilai NTP dan NTUP konsisten tinggi. Merespons hal itu, Kepala Biro Humas dan Informasi Publik Kementan Kuntoro Boga Andri mengatakan fenomena ini menjadi indikator kesejahteraan petani membaik dan konsisten.  Pada tahun-tahun sebelumnya, biasanya data NTP dan NTUP trennya menurun pada pertengahan tahun. “Tahun 2020 lalu, nilai NTP hanya 99,47 dan menjadi titik terendah. Nilai di bawah 100 ini biasanya bertahan hingga Agustus. Namun, pada 2021 ini nilainya cenderung linier dan tinggi di atas 102 sejak Oktober 2020,” kata Kuntoro, Rabu (2/6). Sedangkan Nilai Tukar Usaha Petani (NTUP), kurva kenaikan juga terjadi dari bulan ke bulan. Misalnya untuk Maret 2020 angkanya hanya sebesar 102,90. Pada Maret 2021 mencapai 103,87.  Pada April 2020 pun hanya 101,13, sedangkan periode yang sama tahun ini naik menjadi 103,54. ""Sekarang angka NTUP pada Mei 2021 mencapai 104,04 atau lebih tinggi dibanding Mei 2020 yang hanya 100,16,"" ujar Kuntoro. Dia menyebut konsistennya nilai NTP dan NTUP yang tinggi menjadi bukti sektor pertanian di tengah pandemi Covid-19 selalu bertumbuh. Pasalnya, kebijakan dan intervensi Kementerian Pertanian dari hulu hingga hilir membuahkan hasil positif. Mentan Syahrul Yasin Limpo mendudukkan kebijakan dengan menjaga keseimbangan intervensi hulu dan hilir. “Pemerintah menjaga di hulu dengan penyediaan bibit dan alsintan yang tepat. Sedangkan di hilir kebijakan stabilitasi stok dan harga dimainkan dengan baik di lapangan,” ucap Kuntoro. Intervensi itu dilakukan pemerintah agar petani terjaga semangatnya untuk terus menyediakan pangan bagi 273 juta rakyat Indonesia. Deputi Bidang Statistik Distribusi dan Jasa BPS Setianto menjelaskan kenaikan NTP terjadi karena indeks yang diterima petani, yaitu sebesar 0,66 persen mengalami kenaikan lebih besar dari pada indeks dibayarkan petani hanya 0,21 persen.",Nasional,02 June 2021,"['petani', 'NTP', 'Nilai Tukar Petani', 'nilai tukar usaha petani']","Nilai Tukar Petani (NTP) pada Mei 2021 mengalami kenaikan yakni sebesar 103,39 persen atau naik 0,44 persen (month to month)",False
https://www.jpnn.com/news/seorang-pria-lompat-dari-lantai-26-apartemen-di-kebon-jeruk-kondisi-mengenaskan,"Seorang Pria Lompat dari Lantai 26 Apartemen di Kebon Jeruk, Kondisi Mengenaskan","jpnn.com, JAKARTA BARAT - Seorang pria berinisial HR tewas mengenaskan usai melompat dari lantai 26 sebuah apartemen di Kedoya Selatan, Kebon Jeruk, Jakarta Barat, Rabu (2/6). Kanit Reskrim Polsek Kebon Jeruk AKP Pradita mengatakan bahwa peristiwa tersebut terjadi sekitar pukul 11.00 WIB. ""(Korban) usia sekitar 40 tahunan sudah tua, inisialnya HR,"" kata Pradita saat dikonfirmasi. Pradita menambahkan bahwa polisi menduga korban nekat bunuh diri karena terlilit utang. Namun, dugaan itu masih dalam penyelidikan kepolisian. ""Sejauh ini baru dugaan bunuh diri karena terlilit utang. Bukti-bukti yang mengarah ke sana masih kami dalami lagi biar lebih afdal,"" ujar Pradita. Adapun korban langsung tewas seketika jatuh dari lantai 26 apartemen. Baca Juga: Booking Cewek Cantik Lewat Aplikasi MiChat, Tak Disangka, yang Datang Malah Waria Ganas Mayat korban langsung dievakuasi dan dibawa ke Rumah Sakit Cipto Mangunkusumo (RSCM) Jakarta Pusat. (cr1/jpnn)",Jabodetabek,02 June 2021,"['bunuh diri', 'Lompat dari apartemen', 'Jakarta Barat', 'Kebon Jeruk']","Seorang pria berinisial HR tewas mengenaskan usai melompat dari lantai 26 sebuah apartemen di Kedoya Selatan, Kebon Jeruk, Jakarta Barat, Rabu (2/6).",False
https://www.jpnn.com/news/jangan-panik-jika-mengalami-kipi-begini-cara-menanganinya,"Jangan Panik Jika Mengalami KIPI, Begini Cara Menanganinya","jpnn.com, JAKARTA - Sejumlah penerima vaksinasi Covid-19 mungkin ada yang mengalami Kejadian Ikutan Pasca-Imunisasi atau KIPI. Di laman resmi Satuan Tugas Penanganan Covid-19, terdapat informasi singkat soal KIPI dan penanganannya. KIPI adalah gejala medis, terjadi setelah vaksinasi. Kondisi tersebut terjadi diduga terkait dengan imunisasi atau vaksinasi.   Gejala medis ini umumnya bersifat sementara dan ringan, serta akan hilang dengan sendirinya tanpa pengobatan. Beberapa gejalanya antara lain seperti nyeri, bengkak, dan kemerahan di lokasi suntikan, atau demam, sakit kepala, lelah atau tidak enak badan, mengantuk, mual, dan lapar. Cara menanganinya bisa dengan mengompres dengan air dingin di area suntikan jika terasa nyeri atau bengkak atau kemerahan. Jika demam, bisa dengan kompres atau mandi dengan air hangat. Perbanyak minum air putih, dan istirahat, serta minum obat bila perlu. Jika mengalami KIPI yang lebih berat dari yang di atas, catat reaksi/keluhan yang dialami dan laporkan pada petugas atau fasilitas layanan kesehatan, kontak yang tertera pada kartu vaksinasi. (covid19goid/jpnn)

Kamu Sudah Menonton Video Terbaru Berikut ini?
",Nasional,02 June 2021,"['vaksinasi covid-19', 'Satgas covid-19', 'KIPI', 'Covid-19', 'pakai masker', 'cuci tangan', 'jaga jarak']","KIPI adalah gejala medis, terjadi setelah vaksinasi. Gejala medis ini umumnya bersifat sementara dan ringan.",False
https://www.jpnn.com/news/mahathir-sindir-penerapan-total-lockdown-di-malaysia-begini-kalimatnya,"Mahathir Sindir Penerapan Total Lockdown di Malaysia, Begini Kalimatnya","jpnn.com, KUALA LUMPUR - Mantan Perdana Menteri Malaysia Tun Dr Mahathir Mohamad menilai negaranya belum melakukan ""total lockdown"". Pasalnya, dia masih menjumpai banyak orang bekerja dan mobil lalu lalang di jalan. ""Saya ucapkan selamat kepada pemerintah karena mengadakan pembatasan total namun sepertinya tidak total karena banyak orang yang bisa keluar bekerja dan di jalan-jalan juga kadang kita jumpa banyak mobil yang lalu lalang di jalan-jalan,"" katanya melalui channel YouTube di Kuala Lumpur, Rabu (2/6). Artinya, ujar Mahathir, pemerintah Malaysia telah memberikan pengecualian pada orang tertentu, sehingga tidak jadi total. ""Saya sendiri menerima 'total lockdown'. Saya tidak pergi bekerja. Saya duduk di rumah. Jemu duduk di rumah tetapi apa boleh buat karena kita akan patuh pada pembatasan total,"" katanya. Tetapi pendiri Partai Pejuang tersebut mendapati pemerintah mengumumkan total lockdown semestinya mengumumkan ""partial lockdown"" atau pembatasan sebagian. ""Kalau mengumumkan pembatasan total baru benar pada dua Minggu awal pandemik COVID-19 dimana saat itu tidak ada mobil dan lalu lalang orang-orang di jalan,"" katanya. Ia berharap usaha tersebut dilaksanakan dengan menggunakan semua vaksin. ""Saya mendengar vaksin sputnik Rusia belum juga disetujui. Saya berpendapat sepanjang vaksin tersebut baik digunakan di negara lain tidak perlu bersusah-susah diuji. Kalau vaksin tersebut digunakan di negara maju seperti Inggris atau Amerika digunakan saja. Inggris belum sampai 80 persen vaksinasinya tetapi sudah ada dampak,"" katanya. Mahathir meminta ada upaya bersama gigih untuk menyuntikkan vaksin dan jangan menunggu sampai orang datang ke tempat vaksinasi. ""Kita pergi ke mereka bisa menyewa bus atau mobil. Tidak perlu terlalu banyak uang, kita memiliki ribuan dokter, satu dokter di satu tempat cukup untuk melakukan vaksinasi,"" katanya. Mahathir bercerita ia memiliki daerah pemilihan di Pulau Tuba yang di dalamnya terdapat orang tua yang mengaku berusia 130 tahun walaupun masih perlu di-cek. ""Kita bisa pergi ke tempat tersebut dengan menaiki boat atau perahu kemudian mendirikan pusat vaksinasi untuk melakukan vaksinasi orang-orang di sana,"" katanya. Pada hari kedua pembatasan penuh di Kuala Lumpur sejumlah pertokoan non utama seperti toko mainan di Jalan Raja Laut nampak tutup dan hanya kedai makanan, apotik dan toko swalayan yang buka. (ant/dil/jpnn)

Jangan Sampai Ketinggalan Video Pilihan Redaksi ini:
",Internasional,02 June 2021,"['Lockdown total', 'Malaysia', 'Mahathir Mohamad', 'Covid-19', 'sindiran malaysia']",Mahathir Mohamad memberikan selamat kepada pemerintah Malaysia yang telah menerapkan total lockdown yang tidak total-total amat,False
https://www.jpnn.com/news/ican-hidayat-meninggal-dunia-di-acara-organ-tunggal-kondisi-bos-kerupuk-itu-mengenaskan,"Ican Hidayat Meninggal Dunia di Acara Organ Tunggal, Kondisi Bos Kerupuk Itu Mengenaskan","jpnn.com, KAYUAGUNG - Bos kerupuk di Kecamatan Pedamaran, Kabupaten Ogan Komering Ilir (OKI), Sumsel, Ican Hidayat, 34, meninggal dunia saat menonton acara organ tunggal, Selasa (1/6). Warga Dusun 3 RT 12 Desa Menang, itu meninggal dunia diduga karena overdosis. Kades Menang Raya Suparedi mengungkapkan sebelum kejadian, korban sempat salat Zuhur berjemaah di masjid. “Tidak menyangka sama sekali korban itu murid saya di SMA dulu, saat saya menjadi guru,” katanya kepada sumeks.co Rabu (2/6). Keluarga sangat terpukul karena kejadian ini dan mayat sudah dimakamkan di Tempat Pemakaman Umum Desa Pedamaran II. Korban meninggalkan tiga anak yang masih kecil dan seorang istri. “Bahkan sempat ngobrol dengan korban, Dia berencana berangkat ke Semarang mengecek usaha kemplang kerupuknya di sana. Karena selama ini dia dikenal sebagai pengusaha kerupuk,” kata Suparedi. Sejak Pandemi Covid-19, lanjut Suparedi, pihaknya tidak pernah memberikan izin untuk menggelar organ tunggal apalagi musik remix yang menimbulkan mabuk-mabukan hingga menimbulkan korban overdosis. Pihak kepolisian sudah melakukan olah tempat kejadian perkara, Dusun 1 RT 5 Desa Menang Raya. Setiap hajatan diminta tidak menggelar musik remix karena dapat menimbulkan kerumunan. Jika masih ada, maka akan alat musik akan disita. Danramil 402-02/Pedamaran Kapten Inf Piyanto menegaskan tidak boleh ada musik remix saat hajatan. Apalagi hingga mengonsumsi narkoba yang berujung seperti ini. Baca Juga: Booking Cewek Cantik Lewat Aplikasi MiChat, Tak Disangka, yang Datang Malah Waria Ganas “Silahkan hajatan dan jangan mengurangi hikmahnya. Habis hajatan setelah makan bubar tidak ada acara tambahan lagi,” tandasnya.(uni/sumeks.co)",Daerah,02 June 2021,"['overdosis', 'organ tunggal', 'Kayuagung', 'Sumsel']","Bos kerupuk di Kecamatan Pedamaran, Kabupaten Ogan Komering Ilir (OKI), Sumsel, Ican Hidayat, 34, meninggal dunia saat menonton acara organ tunggal, Selasa (1/6).",False
https://www.jpnn.com/news/bea-cukai-tawarkan-fasilitas-kawasan-berikat-untuk-dorong-pemulihan-ekonomi,Bea Cukai Tawarkan Fasilitas Kawasan Berikat untuk Dorong Pemulihan Ekonomi,"jpnn.com, JAKARTA - Bea Cukai memberikan fasilitas kepabeanan kepada pengusaha untuk mengoptimalkan pemulihan ekonomi nasional. Dalam keterangan resminya, Bea Cukai mengatakan fasilitas itu ialah kawasan berikat di berbagai daerah. Kawasan berikat merupakantempat penimbunan berikat untuk menimbun barang impor dan/atau barang yang berasal dari tempat lain dalam daerah pabean guna diolah dan digabungkan hasilnya untuk diekspor. Fasilitas yang diberikan bagi pengusaha/perusahaan di kawasan berikat antara lain penangguhan bea masuk dan tidak dipungutnya Pajak Dalam Rangka Impor (PDRI). Kemudahan itu dapat dimanfaatkan untuk menjaga cashflow modal perusahaan, menciptakan produk berkualitas tinggi, sehingga mampu bersaing dengan produk dari negara lain.
Selain devisa, penyerapan tenaga kerja yang masif, tentunya merupakan dampak positif dari fasilitas ini untuk pemulihan ekonomi nasional. Pada Kamis (27/5) lalu, Kanwil Bea Cukai Jateng DIY bekerja sama dengan Bea Cukai Surakarta memberikan perizinan fasilitas kawasan berikat kepada PT Young Tree Industries. Berlokasi di Kabupaten Sukoharjo, perusahaan ini memproduksi sepatu dengan merk Under Armour sebanyak 50 ribu pasang/bulan, dan berencana akan menyerap 2.500 tenaga kerja hingga 2024 nanti. Kepala Bidang Fasilitas Kepabeanan dan Cukai Amin Tri Sobri menyambut baik pengajuan fasilitas PT Young Tree Indonesia. ""Semoga dengan fasilitas yang ada nantinya perusahaan dapat berkembang menjadi kawasan berikat mandiri yang swakelola,"" ungkap Amin. Pada kesempatan ini pula, Bea Cukai Magelang menerima kunjungan dari Ketua Asosiasi Pengusaha Kawasan Berikat (APKB) Yogyakarta, Magelang dan Banyumas untuk membahas tentang keberlangsungan kawasan berikat di daerahnya. Kepala Kantor Bea Cukai Magelang Heru Prayitno menyebutkan saat ini tengah mengawasi 6 perusahaan kawasan berikat, yang bergerak di industri garmen, kain, engineerd flooring, sepatu, dan alat kesehatan. ""kami merasa senang dapat membantu pengusaha lewat pelayanan kami. Semoga semakin banyak pengusaha yang dapat melakukan ekspor langsung, agar mendorong perekonomian daerah,” tuturnya. Sementara itu, Bea Cukai Kediri mengasistensi pemaparan proses bisnis PT Cap Global Industry International secara daring kepada Kakanwil Bea Cukai Jawa Timur II, Oentarto Wibowo untuk pengajuan fasilitas kawasan berikat. Arti Purwanti selaku Direktur Perusahaan, mejelaskan bahwa mereka merupakan pabrik manufaktur yang memproduksi topi, scarf (syal), dan sarung tangan. Hasil dari barang jadi tersebut seratus persen diekspor dan tidak ada yang dijual di dalam negeri. Arti menambahkan kehadiran perusahaannya berlokasi di Kecamatan Sukomoro, Kabupaten Nganjuk telah memberi dampak sosial positif bagi mayarakat sekitar. ""Membuat penyerapan tenaga kerja dengan nilai investasi yang cukup besar. Sehingga kami berharap, dengan adanya fasilitas sebagai kawasan berikat, nantinya kami dapat meningkatkan produksi dan menyerap lebih banyak tenaga kerja,"" ungkap Arti. (jpnn)",Ekonomi,02 June 2021,"['Bea Cukai', 'kawasan berikat', 'pemulihan ekonomi', 'Kepabeanan']",Bea Cukai memberikan fasilitas kepabeanan kepada pengusaha untuk mengoptimalkan pemulihan ekonomi nasional.,False
