url,title,body,genre,date,keyphrases,summary,overlay
https://jogja.jpnn.com/jogja-terkini/7606/jadwal-krl-jogja-solo-hari-ini-selasa-3-oktober-2023,"Jadwal KRL Jogja-Solo Hari Ini, Selasa 3 Oktober 2023","jogja.jpnn.com, YOGYAKARTA - KRL Jogja-Solo menjadi moda transportasi favorit bagi masyarakat yang ingin bepergian dengan jarak dekat. Selain harganya yang terjangkau, keberadaan KRL cukup memudahkan penggunanya. Bagi masyarakat Yogyakarta dan Solo, adanya KRL ini bisa mempersingkat jarak tempuh kedua daerah. Rute KRL Jogja-Solo sendiri berhenti di beberapa stasiun yaitu stasiun Tugu Yogyakarta, Lempuyangan, Maguwo, Brambanan, Srowot, Klaten, Ceper, Delanggu, Gawok, Purwosari dan Solo Balapan. KAI Commuter sendiri mulai 1 Juni 2023 memperbarui jadwal keberangkatan KRL Jogja-Solo. Berikut ini jadwal KRL Jogja-Solo pada hari ini Selasa (3/10) yang dilansir dari laman resmi KAI Commuter. Stasiun Tugu Yogyakarta Stasiun Lempuyangan  Stasiun Maguwo Stasiun Brambanan  Stasiun Srowot Stasiun Klaten Stasiun Ceper Stasiun Delanggu Tarif satu kali perjalanan dengan KRL Jogja-Solo ditetapkan dengan harga sebesar Rp 8.000. Kemudian, KAI Commuter juga telah memberikan kemudahan untuk proses pembayaran.",Jogja Terkini,03 October 2023,"['jadwal KRL Jogja-Solo', 'jam operasional krl jogja-solo', 'jadwal KRL Jogja-Solo hari ini', 'jadwal krl hari ini', 'Krl stasiun Tugu', 'Krl stasiun Lempuyangan', 'krl stasiun maguwo', 'krl stasiun klaten']","Cek di sini jadwal KRL Jogja-Solo Selasa 3 Oktober 2023. Berangkat dari Stasiun Tugu, Lempuyangan, Brambanan, Srowot, Klaten, Ceper dan Delanggu.",False
https://www.jpnn.com/news/korupsi-pembangunan-pabrik-mfo-dirut-pt-bsp-ditahan-kejari-pekanbaru,"Korupsi Pembangunan Pabrik MFO, Dirut PT BSP Ditahan Kejari Pekanbaru","jpnn.com, PEKANBARU - Kejaksaan Negeri (Kejari) Pekanbaru menetapkan seorang tersangka dalam kasus dugaan korupsi pembangunan pabrik Marine Fuel Oil (MFO) yang merugikan negara sebesar Rp 8,1 miliar lebih. Status tersangka itu dijatuhkan kepada F selaku Direktur Utama (Dirut) PT BSP Zapin. Dia diduga menyelewengkan uang yang bersumber dari dana penyertaan modal (Investasi) pada 2015 di perusahaan BUMD PT Bumi Siak Pusako. “Pada hari ini Tim Penyidik Kejari Pekanbaru telah menetapkan tersangka sekaligus melajukan penahanan tersangka F, Dirut PT BSP Zapin,” kata Kajari Pekanbaru Asep Sontani Sunarya Senin (2/10). Setelah ditetapkan sebagai tersangka F langsung ditahan selama 20 hari sampai 21 Oktober 2023 di Rutan Kelas I Pekanbaru. “Dia kami tahan terkait dugaan korupsi pembangunan pabrik MFO di Kabupaten Siak,” lanjutnya. Asep menjelaskan bahwa dugaan korupsi ini berawal saat PT BSP mendirikan anak perusahaan PT BSP Zapin. Kemudian PT Zapin meminjam uang untuk pembangunan pabrik MFO di kawasan industri Tanjung Buton, Siak. Namun, hingga saat ini pembangunan itu tidak terlaksana. Sementara uang sebesar Rp 8,1 miliar lebih itu tidak tau kemana pertanggungjawabannya, sehingga tidak memberikan manfaat kepada masyarakat. “Berdasarkan audit BPK Riau, perbuatan F ini merugikan negara sebesar Rp 8,1 miliar lebih. Total nilai proyek lebih dari itu. Namun, yang baru dicairkan segitu,” jelasnya. Asep membeberkan bahwa dari pengakuan tersangka F, uang itu digunakan untuk investasi ke anak-anak perusahaan lainnya. “Ada PT JES dan lain sebagainya, jadi modal itu dialihkan,” beber Asep. Saat ini pihaknya baru menetapkan F sebagai tersangka. Asep memastikan akan ada tersangka lainnya. “Sementara alat bukti yang diperoleh sementara ditetapkan sebagai tersangka itu F. Kami juga masih melakukan pelacakan aset. Untuk dokumen terkait sudah ada yang kami sita,” pungkasnya. F disangkakan dengan Pasal 2 Ayat (1) Jo. Pasal 18 Undang-Undang Nomor 31 Tahun 1999 tentang Pemberantasan Tindak Pidana Korupsi. Hal itu sebagaimana diubah dengan Undang-Undang Nomor 20 Tahun 2001 tentang Perubahan Atas Undang-Undang Nomor 31 Tahun 1999 tentang Pemberantasan Tindak Pidana Korupsi Jo. Pasal 55 Ayat (1) ke-1 KUHP. (mcr36/jpnn)",Daerah,03 October 2023,"['korupsi pabrik mfo', 'dirut pt bsp', 'kejari pekanbaru', 'bumd siak', 'PT Bumi Siak Pusako']","Kejari Pekanbaru, menetapkan satu tersangka kasus dugaan korupsi pembangunan pabrik Marine Fuel Oil (MFO), yang merugikan negara sebesar Rp 8,1 miliar",False
https://www.jpnn.com/news/idolakan-hitler-remaja-di-cakung-melakukan-aksi-nekat-dan-tewas,"Idolakan Hitler, Remaja di Cakung Melakukan Aksi Nekat dan Tewas","jpnn.com, JAKARTA - Seorang remaja nekat melompat dari lantai 13 di Rusun Ujung Menteng, Cakung, Jakarta Timur, Senin (2/10) sore. Peristiwa itu diunggah oleh akun @sekitaran_cakung di Instagram menjadi viral. Kapolsek Cakung Kompol Panji Ali Candra menyatakan anak buahnya sudah melakukan olah tempat kejadian perkara dan mengetahui korban berinisial SB. Tak hanya itu, jajaran Polsek Cakung juga telah mengumpulkan keterangan dari adik dan orang tua korban untuk mengetahui motif SB bunuh diri. ""Korban sering menyendiri dan bermain game online sampe pagi di dalam kamar, orang tua korban sering memberitahu untuk tidak terlalu sering mengurung diri dan bermain game sampai pagi, tetapi korban semakin marah dan mengunci diri di dalam kamar,"" kata Panji saat dikonfirmasi wartawan. Dia juga menyebutkan dari keterangan orang tua korban diketahui SB tidak hanya sebatas bermain game online, tetapi, sering berkomunikasi dengan orang lain melalui aplikasi discord. ""Korban sering melakukan chat online (main game online aplikasi Discord yang terhubung dengan orang luar negeri) dan akibat hal tersebut korban sering mendapat pemikiran yang aneh-aneh (ateis) akibat pengaruh chatingan itu,"" katanya. Panji juga menyebutkan korban sempat terlibat pertengkaran dengan orang tuanya lantaran sering ditegur akibat game online. ""Namun, korban tambah marah dan langsung mengurung diri sambil mengunci pintu dari dalam kamar kalau diperingati orang tuanya. Menurut orang tuanya Korban mengidolakan Hitler daripada Tuhan,"" kata Panji. (mcr8/jpnn)",Nasional,03 October 2023,"['Hitler', 'Cakung', 'Remaja', 'Adolf Hitler', 'polsek cakung']","Seorang remaja di Cakung, Jakarta Timur, melakukan aksi di luar nalar gegara mengidolakan Hitler daripada Tuhan.",False
https://www.jpnn.com/news/bangkitkan-keberanian-dan-kepercayaan-diri-dengan-parfum-berkelas,Bangkitkan Keberanian dan Kepercayaan Diri dengan Parfum Berkelas,"jpnn.com, JAKARTA - Wewangian pada tubuh menjadi salah satu rahasia di balik kepercayaan diri seseorang. Banyak wanita percaya aroma parfum yang dipilih mencerminkan kepribadian dan sikap hidup. Untuk memenuhi kebutuhan ini, brand lokal asal Kuningan, Jawa Barat, Narsis Parfume hadir untuk memberikan pengalaman harum yang elegan. ""Kami ingin semua orang dan kalangan bisa menikmati keharuman parfum berkelas tanpa memandang kelas sosial,"" ujar Shara Haznissa, CEO Narsis Parfume, dalam keterangannya, Senin (2/10). Narsis Parfume memilih tagline ""Sweet and Heavenly,"" yang mencerminkan karakteristik aroma manis dengan sentuhan surgawi memikat. Salah satu varian yang sangat viral di TikTok adalah Graceful Day. Graceful Day dimulai dengan aksen awal yang menggabungkan red fruits dan jasmine sebagai top notes, sedangkan middle notes, terdapat perpaduan yang memesona antara aroma bunga tuberoses dan vanila. Untuk lapisan akhir, aroma vetiver dan tonka beans hadir sebagai base notes dengan dimensi dalam dan daya tarik tahan lama. Aroma soft dari jasmine memberikan dimensi lebih mendalam, menciptakan aroma yang tidak hanya memanjakan penciuman, tetapi juga meningkatkan kepercayaan diri pemakainya. Graceful Day termasuk dalam kategori Eau de Parfum (EDP), yang menawarkan konsentrasi aroma yang tinggi dan efek wangi yang tahan lama. Varian Graceful Day cocok digunakan dalam aktivitas sehari-hari, memberikan nuansa mewah yang mampu membangkitkan keyakinan diri dalam setiap langkah. ""Bagi pribadi aktif yang memiliki rutinitas di luar ruangan, Narsis Parfume menjadi pilihan yang sangat sesuai,"" tutur Shara. Narsis Parfum resmi diluncurkan pada 1 Juli 2022. Adapun alasan di balik pemilihan kata ""Narsis"" sebagai nama merek ini. Kata ""narsis"" seakan menggambarkan seseorang yang dengan bangga dan tanpa henti mengagumi diri sendiri. Sikap ini mewakili refleksi internal yang menghasilkan kebahagiaan dan membawa pikiran positif untuk mendorong seseorang untuk mencintai diri sendiri. (jlo/jpnn)",Lifestyle,03 October 2023,"['parfum', 'Narsis Parfume', 'Eau de Parfum', 'percaya diri']",Wewangian parfum yang melekat pada tubuh menjadi salah satu rahasia di balik kepercayaan diri seseorang.,False
https://www.jpnn.com/news/jadi-korban-kekerasan-saat-remaja-afgan-gue-masih-insecure,"Jadi Korban Kekerasan Saat Remaja, Afgan: Gue Masih Insecure","jpnn.com, JAKARTA - Penyanyi Afgan mengaku pernah mengalami kekerasan di sekolah. Saat itu, dia masih berusia 14 tahun. Pelantun Sadis ini mengatakan kekerasan yang dialaminya secara emosional dan fisik. ""Itu belum pernah gue ceritain sama sekali (kepada orang tua), enggak pernah gue lawan sama sekali,"" ujar Afgan, ditemui di kawasan Senayan, Jakarta, belum lama ini. Menurut Afgan, apa yang dialaminya kala itu masih membekas hingga sekarang. Dia mengaku masih trauma. ""Gue masih merasa insecure, kadang masih merasa enggak percaya diri dan ketakutan setiap waktu,"" tuturnya. Afgan mengungkapkan bahwa butuh waktu lama untuk bisa menyembuhkan rasa traumanya tersebut. ""Yang menyebabkan itu karena gue tidak teredukasi tentang trauma, anxiety, depression,"" kata Afgan. Dia merasa saat itu belum ada media sosial yang dengan mudah mengekspos hal-hal tersebut. ""Sekarang sudah lebih baik, orang-orang bisa dengan mudah mendapat informasih,"" jelas Afgan. (jlo/jpnn)",Entertainment,03 October 2023,"['Afgan', 'Kekerasan', 'Trauma', 'Remaja']",Afgan mengaku masih trauma dengan kekerasan yang dialaminya saat masih remaja. Simak penuturannya,False
https://www.jpnn.com/news/3-berita-artis-terheboh-ko-apex-digugat-cerai-dinar-candy-lakukan-ini-saat-video-call,"3 Berita Artis Terheboh: Ko Apex Digugat Cerai, Dinar Candy Lakukan Ini Saat Video Call","jpnn.com, JAKARTA - Selebgram Ayu Soraya, istri sah Ko Apex, pria yang diduga selingkuh dengan Dinar Candy, melayangkan gugatan cerai. Kabar gugatan cerai itu menjadi salah satu berita artis terheboh entertainment JPNN sepanjang Senin (2/10). Sebelumnya, dalam video yang dibagikan Ayu Soraya, Dinar Candy melakukan video call dengan Ko Apex. Kemudian, film Petualangan Sherina 2 terus menorehkan catatan bagus dari segi jumlah penonton sejak tayang 28 September 2023. Pengin tahu lebih lengkapnya? Simak rangkuman beritanya berikut ini: Dia sengaja membagikan surat sidang cerai melalui akunnya di Instagram di tengah isu perselingkuhan sang suami dengan Dinar Candy. ""Si laki keknya lagi stres biarin sajalah ya pajang foto lama. Stres ke rumah digugat bini sah,"" tulis akun @ayusorayaaeee Instagram, dikutip pada Selasa (2/10). Baca selengkapnya: Ko Apex Diduga Selingkuh dengan Dinar Candy, Istri Sah Gugat Cerai Dia pun akhirnya membagikan bukti rekaman video call antara Ko Apex dengan Dinar Candy, melalui akunnya di Instagram. Dalam video itu, Dinar Candy yang wajahnya ditutup oleh Ayu, terlihat membuka rok mininya sambil berbaring di kasur. Baca selengkapnya: Video Call dengan Ko Apex, Konon Dinar Candy Sampai Buka Rok Mini Tayang sejak 28 September 2023 di bioskop, film sekuel Petualangan Sherina pertama itu telah meraih 700 ribu penonton. Jumlah penonton Petualangan Sherina 2 itu berdasarkan data hingga Minggu (1/10) pukul 17.30 WIB yang disampaikan produser Miles Films, Mira Lesmana. Baca selengkapnya: 4 Hari Tayang, Petualangan Sherina 2 Raih 700 Ribu Penonton",Entertainment,03 October 2023,"['3 Berita Artis Terheboh', 'dinar candy', 'Film Petualangan Sherina 2', 'Selingkuh']","Rangkuman 3 berita artis terheboh pagi ini, Ko Apex digugat cerai, Dinar Candy lakukan ini saat video call, film Petualangan Sherina 2 tembus 700 ribu penonton.",False
https://www.jpnn.com/news/asian-games-2022-wejangan-kepada-ginting-dan-jojo-menjelan-turun-di-nomor-individu,Asian Games 2022: Wejangan kepada Ginting dan Jojo Menjelang Turun di Nomor Individu,"jpnn.com - Pelatih tunggal putra Indonesia Irwansyah memberikan wejangan kepada Anthony Sinisuka Ginting dan Jonatan Christie sebelum turun di cabang olahraga bulu tangkis nomor individu Asian Games 2022. Irwansyah meminta dua anak asuhnya itu bermain lebih rileks dan belajar dari pengalaman tampil di nomor beregu. “Saat ini kondisi Jonatan (Christie) dan (Anthony Sinisuka) Ginting cukup bagus. Persiapan berjalan lancar. Kemarin kekalahan Jonatan sebenarnya bukan dari cara main, tetapi memang ada beban yang terlalu berat dirasakannya."" ""Jadi di perorangan nanti, saya harap pengalaman di beregu mudah-mudahan menjadi benar-benar pelajaran untuk dia,” ujar Irwansyah dalam keterangan resmi. Lebih lanjut, Irwansyah memuji penampilan Ginting di nomor beregu. Pebulu tangkis kelahiran Cimahi itu menjadi satu-satunya pemain yang mempersembahkan kemenangan saat Indonesia takluk 1-3 dari Korea. “Untuk Ginting, sudah bagus start dia di pertandingan beregu. Namun, sama seperti Jonatan, harus dijaga fokus pikirannya. Kalau sudah rileks, tidak ada tekanan dari diri mereka sendiri, semua bisa dilewati.” lanjutnya. Ginting dan Jojo sendiri sama-sama mendapat bye sehingga langsung melangkah ke babak kedua Asian Games 2022. Kedua pemain sama-sama menghadapi wakil dari Taiwan. Ginting bertemu Wang Tzu Wei, sedangkan Jojo bersua Chou Tien Chen.(pbsi/jpnn)",Olahraga,03 October 2023,"['Asian Games 2022', 'Ginting', 'Jojo', 'Anthony Sinisuka Ginting', 'Jonatan Christie', 'Asian Games']",Pelatih tunggal putra Indonesia Irwansyah memberikan wejangan kepada Anthony Sinisuka Ginting dan Jonatan Christie sebelum turun di nomor individu,False
https://www.jpnn.com/news/jadwal-bulu-tangkis-asian-games-2022-jonatan-christie-jalani-partai-ulangan-final-2018,Jadwal Bulu Tangkis Asian Games 2022: Jonatan Christie Jalani Partai Ulangan Final 2018,"jpnn.com, JAKARTA - Jonatan Christie akan menghadapi partai ulangan final edisi 2018 dengan menghadapi Chou Tien Chen (Taiwan) di 32 besar Asian Games edisi 2022. Tercatat pada edisi 2018, Jojo -sapaan Jonatan- mengalahkan tunggal putra berakronim CTC itu dengan skor 21-17, 20-22, 21-15 untuk merebut medali emas Asian Games. Pertandingan tidak kalah seru terjadi saat Anthony Sinisuka Ginting berhadapan melawan tunggal putra Taiwan lainnya Wang Tzu Wei. Menilik pertemuan, pemain asal Cimahi itu tercatat sudah tujuh kali menang dari sembilan laga melawan tunggal putra ranking 25 dunia tersebut. Tercatat pada pertemuan terakhir di 32 besar Malaysia Masters 2023, peraih medali perunggu Olimpiade Tokyo 2020 itu mampu meraih kemenangan atas Wang lewat pertarungan straight game 21-14, 21-16. Dari sektor tunggal putri, Gregoria Mariska Tunjung dan Putri Kusuma Wardani akan tampil. Jorji -sapaan akrab Gregoria- akan jumpa wakil India, Ashmita Chaliha sedangkan Putri KW berhadapan melawan Liang Ka Wing (Hong Kong). Dari sektor ganda putri Apriyani Rahayu/Siti Fadia Silva Ramadhanti dan Febriana Dwipuji Kusuma/Amalia Cahaya Pratiwi juga akan unjuk gigi. Apriyani/Fadia akan berhadapan melawan pasangan Hong Kong, Lui Lok Lok/Ng Wing Yung di 32 besar. Adapun Ana/Tiwi -sapaan akrab Febriana/Amalia- akan menghadapi ganda putri Nepal, Rasila Maharjan/Anu Maya Rai. Laga akbar tersebut rencananya akan digelar Selasa (3/10/2023) mulai pukul 08.00 pagi WIB di Binjiang Gymnasium, Hangzhou. Bagi Sobat Negeriku yang ingin menyaksikan perjuangan pebulu tangkis Indonesia bisa melalui layar kaca iNews TV atau streaming di Vision+. Jadwal pertandingan pebulu tangkis Indonesia di Asian Games 2022 Lapangan 1 Lapangan 2 Lapangan 4",Olahraga,03 October 2023,"['Jonatan Christie', 'Asian Games 2022', 'bulu tangkis Asian Games 2022', 'Anthony Sinisuka Ginting']",Jadwal bulu tangkis Asian Games 2022 hari ini. Jonatan Christie dan Anthony Sinisuka Ginting main.,False
https://www.jpnn.com/news/klasemen-medali-asian-games-2022-indonesia-dibuntuti-2-negara-asia-tenggara,Klasemen Medali Asian Games 2022: Indonesia Dibuntuti 2 Negara Asia Tenggara,"jpnn.com - Berikut klasemen perolehan medali Asian Games 2022. Indonesia dibuntuti dua negara Asia Tenggara Pada Senin (02/10/2023), kontingen Merah Putih gagal menambah pundi-pundi emas. Dengan begitu, Indonesia menempati posisi ke-13 dengan koleksi 4 emas, 3 perak, dan 11 perunggu. Indonesia dibuntuti oleh dua negara Asia Tenggara lainnya, yakni Singapura dan Malaysia yang berurutan berada di posisi ke-14 dan 15. Singapura memiliki 3 emas, 5 perak, dan 4 perunggu, sedangkan Malaysia dengan 3 emas, 4 perak, dan 14 perunggu. Thailand untuk sementara menjadi satu-satunya wakil Asia Tenggara yang berada di 10 besar per Senin (2/10/2023). Negeri Gajah Putih nangkring di posisi ke-7 dengan torehan 10 emas, 7 perak, dan 16 perunggu. Sementara itu, China masih memimpin klasemen Asian Games 2022 seusai mengumpulkan 147 emas, 81 perak, dan 42 perunggu. Adapun posisi dua hingga empat berurutan ditempati oleh Jepang (33 emas, 44 perak, 45 perunggu), Korea (31, 39, 63), serta India (13, 24, 23).(mcr15/jpnn)",Olahraga,03 October 2023,"['Asian Games 2022', 'Klasemen Medali Asian Games 2022', 'perolehan medali Asian Games 2022', 'Medali Asian Games 2022', 'Klasemen Asian Games 2022', 'Asian Games']",Berikut klasemen perolehan medali Asian Games 2022. Indonesia dibuntuti dua negara Asia Tenggara,False
https://www.jpnn.com/news/nona-ketjil-hadirkan-menu-baru-mabok-durian-ada-promo-spesial,"NONA KETJIL Hadirkan Menu Baru 'Mabok Durian', Ada Promo Spesial","jpnn.com, JAKARTA - Nona Ketjil, brand roti dan makanan ringan tradisional yang berbasis di Jakarta menghadirkan menu baru bertemakan DURIAN. Nona ketjil di bawah naungan PT. Nona Prabaswara Indonesia (Suapin Grup) menghadirkan Jajajan Pasar dengan tema 'Bentuk Lama Rasa Baru'. “Melalui peluncuran produk baru pada 2 Oktober 2023, Nona Ketjil memiliki misi untuk mengajak Sahabat Nona agar selalu mencintai jajanan dengan menghadirkan 5 varian menu bertema #MabokDurian sebagai representasi gabungan jajanan pasar dengan buah tradisional khas Indonesia yang terkenal lezatnya Durian,"" ucap Cynthia Simamora selaku Founder Nona Ketjil. Lewat hashtag tersebut, Nona Ketjil ingin mengajak Sahabat Nona untuk menyantap jajanan pasar dengan sentuhan kelezatan Durian bersama keluarga dan teman lewat varian menu terbaru Nona Ketjil, antara lain: Dari ke lima menu tersebut, Nona Ketjil akan memberikan promo dari potongan harga hingga All You Can Eat jajanan pasar Nona Ketjil #MabokDurian hanya Rp 50 Ribu. “Di hari pertama Launching akan ada promo di mana beberapa menu pilihan #MabokDurian hanya Rp 5 Ribu rupiah! Dan masih banyak penawaran lain yang terdapat bundle dengan menu jajanan pasar lainnya dari Nona Ketjil,"" seru Patricia Ardiani selaku Co-Founder Nona Ketji.(chi/jpnn)",Travel,03 October 2023,"['NONA KETJIL', 'promo', 'durian', 'jajanan']","Dari ke lima menu tersebut, Nona Ketjil akan memberikan promo dari potongan harga hingga All You Can Eat jajanan pasar Nona Ketjil #MabokDurian hanya Rp 50 Ribu",False
