url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/kementan-dorong-pengembangan-tanaman-kapulaga-keuntungannya-menggiurkan-lho,"Kementan Dorong Pengembangan Tanaman Kapulaga, Keuntungannya Menggiurkan Lho...","jpnn.com, JAKARTA - Direktur Sayuran dan Tanaman Obat Ditjen Hortikultura Kementerian Pertanian Tommy Nugraha menyampaikan kapulaga memiliki prospek yang luar biasa. Apalagi kondisi pandemi seperti ini, kapulaga banyak dimanfaatkan sebagai tanaman obat peningkat imun. “Kapulaga menurut saya adalah tanaman yang diam-diam menghanyutkan. Jarang sekali terdengar pemberitaannya di televisi maupun informasi di lapangan, namun kapulaga ini prospeknya luar biasa,” ujar Tommy. Tommy mengatakan ekspor kapulaga dalam kurun 2018 hingga 2020 meningkat luar biasa. Hal ini menunjukkan komoditas ini memiliki prospek yang luar biasa baik untuk kebutuhan domestik maupun ekspor. Belakangan ini banyak sekali pelaku usaha memakai kapulaga sebagai bahan baku industri. Beberapa negara tujuan ekspor seperti Singapura, Malaysia, Taiwan dan Jepang. Pasar luar negeri masih terbuka lebar karena tidak banyak negara yang memproduksi kapulaga. Tomy berharap melihat potensi tersebut budidaya kapulaga banyak diminati masyarakat. ""Pemerintah, petani dan pelaku usaha bisa saling berdiskusi sekaligus memberikan ide dan gagasan agar pengembangannya lebih besar lagi,” tambah Tommy. Peneliti Ahli Madya di Balai Penelitian Tanaman Rempah dan Obat (Balittro) Chevy Syukur mengatakan, dalam berbudidaya ada 3 tiga faktor yang harus diperhatikan, yakni benih, pelaksanaan teknis budidaya dan proses pascapanen. Ketiga faktor inilah yang akan menentukan hasil akhir produk yang dibudidayakan. Untuk budidaya kapulaga, Chevy mengatakan sangatlah dianjurkan untuk melakukan penyiapan lahan dengan cara yang dapat memperbaiki dan memelihara struktur tanah serta dapat menekan laju erosi. “Tanaman kapulaga ini sangat tidak menginginkan genangan air di permukaan yang menyebabkan pembusukkan bunga-bunga yang akan tumbuh di permukaan sekitar tanaman,” terang Chevy. Chevy menyampaikan di sekitar tanaman kapulaga diperlukan adanya tanaman naungan seperti pisang, albasia, mahoni, manggis, karet dan lain-lain sebanyak 30 persen. Salah satu syarat tumbuh tanaman kapulaga adalah lahan memiliki ketinggian 300-800 meter dpl dengan suhu 20-30 derajat Celcius.",Nasional,24 September 2021,"['hortikultura', 'Kapulaga', 'ekspor', 'laba', 'panen', 'industri']",Keuntungan bisa mencapai Rp 185 juta jika menanam kapulaga di lahan seluas 1 hektare. Tertarik?,False
https://jatim.jpnn.com/kriminal/6349/sampai-warkop-hadi-kepikiran-ide-jahat-umi-jadi-korbannya,"Sampai Warkop, Hadi Kepikiran Ide Jahat, Umi Jadi Korbannya","jatim.jpnn.com, SURABAYA - Bayu Eka Setiawan (33), warga Ngajum, Kabupaten malang diringkus Unit Reskrim Polsek Jambangan Kota Surabaya pada Sabtu (18/9) pukul 17.00 WIB. Dia ditangkap lantaran diduga membawa kabur motor Honda Beat AG 2947 UQ milik temannya yang baru kenal sebulan, yakni Umi Maknun (41). Kanit Reskrim Polsek Jambangan Iptu Hadi Ismanto menceritakan awalnya korban bersama anaknya dijemput di Terminal Bungurasih oleh tersangka. ""Korban lalu diantar pulang ke rumah untuk mengambil baju senam. Sementara tersangka menunggu di Masjid Al Huda, Jalan Karah Agung,"" kata Hadi, Jumat (24/9). Setelah selesai mengambil pakaian, korban dan anaknya lalu diantar tersangka ke tempat senam. Bayu pun kembali menunggu mereka berdua di sebuah warkopwko. Namun, setibanya di warung, terbesit di pikiran tersangka ide jahat, yakni membawa kabur motor milik Umi. Untuk mengelabui sang empunya motor, Bayu pamit dengan dalih membeli pulsa. ""Awalnya pamitan pergi sebentar beli pulsa. Kemudian waktu korban selesai senam menghampiri ke warung, tersangka tak kunjung datang,"" ujar dia. Umi yang mencoba menghubungi Bayu, ternyata tak bisa. Tersangka sudah memblokir seluruh kontak korban agar tidak diketahui posisinya. ""Korban akhirnya melapor ke kami. Petugas lantas melakukan penyelidikan hingga akhirnya pelaku tertangkap,"" tutur Hadi. Bayu dijerat Pasal 362 Jo 378 dan 372 KUHP tentang Penipuan dan Penggelapan yang ancaman hukumannya empat tahun penjara. (mcr12/mcr13/jpnn)",Kriminal,24 September 2021,"['bawa kabur motor', 'surabaya', 'polisi', 'warkop']","Diduga membawa kabur motor, warga Malang diringkus petugas Polsek Jambangan, Surabaya.",False
https://www.jpnn.com/news/komisi-viii-dpr-kawal-anggaran-program-santuni-yatim-piatu-sampai-disetujui-kemenkeu,Komisi VIII DPR Kawal Anggaran Program Santuni Yatim Piatu Sampai Disetujui Kemenkeu,"jpnn.com, JAKARTA - Anggota Komisi VIII DPR RI Bukhori Yusuf memastikan mendukung penuh terhadap kebijakan Kementerian Sosial (Kemensos) terkait program-program bantuan sosial (bansos) yang menyentuh langsung kebutuhan masyarakat miskin dan rentan. Salah satu yang menjadi dukungan prioritas wakil rakyat ini, yaitu inisiatif Menteri Sosial Tri Rismaharini memberikan bantuan bagi anak yatim, piatu, atau yatim piatu yang terdampak pandemi Covid-19. ""Yang menarik untuk kali ini adalah kami bersepakat dengan Kemensos untuk memberikan bantuan anak yatim. Anak yatim ini per anak, per kepala mereka yang sudah sekolah diberikan bantuan setiap bulan Rp 200 ribu sedangkan yang belum sekolah Rp300 ribu, ini saya kira yang terbaru,"" kata Bukhori, saat penyaluran bantuan ATENSI bersama Mensos Risma di GOR Sasana Krida Bahurekso, Kendal, Jawa Tengah, Kamis (23/9). Politisi PKS itu mengungkapkan untuk Kabupaten Kendal sendiri sudah tersalurkan sekitar 70 anak dari kuota 700 anak. Dia juga menyampaikan pada 2022 nanti bantuan tersebut tidak hanya untuk anak yatim piatu yang terdampak Covid-19, melainkan untuk anak yatim piatu di seluruh Indonesia yang tidak terdampak pandemi. ""Kuota untuk berikutnya tidak hanya karena Covid-19, pada 2022 semua anak yatim di Indonesia kita berharap untuk mendapatkan bantuan, kita berikan anggaran itu kurang lebih kuota 5 juta anak yatim,"" kata Bukhori. Kemensos sebelumnya mengusulkan anggarannya Rp 11,64 triliun untuk 3.453.128 anak yatim piatu usia sekolah dan 963.855 anak yatim piatu belum sekolah. Meski didukung penuh oleh Komisi VIII DPR, tapi usulan anggaran tersebut belum masuk ke Rancangan Anggaran Pendapatan dan Belanja Negara (RAPBN) 2022. Oleh karena itu, Bukhori menegaskan Komisi VIII DPR akan mengawal hingga usulan tersebut disetujui oleh Kementerian Keuangan (Kemenkeu). ""DPR yang sebelumnya mengusulkan dan kemudian ibu menteri setuju jadi kami tidak hanya mendukung tapi mengawal sampai kemenkeu menyetujui (usulan anggaran),"" tegasnya. Mensos Risma juga berharap agar usulan anggaran untuk 2022 yang diperuntukannya tak lagi hanya untuk anak yatim karena Covid-19, tapi juga untuk anak yatim bukan karena Covid-19 yang terdata dalam Data Terpadu Kesejahteraan Sosial (DTKS), dapat disetujui Menteri Keuangan Sri Mulyani. ""Kalau secara informal, Bu Sri Mulyani menyepakati tapi itu kan dilihat juga anggarannya,"" kata Risma. Sebagai informasi, data per 23 September tercatat data masuk untuk bansos anak yatim piatu sudah terlaporkan sebanyak 38 ribu anak. Selanjutnya yang sudah divalidasi 28 ribu anak, dan 10 ribu anak lainnya sedang dilakukan pendataan ulang. Data yang sudah dilakukan pembukaan rekening sebanyak 4.500 anak. Namun, yang sudah pencairan sebanyak 2 ribu anak. (mrk/jpnn)",Nasional,24 September 2021,"['Kemensos', 'Komisi VII DPR', 'yatim piatu', 'Kemenkeu', 'Anggaran', 'Mensos Risma rangkap jabatan', 'Sri Mulyani']","Kemensos mengusulkan anggaran Rp 11,64 triliun untuk 3.453.128 anak yatim piatu usia sekolah dan 963.855 anak yatim piatu belum sekolah.",False
https://www.jpnn.com/news/mantan-kader-demokrat-cabut-gugatan-terhadap-ahy-di-ptun-kok-bisa,"Mantan Kader Demokrat Cabut Gugatan Terhadap AHY di PTUN, Kok, Bisa?","jpnn.com, JAKARTA - Tiga orang mantan kader Partai Demokrat di bawah kepemimpinan Agus Harimurti Yudhoyono (AHY) menggugat partai berlambang bintang mercy itu ke Pengadilan Tata Usaha Negara, Jakarta. Gugatan dilayangkan lantaran ketiga kader tersebut menilai terpilihnya AHY sebagai ketua umum pada kongres ke-5 Partai Demokrat tidak sesuai dengan undang-undang partai politik. Namun, saat sidang perkara nomor 154/G/2021/PTUN-JKT dengan agenda pemeriksaan saksi, salah satu dari mantan kadernya mencabut gugatan tersebut. Hal ini diungkapkan oleh ketua tim pengacara DPP Partai Demokrat Bambang Widjojanto. ""Penggugat nomor dua yaitu Pak Yoseph kalau tidak salah mengundurkan diri dan mencabut sebagai pihak di dalam gugatan,"" kata pria yang akrab disapa BW itu, Kamis (23/9) BW mengungkapkan Yoseph mencabut gugatannya dengan alasan tidak ingin proses demokrasi di Indonesia terganggu dengan adanya permohonan gugatan tersebut. Mantan wakil ketua Komisi Pemberantasan Korupsi (KPK) itu juga menyebutkan majelis hakim juga mengapresiasi pencabutan gugatan tersebut. Menurut Bambang Widjojanto, pencabutan gugatan tersebut juga mempunyai konsekuensi hukum yang besar dan berat. ""Hakim mengatakan bukan sekadar ingin mengonfirmasi betul atau tidak, tetapi majelis hakim juga akan menentukan sikap atas pencabutan ini,"" lanjutnya. Pendiri Indonesian Corruption Watch (ICW) itu juga menyatakan bukan tidak mungkin majelis hakim menolak gugatan tersebut, lantaran diajukan tiga mantan kader dalam satu perkara. ""Ini, kan, gugatannya three in one, tiba-tiba jadi two in one, kan tidak aci,"" tutur Bambang Widjojanto.(mcr8/jpnn)",Nasional,24 September 2021,"['AHY', 'kader Demokrat', 'Partai Demokrat', 'Agus Harimurti Yudhoyono']",Satu dari tiga mantan kader Partai Demokrat telah mencabut gugatan terhadap AHY di PTUN.,False
https://www.jpnn.com/news/se-menpan-rb-nomor-23-tahun-2021-seluruh-pns-dan-pppk-wajib-tahu-ada-kabar-baiknya,"SE MenPAN-RB Nomor 23 Tahun 2021, Seluruh PNS dan PPPK Wajib Tahu, Ada Kabar Baiknya","jpnn.com, JAKARTA - Menteri Pendayagunaan Aparatur Negara dan Reformasi Birokrasi (MenPAN-RB) Tjahjo Kumolo kembali mengeluarkan aturan sistem kerja di masa pemberlakuan pembatasan kegiatan masyarakat (PPKM), yang berlaku bagi seluruh ASN baik PNS maupun PPPK.  Aturan itu tertuang dalam Surat Edaran MenPAN-RB Nomor 23 Tahun 2021 tentang Penyesuaian Sistem Kerja Pegawai ASN Selama PPKM pada Masa Pandemi Corona Virus Disease 2019. Menteri Tjahjo dalam surat edaran itu menyatakan bahwa pelaksanaan tugas kedinasan di kantor (work from office/WFO) diprioritaskan bagi PNS maupun PPPK yang telah divaksin Covid-19 baik itu yang berada di dalam maupun luar wilayah Jawa dan Bali.  “Sebanyak 25 persen WFO diprioritaskan bagi pegawai yang telah divaksinasi (untuk ASN yang berada di sektor non-esensial di wilayah luar Jawa dan Bali dengan PPKM level empat dan tiga),” kata Tjahjo dalam suratnya. Bagi instansi di wilayah luar Jawa dan Bali yang berada di sektor non-esensial pada PPKM Level 2 dan 1, diberlakukan WFO 50 persen pegawai apabila daerahnya berada di zona hijau dan kuning. Bagi instansi yang daerahnya berada di zona oranye dan merah, diberlakukan WFO 25 persen. Untuk instansi pemerintah di sektor esensial pada PPKM Level 4 di luar wilayah Jawa dan Bali, WFO maksimal dilakukan oleh 50 persen pegawai.  Jika berada di PPKM level tiga, maka WFO dapat dilakukan dengan maksimal 100 persen.  ""Tentu dengan memperhatikan bahwa WFO tersebut diprioritaskan bagi pegawai yang telah divaksin Covid-19, sedangkan untuk instansi di sektor kritikal, WFO diberlakukan maksimal 100 persen,"" terangnya. Sementara itu, pada instansi pemerintah non-esensial yang ada di wilayah Jawa dan Bali dengan PPKM Level 4  diberlakukan work from home (WFH) secara penuh.  Jika berada di Level 3, maka WFO dilakukan kepada 25 persen pegawai.  Apabila  berada di Level 2, maka WFO diberlakukan kepada 50 persen pegawai. Bagi instansi pemerintah di sektor esensial yang ada di PPKM Level 4 dan 3 dalam wilayah Jawa serta Bali, WFO dilakukan maksimal oleh 50 persen pegawai. Pada PPKM Level 2, WFO dilakukan maksimal 75 persen pegawai. Menteri Tjahjo mengingatkan di sektor esensial dan non-esensial, PNS dan PPPK yang WFO adalah yang telah divaksin Covid-19.  Sementara bagi instansi pemerintah di sektor kritikal, diberlakukan WFO dengan maksimal 100 persen bagi setiap level PPKM yang dihadapi.  Diketahui pemerintah telah membagi layanan pemerintahan menjadi tiga bagian, yakni sektor non-esensial, sektor esensial, dan sektor kritikal.  Sementara level PPKM terdiri dari Level 1 hingga 4. ",Nasional,24 September 2021,"['SE MenPAN-RB Nomor 23 Tahun 2021', 'Menteri Tjahjo', 'PNS', 'PPPK', 'ASN', 'Covid-19', 'PPKM']","MenPAN-RB menerbitkan SE Nomor 23 Tahun 2021 yang ditujukan kepada seluruh ASN, baik PNS maupun PPPK. Ada kabar baiknya.",False
https://www.jpnn.com/news/disnakertrans-jatim-soroti-perusahaan-outsourcing-nakal-siap-siap-saja,"Disnakertrans Jatim Soroti Perusahaan Outsourcing Nakal, Siap-Siap Saja","jpnn.com, SURABAYA - Dinas Tenaga Kerja dan Transmigrasi (Disnakertrans) Jawa Timur mulai menyoroti perusahaan jasa outsourcing atau alih daya yang tidak profesional dan mengabaikan hak-hak pekerja.                 ",Daerah,24 September 2021,"['Disnakertrans Jatim', 'Outsourching', 'Outsourching nakal', 'Perusahaan outsourching']",Perusahaan outsourcing di Jatim yang nakal akan ditertibkan apabila tidak profesional,False
https://www.jpnn.com/news/anak-buah-yusril-balas-andi-arief-demokrat-telak-banget,"Anak Buah Yusril Balas Andi Arief Demokrat, Telak Banget!","jpnn.com, JAKARTA - Wakil Sekjen DPP Partai Bulan Bintang (PBB) Solihin Pure membalas sikap politikus Partai Demokrat Andi Arief yang membuat percakapan imajiner antara Yusril Ihza Mahendra dan majelis hakim Mahkamah Agung, seolah-olah percakapan itu terjadi dalam persidangan. Solihin membalas sikap tersebut dengan mengingatkan bahwa Andi Arief menjabat sebagai staf khusus Presiden ke-6 RI Susilo Bambang Yudhoyono (SBY) karena PBB dan Yusril. Sebelumnya, percakapan imajiner yang dibuat oleh Andi Arief dimuat dalam sebuah pemberitaan dengan judul 'Andi Arief Bikin Percakapan Imajiner Yusril Lupa Anaknya Didukung Demokrat'. ""Tuan Andi Arief lupa ya, jadi stafsus presiden SBY ketika itu karena PBB dan Yusril,"" ujar Solihin dalam keterangannya, Jumat (24/9). Solihin kemudian mengingatkan bagaimana perjuangan Yusril sehingga SBY dapat menjadi Presiden ke-6 RI. ""Andi Arief lupa kalau bukan karena PBB dan Yusril yang pasang badan untuk mengusung SBY, enggak bakalan Tuan SBY menjadi presiden di Pilpres 2004 dan anda Andi Arief pun menjadi stafsus presiden kala itu,"" ucapnya. Solihin kemudian memberi saran pada para pengurus DPP Partai Demokrat kubu Agus Harimurti Yudhoyono (AHY) untuk tidak panik, setelah mengetahui Yusril menjadi salah satu kuasa hukum PD kubu kongres luar biasa (KLB) yang dikomandoi Moeldoko. ""Saran saya ke teman-teman PD kubu AHY, jangan panik, fokus saja di ranah hukum. Karena persoalan ini adalah murni persoalan hukum,"" ucapnya. Solihin juga menegaskan, langkah Yusril berperan sebagai kuasa hukum kubu KLB murni terkait persoalan hukum dan dalam kapasitasnya sebagai seorang pakar hukum.  Tidak ada hubungannya dengan posisi Yusril sebagai Ketua Umum DPP PBB. ""Apa yang dilakukan Prof Yusril Ihza Mahendra murni persoalan hukum, sayangnya orang-orang Partai Demokrat kubu AHY malah menggiring isu tersebut ke ranah politik. Jadi enggak menyambung nih,"" katanya. ""Saking enggak menyambungnya, Andi Arief malah ungkit PBB dan Yuri Kemal Fadlullah maju Pilkada Beltim didukung PD,"" pungkas Solihin.(gir/jpnn)

Kamu Sudah Menonton Video Terbaru Berikut ini?
",Nasional,24 September 2021,"['Yusril', 'Andi Arief', 'Demokrat', 'Anak Buah Yusril', 'Telak Banget']","Anak buah Yusril Ihza Mahendra membalas Andi Arief Demokrat, telak banget. Begini katanya...",False
https://www.jpnn.com/news/menpora-amali-bakal-berkantor-di-papua-selama-pon-xx,Menpora Amali Bakal Berkantor di Papua Selama PON XX,"jpnn.com, JAKARTA - Menpora Zainudin Amali mengatakan Presiden Joko Widodo akan membuka Pekan Olahraga Nasional (PON) XX Papua pada 2 Oktober 2021. Menpora pun menegaskan akan berkantor sementara di Papua untuk mendukung kelancaran pelaksanaan ajang olahraga terbesar di Tanah Air tersebut. Hal itu disampaikan Menpora Amali pada keterangan pers dengan media secara virtual, Jumat (24/9) sore. Untuk saat ini menurut Menpora Amali, panitia besar akan berkoordinasi dengan KONI, Kemenpora dan dengan semua unsur terkait termasuk dengan pihak Paspampres, sehingga direncanakan Presiden bisa membuka PON Papua. ""Pembukaan PON XX Papua yang digelar di Stadion Lukas Enembe 2 Oktober mendatang rencananya bakal dibuka secara langsung oleh Presiden Joko Widodo,"" ucap Menpora Amali, Jumat (24/9). PON XX Papua diadakan di empat klaster; Kota Jayapura, Kabupaten Jayapura, Kabupaten Mimika dan Kabupaten Merauke akan dimulai 2 – 15 Oktober 2021. Agar Menpora Amali mudah memantau kondisi pelaksanaan PON XX, maka ia pun akan berkantor di Papua selama penyelenggaraan PON berlangsung. “Nah untuk mempermudah koordinasi dan komunikasi dengan PB PON yang ada di sana, saya dan teman-teman akan berkantor dari Papua,"" ujarnya. Menpora juga menyebut teman-teman yang ada di klaster juga akan bergantian. Tetapi Menpora akan ada di sana selama PON berlangsung untuk memastikan supaya semua berjalan lancar. ""Kita akan berkeliling ke beberapa tempat-tempat pertandingan, baik di Kabupaten dan Kota, Jayapura, Kabupaten Merauke dan Kabupaten Mimika,” ucap Menpora Amali. Menpora Amali juga mengatakan bahwa sebelum berkantor di Papua, Ia sempat meminta izin kepada Presiden Joko Widodo. Sehingga apabila ada rapat terbatas Menpora tetap bisa menghadiri melalui virtual. “Saya juga sudah minta izin ke Pak Presiden, saya di Papua sampai PON selesai. Nanti kalau ada ratas saya bisa tetap hadir melalui zoom, itu pernah saya lakukan juga waktu kunjungan ke Jayapura,” ujarnya. Menpora Amali pun berharap tidak ada yang menjadi hambatan dalam persiapan ini. Dan kontingen yang ada bisa terlayani dengan baik. Baca Juga: Petugas Rutan Bareskrim saat M Kece Dianiaya Diperiksa Propam, Ini Hasilnya ""Disamping itu, prokesnya sudah berjalan dengan baik. Sebagaimana yang sudah di kerjakan dari teman-teman dari Kemenkes dan BNPB. Dan percepatan vaksinasi sampai sekarang dilakukan,"" ujarnya.(dkk/jpnn)",Olahraga,24 September 2021,"['menpora amali', 'PON Papua 2021', 'PON Papua XX/2020', 'Kemenpora']",Menpora Zainudin Amali menegaskan akan berkantor sementara di Papua untuk mendukung kelancaran pelaksanaan ajang olahraga terbesar di Tanah Air tersebut.,False
https://jatim.jpnn.com/dadi-omongan/6348/demi-keandalan-listrik-pln-turunkan-37-layang-layang-di-madura,"Demi Keandalan Listrik, PLN Turunkan 37 'Layang-Layang' di Madura","jatim.jpnn.com, SURABAYA - Sebanyak 37 layang-layang tersangkut yang mengganggu jaringan listrik di Pulau Madura diturunkan petugas PLN Unit Induk Transmisi Jawa Bagian Timur dan Bali (UIT JBM). General Manager PLN UIT JBM Suroso menuturkan pembersihan layang-layang itu perlu mendapat perhatian khusus dalam upaya menjaga keandalan listrik. Dia memerinci pembersihan layang-layang itu merupakan hasil operasi di seluruh wilayah Madura sejak Mei 2020 hingga September 2021. Operasi tersebut telah dijalankan sebanyak 178 kali oleh PLN Unit Layanan Transmisi dan Gardu Induk (ULTG) Sampang. “Bermain layang-layang menimbulkan bahaya serius terhadap jaminan keandalan listrik apabila putus ataupun bila terlalu dekat dengan jaringan transmisi milik PLN,"" kata dia di Surabaya, Jumat (24/9). Suroso pun menuturkan PLN ULTG Sampang terus melakukan sosialisasi terkait hal tersebut. Harapannya, dapat memberikan kesadaran terhadap masyarakat tentang bahaya yang terjadi jika bermain layang-layang di dekat jaringan transmisi. “Jika hal itu bisa tercapai, maka seluruh pelanggan listrik di wilayah Madura akan menikmati keamanan dan kenyamanan dalam penggunaan listrik, tanpa mengalami kendala akibat gangguan layang-layang,"" ujar dia. (antara/mcr13/jpnn)",Dadi Omongan,24 September 2021,"['PLN', 'Madura', 'layang-layang', 'keandalan listrik']",Sebanyak 37 layang-layang tersangkut yang mengganggu jaringan listrik di Pulau Madura diturunkan petugas PLN.,False
https://www.jpnn.com/news/azis-syamsuddin-ditangkap-kpk-disuruh-mandi-dulu,"Azis Syamsuddin Ditangkap KPK, Disuruh Mandi Dulu","jpnn.com, JAKARTA - Wakil Ketua DPR Azis Syamsuddin tidak memenuhi panggilan Komisi Pemberantasan Korupsi (KPK) pada hari ini, Jumat (24/9). Azis mengirim surat kepada KPK meminta penundaan jadwal pemeriksaan dengan alasan sedang menjalani isolasi mandiri (isoman). Dalam suratnya, politikus Partai Golkar itu mengaku sempat berinteraksi dengan seseorang yang dinyatakan positif COVID-19 beberapa waktu lalu. KPK yang tidak percaya begitu saja dengan isi surat Azis Syamsuddin, langsung mengirim tim untuk melakukan pencarian. Tidak butuh waktu lalu, hari ini tim penyidik KPK berhasil menemukan keberadaan Azis Syamsuddin. “Alhamdulillah, sudah ditemukan,” kata Ketua KPK Firli Bahuri saat dikonfirmasi. “Yang bersangkutan kami persilakan mandi dan persiapan dulu, sambil menunggu penasihat hukum,” kata Firli. Mantan kepala Baharkam Polri itu mengatakan apabila hasil tes usap antigen Azis menunjukkan hasil negatif, maka yang bersangkutan akan dibawa ke gedung Merah Putih. ""Jika negatif, maka Saudara AS akan dibawa ke Gedung Merah Putih. Kami kerja profesional, pada saatnya kami akan memberikan penjelasan kepada publik,"" kata jenderal bintang tiga itu. Sebelumnya, KPK meminta Azis Syamsuddin bersikap kooperatif. ""Kami mengingatkan yang bersangkutan kooperatif, agar proses hukum penanganan perkara ini tidak berlarut-larut,"" kata Pelaksana Tugas Juru Bicara KPK Ali Fikri dalam keterangannya, di Jakarta, Jumat. Azis Syamsuddin telah ditetapkan sebagai tersangka diduga terkait perkara suap di Kabupaten Lampung Tengah yang ditangani KPK. Hanya saja KPK belum memberikan penjelasan detail mengenai konstruksi perkara dan siapa saja pihak-pihak yang telah ditetapkan sebagai tersangka dalam kasus tersebut. (tan/jpnn)

Simak! Video Pilihan Redaksi:
",Nasional,24 September 2021,"['Azis Syamsuddin', 'Azis Syamsuddin Ditangkap KPK', 'KPK', 'Firli Bahuri']","Wakil Ketua DPR Azis Syamsuddin ditangkap KPK pada Jumat malam ini, simak penjelasan Firli Bahuri.",False
