url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/mas-nadiem-tulis-surat-terbuka-untuk-guru-honorer-di-lombok-isinya-bikin-mewek,"Mas Nadiem Tulis Surat Terbuka untuk Guru Honorer di Lombok, Isinya Bikin Mewek","jpnn.com, JAKARTA - Mendikbudristek Nadiem Makarim membagikan surat terbuka yang sangat menyentuh di akun Instagram miliknya @nadiemmakarim. Mas Nadiem mencurahkan kekagumannya pada cerita hidup seorang guru honorer di Lombok Tengah, Nusa Tenggara Barat, bernama Sukardi. Nadiem mengatakan Pak Sukardi adalah guru honorer yang merelakan rumahnya menjadi tempat dia menginap saat kunjungan ke daerah, Kamis (7/10). Dalam surat terbuka itu, Menteri Nadiem juga menyebut Pak Sukardi ialah ""Bapak Kos Saya"". (radar lombok) Berikut surat terbuka Menteri Nadiem yang diunggah di laman akun Instagram miliknya: Surat terbuka untuk Pak Sukardi, Guru Honorer di Lombok Tengah yang menjadi Bapak Kos saya: Pak Sukardi, terima kasih sudah memperbolehkan saya menginap di rumah Bapak. Saya tersentuh dengan hidup Bapak, perjuangan 25 tahun mengabdi sebagai Guru Honorer.  Bapak pernah mendapatkan pekerjaan di perkebunan dengan gaji 8 juta per bulan, tapi Bapak berhenti setelah beberapa minggu dan kembali mengajar di sekolah karena merasa tidak ada kepuasan diluar mengajar. Pengorbanan yang Bapak lakukan sungguh luar biasa. Bapak pernah diberhentikan polisi karena helm Bapak rusak, dan ternyata polisinya murid Bapak.  Bukannya ditilang, polisi tersebut malah memberikan Pak Sukardi uang untuk membeli helm baru. Itulah rasa hormat dan apresiasi yang Bapak ciptakan dalam murid Bapak. Cerita Bapak yang paling mengharukan, adalah saat Bapak bertemu dengan murid Bapak yang sudah menjadi Kepala Sekolah. Bapak cerita pada saya saat bertemu murid tersebut Bapak merasa bangga sekaligus malu. Bangga karena murid Bapak sukses, tapi malu karena Bapak masih berstatus guru honorer dengan gaji jauh dibawah UMR. Setelah 25 tahun berjuang, Bapak beserta 173.329 guru honorer lainnya hari ini berhasil lolos seleksi menjadi ASN P3K. Bapak akhirnya akan mendapatkan nafkah yang layak. Hari ini murid murid Pak Sukardi pasti akan bangga. Saya tidak akan pernah melupakan malam saya menginap di rumah Bapak. Terima kasih sudah menjadi inspirasi saya. Salam buat keluarga Pak. Titip salam juga untuk Ibu yang sudah menyuguhi saya ubi yang nikmat. Salam hangat,",Nasional,09 October 2021,"['Mas Nadiem', 'guru honorer', 'Surat Terbuka', 'Nadiem Makarim']",Mendikbudristek Nadiem Makarim membagikan surat terbuka yang sangat menyentuh di akun Instagram miliknya @nadiemmakarim.,False
https://www.jpnn.com/news/kabar-gembira-dari-kemnaker-tentang-kondisi-terkini-ketenagakerjaan,Kabar Gembira dari Kemnaker Tentang Kondisi Terkini Ketenagakerjaan,"jpnn.com, JAKARTA - Kementerian Ketenagakerjaan (Kemnaker) menilai kondisi ketenagakerjaan di masa pandemi Covid-19 telah menunjukkan tren positif sebagai dampak dari peningkatan penempatan tenaga kerja. Sekjen Kemnaker Anwar Sanusi mengungkapkan pada bulan Februari 2021, tren tingkat pengangguran menunjukkan perbaikan sebesar 6,26 persen atau sekitar 8,75 juta orang. Tingkat Pengangguran Terbuka (TPT) di wilayah perkotaan juga menurun menjadi 8 persen. ""Selama tahun 2020 hingga Februari 2021, pekerjaan paruh waktu menunjukkan tren konsisten dan penduduk setengah menganggur juga mengalami perbaikan,"" kata Anwar Sanusi saat menjadi pembicara pada webinar bertajuk Peran Pemuda dalam Mencerdaskan Anak PMI di Tanah Perantauan, Jum'at (8/10). Anwar Sanusi menyampaikan dari penelitian International Labour Organization (ILO) pada 2020 menunjukkan sektor informal masih mendominasi dari tujuan PMI tersebut. Sekitar 2 miliar pekerja sektor informal sebagai besar berasal dari negara berkembang. ""Selama 2020 hingga Februari 2021, pekerjaan paruh waktu menunjukkan tren konsisten dan penduduk setengah menganggur juga mengalami perbaikan,"" jelas Anwar Sanusi. Berdasarkan data BPS tahun 2021, TPT mengalami peningkatan sebesar 1,32 persen di masa pandemi COVID-19 dan didominasi lulusan SMK. ""Ini berimbas semakin tingginya minat lulusan SMK ini untuk mengikuti pelatihan di Balai Latihan Kerja (BLK),"" ucapnya. Menurut Anwar Sanusi, Kemnaker juga telah memiliki program Desmigratif yang secara terpadu dan terintegrasi melibatkan kementerian atau lembaga untuk memberdayakan, melindungi PMI melalui empat kegiatan utama. Kegiatan utama tersebut, yakni membangun pusat layanan migrasi, menumbuhkan kembangkan usaha-usaha produktif keluarga PMI dan PMI purna, pembentukan comunity parenting serta mengembangkan koperasi sebagai penguatan usaha produktif. ""Migrasi tidak hanya menyangkut PMI itu sendiri tetapi juga bagi keluarganya,"" kata Anwar Sanusi. Anwar Sanusi menegaskan sesuai arahan Menaker Ida Fauziyah, Kemnaker memiliki komitmen kuat dalam melindungi kepentingan CPMI atau PMI beserta keluarganya untuk mewujudkan pemenuhan hak dalam kegiatan, baik sebelum bekerja, selama bekerja dan setelah bekerja. (mrk/jpnn)

Jangan Lewatkan Video Terbaru:
",Nasional,09 October 2021,"['Kemnaker', 'Ketenagakerjaan', 'Kabar gembira', 'Pandemi COVID-19', 'BLK', 'Menaker Ida Fauziyah']",Sekjen Kemnaker Anwar Sanusi menyampaikan kabar gembira terkait kondisi terkini ketenagakerjaan di masa pandemi Covid-19.,False
https://www.jpnn.com/news/ingin-rumah-tangga-selalu-mesra-pasangan-wajib-lakukan-5-hal-ini-sebelum-tidur,"Ingin Rumah Tangga Selalu Mesra, Pasangan Wajib Lakukan 5 Hal Ini Sebelum Tidur","jpnn.com, JAKARTA - HUBUNGAN rumah tangga yang selalu harmonis dan awet tentu saja merupakan impian setiap pasangan. Pasangan bisa melakukan beberapa hal agar rumah tangga mereka selalu awet dan mesra. Salah satunya adalah melakukan beberapa kegiatan sebelum Anda dan suami tidur. Kegiatan-kegiatan tersebut bisa membuat hubungan rumah tanggamu menjadi lebih kuat, mesra dan harmonis. Berikut ini penjelasannya, seperti dilansir laman Genpi.co. 1. Kontak fisik Kontak fisik seperti mengelus pipi, rambut, atau menggenggam tangan adalah hal baik yang bisa kamu lakukan bersama pasangan Anda sebelum tidur. Cara ini terbukti ampuh merekatkan hubungan rumah tangga. 2. Pillow talk Pillow talk adalah perbincangan intim yang dilakukan antara pasangan di atas tempat tidur. Perbincangan ini biasa dilakukan sebelum tidur, topik yang dibicarakan juga beragam. Seperti menceritakan bagaimana hari yang dijalani, hal-hal yang disukai, merencanakan liburan, dan masih banyak lagi. 3. Saling memijat Saling memijat juga merupakan kegiatan yang bisa dilakukan bersama pasangan sebelum tidur. Setelah seharian lelah bekerja, tentu kegiatan ini sangat bermanfaat dan bisa mempererat hubunganmu dengan pasangan. 4. Saling bersyukur dan terima kasih",Lifestyle,09 October 2021,"['rumah tangga', 'Pasangan', 'ibu rumah tangga', 'Pasangan Suami Istri']",Ada beberapa hal yang harus dilakukan pasangan sebelum tidur jika ingin rumah tangga selalu mesra.,False
https://bali.jpnn.com/nusra/7192/ntt-bangun-proyek-plts-2-gw-di-sumba-pasok-kebutuhan-listrik-bali-nusra,"NTT Bangun Proyek PLTS 2 GW di Sumba, Pasok Kebutuhan Listrik Bali - Nusra","bali.jpnn.com, KUPANG - Gubernur Nusa Tenggara Barat (NTT) Viktor Laiskodat mendukung pembangunan Proyek Pembangkit Listrik Tenaga Surya (PLTS) 2 Giga Watt (GW) di Pulau Sumba sebagai bagian dari pengembangan ekonomi berwawasan lingkungan atau ekonomi hijau (green economy). Proyek monumental ini diharapkan dapat mendukung pencapaian target bauran Energi Baru Terbarukan (EBT) Indonesia sesuai dengan Paris Agreement 2015 yang ditandatangani Presiden Jokowi.  “Dengan proyek PLTS 2 GW Sumba ini, NTT akan menjadi pionir dalam pengembangan green economy sesuai dengan arahan Bapak Presiden Joko Widodo,"" ujar Gubernur Viktor Laiskodat. Harapan tersebut dilontarkan gubernur saat bertemu dengan pimpinan PT GSE dan Sungrow untuk membahas persiapan investasi PLTS 2 GW di Pulau Sumba. Gubernur Viktor Laiskodat mengatakan, investasi ini akan mendorong masuknya berbagai pembangunan bahkan investasi lain. Seperti pengembangan infrastruktur dan pabrik penunjang panel surya dan battery storage. Hal ini, akan berdampak pada penyerapan ribuan tenaga kerja lokal sehingga dapat menurunkan angka kemiskinan. Di sisi lain pembangunan energi surya tersebut juga dapat menurunkan tarfi listrik yang tentu akan meringankan beban subsidi negara ke PLN. ""Manakala proyek ini kita laksanakan maka, dapat terjadi efisiensi dari sisi keringanan beban subsidi Negara ke PLN,"" katanya. Direktur PT GSE Bambang S berkomitmen segera merealisasikan proyek PLTS 2 GB di Pulau Sumba yang saat ini sedang dalam tahap studi kelayakan. Menurut Bambang, beberapa infrastruktur utama yang akan dibangun meliputi panel surya yang akan menyerap sinar matahari dengan menggunakan battery storage. Serta kabel transmisi bawah laut yang akan terhubung dengan sistem jaringan listrik Bali dan Nusa Tenggara. Bambang menambahkan estimasi nilai investasi ini mencapai mencapai 4 miliar dolar AS dengan listrik yang dihasilkan nantinya dapat dipasok untuk Bali, Nusa Tenggara Barat, dan NTT. (antara/lia/JPNN)
",Nusra,09 October 2021,"['NTT', 'PLTS 2 GW', 'pulau sumba', 'Pembangkit Listrik Tenaga Surya', 'Gubernur Viktor Laiskodat', 'pasokan listrik', 'Bali-Nusra']","PT GSE dan Sungrow bakal membangun proyek PLTS 2 GW di Pulau Sumba, NTT yang digunakan untuk memasok kebutuhan listrik Bali dan Nusra",False
https://www.jpnn.com/news/diah-pitaloka-berharap-program-kemensos-santuni-anak-korban-covid-19-terus-berlanjut,Diah Pitaloka Berharap Program Kemensos Santuni Anak Korban Covid-19 Terus Berlanjut,"jpnn.com, JAKARTA - Anggota Komisi VIII DPR Diah Pitaloka menyampaikan dukungannya terhadap program Menteri Sosial Tri Rismaharini yang memberikan perlindungan sosial untuk masyarakat terdampak pandemi. Dia menilai santunan dari pemerintah tersebut bisa membantu anak-anak yang ditinggalkan orangtuanya karena covid-19 sebagai bekal untuk masa depannya. “Alhamdulillah bisa terwujud (santunan) berupa tabungan untuk anak-anak yatim, piatu dan yatim piatu yang orangtuanya meninggal karena Covid-19. Ini adalah perjuangan kita bersama,"" kata Diah di hadapan anak-anak saat menyerakan bantuan Asistensi Rehabilitasi Sosial (ATENSI) dalam kunjungan kerja di Panti Asuhan Aisyiyah di DI Yogyakarta, Jumat (08/10). Dalam kesempatan tersebut, Diah juga menyampaikan harapannya bantuan ini berlanjut dan bisa memberi manfaat bagi masa depan anak-anak sebagai calon pemimpin bangsa. Pada acara tersebut, Kementerian Sosial menyerahkan bantuan Atensi senilai total Rp 1.177.803.000. Bantuan Atensi diserahkan kepada anak yatim, piatu dan yatim piatu yang orangtuanya meninggal karena Covid-19, penyandang disabilitas, lanjut usia dan korban penyalahgunaan Napza. Kepala Dinas Sosial Provinsi DI Yogyakarta Endang Patmintarsih menyambut baik bantuan Atensi ini. “Kami siap mendukung program-program di Kementerian Sosial, salah satunya Atensi bagi anak-anak yang ditinggal orangtuanya wafat karena Covid-19,” katanya. Endang berharap bantuan ini terus berlanjut mengingat selama pandemi permasalahan kesejahteraan sosial semakin berkembang. Penanganan dari pemerintah diperlukan salah satunya dari Kementerian Sosial yang berkolaborasi dengan Dinas Sosial Provinsi DIY melalui program Atensi. Dalam penyaluran bantuan, penerima manfaat berasal dari beberapa daerah, yaitu Sleman, Kulon Progo, Gunung Kidul, Bantul dan Kota Yogyakarta. Salah satu penerima manfaat yang mendapat perhatian khusus karena kondisi darurat saat ini yaitu anak yatim, piatu dan yatim piatu yang orangtuanya meninggal karena Covid-19. Sejak 9 Agustus 2021, Kemensos mengirimkan surat kepada seluruh kepala daerah di Indonesia untuk mendata anak yang orangtuanya meninggal karena Covid-19. Hingga 7 Oktober, Kemensos telah menerima 37.974 data anak yatim, piatu dan yatim piatu terdampak Covid-19 dari 34 provinsi. Setelah dilakukan verifikasi dan validasi data, tersaring sebanyak 29.030 anak yatim, piatu dan yatim piatu terdampak Covid-19 dari 34 provinsi. Data hingga 8 Oktober, sebanyak 2.252 anak yang telah diberikan bantuan Atensi berupa tabungan senilai Rp 200 ribu per-bulan bagi anak sekolah dan Rp 300 ribu per-bulan bagi anak belum sekolah.",Nasional,09 October 2021,"['Kemensos', 'Diah Pitaloka', 'korban COVID-19', 'Mensos Risma', 'anak yatim']",Anggota Komisi VIII DPR Diah Pitaloka menilai program Kemensos santuni anak korban Covid-19 sangat membantu.,False
https://www.jpnn.com/news/appi-sebut-pinjaman-online-bisa-merugikan-simak-nih-sarannya,"APPI Sebut Pinjaman Online Bisa Merugikan, Simak Nih Sarannya","jpnn.com, JAKARTA - Asosiasi Perusahaan Pembiayaan Indonesia (APPI) mengimbau masyarakat untuk berhati-hati dengan financial technology atau biasa dikenal pinjaman online. Menurut Direktur Eksekutif APPI Susilo Sudjono, pinjaman online bisa membantu masyarakat tetapi juga bisa menjerumuskan. Oleh karena itu, masyarakat diminta bijak memanfaatkan pinjaman online. ""Teknologi finansial ini bisa sangat membantu, teknologinya cepat dan mudah ketika kita sedang membutuhkan uang. Namun, bisa juga menjerumuskan,"" kata dia. Layanan teknologi finansial memang menawarkan kemudahan, sayangnya, tidak semua perusahaan pinjaman online terdaftar di Otoritas Jasa Keuangan (OJK). APPI meminta masyarakat tidak menggunakan pinjaman online yang ilegal meskipun layanannya mudah diakses. Dia khawatir ketika terjadi masalah, lalu masyarakat melapor ke OJK, lembaga tersebut tidak bisa berbuat banyak karena perusahaan tersebut ilegal sehingga menjadi kewenangan penegak hukum. ""Artinya, masyarakat yang harus hati-hati,"" kata Susilo. Untuk itu, dia meminta masyarakat untuk mengecek apakah perusahaan tersebut terdaftar di Otoritas Jasa Keuangan sebelum menggunakan layanan pinjaman online. Selain mengecek legalitas perusahaan teknologi finansial, hal yang tidak kalah penting ialah memperhitungkan kemampuan sebelum mengajukan pinjaman. Semua perusahaan pembiayaan yang legal memasukkan data ke Sistem Layanan Informasi Keuangan (SLIK) OJK. SLIK juga menjadi informasi apakah kreditur lancar membayar pinjaman. ""Sebelum menarik dana dari lembaga keuangan, melakukan pinjaman, harus benar-benar perhitungkan kemampuan karena akan terdeteksi terus seumur hidup,"" kata Susilo. Ketika pembayaran macet, kredibilitas kreditur akan terekam di SLIK dan bisa menyulitkan ketika akan mengajukan pinjaman lagi. Jika hal itu terjadi pada kreditur yang membutuhkan modal usaha, bersangkutan bisa kesulitan untuk mengajukan pinjaman dalam jumlah yang besar. Survei Nasional Literasi dan Inklusi Keuangan (SNLIK) OJK pada 2019 menyebutkan terdapat 31,26 persen responden yang pernah menggunakan layanan keuangan digital, sementara yang tidak pernah berjumlah 68,74 persen.",Teknologi,09 October 2021,"['pinjaman online', 'APPI', 'financial technology', 'teknologi finansial']",Asosiasi Perusahaan Pembiayaan Indonesia (APPI) mengimbau masyarakat untuk berhati-hati dengan financial technology atau biasa dikenal pinjaman online.,False
https://www.jpnn.com/news/ksal-dorong-kerja-sama-tni-al-dan-pemda-pesisir-dan-kepulauan,KSAL Dorong Kerja Sama TNI AL dan Pemda Pesisir dan Kepulauan,"jpnn.com, BELITUNG - TNI AL dan pemerintah daerah pesisir dan kepulauan harus bekerja sama untuk mewujudkan keamanan maritim Indonesia. ""Tidak mungkin atau mustahil TNI AL bisa berdiri sendiri tanpa kerja sama dengan Pemerintah Daerah Pesisir dan Kepulauan dalam mewujudkan keamanan maritim Indonesia,"" kata  KSAL Laksamana Yudo Margono saat sambutan pada kegiatan pembukaan Munas II Asosiasi Pemerintah Daerah Kepulauan dan Pesisir Seluruh Indonesia (Aspeksindo), bertempat di atas KRI Semarang-594 yang berlayar di Perairan Bangka Belitung, Jumat (8/10). Munas II Aspeksindo tahun 2021 yang mengambil tema, “Satu Laut Sejuta Manfaat”  mengagendakan konsolidasi organisasi dan meneguhkan Indonesia sebagai negara kepulauan terbesar di Indonesia. Selain itu, perlu merumuskan arah kebijakan pembangunan berbasis kepulauan dan pesisir menuju masyarakat yang berkeadilan dan berkemajuan yang sekaligus sebagai peringatan Hari Maritim Nasional. Laksamana Yudo di hadapan peserta Munas menjelaskan TNI AL dalam melaksankan tugas menjaga keamanan laut tidak terbatas penegakan hukum dan kedaulatan di laut tetapi juga menjamin pengguna laut bebas dari segala bentuk gangguan dan ancaman berupa ancaman kekerasan (free from violence threat), ancaman navigasi (free from navigational hazard), dan ancaman pelanggaran hukum (free from law transgression threat), serta ancaman terhadap sumber daya kelautan (free from natural resources tribulation).” Menurut Yudo, berkaitan keamanan laut, tugas TNI AL sebagai instansi penegak hukum di laut juga tertuang dalam UNCLOS’82. Secara umum, Angkatan Laut di seluruh dunia memiliki tiga peran universal yang melekat dalam pelaksanaan tugasnya, yaitu Peran Militer (Military Role), Peran Konstabulari (Constabulary Role), Peran Diplomasi (Diplomacy Role). Peran konstabulari sendiri adalah fungsi penegakan hukum di wilayah laut yang dilaksanakan oleh militer dalam hal ini adalah Angkatan Laut. “Menyadari akan kewenangan dan kemampuan yang dimiliki TNI AL, serta kompleksitas permasalahan maritim yang harus dilaksanakan secara lintas sektoral, maka TNI AL senantiasa membina kemitraan, dan mendorong Kementerian atau instansi terkait lainnya untuk berkolaborasi mengamankan perbatasan NKRI,” ujar Laksamana Yudo. Selain KSAL, pembicara lainnya dalam Munas II Aspeksindo yaitu Ketua Dewan Pakar Aspeksindo Prof. Dr. Ir. Rokhmin Dahuri, MS., Ketua Umum Aspeksindo Abdul Gafur Mas'ud., Gubernur Bangka Belitung Dr. H. Erzaldi Rosman, dan Bupati Belitung H. Sahani Saleh. Hadir dalam acara tersebut, Wamenkumham RI Prof. Dr. Edward Omar Sharif, Wakil Menteri Agraria dan Tata Ruang (ATR) / Badan Pertanahan Nasional (BPN) RI Dr. Surya Tjandra, Kapolda Babel Irjen Pol Anang Syarif Hidayat dan Pejabat Teras TNI AL serta Pejabat Aspeksindo.(fri/jpnn)

Video Terpopuler Hari ini:
",Nasional,09 October 2021,"['KSAL', 'Aspeksindo', 'Munas II Aspeksindo', 'Laksamana Yudo Margono', 'Pemda', 'masyarakat pesisir']",TNI AL dan pemerintah daerah pesisir dan kepulauan harus bekerja sama untuk mewujudkan keamanan maritim Indonesia.,False
https://www.jpnn.com/news/3-tips-merawat-shockbreaker-motor-agar-tetap-awet-nomor-2-wajib-diperhatikan,"3 Tips Merawat Shockbreaker Motor Agar Tetap Awet, Nomor 2 Wajib Diperhatikan ","jpnn.com, JAKARTA - Shockbreaker menjadi salah satu komponen yang sangat penting bagi sepeda motor.  Oleh karena itu, shockbreaker harus perlu mendapatkan perhatian agar nyaman saat digunakan, tidak keras saat melintasi jalan berlubang atau bergelombang.  Jika shock motor keras, maka sangat tidak nyaman mengendarai motor.  Selain itu, shockbreaker juga memiliki peran penting untuk menjaga agar bearing ban bisa bekerja dengan baik.  Berikut ini 3 tips merawat shockbreaker supaya awet seperti dikutip darli Federal Oli, Sabtu (9/10).  1. Jaga Kebersihan Shockbreaker  Kotoran yang menempel di area kerja shockbreaker dalam waktu lama akan membuat seal shockbreaker. Jangan pernah menganggap remeh, lecet ini bisa menyebabkan oli dari shockbreaker mengalami kebocoran dan menurunkan kualitas kerja.  Sebaiknya cuci motor secara berkala dan bersihkan area shockbreaker dengan seksama. Apabila kehujanan segera bilas dan cuci motormu, pastikan juga area shockbreker aman. Sifat korosif air hujan bisa merusak shockbreaker perlahan-lahan.  2. Hindari jalan yang tidak rata dan jangan ngebut saat melewatinya  Jalan yang tidak rata atau berbatu tentu saja memberikan beban tambahan bagi shockbreaker.  Terlalu sering melewati jalan seperti itu tentu saja akan mengurangi usia shockbreaker.  Apabila terpaksa melewati jalan tidak rata, Anda harus mengendarai dengan ekstra hati-hati dan tidak ngebut untuk membantu meringankan kerja schocbreaker.  Selain itu, jika terlalu ngebut di jalanan berbatu berisiko membuat shockbreaker bengkok karena goncangan tanpa jeda.  3. Tidak Membawa Beban yang Terlalu Berat  Sepeda motor memiliki batas maksimal beban yang dibawa yaitu sekitar 120 – 130 kg.  Apabila terpaksa membawa beban melebihi itu, performa motor akan berkurang secara signifikan. ",Otomotif,09 October 2021,"['shockbreker', 'cara Merawat Shockbreaker', 'Tips merawat motor', 'Motor']","Shockbreaker menjadi salah komponen yang sangat penting bagi sepeda motor.Oleh karena itu, shockbreaker harus perlu mendapatkan perhatian agar nyaman saat digunakan,",False
https://www.jpnn.com/news/thomas-dan-uber-cup-bergulir-ketum-pbsi-berjuanglah-untuk-tanah-air,"Thomas dan Uber Cup Bergulir, Ketum PBSI: Berjuanglah untuk Tanah Air","jpnn.com, JAKARTA - Ketua Umum PBSI Agung Firman Sampurna memberikan suntikan moral kepada pebulu tangkis Indonesia yang turun di gelaran Thomas dan Uber Cup 2020. Dalam pertemuan virtual, Jumat (08/10) malam WIB atau sore waktu setempat, Agung meminta seluruh pasukan Merah Putih untuk tampil penuh semangat dan tidak minder dihadapan lawan. ""Bertandinglah dengan semangat. Sebab, semangat sangat penting dalam pertandingan. Berbekal semangat, semua kekurangan teknik dan stamina bisa ditutupi di tengah lapangan,"" tuturnya dalam rilis yang diterima Jpnn.com. Agung menambahkan, turnamen Thomas dan Uber Cup yang digelar di negara maju seperti Denmark menjadi sebuah berkah bagi Indonesia. Pasalnya, protokol kesehatan pasti sangat ketat di sana. Sehingga para pemain tak perlu khawatir akan kondisi mereka selama pandemi Covid-19 ini.  ""Hal ini akan menjamin teman-teman bermain lebih baik. Pemain bisa lebih nyaman dan tenang serta tidak khawatir akan terkena virus Corona,"" terangnya. Agung juga menegaskan agar seluruh pemain tampil spartan di tengah lapangan demi membawa pulang gelar Thomas dan Uber Cup ke Tanah Air. ""Harapan saya dan juga masyarakat Indonesia tentunya tim ini bisa merebut Piala Thomas dan Uber. Saya harap pemain bisa menyuguhkan permainan terbaik demi mengembalikan supremasi bulu tangkis ke Tanah Air,"" ucap Agung. Gelaran Thomas dan Uber Cup sendiri bakal berlangsund dari 9-17 Oktober 2021 di Ceres Arena, Aarhus, Denmark.(pbsi/mcr15/jpnn)

Kamu Sudah Menonton Video Terbaru Berikut ini?
",Olahraga,09 October 2021,"['PBSI', 'Thomas dan Uber Cup', 'Ketum PBSI', 'Agung Firman Sampurna', 'bulu tangkis', 'Indonesia', 'Thomas Cup', 'Uber Cup']",Ketua Umum PBSI Agung Firman Sampurna memberikan suntikan moral kepada pebulu tangkis Indonesia yang turun di gelaran Thomas dan Uber Cup 2020.,False
https://bali.jpnn.com/bali-jani/7190/demplot-padi-go-organic-di-tengah-kota-denpasar-sukses-panen-perdana-hasilnya-amazing,"Demplot Padi Go Organic di Tengah Kota Denpasar Sukses Panen Perdana, Hasilnya Amazing","bali.jpnn.com, DENPASAR - Kerja sama Dinas Pertanian Kota Denpasar bersama Agro Learning Center (ALC) dalam menginisiasi terwujudnya kawasan pertanian ramah lingkungan di Denpasar mulai membuahkan hasil. Setelah 1,5 tahun berjalan di Subak Lungatad, Desa Peguyangan Kangin, Denpasar Utara, sistem pertanian ini berhasil menuai panen perdana. Hasilnya pun memuaskan, hingga 10,5 ton padi. Panen perdana dilakukan langsung Plt. Kepala Dinas Pertanian Denpasar, AA Gde Bayu Bramasta bersama Founder ALC, Nyoman Baskara, Jro Pekaseh, Tokoh Petani dan Jro Mangku setempat. Founder ALC, Nyoman Baskara mengatakan, pertanian perkotaan dengan sistem ramah lingkungan ini sukses mencatatkan hasil memuaskan.  “Hasil produksi padi (demplot, Red) mencapai 10,5 ton hektare dengan biaya produksi menurun 20 persen,” kata Nyoman Baskara. Menurutnya, sistem pertanian ini mulai diterapkan sejak 1,5 tahun lalu. Hal ini dilaksanakan guna meningkatkan kualiatas lingkungan dan pendapatan petani. Mengingat, Subak Lungatad berada di jantung Kota Denpasar dengan luas kawasan sekitar 90 hektare dan sangat perlu diproteksi keberadaannya sebagai lahan pertanian abadi. “Untuk mendukung mimpi tersebut, ALC dan partner bersama Pemkot Denpasar yang didukung Pekaseh dan jajaran, membuat Demplot Padi Go Organic seluas 90 are, dan tadi sudah kita saksikan bersama hasil panennya,” paparnya. Baskara menuturkan, program ini diawali dengan melakukan edukasi kepada petani. ""Kami juga mengawalinya dengan kegiatan bersih-bersih jaringan irigasi skunder sepanjang 1.300 meter, dan sekarang juga menjadi lokasi budidaya ikan,” sebut Baskara. Sementara, Plt. Kadis Pertanian Kota Denpasar, AA Gde Bayu Bramasta mengaku sangat puas dengan capaian ini.  “Tentunya dengan hasil penan yang meningkat dan biaya produksi yang menurun menjadi sebuah solusi atas pertanian di Kota Denpasar. Dan, besar harapan kami dapat menjadi percontohan bagi subak-subak atau pertanian lainnya di Kota Denpasar,” tandas Gung Bayu. (gie/JPNN)",Bali Jani,09 October 2021,"['panen perdana', 'demplot padi go organic', 'dinas pertanian denpasar', 'pertanian ramah lingkungan']",Dinas Pertanian Kota Denpasar bersama Agro Learning Center (ALC) sukses panen perdana di demplot padi go organic di tengah kota Denpasar,False
