url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/terima-dana-salah-transfer-dari-bank-ini-hal-pertama-yang-harus-anda-lakukan,Terima Dana Salah Transfer dari Bank? Ini Hal Pertama yang Harus Anda Lakukan,"jpnn.com, JAKARTA - Dosen Program Studi Hukum di Universitas Pelita Harapan (UPH) Jonker Sihombing angkat bicara terkait mencuatnya kembali ke publik tentang masalah salah transfer oleh bank. Dia menyebut penggunaan Pasal 85 Undang-Undang Nomor 3 Tahun 2011 tentang Transfer Dana untuk penerima dana salah transfer diakuinya masih kontroversi. Penyebabnya, penggunaan pasal 85 kepada penerima dana salah transfer, tidak dapat langsung diterapkan begitu saja, akan tetapi bank harus menunjukkan bukti terlebih dulu.  ""Hukum memberikan perlindungan terhadap nasabah beriktikad baik,"" kata Jonker dalam keterangan yang diterima JPNN.com, Rabu (10/11). Iktikad baik yang dimaksud ialah nasabah yang berhati-hati dan memeriksa dengan menanyakan perihal dana yang masuk ke rekeningnya kepada pihak bank. Jonker menegaskan hukuman pada pelanggaran yang diatur Pasal 85 Undang-Undang Nomor 3 Tahun 2011 itu memang cukup berat. ""Setiap orang yang dengan sengaja menguasai dan mengakui sebagai miliknya dana hasil transfer yang diketahui atau patut diketahui bukan haknya dipidana dengan pidana penjara paling lama 5 tahun atau denda paling banyak lima miliar rupiah,"" tutur dia. Adapun salah satu unsur pidana dalam aturan itu ialah pelanggaran dalam bentuk kesengajaan untuk menguasai dan mengakui dana hasil transfer sebagai miliknya. ""Kedua, pro parte dolus, pro parte culpa, yaitu delik yang dalam perumusannya memuat unsur kesengajaan dan kealpaan sekaligus,"" terang Jonker. Menurutnya, nasabah yang telah menanyakan pihak bank terkait dana yang diterimanya tidak memenuhi unsur pidana. Penerima dana juga tidak bisa dipidana jika pihak bank mengirimkan pemberitahuan yang menginformasikan bahwa nasabah tersebut mempunyai hak untuk mengambil dana hasil transfer. Tidak adanya pernyataan keberatan dari pihak bank dalam batas waktu wajar yang telah diatur di dalam Peraturan Perundang-Undangan juga membebaskan penerima dana dari unsur pidana. Jonker menjelaskan bukti yang wajib ditunjukkan dari pihak bank sebagaimana diatur dalam Pasal 78 Undang-Undang tentang Transfer Dana. ""Dalam hal terjadi keterlambatan atau kesalahan transfer dana yang menimbulkan kerugian pada pengirim asal atau penerima, penyelenggara dan/atau pihak lain yang mengendalikan Sistem transfer dana dibebani kewajiban untuk membuktikan ada atau tidaknya keterlambatan atau kesalahan transfer dana tersebut,” papar Jonker Sihombing. Lebih lanjut, unsur pidana dengan senagaja menguasai dan mengakui dana transfer bisa dikecualikan apabila terjadi hal seperti penjelasan Pasal 36 ayat (2) Undang-Undang tentang Transfer Dana. ""Dalam hal penyelenggara penerima akhir melakukan pengaksepan, pengaksepan tersebut wajib dilakukan dengan segera pada tanggal yang sama dengan tanggal diterimanya perintah transfer dana dari penyelenggara,"" tutur Jonker.",Nasional,10 November 2021,"['Salah Transfer', 'dana salah transfer', 'Jonker Sihombing', 'terima dana salah transfer']",Dosen Program Studi Hukum di UPH Jonker Sihombing mengatakan penggunaan Pasal 85 Undang-Undang Nomor 3 Tahun 2011 tentang Transfer Dana untuk penerima dana salah transfer diakuinya masih kontroversi.,False
https://www.jpnn.com/news/fakta-kondisi-terkini-makam-vanessa-angel-dan-bibi-ardiansyah,Fakta Kondisi Terkini Makam Vanessa Angel dan Bibi Ardiansyah,"jpnn.com, JAKARTA - Enam hari sudah pasangan selebritas Vanessa Angel dan Bibi Ardiansyah meninggal dunia. Suami istri tersebut dimakamkan satu liang lahad di TPU Ulujami, Pesanggrahan, Jakarta Selatan. Hingga saat ini, para peziarah terus berdatangan ke makam Vanessa Angel dan Bibi Ardiansyah. Sempat beredar kabar bahwa foto Vanessa Angel yang dipajang di makam rusak akibat ulah orang tidak bertanggung jawab. Kabar tersebut kemudian dibantah oleh Bahrudin selaku penggali kubur. Dia mengatakan foto Vanessa Angel rusak lantaran basah akibat air hujan. ""Saya rasa karena hujan, kebasahan, kelamaan, hilang. Enggak ada, enggak mungkin dirusakin,"" kata Bahrudin, Rabu (10/11). Saat ini, foto yang dibungkus dengan bingkai kembali terpampang di bawah nisan Vanessa Angel dan Bibi Ardiansyah. Menurut Bahrudin, makam pasangan selebritas itu masih ramai dikunjungi peziarah hingga hari ini. Dia menyebut banyak masyarakat biasa dan kalangan artis berpose di pemakaman. ""Ada (artis, red) cuma enggak ketahuan. Diam-diam, kadang kabur dari wartawan,"" jelas Bahrudin. Vanessa Angel dan Bibi Ardiansyah meninggal dunia setelah mengalami kecelakaan di Tol Jombang-Mojokerto KM 672 pada Kamis (4/11) pukul 12.36 WIB. Dalam insiden tersebut, pasangan selebritas itu tewas di tempat, sementara anak Vanessa Angel bernama Gala, pengasuh Siska Lorensa, dan sopir bernama Tubagus Joddy mengalami luka-luka. Jenazah Vanessa Angel dan Bibi Ardiansyah dimakamkan di Taman Makam Islam Malaka, Pesanggarahan, Jakarta Selatan pada Jumat (5/11) pagi. (cr3/jpnn)",Entertainment,10 November 2021,"['Makam Vanessa Angel', 'Vanessa Angel', 'Bibi Ardiansyah', 'vanessa angel meninggal']",Makam Vanessa Angel dan Bibi Ardiansyah sempat dikabarkan rusak. Begini faktanya.,False
https://www.jpnn.com/news/foto-vanessa-angel-suaminya-sempat-rusak-peziarah-berpesan-begini,"Foto Vanessa Angel & Suaminya Sempat Rusak, Peziarah Berpesan Begini","jpnn.com, JAKARTA - Sejumlah peziarah menyesalkan tindakan oknum yang merusak makam Vanessa Angel dan Bibi Ardiansyah di TPU Islam Malaka, Ulujami, Pesanggrahan, Jakarta Selatan. Foto Vanessa yang diletakkan di atas pusara tepat di bawah nisan sempat menghilang. Adapun foto Bibi yang terbungkus bingkai sobek di bagian atas sebelah kirinya. Selain itu, makam Vanessa Angel dan Bibi Andriansyah juga dikabarkan sempat amblas. Mengetahui kabar tersebut, Yanti salah satu penggemar Vanessa mengaku geram. ""Saya tahu kemarin sempat rusak. Saya termasuk fansnya Vanessa, sedih lihatnya (kondisi makam), apalagi ini makam baru,"" kata Yanti yang datang bersama kedua anaknya, Rabu (10/11). Yanti yang datang dari Ciledug, Tangerang berharap para peziarah lainnya selalu menjaga kebersihan makam. ""Kalau ziarah, ya, ziarah saja, enggak usah yang kayak gimana-gimana. Kalau kita memang fans, jaga makamnya,"" seru Yanti. Peziarah lainnya bernama Ria, juga merasa miris dengan kondisi makam Vanessa dan Bibi yang sempat rusak. ""Sedih, miris lihatnya. Kenapa harus seperti itu. Kalau memang tidak suka, jangan seperti itu,"" kata Ria. Terkini, foto Vanessa yang hilang sudah diganti dengan foto dan bingkai baru. Adapun sosok yang mengganti foto Vanessa dan Bibi adalah Marisya, sahabatnya.(cr3/jpnn)

Simak! Video Pilihan Redaksi:
",Entertainment,10 November 2021,"['Vanessa Angel', 'Makam Vanessa Angel', 'suami Vanessa Angel', 'Bibi Ardiansyah', 'peziarah']","Sejumlah peziarah menyesalkan tindakan oknum yang merusak makam Vanessa Angel dan Bibi Ardiansyah di TPU Islam Malaka, Ulujami, Pesanggrahan, Jakarta Selatan",False
https://jatim.jpnn.com/kriminal/9052/tewasnya-balita-4-tahun-di-simokerto-banyak-luka-lebam-di-tubuh,Tewasnya Balita 4 Tahun di Simokerto Banyak Luka Lebam di Tubuh,"jatim.jpnn.com, SURABAYA - Tewasnya balita berusia empat tahun di Kecamatan Simokerto, Surabaya masih diselidiki aparat kepolisian. Meninggalnya korban diduga akibat luka lebam di beberapa bagian tubuhnya. Kasat Reskrim Polrestabes Surabaya Kompol Mirzal Maulana mengatakan dari luka lebam mayat terlihat adanya dugaan kekerasan benda tumpul. Luka lebam itu terlihat pada wajah, punggung, dan paha korban. ""Dari serangkaian penyelidikan di TKP, kami mendapatkan fakta bahwa korban meninggal tidak wajar. Terdapat kekerasan fisik terhadap tubuh korban,"" ungkap Mirzal, Rabu (10/11). Saat ini pihaknya sedang memeriksa tiga orang saksi, yakni ibu korban, AS dan ayahnya, MS serta nenek korban, MJT. ""Pemeriksaan masih berlangsung untuk mengetahui kronologis dan penyebab kematian balita tersebut,"" kata dia. Selain itu, hasil autopsi juga masih dilakukan pihak kepolisian untuk mengetahui secara pasti luka-luka yang dialami oleh balita berinisial MTP tersebut. ""Belum selesai. Nanti kalau sudah akan kami sampaikan ke media,"" tandas Mirzal. (mcr12/jpnn)",Kriminal,10 November 2021,"['Polrestabes Surabaya', 'balita tewas', 'balita tewas dianiaya', 'simokerto']","Ada banyak luka lebam di tubuh balita berusia empat tahun di Simokerto, Surabaya yang ditemukan tewas.",False
https://www.jpnn.com/news/pesan-menaker-ida-untuk-generasi-milenial-harus-siap-hadapi-persaingan-dunia-kerja,Pesan Menaker Ida untuk Generasi Milenial Harus Siap Hadapi Persaingan Dunia Kerja,"jpnn.com, JAKARTA - Menteri Ketenagakerjaan Ida Fauziyah meminta kepada generasi milenial untuk terus meningkatkan keterampilannya agar mampu bersaing di dunia kerja. ""Paculah kemampuan kalian setingi-tingginya untuk penguasaan teknologi, kompetensi kerja, dan sering melakukan kolaborasi positif, sehingga dapat memenangkan peluang persaingan dunia kerja yang ada,"" pesan Menaker Ida saat menjadi keynote speech pada Webinar Dewas Menyapa Indonesia bertajuk  'How Millenial Leaders Will Change Indonesia', Rabu (10/11) secara virtual. Menaker mengemukakan potret kondisi ketenagakerjaan nasional berdasarkan data BPS per Agustus 2021 menunjukkan penduduk usia kerja di Indonesia saat ini sebanyak 206,71 juta orang. Dari jumlah tersebut 140,15 juta orang merupakan angkatan kerja, dan 66,56 juta orang merupakan bukan angkatan kerja. Angkatan kerja tersebut terdiri dari penduduk yang bekerja sebanyak 131,05 juta orang dan pengangguran terbuka sebanyak 9,10 juta orang dengan tingkat pengangguran terbuka sebesar 6,49 persen. Menurutnya, penduduk yang bekerja dari sisi pendidikan mayoritas adalah lulusan SMP ke bawah. Dari kondisi ini, dapat dilihat bahwa penduduk yang bekerja masih didominasi pekerja yang kurang terampil (low skill). ""Kondisi ini tentunya memberikan tantangan bagi kita semua untuk dapat terus memperbaiki kondisi ketenagakerjaan di Indonesia melalui peningkatan kualitas, kuantitas dan persebaran sumber daya manusia (SDM) tenaga kerja,"" ujar mantan anggota DPR itu.

Menaker Ida menambahkan pandemi Covid-19 berdampak pada peningkatan pemanfaatan teknologi yang mampu mengubah wajah industri dan ekonomi, baik di tingkat nasional maupun global. Dia mengatakan inovasi teknologi dan bisnis baru bersama-sama dengan perubahan preferensi konsumen akan terus berlanjut mengubah produksi global. Hal itu akan berdampak pada pasar tenaga kerja dan jenis keterampilan yang dibutuhkan oleh industri. ""Oleh karena itu, generasi milenial harus menguasai teknologi mengingat digitalisasi ekonomi memerlukan keahlian yang berbeda dengan era sebelumnya,"" ucapnya. (mrk/jpnn)

Simak! Video Pilihan Redaksi:
",Nasional,10 November 2021,"['Kemnaker', 'Menaker Ida', 'generasi milenial', 'BPS', 'angkatan kerja', 'teknologi', 'tenaga kerja', 'Ketenagakerjaan']",Menaker Ida Fauziyah menyampaikan sejumlah pesan untuk generasi mileniall saat menjadi keynote speech pada Webinar Dewas Menyapa Indonesia.,False
https://www.jpnn.com/news/maria-vania-supaya-tiap-malam-menemani-kamu,Maria Vania: Supaya Tiap Malam Menemani Kamu,"jpnn.com, JAKARTA - Selebgram sekaligus model Maria Vania mengunggah potret terbaru melalui akun miliknya di Instagram. Dia tampak memakai baju santai berwarna abu-abu. Bagian perut Maria Vania terbuka sehingga menampakkan pusarnya yang terdapat tindikan. Pada keterangan foto, cewek 30 tahun itu menyampaikan sebuah gombalan untuk para penggemar. ""Pengin jadi matahari, supaya tiap pagi bisa bangunin kamu. Pengin jadi bulan, supaya tiap malam menemani kamu,"" tulis Maria Vania, Rabu (10/11). Unggahan Maria Vania spontan menuai komentar dari netizen. Sejumlah penggemar memuji penampilan model seksi tersebut. Tidak hanya itu, sebagian netizen membalas gombalan Maria Vania. (ded/jpnn)

Yuk, Simak Juga Video ini!
",Entertainment,10 November 2021,"['maria vania', 'Instagram Maria Vania', 'Foto seksi Maria Vania', 'Pusar Maria Vania']",Maria Vania tampak memakai pakaian santai berwarna abu-abu yang memperlihatkan bagian perutnya.,False
https://www.jpnn.com/news/sujiwo-tejo-menyanjung-cara-baru-fraksi-pks-memperkenalkan-tokoh-pahlawan-kepada-generasi-muda,Sujiwo Tejo Menyanjung Cara Baru Fraksi PKS Memperkenalkan Tokoh Pahlawan kepada Generasi Muda,"jpnn.com, JAKARTA - Budayawan Sujiwo Tejo menyanjung Fraksi PKS DPR yang menggelar Lomba Pidato Biografi Tokoh Bangsa Tingkat Nasional Tahun 2021. Menurut Sujiwo Tejo, lomba itu merupakan cara baru dalam memperkenalkan kembali nilai-nilai kepahlawanan kepada generasi muda.  ""Lomba pidato biografi tokoh bangsa ini bisa menjadi ajang yang menarik bagi generasi muda untuk mendiskusikan titik balik kehidupan para pahlawan menjadi seorang nasionalis, sekaligus kesempatan bagi anak bangsa untuk mengenalkan tokoh-tokoh pahlawan di daerahnya,"" kata Sujiwo.  Ya, Fraksi PKS DPR kembali menggelar Lomba Pidato Biografi Tokoh Bangsa Tingkat Nasional Tahun 2021.  Lomba yang diresmikan langsung Ketua Majelis Syura PKS Habib Salim Segaf Aljufri, itu dalam rangka peringatan Hari Pahlawan dan rangkaian Milad ke-17 Fraksi PKS.  Selain itu, digelar pula webinar “17 Tahun Fraksi PKS Mencintai dan Merawat Indonesia”.  Narasumbernya, yakni Sujiwo Tejo, Wakil Ketua MPR RI Hidayat Nur Wahid, dan Ahli Peneliti Utama BRIN Siti Zuhro.  Siti Zuhro mengapresiasi Fraksi PKS yang luar biasa karena sangat kreatif dan inovatif dalam konteks wawasan kebangsaan. Sebab, Fraksi PKS dengan lomba pidato biografi pahlawan ini terus mengajak generasi bangsa untuk mengingat kelahiran bangsanya dan NKRI. Menurut Ketua Fraksi PKS DPR Jazuli Juwaini, lomba ini merupakan bentuk komitmen keluarga besar PKS mengukuhkan nilai kebangsaan. Dia mengatakan masyarakat harus terus mengenang jasa pahlawan yang telah berkorban demi kemerdekaan NKRI.  “Mereka tidak hanya mengorbankan harta dan keringat, namun juga mengalirkan darah bahkan melepas nyawa demi kemerdekaan Indonesia,” kata Jazuli dalam sambutannya, Selasa (9/11). Anggota Komisi I DPR ini menjelaskan lomba tersebut dilatarbelakangi tiga alasan, yakni untuk mengukuhkan nilai kebangsaan, agar putra-putri Indonesia memahami sejarah perjalanan bangsa, serta  meneladan perjuangan mereka.  Saat ini, Fraksi PKS juga menjadi satu-satunya  yang mendorong dan memperjuangkan Rahmah El Yunusiyah mendapat gelar Pahlawan Nasional melalui Kementerian Sosial (Kemensos). Jazuli menyampaikan bahwa ruh perjuangan para pahlawan harus dijiwai oleh seluruh anak bangsa. Tidak boleh ada mata rantai yang terputus.  “Apa pun posisi kita, apalagi para pengelola negara, pejabat negara, baik yang duduk yang di eksekutif, legislatif ataupun di lembaga lain. Dengan memahami ruh perjuangan mereka, maka kita akan paham apa yang sudah kita berikan untuk bangsa dan negara, bukan apa yang telah kita ambil,” tambah Jazuli.  Apabila semua rakyat memiliki pola pikir yang sama, Jazuli yakin bahwa setiap persoalan yang dihadapi masyarakat akan dapat diselesaikan dengan cepat dan tepat.",Nasional,10 November 2021,"['Sujiwo Tejo', 'Fraksi Pks', 'Pahlawan', 'generasi muda', 'tokoh']",Budayawan Sujiwo Tejo menyanjung cara baru Fraksi PKS DPR memperkenalkan tokoh pahlawan kepada para generasi muda.,False
https://www.jpnn.com/news/hari-pahlawan-gibran-ke-tmp-naik-innova-mobil-dinasnya-dipakai-bu-ketua-pkk,"Hari Pahlawan, Gibran ke TMP Naik Innova, Mobil Dinasnya Dipakai Bu Ketua PKK","jpnn.com, JAKARTA - Wali Kota Surakarta Gibran Rakabuming tidak menggunakan mobil dinasnya jenis Toyota Camry saat menghadiri rangkaian peringatan Hari Pahlawan di Taman Makam Pahlawan (TMP) Kusuma Bhakti-Jurug, Rabu (10/11) pagi. Putra sulung Presiden Joko Widodo (Jokowi) itu justru menunggangi mobil Toyota Innova berpelat merah dengan nomor AD 100 A warna hitam bersama sopir pribadinya, Murih Slamet.  ""Mobil Toyota Camry-nya lagi dibawa Bu Ketua PKK (Selvi Ananda). Seadanya saja,"" ujar Gibran kepada wartawan setelah rangkaian acara selesai. Sebelumnya, Gibran meninggalkan mobil dinasnya saat mengunjungi SD N Nusukan Barat 113 Surakarta, Selasa (9/11). Hingga pagi tadi, mobil tersebut masih terparkir di lokasi sekolah yang membuatnya kecewa itu. Gibran bersama jajarannya di Pemkot Surakarta menziarahi beberapa tokoh pahlawan yang dimakamkan di TMP.  Bersama Dandim 0735 Surakarta dan Wakapolrestas Surakarta, Gibran menyekar makam Brigjen Anumerta Ignasius Slamet Riyadi. ""Bangsa yang besar adalah bangsa yang menghormati jasa-jasa para pahlawan. Hari ini juga momen yang pas untuk menghormati pahlawan-pahlawan masa kini,"" ujar Gibran. Menurut Gibran, pahlawan saat ini ialah para tenaga kesehatan (nakes) dan sukarelawan yang berjuang menanggulangi pandemi Covid-19.(mcr21/jpnn)",Daerah,10 November 2021,"['Hari Pahlawan', 'Gibran Rakabuming', 'Solo', 'Slamet Riyadi']",Wali Kota Surakarta Gibran Rakabuming menyatakan Hari Pahlawan merupakan momen pas untuk menghormati pada pahlawan masa kini.,False
https://jatim.jpnn.com/olahraga/9050/persebaya-tatap-8-pertandingan-di-seri-ketiga-berikut-jadwalnya,"Persebaya Tatap 8 Pertandingan di Seri Ketiga, Berikut Jadwalnya","jatim.jpnn.com, SIDOARJO - Setelah libur dua hari, Persebaya langsung mulai menggeber persiapan skuadnya menghadapi seri ketiga Liga 1 2021, Selasa (9/11) sore. Taisei Marukawa dan kolega pun mendapatkan menu physical conditioning pada latihan pertama dalam persiapan seri ketiga itu. Namun latihan yang digelar di Stadion Gelora Delta Sidoarjo tersebut tak dipimpin oleh Aji Santoso. Sebagai gantinya, asisten pelatih Mustaqim pun mengambil alih komando. Mustaqim bersama asisten pelatih lainnya Uston Nawawi dan Bejo Sugiantoro secara bergantian memberikan materi latihan kepada pemain. ""Coach Aji izin karena ada urusan keluarga. Kami diminta untuk memimpin program latihan yang sudah direncanakan,"" kata Mustaqim, mengutip laman Persebaya, Rabu (10/11). Latihan yang berlangsung selama 60 menit itu, fokus pada topik ball possession, rondo, dan running with the ball. ""Kami memang sengaja pelan-pelan menaikkan kondisi fisik pemain dimulai dengan latihan intensitas sedang. Barulah, Rabu (10/11) lebih berat,"" ucap dia. Ada tiga pemain Bajul Ijo yang absen dalam latihan tersebut. Bek kanan Reva Adi izin menambah waktu libur karena sedang berada di Sulawesi Selatan untuk keperluan keluarga. Sementara, Rachmat Irianto dan Ricky Kambuaya berangkat ke Jakarta sejak Senin (8/11) untuk mengikuti pemusatan latihan Timnas Indonesia. Seperti tim-tim lainnya, tim kebanggan Bonek tersebut akan menjalani jadwal panjang di seri ketiga nanti, yakni delapan pertandingan. Dimulai dari melawan Madura United (20 November 2021), Persita (24 November 2021), Persik Kediri (28 November 2021), serta Barito Putera (4 Desember 2021). Berikutnya, Persib Bandung (8 Desember 2021), Bali United (13 Desember 2021), Persikabo 1973 (21 Desember 2021), dan PSM Makassar (24 Desember 2021). (mcr13/jpnn)",Olahraga,10 November 2021,"['Persebaya', 'seri ketiga', 'Liga 1 2021', 'jadwal pertandingan']","Setelah dua hari libur pascapertandingan kontra Arema FC, Persebaya mulai tancap gas persiapan seri ketiga.",False
https://www.jpnn.com/news/mensos-tri-rismaharini-hadiri-upacara-hari-pahlawan-di-tmpnu-kalibata,Mensos Tri Rismaharini Hadiri Upacara Hari Pahlawan di TMPNU Kalibata,"jpnn.com, JAKARTA - Puncak Peringatan Hari Pahlawan 2021 ditandai dengan pelaksanaan upacara dan dilanjut ziarah di Taman Makam Pahlawan Nasional Utama (TMPNU) Kalibata. Presiden Joko Widodo hadir selaku inspektur upacara, didampingi Wakil Presiden KH Ma’ruf Amin. Presiden tiba sekitar pukul 08.00, dan langsung menuju ruang transit dengan disambut wakil presiden. Setelah menunggu sejenak, Presiden dengan didampingi Wakil Presiden menuju titik berdiri inspektur upacara. Setelah sebelumnya dibunyikan sirine mengenang pertempuran 10 November 1945 di Surabaya, tepat pada pukul 08.15, Presiden langsung memimpin hening cipta. “Untuk mengenang jasa para pahlawan dan para pejuang bangsa mengheningkan cipta mulai,” kata Presiden Jokowi. Selama 60 detik, hadirin menundukkan kepala memanjatkan doa untuk para pahlawan bangsa. Selanjutnya Presiden selaku inspektur upacara meletakkan karangan bunga di tugu TMPNU Kalibata. Acara dilanjutkan dengan pembacaan doa kepada para pahlawan bangsa oleh Menteri Agama Yaqut Cholil Qoumas. Dalam doa yang dipanjatkan, berisi ungkapan syukur kepada Tuhan atas kuasa-Nya menganugerahkan kemerdekaan, dan pengharapan, agar Tuhan selalu melindungi perjalanan bangsa dan memberi kekuatan bangsa Indonesia meraih kejayaan. Acara ditutup dengan penghomatan kepada pahlawan. Sebelum meninggalkan lokasi upacara, presiden, wakil presiden, pimpinan lembaga tinggi negara, dan undangan menaburkan bunga di makam pahlawan. Hadir dalam kesempatan tersebut para ketua lembaga tinggi negara, Menko Polhukam Mahfud MD, Menteri Pertahanan Prabowo Subianto, Menteri Sosial Tri Rismaharini, Panglima TNI Marsekal TNI Hadi Tjahjanto, Kapolri Jenderal Listyo Sigit Prabowo, tiga kepala staf satuan TN, Menteri Agama Yaqut Cholil Qoumas, Menteri Sekretaris Negara Pratikno, dan para undangan. Bersamaan dengan Upacara Ziarah Nasional di TMPNU Kalibata, berlangsung pula Upacara Tabur Bunga di laut yang dipimpin Wakil Kepala Staf Angkatan Laut (Wakasal) Laksamana Madya Ahmadi Heri Purwono selaku inspektur upacara. Tabur bunga berlangsung di geladak buritan atau helly deck KRI Semarang 594 yang bersandar di Dermaga Jakarta International Container Terminal II, Tanjung Priok, Jakarta. Upacara peringatan Hari Pahlawan 2021 juga berlangsung secara serempak di seluruh kementerian, lembaga, instansi pemerintahan daerah, dan juga kantor-kantor perwakilan RI di Luar Negeri.",Nasional,10 November 2021,"['Kemensos', 'Hari Pahlawan', 'Hari Pahlawan 2021', 'TMPNU Kalibata', 'Tri Rismaharini']",Mensos Tri Rismaharini menghadiri upacara dan dilanjut ziarah di TMPNU Kalibata dalam peringatan Hari Pahlawan 2021,False
