url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/ikal-lemhanas-siap-sukseskan-program-prioritas-heru-budi-di-jakarta,IKAL Lemhanas SIap Sukseskan Program Prioritas Heru Budi di Jakarta,"jpnn.com, JAKARTA - Ketua Umum Dewan Pimpinan Pusat (DPP) Ikatan Keluarga Alumni Lembaga Ketahanan Nasional (IKAL) Lemhannas Jendral TNI (Purn) Agum Gumelar meminta seluruh alumni Lemhannas untuk mendukung dan mengawal program prioritas Penjabat (Pj) Gubernur DKI Jakarta Heru Budi Hartono. ""Saya meminta seluruh anggota IKAL Lemhannas, terutama di DKI Jakarta untuk mengawal dan mendukung pemerintahan Pj Gubernur DKI Jakarta Heru Budi Hartono sampai tuntas. Hal ihwal kebijakannya dan pembangunan Jakarta harus didukung,"" kata Agum dalam keterangan tertulis yang diterima di Jakarta, Minggu. Agum menyampaikan soal dukungan itu saat menerima kunjungan mantan Deputi Gubernur DKI Jakarta 2019-2021 yang juga Sekretaris DPD IKAL Lemhannas DKI, Dadang Solihin, serta tokoh lainnya pada Sabtu (31/12) kemarin. Menurut Agum, setelah tidak menjadi Ibu Kota, Jakarta akan menjadi pusat bisnis global, namun tetap harus disiapkan sebaik mungkin agar setara dengan kota-kota besar lainnya di seluruh dunia, dan Heru memiliki peluang untuk mewujudkan cita-cita tersebut. ""Pj Gubernur DKI Jakarta merupakan figur yang sedikit bicara tapi banyak bekerja. Pak Heru bisa membangun sinergi pemerintah daerah dengan pemerintah pusat. Itu kunci bagaimana Jakarta bisa sejajar dengan kota-kota besar di dunia,"" katanya. Seperti diketahui, Pemprov DKI kini sedang mengakselerasi sejumlah proyek besar yang menjadi target prioritas Heru Budi Hartono. Proyek tersebut, yakni sodetan Kali Ciliwung-Banjir Kanal Timur (BKT), kereta ringan atau Light Rail Transit/LRT Jakarta dari Velodrome ke Manggarai dan penambahan jalur kereta api dari stasiun Tanah Abang. Selain itu, Heru Budi Hartono juga tengah menyiapkan terobosan dengan menggenjot pembangunan Transit Oriented Development (TOD) di kawasan Tanah Abang untuk menjadikan Jakarta sebagai denyut niaga nasional yang terkoneksi ke semua lini. ""Jakarta harus mempunyai konektivitas yang meningkatkan kualitas hidup masyarakat dan menciptakan regenerasi dalam hal sosio-ekonomi nasional. Dan IKAL Lemhannas sebagai katalisator keutuhan bangsa harus mendukung langkah pemerintah dalam mewujudkan kesejahteraan, ketenteraman dan persatuan rakyat di seluruh Indonesia,"" tutur mantan Gubernur Lemhannas itu. IKAL Lemhannas merupakan sebuah organisasi yang menghimpun seluruh alumni peserta pendidikan dari berbagai jenjang yang diselenggarakan Lemhannas RI. Saat ini, IKAL Lemhanas memiliki puluhan ribu anggota tersebar di seluruh daerah. Anggota IKAL Lemhannas terdiri dari berbagai latar belakang profesi serta menduduki jabatan strategis baik di swasta, maupun pemerintahan. Dalam kunjungan Sekretaris DPD IKAL Lemhannas DKI Dadang Solihin tersebut, dihadiri juga mantan Kasum TNI 2012-2013 yang juga Sekjen DPP IKAL Lemhannas Marsekal Madya TNI (Purn) Daryatmo, mantan Direktur Jenderal Pemasyarakatan (Dirjenpas) Periode 2001-2004 Adi Sujatno, dan wartawan senior Djoko Saksono. (ant/dil/jpnn)",Nasional,01 January 2023,"['Heru Budi Hartono', 'ikal lemhanas', 'Ikatan Keluarga Alumni Lemhannas', 'DKI Jakarta', 'Agum Gumelar']","Anggota IKAL Lemhannas, terutama di DKI Jakarta, diminta untuk mengawal dan mendukung pemerintahan Pj Gubernur DKI Jakarta Heru Budi Hartono sampai tuntas.",False
https://www.jpnn.com/news/muslimat-nu-gelar-sunatan-massal-di-kuala-lumpur,Muslimat NU Gelar Sunatan Massal di Kuala Lumpur,"jpnn.com, JAKARTA - Sebanyak 50 anak mengikuti khitanan massal yang diadakan oleh Pengurus Cabang Istimewa (PCI) Muslimat Nahdlatul Ulama (NU) Malaysia di Kuala Lumpur, Sabtu (31/12). Ketua PCI Muslimat NU Malaysia Mimin Mintarsih pada Minggu mengatakan para peserta yang berusia 5-11 tahun itu berasal dari empat sanggar bimbingan di Malaysia. Sebagian besar dari mereka merupakan yatim piatu dan berasal dari keluarga kurang mampu. Mereka dibebaskan dari biaya apapun, kata Mimin. Selain mengikuti khitanan massal, anak-anak itu juga mendapatkan uang tunai, peralatan sekolah dan makanan ringan. “Dana yang dikeluarkan lebih kurang RM13,500 (sekitar Rp47.62 juta). Dana ini kami dapat dari para donatur pengurus PCI Muslimat sendiri dan juga beberapa individu yang tidak mau disebutkan namanya,” kata dia. Menurut Mimin, kegiatan khitanan massal itu merupakan kali keenam yang diadakan oleh PCI Muslimat NU lewat kerja sama dengan Klinik Qualitas Malaysia. Kegiatan itu dibuka oleh Wakil Duta Besar Indonesia untuk Malaysia Rosi Verona dan dihadiri oleh kepala sekolah dan guru-guru Sekolah Indonesia Kuala Lumpur (SIKL). Kegiatan yang dimulai pada pukul 10.00 waktu setempat itu berlangsung selama sekitar 2,5 jam di Lapangan Sanggar Bimbingan Sungai Mulia 5, Gombak, Kuala Lumpur.

Jangan Lewatkan Video Terbaru:
",Internasional,01 January 2023,"['Muslimat NU', 'Sunatan massal', 'khitanan massal', 'Malaysia', 'Kuala Lumpur']",Ketua PCI Muslimat NU Malaysia Mimin Mintarsih pada Minggu mengatakan para peserta yang berusia 5-11 tahun itu berasal dari empat sanggar bimbingan,False
https://www.jpnn.com/news/prediksi-2023-bencana-banjir-dan-longsor-timpa-indonesia-jawa-barat-hati-hati,"Prediksi 2023, Bencana Banjir dan Longsor Timpa Indonesia, Jawa Barat Hati-hati",jpnn.com - jpnn.com - jpnn.com - jpnn.com - jpnn.com - jpnn.com - jpnn.com - jpnn.com - jpnn.com - jpnn.com - jpnn.com - jpnn.com -,Entertainment,01 January 2023,"['2023', 'Tahun Baru', 'Ramalan', 'Bencana Alam']","Prediksi 2023, bencana banjir dan longsor timpa Indonesia, wilayah Jawa Barat hati-hati.",False
https://www.jpnn.com/news/kasus-flu-burung-di-korsel-terus-bertambah-ini-data-terbarunya,"Kasus Flu Burung di Korsel Terus Bertambah, Ini Data Terbarunya","jpnn.com, JAKARTA - Korea Selatan mengonfirmasi lagi satu kasus flu burung yang ditemukan di peternakan bebek di wilayah selatan, kata pejabat setempat pada Minggu. Flu burung H5N1 yang sangat menular itu ditemukan di peternakan di Jeongeup di Provinsi Jeolla Utara, menurut pejabat tersebut. Kasus baru itu menambah jumlah total kasus flu burung terkonfirmasi di provinsi tersebut menjadi empat selama musim dingin ini. Sekitar 15.000 ekor bebek di peternakan tersebut dan sekitarnya telah dimusnahkan. Otoritas setempat telah memberlakukan pembatasan akses kendaraan di area terdampak selama 24 jam sebagai bagian dari langkah antisipasi. (ant/dil/jpnn)",Internasional,01 January 2023,"['Flu burung', 'Korsel', 'Korea Selatan', 'Data terbaru']","Flu burung H5N1 yang sangat menular itu ditemukan di peternakan di Jeongeup di Provinsi Jeolla Utara, Korea Selatan (Korsel)",False
https://www.jpnn.com/news/instruksi-langsung-madam-pang-thailand-jangan-kalah-lawan-kamboja,"Instruksi Langsung Madam Pang, Thailand Jangan Kalah Lawan Kamboja!","jpnn.com, BANGKOK - Thailand akan menjamu Kamboja di laga lanjutan penyisihan Grup A Piala AFF 2022. Tim berjuluk Gajah Perang itu melakoni laga kandang terakhir di fase grup saat menghadapi Kamboja. Melawan tim asuhan Ryu Hirose, juara bertahan Piala AFF itu enggan jemawa. Manajer tim Thailand, Nualphan Lamsam memberikan instruksi langsung kepada Theerathon Bunmathan cum suis untuk meraih kemenangan. Meski diunggulkan di atas kertas mengatasi perlawanan Kamboja dengan mudah, wanita yang akrab disapa Madam Pang itu mengingatkan kepada seluruh pemain untuk tetap fokus mengingat lawan juga berambisi menang. ""Kami bermain di kandang sendiri dan tidak ingin gegabah. Kamboja tidak bisa dianggap remeh, mereka berkembang sejauh ini,"" ungkap wanita kelahiran 21 Maret 1966 itu dalam laman Siam Sport. Kemenangan melawan Kamboja selain menyegel satu tempat untuk Thailand di babak semifinal juga sebagai hadiah manis awal tahun untuk masyarakat Negeri Gajah Putih. ""Kami harus menang dan finis sebagai juara grup. Kami berusaha memberikan hiburan yang terbaik untuk para fan yang datang,"" pungkas wanita lulusan Boston University tersebut. Pertandingan Thailand vs Kamboja rencananya akan digelar di Thammasat Stadium, Senin (2/1/2023) mulai pukul 19.30 malam WIB. Thailand akan tampil dengan kekuatan penuh termasuk menurunkan Teerasil Dangda, Theerathon Bunmathan, Sarach Yooyen hingga Bordin Phala untuk menghadapi Kamboja. Bagi Sobat Negeriku yang ingin menyaksikan laga akbar tersebut bisa melalui layar kaca iNews TV atau streaming di RCTI+.(siamsport/mcr16/jpnn)

Kamu Sudah Menonton Video Terbaru Berikut ini?
",Olahraga,01 January 2023,"['Piala AFF 2022', 'Thailand vs Kamboja', 'Gajah Perang', 'Nualphan Lamsam', 'Madam Pang']",Manajer Timnas Thailand menargetkan menang saat menjamu Kamboja di laga lanjutan penyisihan Grup A Piala AFF 2022,False
https://www.jpnn.com/news/rusia-bombardir-ibu-kota-ukraina-wartawan-jepang-jadi-korban,"Rusia Bombardir Ibu Kota Ukraina, Wartawan Jepang Jadi Korban","jpnn.com, KIEV - Seorang jurnalis Jepang turut menjadi korban luka-luka dalam serangan rudal oleh Rusia di ibu kota Ukraina, Kiev, pada Sabtu. Hal itu diungkapkan Wali Kota Kiev Vitali Klitschko di aplikasi perpesanan Telegram. Sementara itu, harian utama Jepang Asahi Shimbun versi daring menyebutkan bahwa jurnalis tersebut bernama Wataru Sekita, staf divisi liputan visual. Pria berusia 36 tahun itu mendapat perawatan di rumah sakit akibat luka di bagian kaki, menurut harian tersebut. Surat kabar Kiev Ukrainska Pravda memberitakan bahwa serangan tersebut menewaskan sedikitnya satu orang dan melukai 20 orang lainnya. (ant/dil/jpnn)",Internasional,01 January 2023,"['Invasi Rusia ke Ukraina', 'Bombardir', 'Wartawan', 'Jepang', 'Rudal Rusia']","Seorang jurnalis Jepang turut menjadi korban luka-luka dalam serangan rudal oleh Rusia di ibu kota Ukraina, Kiev, pada Sabtu.",False
https://www.jpnn.com/news/china-pilih-presiden-filipina-jadi-tamu-kehormatan-pertama,China Pilih Presiden Filipina Jadi Tamu Kehormatan Pertama,"jpnn.com, BEIJING - Presiden Filipina Ferdinand Romualdez Marcos Jr bakal menjadi kepala negara pertama yang melakukan kunjungan kenegaraan ke China pada 2023. Putra mantan diktator Filipina Ferdinand Marcos tersebut dijadwalkan berada di China pada tanggal 3-5 Januari 2023. Juru bicara Kementerian Luar Negeri China (MFA) Hua Chunying dalam keterangan tertulisnya yang diterima di Beijing, Minggu, mengatakan kunjungan Marcos tersebut atas undangan Presiden China Xi Jinping. ""Presiden Marcos akan menjadi kepala negara pertama yang diundang oleh China pada 2023,"" kata jubir MFA lainnya Wang Wenbin. Bagi Marcos hal itu juga merupakan kunjungan pertamanya ke China dan kunjungan pertamanya ke luar kawasan Asia Tenggara sejak dilantik menjadi Presiden Filipina pada 30 Juni 2022. ""Hal ini menunjukkan betapa pentingnya China dan Filipina dalam menjalin hubungan bilateral,"" kata Wang. Dalam kunjungannya ke China, Marcos akan melakukan pembicaraan dengan Presiden Xi. Marcos juga dijadwalkan bertemu dengan Perdana Menteri Li Keqiang dan Ketua Komite Tetap Kongres Rakyat Nasional China (NPC) Li Zhanshu untuk membahas berbagai kepentingan kedua negara, isu-isu internasional, dan rencana pembangunan bersama China-Filipina pada masa-masa mendatang. ""China berharap dapat memperdalam rasa saling percaya, meningkatkan persahabatan, dan meningkatkan kerja sama empat bidang utama, yakni pertanian, infrastruktur, energi, dan budaya,"" katanya. China dan Filipina sama-sama negara yang terlibat sengketa wilayah di perairan Laut China Selatan. China tidak mengakui keputusan Mahkamah Internasional atas gugatan sengketa wilayah tersebut yang diajukan oleh pihak Filipina. (ant/dil/jpnn)

Kamu Sudah Menonton Video Terbaru Berikut ini?
",Internasional,01 January 2023,"['China', 'Filipina', 'Laut China Selatan', 'ferdinand marcos jr']",Kunjungan Presiden Filipina Ferdinand Marcos Jr nanti atas undangan Presiden China Xi Jinping.,False
https://kaltim.jpnn.com/kaltim-terkini/1488/ada-8287-kasus-pelanggaran-lalu-lintas-sepanjang-2022-berikut-perinciannya,"Ada 8.287 Kasus Pelanggaran Lalu Lintas Sepanjang 2022, Berikut Perinciannya","kaltim.jpnn.com, SAMARINDA - Satlantas Polresta Samarinda mencatat terdapat sebanyak 8.287 pelanggaran lalu lintas sepanjang 2022. Menurut Kapolresta Samarinda Kombes Ary Fadly, jumlah tersebut menurun dibandingkan angka pelanggaran yang terjadi pada tahun sebelumnya. “Kami mencatat mengalami penurunan sebanyak 303 pelanggaran dari tahun 2021,” beber Kombes Ary Fadly, Minggu (11). Kombes Ary merincikan dari total kasus tersebut, jenis pelanggaran yang terjadi antara lain tidak memakai helm sejumlah 145 perkara. Kemudian kelengkapan kendaraan bermotor 53 perkara, surat berkendara sebanyak 315 perkara, pelanggaran marka rambu 130 perkara. Pelanggaran melawan arus 506 perkara, lampu utama 148 perkara , memainkan ponsel saat berkendara 63 perkara, pelanggaran muatan 157 perkara dan pelanggaran sabuk pengaman 747 perkara. “Adapun jenis kendaraan yang terlibat adalah sepeda motor berjumlah 780 unit,"" bebernya. Sementara itu, mobil penumpang sebanyak 398 unit, lalu mobil bus satu unit, mobil barang 1.184 unit dan kendaraan khusus sebanyak dua perkara. Lebih lanjut Kombes Ary mengungkapkan fakta mengejutkan terkait banyaknya pelanggaran lalu lintas yang terjadi sepanjang 2022. Satlantas Polresta Samarinda mencaat profesi pelanggar lalu lintas, yakni Pegawai Negeri Sipil (PNS) berjumlah 44 perkara, karyawan swasta 1.254 perkara, pelajar 425 perkara. Selain itu, sopir 250 perkara, pedagang 57 perkara, buruh tani 74 perkara, ibu rumah tangga 95 perkara, dan profesi lainnya sebanyak 41 perkara. “Pelanggaran tersebut telah kami tindak, baik berupa penilangan kendaraan maupun teguran,"" terang Kombes Ary. Dia memperincikan jumlah penindakan penilangan sebanyak 2.365 perkara dan teguran sebanyak 5.922 perkara. Polresta Samarinda juga mencatat jumlah kecelakaan lalu lintas sepanjang 2022 sebanyak 92 perkara dengan total kerugian materiil sebesar Rp 438,3 juta. “Kami mendata kejadian kecelakaan lalu lintas di Samarinda pada 2022 memakan korban dengan jumlah 63 orang yang meninggal dunia, 29 orang luka berat, kemudian ada 55 orang luka ringan dan 65 orang tidak mengalami luka,” sebutnya. Kombes Ary menambahkan pihaknya terus melakukan patroli dalam mencegah pelanggaran lalu lintas warga Samarinda. (antara/jpnn)",Kaltim Terkini,01 January 2023,"['pelanggaran lalu lintas', 'Polresta Samarinda', 'korban', 'kecelakaan lalu lintas', 'Kombes Ary Fadli']","Sebanyak 8.287 pelanggaran lalu lintas sepanjang 2022 di wilayah hukum Polresta Samarinda, berikut perinciannya",False
https://www.jpnn.com/news/kasus-tindak-pidana-umum-meningkat-irjen-nana-sudjana-bilang-begini,"Kasus Tindak Pidana Umum Meningkat, Irjen Nana Sudjana: Bilang Begini","jpnn.com - Kasus tindak pidana umum terbilang tinggi sepanjang tahun 2022. Kepolisian Daerah (Polda) Sulawesi Selatan mencat terdapat 25.357 laporan selama satu tahun. Dari jumlah laporan itu ada sebanyak 14.935 kasus atau sekitar 42,80 persen yang dapat dituntaskan.  Kapolda Sulsel, Irjen Pol Nana Sudjana mengatakan untuk kasus penganiayaan trennya sangat meningkat, setidaknya ada 4.271 kasus.  Sementara pada tahun 2021 hanya mencapai 3.146 kasus.  ""Untuk kasus penganiayaan memang menjadi atensi kami untuk melakukan pencegahan. Apalagi selama tahun 2022 ada kenaikan kasus ini,"" kata Irjen Pol Nana Sudjana saat press release akhir tahun di Aula Polrestabes Makassar,  Minggu (31/12) malam. Sementara itu, kasus pidana umum lainnya yang meningkat, yaitu kasus pencurian bias. Pada tahun 2021 terdapat 3.146 laporan dan pada tahun 2022 terjadi kenaikan mencapai 5.482. ""Ada peningkatan kasus ini dari tahun ini. Tentunya ini akan menjadi tugas yang harus dilakukan ke depannya,"" tambahnya. Selain itu, kasus pencurian dengan pemberatan yang naik mencapai 1.411 laporan, sedangkan ditahun 2021 mencapai 724 laporan kasus.  Sementara untuk kasus pidana khusus yang ditangani oleh Polda Sulsel selama tahun 2022 mengalami kenaikan besar.  Terlihat dari angka laporan yang ditangani oleh Polda Sulsel, di antaranya 964 laporan dan selesai sebanyak 394.  Untuk tahun 2021 terdapat 383 laporan dan 209 dapat diselesaikan. Sementara itu, untuk kasus tindak pidana korupsi terjadi penurunan. ""Untuk kasus korupsi terjadi penurunan laporan pada tahun 2022 ini. Pada tahun 2021 ada sekitar 60 laporan, untuk tahun 2022 sekitar 54,"" ujar mantan Kapolda Nusa Tenggara Barat itu. Untuk tahun 2023, Polda Sulsel berjanji akan bekerja ekstra keras untuk mengungkapkan berbagai kasus yang ada. (mcr29/jpnn)",Daerah,01 January 2023,"['Polda Sulsel', 'tindak pidana', 'catatan akhir tahun', 'Irjen Nana Sudjana', '2024']","Dari jumlah laporan itu ada sebanyak 14.935 kasus atau sekitar 42,80 persen yang dapat dituntaskan",False
https://www.jpnn.com/news/filipina-vs-indonesia-ada-motivasi-ekstra-menjelang-pensiun,Filipina vs Indonesia: Ada Motivasi Ekstra Menjelang Pensiun,"jpnn.com - Motivasi pemain Filipina saat menjamu Indonesia dalam laga terakhir Grup A Piala AFF 2022 bakal berlipat ganda. Salah satu yang terlecut tampil habis-habisan ialah Stephan Schrock, karena laga itu akan menjadi pertandingan terakhirnya. Dalam jumpa pers sebelum laga, Schrock menjelaskan bahwa pertandingan terakhir Filipina di Piala AFF 2022 ini juga akan menjadi pertandingan terakhir baginya untuk Timnas Filipina. Dia menyatakan bakal menutup kariernya di Skuad The Azkals dengan performa terbaik. ""Meski di sepak bola tak ada yang pasti. Namun, 99,9 persen besok akan menjadi laga terakhir saya untuk timnas,"" katanya. Dengan mata berkaca-kaca Schrock menjelaskan bahwa dirinya telah menjalani sebelas tahun karier bersama Timnas Filipina. Karena itu, momen penampilan pamungkas untuk The Azkals bakal menjadi pertandingan yang emosional. Shrock dengan nada berat menceritakan kembali betapa pengorbanannya untuk Timnas Filipina sangat besar. Dia pun menilai, tak banyak yang tahu pengorbanannya itu. Mulai dari berapa juta Euro kontrak yang harus direlakan hanya demi bergabung dengan Timnas. Selian itu, pemain plontos tersebut juga menyebutkan beberapa momen yang harusnya dia bisa bersama keluarganya, harus terlewatkan karena Schrock harus memenuhi panggilan Timnas Filipina. ""Besok putra termuda saya akan berusia satu tahun. Saya melewatkan semua ulang tahun anak saya demi timnas. Saya memindahkan hari pernikahan demi timnas, saya tak bisa berbulan madu demi timnas, saya meninggalkan keluarga saya yang sakit covid-19 di rumah untuk bergabung dengan timnas. Jadi, saya mengorbankan banyak hal,"" tuturnya. Karena itu, kini dia berpikir sudah tiba saatnya untuk mengembalikan semua momen yang terlewat itu. Ketika tak terpilih dalam tim untuk Piala AFC, dia pun merasa sudah waktunya untuk menuntaskan tugas di Timnas. Namun, di Piala AFF 2022 dia kembali dipanggil, sehingga dia memenuhi tugasnya terlebih dahulu. ""Jadi, saya sudah waktunya untuk mundur dan menikmati 90 menit terakhir saya di The Azkals,"" tegas pemain dengan nama lengkap Stephan Marcus Cabizares Schrock itu. Schrock pun mengingatkan kepada pemain sepak bola lainnya, bahwa totalitas harus diberikan saat negara memanggil. Dia membeberkan berbagai pengorbanannya itu, agar menjadi contoh bagi pemain lainnya. ""Apa yang saya beberkan, itu bukti bahwa saya selalu bermain sepenuh hati dan terus berjuang untuk negara. Itulah yang harus saya lakukan besok di laga terakhir saya,"" tandas pemain 36 tahun tersebut. (dkk/jpnn)",Olahraga,01 January 2023,"['Filipina vs Indonesia', 'Piala AFF', 'Timnas Indonesia', 'stephan schrock', 'pemain filipina']","Filipina akan memiliki motivasi besar tersendiri saat lawan Indonesia, Stephan Schrock bertekad memungkasi kariernya di timnas dengan hasil baik",False
